# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.49854 1.01619	1.01675	1.03503	1.03515	1.01313	1.01178	1.14007	1.13996	0.846491	0.850184	1.07877	1.07886	
7.5076 1.01423	1.01481	1.03409	1.03422	1.01988	1.01853	1.11334	1.11328	0.828261	0.831815	1.10435	1.10448	
7.51666 1.00865	1.00923	1.05279	1.05294	1.01122	1.00988	1.16867	1.1687	0.819387	0.822841	1.10049	1.10067	
7.52572 1.01035	1.01093	1.02831	1.02848	1.01288	1.01154	1.14378	1.14388	0.8201	0.823495	1.07278	1.07299	
7.53479 1.01181	1.0124	1.03256	1.03274	1.01186	1.01053	1.17258	1.17277	0.82051	0.823843	1.11485	1.11512	
7.54385 1.01322	1.01381	1.03562	1.03582	1.01382	1.0125	1.11158	1.1118	0.793007	0.796159	1.1383	1.13864	
7.55291 1.00683	1.00743	1.03097	1.03118	1.01894	1.01761	1.15215	1.15246	0.8148	0.817974	1.12194	1.12234	
7.56197 1.00869	1.00929	1.02457	1.02479	1.01522	1.01391	1.15826	1.15865	0.834122	0.837313	1.07493	1.07535	
7.57103 1.00703	1.00763	1.03387	1.0341	1.02982	1.02851	1.09889	1.09931	0.8224	0.825482	1.093	1.09347	
7.58009 1.01136	1.01197	1.02041	1.02065	1.02022	1.01892	1.1439	1.14441	0.843371	0.846476	1.10568	1.1062	
7.58916 1.01004	1.01065	1.03416	1.03442	1.013	1.01171	1.12533	1.1259	0.827864	0.83085	1.12944	1.13004	
7.59822 1.00628	1.0069	1.02089	1.02116	1.01646	1.01518	1.1525	1.15316	0.808623	0.811473	1.11211	1.11276	
7.60728 1.0069	1.00751	1.02142	1.0217	1.01325	1.01198	1.14917	1.1499	0.833851	0.83673	1.08377	1.08444	
7.61634 1.00843	1.00905	1.02714	1.02743	1.01711	1.01583	1.1278	1.12858	0.847596	0.850467	1.04216	1.04283	
7.6254 1.00084	1.00146	1.03242	1.03273	1.01318	1.01192	1.10187	1.10268	0.859821	0.862681	1.04027	1.04095	
7.63446 1.005	1.00562	1.01973	1.02005	1.01516	1.01391	1.19144	1.19242	0.815458	0.818104	1.1039	1.10467	
7.64353 1.00395	1.00457	1.02622	1.02655	1.02041	1.01915	1.18515	1.18622	0.851122	0.853828	1.09029	1.0911	
7.65259 0.998832	0.999453	1.016	1.01633	1.02846	1.02721	1.1131	1.11416	0.875074	0.877808	1.10214	1.10301	
7.66165 1.00241	1.00303	1.01195	1.01229	1.02429	1.02306	1.11738	1.1185	0.865233	0.867886	1.0909	1.0918	
7.67071 0.999979	1.0006	1.03406	1.03442	1.0166	1.01538	1.11933	1.12052	0.848833	0.851378	1.10096	1.10192	
7.67977 1.00367	1.0043	1.00545	1.0058	1.02698	1.02576	1.10294	1.10417	0.865738	0.868283	1.11784	1.11888	
7.68883 1.00309	1.00372	1.02237	1.02274	1.01157	1.01037	1.12435	1.12566	0.875417	0.877942	1.09177	1.09283	
7.6979 0.996248	0.996871	1.02809	1.02848	1.02563	1.02443	1.14509	1.1465	0.851972	0.854373	1.05327	1.05432	
7.70696 0.995526	0.996147	1.0196	1.01998	1.03041	1.02921	1.11167	1.1131	0.868744	0.871142	1.13841	1.13962	
7.71602 0.999617	1.00024	1.01726	1.01766	1.02422	1.02304	1.11701	1.1185	0.869827	0.872176	1.06252	1.06368	
7.72508 0.993383	0.994	1.01442	1.01482	1.02365	1.02249	1.11892	1.12048	0.863823	0.866104	1.07985	1.08107	
7.73414 0.993047	0.993661	1.01207	1.01248	1.01625	1.0151	1.08692	1.08848	0.873381	0.875638	1.05924	1.06047	
7.7432 0.993656	0.994267	1.02386	1.02428	1.02745	1.0263	1.06127	1.06283	0.876411	0.878626	1.02915	1.03035	
7.75227 0.992954	0.993562	1.01843	1.01886	1.02572	1.02458	1.11165	1.11333	0.902478	0.904719	1.0886	1.08991	
7.76133 0.99928	0.999893	1.01375	1.01419	1.01723	1.01612	1.09728	1.09899	0.887469	0.889628	1.11859	1.12001	
7.77039 0.991677	0.992281	1.01072	1.01116	1.02039	1.01928	1.05274	1.05441	0.901071	0.903223	1.13389	1.1354	
7.77945 0.989035	0.989633	1.0163	1.01675	1.02625	1.02514	1.14745	1.14935	0.891994	0.89408	1.07988	1.08136	
7.78851 0.989243	0.989837	1.01018	1.01063	1.02696	1.02586	1.09854	1.10041	0.872929	0.874919	1.10746	1.10902	
7.79757 0.989714	0.990303	1.01332	1.01378	1.02833	1.02724	1.07821	1.08008	0.910917	0.912957	1.08821	1.0898	
7.80664 0.989597	0.990181	1.00777	1.00823	1.02708	1.02601	1.07016	1.07206	0.897436	0.899404	1.09788	1.09953	
7.8157 0.990659	0.99124	1.01756	1.01803	1.0267	1.02564	1.06491	1.06683	0.887612	0.889512	1.08981	1.09149	
7.82476 0.991275	0.991853	1.00245	1.00292	1.0231	1.02206	1.12316	1.12525	0.883625	0.885469	1.08563	1.08735	
7.83382 0.989343	0.989915	1.00257	1.00304	1.03097	1.02993	1.07431	1.07635	0.893697	0.895517	1.0677	1.06943	
7.84288 0.993082	0.993652	1.01105	1.01153	1.03122	1.0302	1.11468	1.11686	0.926243	0.928098	1.10259	1.10443	
7.85194 0.986265	0.986825	1.00239	1.00286	1.03266	1.03165	1.07209	1.07423	0.905471	0.907245	1.07812	1.07997	
7.86101 0.987653	0.988209	0.998806	0.99928	1.03147	1.03047	1.12431	1.12661	0.896276	0.897988	1.07619	1.07807	
7.87007 0.991655	0.992209	0.997627	0.9981	1.03177	1.03079	1.13918	1.14159	0.928312	0.930054	1.13482	1.13687	
7.87913 0.990188	0.990737	1.00997	1.01046	1.02834	1.02738	1.1137	1.11612	0.938697	0.940433	1.0658	1.06776	
7.88819 0.992956	0.993504	1.00079	1.00127	1.02607	1.02512	1.04706	1.04936	0.906401	0.908036	1.07964	1.08168	
7.89725 0.986925	0.987463	1.00066	1.00114	1.03516	1.03422	1.1048	1.10728	0.894298	0.895867	1.08259	1.08467	
7.90631 0.984273	0.984803	1.00485	1.00533	1.03962	1.03869	1.1266	1.1292	0.955228	0.956884	1.11416	1.11637	
7.91538 0.986827	0.987352	0.988802	0.989274	1.02984	1.02894	1.06685	1.06935	0.951694	0.953322	1.07763	1.07981	
7.92444 0.984527	0.985044	1.0027	1.00318	1.0335	1.03261	1.06548	1.06802	0.907814	0.909327	1.04773	1.04987	
7.9335 0.983	0.983508	0.99406	0.994533	1.03749	1.03662	1.07647	1.07907	0.921312	0.922813	1.12533	1.1277	
7.94256 0.986694	0.987198	1.00085	1.00132	1.03781	1.03696	1.07455	1.07719	0.924567	0.92604	1.09973	1.1021	
7.95162 0.985967	0.986464	0.989707	0.990174	1.0317	1.03087	1.07638	1.07907	0.923263	0.9247	1.09242	1.09482	
7.96068 0.985179	0.985669	0.996525	0.996994	1.04035	1.03953	1.09473	1.09751	0.931027	0.932445	1.06167	1.06404	
7.96975 0.987321	0.987806	1.00121	1.00168	1.03503	1.03423	1.05819	1.06091	0.949128	0.95055	1.08799	1.09046	
7.97881 0.985971	0.986449	0.991172	0.991635	1.03001	1.02923	1.0388	1.04149	0.933968	0.935338	1.04942	1.05184	
7.98787 0.987121	0.987593	1.00368	1.00415	1.03474	1.03397	1.06505	1.06784	0.945355	0.946717	1.0857	1.08825	
7.99693 0.983437	0.983899	0.991079	0.99154	1.0314	1.03065	1.04573	1.0485	0.94612	0.947459	1.07373	1.07629	
8.00599 0.983124	0.983578	0.998061	0.998524	1.03225	1.03152	1.07025	1.07312	0.95057	0.951892	1.03282	1.0353	
8.01505 0.982424	0.98287	0.995038	0.995498	1.03199	1.03128	1.05626	1.05912	0.937112	0.938387	1.07046	1.07307	
8.02412 0.982912	0.98335	0.993812	0.994269	1.03207	1.03137	1.06962	1.07256	0.91794	0.919151	1.06752	1.07016	
8.03318 0.982424	0.982853	0.989677	0.990126	1.03206	1.03138	1.0981	1.10118	0.95174	0.952974	1.10386	1.10665	
8.04224 0.9831	0.983521	0.993288	0.993736	1.02023	1.01957	1.04861	1.05157	0.970757	0.972001	1.05958	1.06229	
8.0513 0.983473	0.983886	0.998119	0.998569	1.0444	1.04374	1.02904	1.03197	0.951631	0.952828	1.09629	1.09915	
8.06036 0.982968	0.983372	0.984782	0.985218	1.03101	1.03038	1.10007	1.10325	0.98252	0.983748	1.04546	1.04821	
8.06942 0.982299	0.982694	0.996527	0.996967	1.04265	1.04203	1.04051	1.04355	0.943469	0.944621	1.06335	1.06618	
8.07849 0.982301	0.982688	0.984031	0.984458	1.02466	1.02406	1.07443	1.0776	0.980965	0.982154	1.0532	1.05604	
8.08755 0.978034	0.978408	0.992094	0.99252	1.03991	1.03933	1.04464	1.04775	0.951128	0.952258	1.05239	1.05525	
8.09661 0.987733	0.988105	0.987676	0.988094	1.03266	1.03209	1.05364	1.05681	0.977609	0.97876	1.07375	1.07671	
8.10567 0.984199	0.984563	0.978247	0.978651	1.03682	1.03628	1.10529	1.10868	1.00166	1.00284	1.06055	1.06351	
8.11473 0.978764	0.979115	0.990086	0.990489	1.0429	1.04238	1.06228	1.06558	0.959135	0.960246	1.05048	1.05345	
8.1238 0.980625	0.980967	0.987436	0.987832	1.03546	1.03496	1.07886	1.08225	0.987462	0.988601	1.07067	1.07373	
8.13286 0.983155	0.983489	0.992934	0.993329	1.03327	1.03278	1.05142	1.05476	0.981942	0.983065	1.03712	1.04011	
8.14192 0.982288	0.982613	0.986376	0.986761	1.02954	1.02907	1.02411	1.02737	0.978738	0.979848	1.05061	1.05367	
8.15098 0.980307	0.980621	0.990611	0.990993	1.02939	1.02894	1.0315	1.0348	0.982158	0.983263	1.07727	1.08045	
8.16004 0.984263	0.984571	0.985671	0.986045	1.0401	1.03966	1.06625	1.06971	0.968813	0.969887	1.06118	1.06435	
8.1691 0.977019	0.977313	0.978126	0.978486	1.03719	1.03677	1.05174	1.05517	1.0054	1.00652	1.08769	1.09099	
8.17817 0.982994	0.983281	0.984691	0.985045	1.03781	1.03742	1.08781	1.09141	1.00014	1.00126	1.05294	1.05617	
8.18723 0.983147	0.983426	0.981832	0.982176	1.03274	1.03236	1.03146	1.0349	0.997427	0.998537	1.02238	1.02553	
8.19629 0.981368	0.981637	0.987349	0.987689	1.04252	1.04216	1.05684	1.0604	0.975102	0.976175	1.0493	1.05255	
8.20535 0.983616	0.983877	0.986524	0.986857	1.03477	1.03443	1.08814	1.09185	1.01988	1.02101	1.1303	1.13389	
8.21441 0.978678	0.978927	0.987351	0.987677	1.0357	1.03539	1.01112	1.01458	1.00185	1.00297	1.09275	1.09627	
8.22347 0.983505	0.983746	0.97673	0.977041	1.03628	1.03599	1.04637	1.04998	0.982658	0.983742	1.00939	1.01265	
8.23254 0.985103	0.985338	0.985324	0.98563	1.03748	1.0372	1.01415	1.01766	0.980246	0.981318	1.05902	1.06248	
8.2416 0.980205	0.980428	0.984475	0.984773	1.0317	1.03145	1.02336	1.02692	0.984559	0.985629	1.02635	1.02972	
8.25066 0.984394	0.984609	0.977086	0.97737	1.0304	1.03016	1.05885	1.06256	0.997042	0.998124	1.0514	1.05488	
8.25972 0.979837	0.980041	0.981657	0.981933	1.03601	1.03579	1.0699	1.07369	0.983711	0.98477	1.06593	1.0695	
8.26878 0.982781	0.982977	0.978252	0.978516	1.03086	1.03065	1.02011	1.02374	1.01393	1.01503	1.06212	1.06571	
8.27784 0.986256	0.986446	0.978216	0.978468	1.03347	1.03329	1.02823	1.03191	0.99223	0.993303	1.06916	1.07282	
8.28691 0.981782	0.981961	0.977539	0.977779	1.03377	1.0336	1.02746	1.03115	0.995474	0.996549	1.0683	1.072	
8.29597 0.98312	0.98329	0.980257	0.980487	1.0384	1.03826	1.05419	1.05801	1.0041	1.00519	1.05369	1.05737	
8.30503 0.982627	0.982788	0.989098	0.989325	1.0291	1.02897	1.0563	1.06016	0.994074	0.995147	1.08177	1.0856	
8.31409 0.985139	0.985293	0.984911	0.985128	1.03061	1.0305	1.02711	1.03088	0.987019	0.988079	1.06915	1.07298	
8.32315 0.98155	0.981694	0.980107	0.980313	1.0388	1.0387	1.07268	1.07666	0.991701	0.992761	1.06487	1.06872	
8.33221 0.983368	0.983503	0.975137	0.975329	1.02978	1.02971	1.04065	1.04455	0.988328	0.989379	1.05866	1.06253	
8.34128 0.983787	0.983913	0.975774	0.975953	1.02967	1.02961	1.07045	1.0745	1.03014	1.03125	1.09425	1.0983	
8.35034 0.98613	0.986249	0.977713	0.977881	1.03173	1.03169	1.05989	1.06393	1.02669	1.02782	1.07976	1.08381	
8.3594 0.981811	0.981919	0.988547	0.98871	1.02981	1.02978	1.02132	1.02524	1.01576	1.01688	1.04308	1.04702	
8.36846 0.986378	0.986479	0.98143	0.981583	1.03055	1.03054	1.04372	1.04775	0.998362	0.999466	1.00657	1.01037	
8.37752 0.985851	0.985945	0.96623	0.966362	1.03222	1.03223	1.02076	1.02471	1.01835	1.01949	1.05639	1.06042	
8.38658 0.982713	0.982797	0.981396	0.98152	1.03266	1.0327	1.04834	1.05243	1.01495	1.01609	1.05891	1.06299	
8.39565 0.985894	0.985971	0.976949	0.97706	1.02906	1.02911	1.07437	1.07861	1.00006	1.00118	1.0667	1.07085	
8.40471 0.984238	0.984306	0.974404	0.974501	1.02532	1.02538	1.05914	1.06335	1.04885	1.05006	1.00077	1.00467	
8.41377 0.984992	0.985052	0.979679	0.979765	1.02257	1.02265	1.02487	1.02897	1.03084	1.03205	1.01867	1.02265	
8.42283 0.984735	0.984786	0.976389	0.976461	1.02737	1.02746	1.00266	1.00668	1.02767	1.02889	1.0622	1.06639	
8.43189 0.983069	0.98311	0.976293	0.976353	1.02434	1.02445	1.03711	1.04128	1.00693	1.00813	1.00479	1.00876	
8.44095 0.98445	0.984483	0.971944	0.971988	1.02132	1.02144	1.04342	1.04765	1.01733	1.01856	1.04057	1.04471	
8.45002 0.987462	0.987488	0.979061	0.979094	1.02716	1.02729	1.02935	1.03354	1.03006	1.03132	1.0303	1.03441	
8.45908 0.988449	0.988469	0.976174	0.976193	1.02843	1.02858	1.00778	1.01189	1.01203	1.01328	1.04604	1.05025	
8.46814 0.983773	0.983784	0.975536	0.975542	1.02317	1.02334	1.06642	1.07081	1.03673	1.03803	1.02495	1.02909	
8.4772 0.982433	0.982434	0.977235	0.977228	1.02469	1.02488	1.06273	1.06715	1.01759	1.01887	1.03357	1.03777	
8.48626 0.991058	0.991054	0.978216	0.978196	1.03094	1.03115	1.03653	1.04086	1.03536	1.03668	1.06609	1.07047	
8.49532 0.989748	0.989738	0.976914	0.976881	1.02349	1.0237	1.08255	1.08713	0.983048	0.9843	1.03057	1.03482	
8.50439 0.984577	0.984558	0.975237	0.97519	1.02688	1.02711	1.0153	1.0196	1.03352	1.03485	1.03165	1.03593	
8.51345 0.986572	0.986545	0.970266	0.970203	1.01959	1.01983	1.03085	1.03525	1.03202	1.03337	1.00241	1.00657	
8.52251 0.989028	0.988995	0.972902	0.972824	1.0233	1.02355	1.07612	1.08076	1.03564	1.03702	1.04541	1.04978	
8.53157 0.986089	0.986048	0.975174	0.975081	1.02268	1.02295	1.05016	1.05472	1.01069	1.01205	1.00094	1.00513	
8.54063 0.993356	0.993311	0.97318	0.973073	1.02782	1.0281	1.03357	1.03808	1.02546	1.02685	1.02291	1.0272	
8.54969 0.98642	0.986368	0.97726	0.977138	1.02397	1.02427	1.08177	1.08654	1.03669	1.03812	1.04571	1.05013	
8.55876 0.991365	0.991307	0.975615	0.97548	1.01702	1.01733	1.06149	1.06621	1.04373	1.04519	1.05226	1.05674	
8.56782 0.995562	0.995501	0.974074	0.973925	1.03185	1.03218	1.03392	1.03855	1.02863	1.03009	1.03162	1.03604	
8.57688 0.9877	0.987632	0.980104	0.979942	1.02768	1.02803	1.04139	1.04608	1.0175	1.01896	1.05563	1.06018	
8.58594 0.992241	0.992168	0.980982	0.980808	1.02074	1.02109	1.05019	1.05496	1.04446	1.04599	1.01902	1.02343	
8.595 0.99334	0.993264	0.974345	0.974157	1.019	1.01937	1.02922	1.03391	1.02465	1.02616	1.05987	1.0645	
8.60406 0.991297	0.991215	0.974265	0.974063	1.01541	1.01578	0.998755	1.00331	1.00903	1.01052	1.03208	1.03661	
8.61313 0.991263	0.991176	0.982277	0.982062	1.02021	1.0206	1.02353	1.02821	1.04266	1.04424	1.05405	1.05871	
8.62219 0.993353	0.993262	0.976507	0.97628	1.01053	1.01092	0.989561	0.994086	1.00933	1.01086	1.03683	1.04145	
8.63125 0.992216	0.99212	0.974188	0.973946	1.02345	1.02386	0.977958	0.98242	0.987484	0.988975	1.00835	1.01284	
8.64031 0.993282	0.993182	0.973808	0.973551	1.02308	1.02351	1.02751	1.03222	1.03588	1.03747	1.06598	1.07078	
8.64937 0.988452	0.988345	0.977305	0.977034	1.01641	1.01684	1.02039	1.02508	1.03349	1.03509	0.979285	0.983683	
8.65843 0.988072	0.987958	0.977476	0.977191	1.02431	1.02476	1.05702	1.06192	1.02885	1.03046	1.04981	1.05456	
8.6675 0.991091	0.990971	0.974996	0.974696	1.01782	1.01828	1.04941	1.05431	1.04626	1.04794	1.02692	1.03159	
8.67656 0.991917	0.991793	0.985759	0.985447	1.02306	1.02354	1.05261	1.05756	1.04228	1.04398	1.02343	1.0281	
8.68562 0.988108	0.987977	0.981647	0.981325	1.00867	1.00914	1.05803	1.06305	1.02802	1.02971	1.00831	1.01291	
8.69468 0.994528	0.994392	0.982788	0.982456	1.01595	1.01645	1.06029	1.06536	1.02766	1.02937	1.02811	1.03283	
8.70374 0.996168	0.99603	0.982381	0.982038	1.00917	1.00966	0.999206	1.00399	1.00121	1.00288	1.02062	1.02532	
8.7128 0.995722	0.995581	0.977862	0.977507	1.01464	1.01515	1.04075	1.04576	1.03474	1.03649	1.02028	1.02499	
8.72187 0.997566	0.997423	0.984275	0.983908	1.01045	1.01096	1.0266	1.03156	1.0226	1.02434	1.05147	1.05637	
8.73093 0.992321	0.992175	0.980773	0.980395	1.01694	1.01747	1.01338	1.01829	1.05195	1.05378	1.02048	1.02524	
8.73999 0.997901	0.997753	0.979314	0.978924	1.01825	1.01879	1.06658	1.0718	1.05552	1.05739	0.992704	0.997339	
8.74905 0.993997	0.993845	0.982006	0.981604	1.00842	1.00896	1.0551	1.0603	1.01934	1.02116	1.00698	1.01169	
8.75811 0.996391	0.996237	0.98321	0.982797	1.00738	1.00793	1.04147	1.04663	1.01988	1.02171	1.02693	1.03175	
8.76717 0.997214	0.997058	0.975196	0.974771	1.00361	1.00416	1.05075	1.05599	0.980842	0.982596	1.03712	1.04201	
8.77624 0.994675	0.994516	0.979272	0.978833	1.01197	1.01252	1.02883	1.03399	1.01436	1.01618	1.02445	1.0293	
8.7853 0.99577	0.995608	0.977679	0.977226	1.01068	1.01125	1.04948	1.05478	1.02102	1.02287	0.99694	1.00167	
8.79436 0.994901	0.994736	0.981918	0.981451	1.00627	1.00683	1.01018	1.01529	1.03923	1.04115	1.03814	1.04309	
8.80342 0.996364	0.996195	0.974529	0.97405	1.0065	1.00707	1.03513	1.04039	1.03775	1.03968	1.03993	1.04492	
8.81248 0.99122	0.991046	0.988856	0.988363	1.00923	1.00981	1.01952	1.02471	1.01103	1.01292	1.02256	1.02749	
8.82154 0.997633	0.997457	0.98359	0.983089	1.01318	1.01377	1.05607	1.0615	1.04847	1.05047	1.05737	1.06251	
8.83061 0.999337	0.99916	0.991728	0.991217	1.0178	1.0184	1.01274	1.01795	1.02097	1.02293	1.0513	1.05645	
8.83967 0.999791	0.999614	0.981896	0.981379	1.01265	1.01326	1.05088	1.05633	1.00504	1.00697	1.02191	1.02692	
8.84873 1.00257	1.0024	0.977299	0.97677	1.01028	1.01089	1.03535	1.04074	1.02866	1.03066	1.02068	1.0257	
8.85779 0.99813	0.997954	0.979417	0.978873	1.00474	1.00536	1.00395	1.00918	1.00739	1.00935	1.02936	1.03445	
8.86685 0.995439	0.99526	0.980573	0.980016	1.00179	1.0024	1.02983	1.03523	1.02489	1.0269	1.03112	1.03625	
8.87591 0.998156	0.997975	0.979892	0.979322	1.00113	1.00175	1.03288	1.03831	1.03245	1.0345	1.00414	1.00914	
8.88498 1.00171	1.00153	0.983927	0.983344	1.01504	1.01567	1.03505	1.04053	1.02136	1.0234	1.0342	1.03937	
8.89404 0.996489	0.996307	0.979317	0.978723	1.00663	1.00726	1.04918	1.05477	1.04277	1.04489	1.03124	1.03642	
8.9031 0.995162	0.994978	0.980869	0.980262	1.00723	1.00787	1.01805	1.02349	1.014	1.01608	1.02914	1.03433	
8.91216 1.0043	1.00411	0.981977	0.981358	1.00893	1.00957	1.0079	1.01329	1.01641	1.0185	0.994287	0.999305	
8.92122 0.999111	0.998928	0.992571	0.991939	0.998394	0.999034	1.06954	1.07532	0.994815	0.996858	1.07294	1.07841	
8.93028 0.999526	0.999342	0.996301	0.995664	1.00179	1.00244	0.999577	1.00498	1.02352	1.02564	1.01653	1.02172	
8.93935 1.00071	1.00052	0.992935	0.992295	0.996862	0.9975	1.02335	1.02889	1.0244	1.02654	1.03815	1.04349	
8.94841 1.00165	1.00147	0.988395	0.98775	0.996006	0.996642	1.0065	1.01197	1.02275	1.0249	0.998908	1.00405	
8.95747 1.0057	1.00552	0.985009	0.984356	1.00718	1.00783	1.0369	1.04256	1.039	1.04122	1.01037	1.01557	
8.96653 1.00551	1.00533	0.988693	0.98803	1.00084	1.00148	1.07515	1.08108	1.02472	1.02692	1.05414	1.05961	
8.97559 1.00481	1.00464	0.989982	0.989312	1.00414	1.00479	1.0323	1.03801	1.01678	1.01897	1.02726	1.03262	
8.98465 1.0057	1.00553	0.981612	0.980934	0.994429	0.995069	1.06789	1.07386	1.01745	1.01966	0.9984	1.00361	
8.99372 1.00171	1.00154	0.987215	0.986524	1.00122	1.00187	1.02396	1.0297	1.00662	1.00882	1.00433	1.00957	
9.00278 1.00425	1.00408	0.979555	0.978856	0.997296	0.997938	1.03816	1.04401	1.02628	1.02854	1.00106	1.00629	
9.01184 1.00444	1.00428	0.988865	0.988152	0.99792	0.998562	1.0032	1.00886	1.03379	1.03609	0.989473	0.994644	
9.0209 1.00147	1.00131	0.988449	0.987728	1.0011	1.00174	1.0041	1.00977	1.00617	1.00842	1.01655	1.02188	
9.02996 0.999919	0.999757	0.988861	0.988132	0.998327	0.99897	1.05016	1.05613	0.989442	0.991643	1.03358	1.03902	
9.03902 0.999854	0.999692	0.981072	0.980336	1.00258	1.00323	1.03771	1.04364	1.0071	1.00935	0.99966	1.00493	
9.04809 1.00298	1.00282	0.99529	0.994539	1.00109	1.00173	1.02862	1.03452	1.0022	1.00444	1.01541	1.02077	
9.05715 1.00429	1.00413	0.984357	0.983604	0.996503	0.997146	1.00926	1.01506	1.01132	1.01359	1.02615	1.03159	
9.06621 1.00569	1.00553	0.984389	0.983624	0.989517	0.990148	1.04342	1.04946	1.0243	1.02662	1.00601	1.01135	
9.07527 1.00381	1.00366	0.986988	0.986212	0.990001	0.990627	1.00195	1.00775	1.00092	1.00319	1.02123	1.02668	
9.08433 1.00742	1.00727	0.990747	0.989961	0.990902	0.991522	1.00527	1.0111	1.02452	1.02686	1.00609	1.01147	
9.09339 1.00682	1.00668	0.994202	0.993409	0.995879	0.9965	1.03596	1.042	0.996528	0.998801	0.993872	0.999179	
9.10246 1.00153	1.00139	0.994646	0.993848	1.00017	1.0008	1.01473	1.02066	0.993729	0.995993	1.00413	1.0095	
9.11152 1.00635	1.00621	0.990075	0.989274	0.993196	0.993812	0.991143	0.99693	0.972419	0.974617	1.00132	1.00668	
9.12058 1.00636	1.00623	0.999976	0.999166	0.991443	0.992052	1.01152	1.01744	0.996284	0.998535	1.03914	1.04473	
9.12964 1.00115	1.00102	1.00802	1.00721	0.989366	0.989967	1.04559	1.05175	0.991064	0.993298	1.01073	1.01618	
9.1387 1.005	1.00487	0.998636	0.997831	0.999488	1.0001	1.01843	1.02445	1.00731	1.00958	1.00306	1.00847	
9.14776 1.00676	1.00664	0.990858	0.990052	0.990814	0.99141	1.02651	1.0326	0.997438	0.999693	1.03822	1.04386	
9.15683 1.00301	1.00289	0.992271	0.991458	0.987788	0.988374	1.05995	1.06628	0.972895	0.975078	1.04504	1.05075	
9.16589 1.00499	1.00488	1.00347	1.00265	0.987335	0.987912	0.993095	0.999027	0.996514	0.998749	0.997117	1.00257	
9.17495 0.997058	0.996938	0.994056	0.993239	0.989287	0.989858	1.01482	1.0209	0.98712	0.989327	1.02766	1.03331	
9.18401 1.00292	1.00281	0.992528	0.991706	0.995838	0.996411	1.03605	1.04229	0.966143	0.968281	1.02003	1.02565	
9.19307 1.00627	1.00615	0.997741	0.996912	0.981353	0.981904	1.02402	1.0302	0.993028	0.995222	1.01002	1.0156	
9.20213 1.00443	1.00432	0.99554	0.994709	0.997695	0.998254	1.0212	1.02739	0.984289	0.986455	0.982494	0.987909	
9.2112 1.0054	1.00529	0.998055	0.997221	0.98941	0.989958	1.05106	1.05747	1.01203	1.01426	1.00087	1.0064	
9.22026 1.00478	1.00468	0.995687	0.994851	0.988282	0.988821	1.02156	1.02782	0.982014	0.984173	1.00924	1.01482	
9.22932 1.00544	1.00534	1.00312	1.00228	0.986299	0.986828	0.979095	0.985076	1.00567	1.00789	1.0148	1.02042	
9.23838 1.00988	1.00979	0.998989	0.998151	0.987209	0.987729	1.00568	1.01183	1.00331	1.00552	0.964505	0.969829	
9.24744 1.00746	1.00738	0.995453	0.994614	0.988433	0.988947	0.987906	0.993945	0.993636	0.995827	1.00095	1.00648	
9.2565 1.00628	1.0062	1.00332	1.00248	0.994592	0.995105	1.03093	1.03726	1.00372	1.00594	1.00688	1.01245	
9.26557 1.00712	1.00704	1.00357	1.00273	0.983529	0.984025	1.04427	1.05072	0.985816	0.987986	0.981683	0.987107	
9.27463 1.00466	1.00459	0.998515	0.997675	0.986381	0.986869	1.06501	1.07165	0.990569	0.992744	0.968373	0.973705	
9.28369 1.00863	1.00856	1.00271	1.00186	0.9867	0.98718	0.99589	1.0021	0.965111	0.967207	1.03275	1.03846	
9.29275 1.00434	1.00428	1.00375	1.00291	0.987355	0.987826	1.03856	1.04506	0.984166	0.986293	1.0096	1.0152	
9.30181 1.00459	1.00452	1.0041	1.00326	0.989271	0.989735	1.00529	1.0116	1.00139	1.00355	1.00646	1.01205	
9.31087 1.00455	1.00449	1.00223	1.00139	0.988104	0.988559	1.04894	1.05557	0.979364	0.98147	1.00684	1.01245	
9.31994 1.00709	1.00704	0.996624	0.99579	0.99196	0.992412	1.01267	1.01908	0.969096	0.971159	1.0185	1.02419	
9.329 1.00633	1.00628	1.00119	1.00035	0.987455	0.987896	1.00488	1.01124	1.01653	1.0187	1.01148	1.01714	
