# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.7432 0.994046	0.994624	1.00831	1.00889	1.02861	1.02755	1.15958	1.16001	0.865986	0.867758	1.09955	1.1014	
7.75227 0.999673	1.00025	1.02017	1.02077	1.02803	1.02698	1.14084	1.14134	0.868391	0.870116	1.10753	1.10944	
7.76133 0.996992	0.99757	1.01095	1.01155	1.02747	1.02644	1.102	1.10252	0.895818	0.897555	1.06581	1.06769	
7.77039 0.993507	0.994081	1.01154	1.01214	1.03036	1.02934	1.10824	1.10883	0.878618	0.880273	1.09355	1.09553	
7.77945 0.992303	0.992873	1.01036	1.01097	1.03619	1.03518	1.14335	1.14404	0.89479	0.896433	1.05666	1.0586	
7.78851 0.997505	0.998078	1.00801	1.00862	1.02444	1.02345	1.10936	1.11008	0.888322	0.889907	1.07718	1.0792	
7.79757 0.991799	0.992365	1.00936	1.00998	1.02922	1.02824	1.05259	1.0533	0.87938	0.880901	1.10511	1.10724	
7.80664 0.991235	0.991796	1.00691	1.00753	1.02714	1.02618	1.13	1.13083	0.893144	0.894644	1.09839	1.10055	
7.8157 0.989683	0.990239	0.997359	0.99797	1.03023	1.02928	1.08713	1.08797	0.889	0.890447	1.08672	1.0889	
7.82476 0.99493	0.995486	1.006	1.00662	1.02644	1.0255	1.1078	1.10871	0.915506	0.916961	1.09579	1.09804	
7.83382 0.99431	0.994864	1.01088	1.01151	1.02444	1.02352	1.10648	1.10745	0.910085	0.911493	1.09078	1.09307	
7.84288 0.987405	0.987949	1.00414	1.00477	1.02544	1.02453	1.10062	1.10164	0.876873	0.878179	1.0759	1.0782	
7.85194 0.993682	0.994227	1.00924	1.00987	1.0246	1.0237	1.08328	1.08433	0.913906	0.91523	1.10795	1.11038	
7.86101 0.990335	0.990874	1.00959	1.01023	1.03921	1.03832	1.08694	1.08803	0.914466	0.915754	1.08284	1.08525	
7.87007 0.985559	0.986089	1.01087	1.01152	1.02418	1.02331	1.09221	1.09336	0.920955	0.922218	1.07748	1.07993	
7.87913 0.990951	0.99148	0.995277	0.99591	1.02246	1.0216	1.11583	1.11707	0.922716	0.923949	1.06725	1.0697	
7.88819 0.989341	0.989864	0.993674	0.994303	1.03318	1.03233	1.08231	1.08355	0.923042	0.924241	1.0982	1.10078	
7.89725 0.989214	0.989733	1.00555	1.00619	1.03992	1.03908	1.08877	1.09007	0.938197	0.939389	1.08755	1.09016	
7.90631 0.985482	0.985992	0.997816	0.99845	1.03423	1.03341	1.0729	1.07421	0.911111	0.912229	1.08547	1.08811	
7.91538 0.987507	0.988012	1.00099	1.00163	1.03975	1.03895	1.04981	1.05112	0.916915	0.918004	1.06518	1.06781	
7.92444 0.988451	0.988951	1.00492	1.00556	1.02466	1.02389	1.091	1.09242	0.936413	0.937497	1.07324	1.07593	
7.9335 0.987801	0.988295	0.99897	0.999608	1.02946	1.02869	1.07643	1.07787	0.960451	0.961545	1.08932	1.09209	
7.94256 0.988079	0.988567	1.0065	1.00715	1.03238	1.03163	1.06353	1.06498	0.929131	0.930157	1.04706	1.04975	
7.95162 0.988601	0.989084	0.99124	0.991872	1.0375	1.03676	1.07674	1.07825	0.945655	0.946675	1.1024	1.10529	
7.96068 0.986524	0.987	0.992181	0.992811	1.03872	1.03801	1.11469	1.11631	0.945703	0.946699	1.11909	1.12209	
7.96975 0.985236	0.985705	0.995722	0.996353	1.03623	1.03554	1.05629	1.05786	0.935573	0.936528	1.05988	1.06276	
7.97881 0.988094	0.988558	0.999912	1.00055	1.03276	1.03208	1.0308	1.03235	0.946588	0.94753	1.05946	1.06237	
7.98787 0.985316	0.985772	0.994234	0.994861	1.02542	1.02476	1.05348	1.0551	0.962317	0.963258	1.08606	1.08909	
7.99693 0.983056	0.983504	0.995706	0.996332	1.03832	1.03767	1.07924	1.08094	0.928628	0.929503	1.07369	1.07673	
8.00599 0.987147	0.98759	0.990143	0.990761	1.03802	1.03739	1.05465	1.05634	0.933843	0.934693	1.08668	1.08981	
8.01505 0.987548	0.987985	0.995682	0.996302	1.03925	1.03864	1.07555	1.07731	0.946725	0.947562	1.08028	1.08343	
8.02412 0.987078	0.987508	0.993668	0.994284	1.03563	1.03504	1.07115	1.07295	0.938093	0.938893	1.06367	1.06681	
8.03318 0.981503	0.981923	0.985786	0.98639	1.03726	1.03669	1.0271	1.02884	0.964257	0.965063	1.0762	1.07942	
8.04224 0.980385	0.980795	1.00147	1.00208	1.03376	1.03321	1.0918	1.0937	0.94543	0.946195	1.08671	1.09	
8.0513 0.985723	0.986128	0.99039	0.990994	1.03811	1.03757	1.0389	1.04073	0.952101	0.952848	1.04946	1.05268	
8.06036 0.980768	0.981162	0.985805	0.986399	1.04254	1.04202	1.02487	1.02668	0.962641	0.963379	1.07051	1.07383	
8.06942 0.98392	0.984307	0.993703	0.994298	1.02988	1.02938	1.0685	1.07043	0.956977	0.95769	1.03658	1.03981	
8.07849 0.985908	0.986289	0.991055	0.991645	1.02964	1.02916	1.04241	1.04432	0.96454	0.965242	1.09368	1.09714	
8.08755 0.981467	0.981838	0.9921	0.992687	1.03372	1.03326	1.04356	1.0455	0.983693	0.984401	1.09626	1.09979	
8.09661 0.984359	0.984722	0.985454	0.98603	1.03508	1.03464	1.0451	1.04706	0.951335	0.951995	1.09033	1.0939	
8.10567 0.981205	0.981558	0.988627	0.989199	1.03767	1.03724	1.04315	1.04513	0.972934	0.973597	1.07246	1.07601	
8.11473 0.980178	0.980521	0.981182	0.981741	1.03086	1.03045	1.0362	1.03819	0.986159	0.986824	1.07892	1.08254	
8.1238 0.98236	0.982695	0.989882	0.990441	1.03742	1.03702	1.0819	1.08402	0.984152	0.984808	1.08689	1.09058	
8.13286 0.981173	0.981499	0.978097	0.978638	1.03548	1.03511	1.05496	1.05706	0.963567	0.964191	1.05458	1.05819	
8.14192 0.984039	0.984357	0.984985	0.985523	1.02366	1.0233	1.03311	1.03519	0.995261	0.995904	1.04229	1.04589	
8.15098 0.983241	0.98355	0.983867	0.984397	1.03393	1.03359	1.05256	1.05471	0.995529	0.99617	1.03616	1.03976	
8.16004 0.983287	0.983588	0.978415	0.978931	1.0393	1.03898	1.04452	1.04667	0.969528	0.970138	1.07573	1.07951	
8.1691 0.985182	0.985477	0.988531	0.989046	1.02879	1.02849	1.09044	1.09274	0.992066	0.992686	1.08626	1.09013	
8.17817 0.983314	0.983599	0.981369	0.981871	1.03302	1.03273	1.04709	1.04933	1.00238	1.003	1.06225	1.06607	
8.18723 0.983692	0.98397	0.979259	0.97975	1.03394	1.03367	1.06066	1.06296	0.98541	0.98602	1.07049	1.07438	
8.19629 0.979789	0.980055	0.982779	0.983263	1.02779	1.02753	1.04624	1.04854	1.00059	1.00121	1.06511	1.06902	
8.20535 0.983866	0.984124	0.976137	0.976606	1.03222	1.03199	1.01118	1.01341	0.989344	0.989952	1.062	1.06594	
8.21441 0.979392	0.979639	0.986216	0.986683	1.0311	1.03088	1.05102	1.05337	0.99167	0.992275	1.05966	1.06362	
8.22347 0.983473	0.983712	0.988537	0.988999	1.03727	1.03707	1.01985	1.02213	0.997732	0.99834	1.07119	1.07524	
8.23254 0.978718	0.978945	0.979496	0.979943	1.03598	1.0358	1.02583	1.02815	0.999463	1.00007	1.0262	1.0301	
8.2416 0.981707	0.981926	0.981051	0.981489	1.04064	1.04048	1.03552	1.03788	0.985699	0.986292	1.01611	1.01998	
8.25066 0.984117	0.984327	0.987342	0.987776	1.03184	1.0317	1.06228	1.06474	1.00103	1.00164	1.06191	1.06599	
8.25972 0.982829	0.983031	0.973901	0.974316	1.03706	1.03694	1.01834	1.02071	0.976177	0.976753	1.10008	1.10437	
8.26878 0.983898	0.984091	0.981357	0.981765	1.04053	1.04043	1.02835	1.03076	0.988681	0.989259	1.06431	1.06849	
8.27784 0.977327	0.977507	0.979429	0.979826	1.03911	1.03904	1.08417	1.08676	1.00557	1.00616	1.04533	1.04947	
8.28691 0.981726	0.981897	0.982072	0.982461	1.03028	1.03023	1.02238	1.02483	1.0054	1.00599	1.06445	1.06871	
8.29597 0.984432	0.984596	0.979987	0.980365	1.02702	1.02698	1.04777	1.05031	0.996391	0.996978	1.04077	1.04496	
8.30503 0.982503	0.982657	0.976957	0.977321	1.03407	1.03404	1.00947	1.01193	0.989073	0.989651	1.05246	1.05673	
8.31409 0.982501	0.982646	0.976373	0.976725	1.03714	1.03714	1.0245	1.02701	0.995719	0.996298	1.08721	1.09167	
8.32315 0.985873	0.98601	0.984304	0.984651	1.03149	1.0315	1.07862	1.08131	1.00178	1.00237	1.01752	1.02171	
8.33221 0.983691	0.98382	0.974397	0.974727	1.03486	1.0349	1.054	1.05667	1.0038	1.00439	1.10475	1.10937	
8.34128 0.985723	0.985845	0.977888	0.978207	1.03364	1.03369	1.05937	1.06208	0.995978	0.99656	1.0437	1.04809	
8.35034 0.981953	0.982064	0.97555	0.975856	1.02574	1.02581	1.03744	1.04012	1.006	1.00659	1.06325	1.06776	
8.3594 0.98469	0.984794	0.978392	0.978687	1.02975	1.02983	1.03918	1.04189	1.01905	1.01966	1.09322	1.09792	
8.36846 0.984978	0.985073	0.972444	0.972722	1.02402	1.02412	1.04272	1.04547	1.00309	1.00369	1.05394	1.0585	
8.37752 0.983644	0.98373	0.986645	0.98692	1.02707	1.02719	1.07767	1.08055	1.00471	1.00532	1.04588	1.05044	
8.38658 0.984101	0.984178	0.98142	0.981683	1.03227	1.0324	1.06092	1.0638	1.01209	1.01271	1.04615	1.05073	
8.39565 0.987116	0.987186	0.976273	0.976522	1.0286	1.02875	1.04245	1.04531	1.02627	1.02691	1.05324	1.05789	
8.40471 0.986872	0.986935	0.980214	0.980454	1.03226	1.03243	1.03913	1.042	0.998763	0.999387	1.06102	1.06574	
8.41377 0.984246	0.9843	0.977988	0.978215	1.02936	1.02954	1.05873	1.06169	0.970297	0.970887	1.0326	1.03722	
8.42283 0.983742	0.983787	0.976946	0.97716	1.03114	1.03134	1.03859	1.04152	1.02234	1.02297	1.02859	1.03321	
8.43189 0.987296	0.987335	0.975598	0.975799	1.02226	1.02248	1.04028	1.04324	1.03119	1.03185	1.07201	1.07688	
8.44095 0.987269	0.9873	0.974484	0.97467	1.03434	1.03458	1.01599	1.01889	1.02311	1.02378	1.06438	1.06925	
8.45002 0.986569	0.986592	0.976747	0.97692	1.03053	1.03079	1.06351	1.06659	1.02447	1.02515	1.0337	1.03845	
8.45908 0.989178	0.989196	0.978232	0.978394	1.03227	1.03254	1.03042	1.03342	1.01395	1.01463	1.02794	1.03269	
8.46814 0.986881	0.986892	0.977838	0.977988	1.02344	1.02372	1.06745	1.0706	1.02786	1.02857	1.03034	1.03511	
8.4772 0.98597	0.985972	0.971825	0.971959	1.01908	1.01937	1.03166	1.03473	1.03272	1.03345	1.05565	1.06058	
8.48626 0.984054	0.984047	0.980831	0.980955	1.02884	1.02915	1.05163	1.05479	1.0226	1.02334	1.0196	1.02438	
8.49532 0.987158	0.987144	0.975914	0.976024	1.0274	1.02774	1.02165	1.02473	1.01164	1.01238	1.0666	1.07164	
8.50439 0.984945	0.984923	0.975179	0.975275	1.02698	1.02732	1.01842	1.0215	1.03997	1.04076	1.06328	1.06834	
8.51345 0.985456	0.985425	0.977013	0.977096	1.02855	1.02891	1.04003	1.04321	1.02167	1.02246	1.03549	1.04045	
8.52251 0.987017	0.986978	0.975709	0.975778	1.02459	1.02497	1.03468	1.03786	1.03747	1.03829	1.04794	1.05299	
8.53157 0.990238	0.990194	0.978264	0.97832	1.02871	1.02911	1.03597	1.03918	1.03283	1.03367	1.0593	1.06444	
8.54063 0.987319	0.987268	0.970803	0.970843	1.02239	1.02279	0.999715	1.00282	1.0197	1.02053	1.04246	1.04755	
8.54969 0.987759	0.987701	0.978577	0.978605	1.02264	1.02306	1.00523	1.00835	0.99829	0.999111	1.00037	1.00526	
8.55876 0.988094	0.988029	0.971386	0.971398	1.02161	1.02205	1.03493	1.03817	1.01677	1.01761	1.03459	1.03967	
8.56782 0.990939	0.990868	0.973099	0.973095	1.02961	1.03007	1.06278	1.06615	1.01893	1.01979	1.01893	1.02395	
8.57688 0.9893	0.989223	0.97417	0.974151	1.02496	1.02543	1.06502	1.06843	1.0173	1.01817	1.00817	1.01314	
8.58594 0.989391	0.989307	0.979318	0.979287	1.02559	1.02607	1.03114	1.03447	1.0344	1.03531	1.0583	1.06356	
8.595 0.988194	0.988104	0.969343	0.969295	1.02055	1.02105	1.05367	1.05711	1.02073	1.02164	1.02142	1.02651	
8.60406 0.990982	0.990886	0.979745	0.979685	1.02035	1.02086	1.00317	1.00645	1.03912	1.04007	1.05453	1.05983	
8.61313 0.990786	0.990685	0.981873	0.981801	1.0196	1.02012	1.04616	1.04961	1.04804	1.04903	1.04138	1.04664	
8.62219 0.993883	0.993777	0.9739	0.973814	1.0221	1.02264	1.03408	1.03751	1.01737	1.01834	1.01874	1.0239	
8.63125 0.992444	0.992334	0.97757	0.977471	1.01806	1.01861	1.053	1.05653	1.03599	1.037	0.995505	1.00055	
8.64031 0.989963	0.989848	0.969892	0.969776	1.00918	1.00973	1.04231	1.04583	1.04418	1.04522	1.0328	1.03806	
8.64937 0.994794	0.994675	0.965775	0.965639	1.02459	1.02517	1.05131	1.05489	1.03115	1.0322	1.01404	1.01921	
8.65843 0.994184	0.994061	0.970072	0.969918	1.01953	1.02011	1.03626	1.03982	1.03017	1.03124	1.06533	1.07082	
8.6675 0.992436	0.992309	0.978247	0.978079	1.0149	1.01549	1.07424	1.07799	1.03764	1.03874	1.0206	1.02586	
8.67656 0.990451	0.990318	0.969587	0.969402	1.01642	1.01702	1.04506	1.04874	1.02082	1.02192	1.0215	1.02679	
8.68562 0.992316	0.992178	0.98217	0.981972	1.01595	1.01656	1.02709	1.03072	1.03213	1.03327	1.02004	1.02534	
8.69468 0.990405	0.990262	0.98092	0.980711	1.01901	1.01964	1.0615	1.06529	1.01288	1.014	1.02361	1.02895	
8.70374 0.995357	0.99521	0.977632	0.97741	1.01167	1.0123	1.04624	1.05001	1.00091	1.00201	0.996054	1.00125	
8.7128 0.993541	0.99339	0.978845	0.97861	1.0168	1.01744	1.04407	1.04786	1.04023	1.04141	1.01468	1.01999	
8.72187 0.991874	0.991718	0.975229	0.974979	1.02165	1.02231	1.0449	1.04873	1.00258	1.00372	1.0389	1.04436	
8.73093 0.990324	0.990163	0.977982	0.977718	1.00881	1.00947	1.07166	1.07563	1.03292	1.03411	1.01912	1.02449	
8.73999 0.992459	0.992293	0.971619	0.971339	1.01188	1.01254	1.05915	1.06312	1.03493	1.03615	1.01402	1.01938	
8.74905 0.995286	0.995116	0.973827	0.973531	1.00591	1.00657	1.03146	1.03535	1.03825	1.0395	1.05563	1.06125	
8.75811 0.997294	0.997122	0.97804	0.97773	1.01301	1.01369	1.00025	1.00402	1.03957	1.04085	1.0052	1.01056	
8.76717 0.993518	0.993342	0.982875	0.982552	1.01386	1.01455	1.07139	1.07548	1.0183	1.01956	1.00313	1.00847	
8.77624 0.998964	0.998786	0.981095	0.980761	1.00963	1.01033	1.02113	1.02505	1.03281	1.03412	1.06556	1.07128	
8.7853 0.997743	0.997564	0.976501	0.976154	1.00988	1.01057	1.0453	1.04934	1.0297	1.03102	1.01968	1.02518	
8.79436 0.997129	0.996948	0.978702	0.97834	1.00686	1.00756	1.04708	1.05116	1.0166	1.01791	1.00873	1.01418	
8.80342 0.99616	0.995978	0.979196	0.978821	1.01445	1.01516	1.04296	1.04706	1.01909	1.02042	1.03871	1.04435	
8.81248 0.99843	0.998246	0.979333	0.978946	1.00744	1.00816	1.0245	1.02854	1.00867	1.00999	1.03821	1.04387	
8.82154 0.997618	0.997433	0.986099	0.985699	1.00404	1.00476	1.01783	1.02187	1.01604	1.01739	1.0123	1.01783	
8.83061 0.99768	0.997492	0.986568	0.98616	1.00667	1.00739	1.05215	1.05636	1.01981	1.02117	0.984218	0.989591	
8.83967 0.999971	0.999783	0.979064	0.978646	1.01082	1.01155	1.04513	1.04934	1.03459	1.03599	1.02469	1.03031	
8.84873 0.997456	0.997267	0.982514	0.982083	1.00866	1.0094	1.04849	1.05276	1.02486	1.02627	1.03943	1.04515	
8.85779 0.999776	0.999586	0.9834	0.982958	1.00535	1.00609	1.00694	1.01104	1.02147	1.02289	1.04053	1.0463	
8.86685 0.994992	0.9948	0.981235	0.980781	1.00498	1.00572	1.06613	1.07052	1.02535	1.0268	1.01262	1.01824	
8.87591 0.99847	0.998276	0.984635	0.98417	0.998221	0.998959	1.06331	1.06774	0.993499	0.994895	1.03661	1.04239	
8.88498 1.00293	1.00274	0.987985	0.987511	0.998007	0.998743	1.03386	1.03818	1.01299	1.01442	1.02808	1.03383	
8.89404 0.995728	0.995534	0.988776	0.988294	1.00682	1.00757	1.02502	1.02933	1.0263	1.02777	1.00355	1.00918	
8.9031 0.997417	0.997221	0.978735	0.978244	1.00175	1.0025	1.03764	1.04204	1.01478	1.01625	1.037	1.04285	
8.91216 1.0011	1.0009	0.982174	0.981669	1.00328	1.00403	1.06809	1.07266	1.01974	1.02122	1.01511	1.02084	
8.92122 0.997518	0.99732	0.988727	0.988211	1.00837	1.00913	1.02802	1.03244	1.02276	1.02427	1.07866	1.08481	
8.93028 0.999613	0.999415	0.985743	0.985219	0.992986	0.99373	1.02403	1.02845	1.01052	1.01202	1.00496	1.01069	
8.93935 1.00254	1.00234	0.986469	0.985935	1.00582	1.00658	1.01053	1.01491	0.998639	1.00012	0.985159	0.990777	
8.94841 0.999563	0.999366	0.98695	0.986408	1.0004	1.00116	1.05534	1.05995	1.00247	1.00396	1.02305	1.0289	
8.95747 1.00378	1.00359	0.989833	0.989282	1.00597	1.00673	1.03867	1.04324	0.999341	1.00082	1.03298	1.03892	
8.96653 1.00333	1.00313	0.983697	0.983138	1.00065	1.00141	1.04697	1.05162	1.02822	1.02976	1.02365	1.02955	
8.97559 0.999411	0.999218	0.983971	0.983402	0.998888	0.999647	1.03259	1.03719	1.02331	1.02487	1.02504	1.03097	
8.98465 1.00229	1.0021	0.983072	0.982492	0.99211	0.992858	1.04338	1.04807	1.02219	1.02376	0.992831	0.998577	
8.99372 1.00122	1.00103	0.988555	0.987963	1.00167	1.00243	1.04661	1.05134	1.02843	1.03003	0.993652	0.999402	
9.00278 1.00115	1.00096	0.992561	0.991961	0.996495	0.997247	1.02386	1.02852	1.01229	1.01388	0.964133	0.969693	
9.01184 1.00274	1.00255	0.993616	0.993011	0.993228	0.993974	1.03897	1.04372	1.01634	1.01795	0.987162	0.99285	
9.0209 1.00312	1.00293	0.983648	0.983038	0.997793	0.998541	1.06118	1.06608	1.01275	1.01435	1.00418	1.00997	
9.02996 1.00262	1.00244	0.994248	0.993627	0.992502	0.993241	1.00496	1.00961	1.01413	1.01575	1.02517	1.0311	
9.03902 1.00111	1.00093	0.997013	0.996388	0.993512	0.994248	1.04855	1.05344	1.01164	1.01326	0.973168	0.978788	
9.04809 1.00335	1.00316	0.993194	0.992567	1.00189	1.00263	1.00713	1.01184	1.00884	1.01046	1.00713	1.01296	
9.05715 1.00493	1.00475	0.984284	0.983651	0.996831	0.99757	1.03911	1.04399	1.01176	1.0134	0.990288	0.996013	
9.06621 1.00176	1.00158	0.992491	0.991848	0.999385	1.00013	1.03426	1.03914	1.00034	1.00196	1.05337	1.05951	
9.07527 1.00476	1.00458	0.991707	0.991058	0.996493	0.99723	1.03404	1.03895	0.999878	1.0015	1.00942	1.01531	
9.08433 0.998054	0.997878	0.994522	0.993867	0.99638	0.997115	1.01293	1.01776	0.987288	0.988885	1.00925	1.01515	
9.09339 1.0018	1.00163	0.995074	0.994414	0.989363	0.990086	1.01337	1.01821	1.01643	1.01809	1.02011	1.02609	
9.10246 1.00295	1.00277	0.996298	0.995635	0.994432	0.995155	1.00707	1.01189	1.00707	1.00872	1.00156	1.00744	
9.11152 1.00659	1.00642	0.993147	0.992481	0.987525	0.988235	1.06674	1.0719	0.989648	0.991261	1.00323	1.00913	
9.12058 1.00396	1.00379	0.995255	0.994584	0.994268	0.994979	0.989968	0.994751	1.0145	1.01616	0.999718	1.00559	
9.12964 1.00438	1.00421	0.991704	0.991029	0.987057	0.987755	1.02358	1.02855	0.991349	0.992971	1.00017	1.00605	
9.1387 1.00641	1.00625	0.993229	0.992548	0.991721	0.992417	1.0519	1.05705	1.00274	1.00438	0.994847	1.0007	
9.14776 1.00775	1.00759	0.996791	0.996104	0.987566	0.988251	1.02498	1.03002	1.01741	1.01909	1.01741	1.02341	
9.15683 1.00524	1.00509	0.993268	0.992579	0.99077	0.991452	1.0287	1.03378	0.980332	0.98194	1.01389	1.01988	
9.16589 1.00451	1.00436	0.995915	0.995221	0.99093	0.991606	1.02244	1.02751	1.00253	1.00418	1.01731	1.02334	
9.17495 0.999716	0.999568	0.992323	0.991625	0.992697	0.993369	1.04903	1.05427	1.01019	1.01185	1.03277	1.03892	
9.18401 1.00162	1.00147	1.00085	1.00015	0.987332	0.987992	1.02592	1.03107	0.995873	0.997516	0.983252	0.989101	
9.19307 1.00442	1.00427	0.989354	0.98865	0.987751	0.988403	1.05599	1.06134	0.980415	0.982019	1.00471	1.01069	
9.20213 1.0066	1.00646	0.996312	0.995601	0.987697	0.988341	1.0159	1.02106	1.00333	1.00497	1.0165	1.02257	
9.2112 1.0052	1.00506	0.998531	0.997816	0.990175	0.990814	1.00793	1.01305	0.988958	0.990574	0.994783	1.00072	
9.22026 1.00624	1.00611	0.996698	0.995982	0.989453	0.990085	1.02413	1.02936	0.97971	0.981298	1.0128	1.01887	
9.22932 1.00756	1.00744	0.99561	0.994891	0.988154	0.988777	1.02421	1.02946	1.00323	1.00486	1.0004	1.0064	
9.23838 1.00525	1.00513	1.00644	1.00572	0.995101	0.995725	1.0516	1.05703	1.01166	1.01331	1.01804	1.02416	
9.24744 1.00447	1.00435	0.993344	0.992625	0.978779	0.979378	0.988186	0.993288	0.986259	0.987861	1.00834	1.01441	
9.2565 1.00587	1.00576	1.00498	1.00425	0.989866	0.990466	1.04601	1.05145	1.01288	1.01453	1.02944	1.03566	
9.26557 1.00518	1.00507	1.00166	1.00094	0.994675	0.995274	1.04603	1.05151	1.00263	1.00427	0.996724	1.00275	
9.27463 1.00802	1.00792	1.00078	1.00006	0.989056	0.989645	1.02483	1.03022	0.999344	1.00098	1.01481	1.02097	
9.28369 1.00728	1.00717	1.00215	1.00143	0.988953	0.989533	1.02136	1.02675	0.973867	0.975446	1.00048	1.00655	
9.29275 1.0082	1.00811	0.99934	0.998621	0.987627	0.988199	1.04109	1.04662	0.96874	0.97029	1.00088	1.00696	
9.30181 1.00743	1.00734	0.992475	0.991754	0.985894	0.986454	1.00801	1.01338	1.01167	1.0133	0.959384	0.965184	
9.31087 1.0067	1.00662	0.994317	0.993591	0.990054	0.99061	1.03061	1.03612	0.969066	0.970604	0.984416	0.99036	
9.31994 1.0042	1.00412	1.00096	1.00023	0.992621	0.993173	1.03386	1.03942	0.972435	0.97396	1.01052	1.01663	
9.329 1.00476	1.00469	1.00477	1.00404	0.99516	0.99571	1.02807	1.03362	0.984381	0.985914	0.967198	0.973031	
9.33806 1.00593	1.00586	0.996824	0.996096	0.990106	0.990647	1.02462	1.03018	0.973605	0.975104	0.996714	1.00273	
9.34712 1.0038	1.00372	0.995519	0.994788	0.992072	0.992609	1.05977	1.06557	0.975635	0.97712	1.00174	1.00779	
9.35618 1.00522	1.00515	0.997328	0.996593	0.982052	0.982571	0.985618	0.991008	0.991843	0.993348	1.02905	1.03529	
9.36525 1.00468	1.00462	1.00016	0.999421	0.98641	0.986921	1.00336	1.00886	0.98819	0.989682	0.999894	1.00596	
9.37431 1.00562	1.00556	1.00097	1.00023	0.983398	0.983896	1.0046	1.0101	0.983108	0.984581	0.978349	0.984276	
9.38337 1.00726	1.00721	1.00368	1.00295	0.980287	0.980769	1.05505	1.06088	0.990422	0.9919	0.996036	1.00207	
9.39243 1.00672	1.00667	1.00696	1.00622	0.987271	0.987748	1.02141	1.02708	0.966676	0.968095	1.00848	1.0146	
9.40149 1.00378	1.00374	0.992337	0.991607	0.986345	0.986811	0.996501	1.00203	0.983166	0.984598	1.01084	1.01699	
9.41055 1.00577	1.00573	1.00112	1.00039	0.986749	0.987206	1.03293	1.0387	0.991864	0.993303	1.00517	1.0113	
9.41962 1.00801	1.00797	1.00355	1.00281	0.986471	0.986918	1.01038	1.01603	0.994669	0.99611	0.985528	0.991526	
9.42868 1.00891	1.00888	0.998817	0.998083	0.987963	0.988402	1.0227	1.02844	0.979073	0.980477	1.00701	1.01315	
9.43774 1.0064	1.00638	0.999405	0.998669	0.984469	0.984895	1.02386	1.02963	0.993699	0.99512	0.981462	0.987436	
9.4468 1.00316	1.00314	1.01249	1.01175	0.984483	0.984897	1.00031	1.00596	0.982705	0.984098	1.00031	1.00641	
9.45586 1.00729	1.00727	1.00583	1.00511	0.992975	0.993388	1.01597	1.02172	0.988334	0.989728	1.00945	1.01561	
9.46492 1.00942	1.00941	1.0023	1.00158	0.979524	0.979917	1.0361	1.04199	0.954613	0.955926	0.951217	0.956991	
9.47399 1.00771	1.00771	1.00156	1.00084	0.983919	0.984301	0.9991	1.00479	0.990487	0.991843	0.97905	0.984981	
9.48305 1.00666	1.00666	1.00589	1.00517	0.991628	0.992007	1.01748	1.0233	0.99705	0.998415	0.983662	0.989613	
9.49211 1.00418	1.00418	1.00926	1.00854	0.980864	0.981225	1.03439	1.04033	0.982207	0.983539	0.988536	0.994513	
9.50117 1.00347	1.00347	1.00483	1.00412	0.986347	0.9867	1.02736	1.03329	0.99325	0.994592	1.01304	1.01918	
9.51023 1.01196	1.01198	0.998467	0.997758	0.979339	0.979673	1.03381	1.03981	0.965296	0.966575	0.995422	1.00146	
9.51929 1.00651	1.00653	1.00009	0.999376	0.977505	0.977822	1.04583	1.05194	0.987234	0.988534	1.00555	1.01166	
9.52836 1.00718	1.00721	0.999225	0.998514	0.983094	0.9834	1.04105	1.04717	0.985357	0.986644	0.993034	0.999063	
9.53742 1.00892	1.00895	1.00926	1.00855	0.98049	0.98078	1.01651	1.0225	0.984182	0.985456	0.985575	0.991552	
9.54648 1.00503	1.00506	1.00895	1.00825	0.985462	0.985743	0.995664	1.00154	0.964932	0.966156	0.97119	0.977061	
9.55554 1.00862	1.00867	1.00539	1.00469	0.979427	0.979691	1.00932	1.01529	0.989474	0.990722	0.98878	0.994754	
9.5646 1.00839	1.00844	1.00091	1.00022	0.984903	0.985157	1.01101	1.017	0.984137	0.985366	0.978041	0.983938	
9.57366 1.00421	1.00426	1.00687	1.00618	0.984249	0.98449	1.02376	1.02984	0.961811	0.962984	0.992507	0.998489	
9.58273 1.00725	1.00732	0.997815	0.997125	0.984177	0.984406	0.996427	1.00235	0.984006	0.985195	1.01409	1.02022	
