# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.57119 1.00394	1.00452	1.01735	1.01612	1.03081	1.03114	1.07885	1.07968	0.805008	0.807403	1.16256	1.16234	
7.58026 1.00855	1.00914	1.01218	1.01097	1.0348	1.03514	1.10391	1.10482	0.861015	0.863525	1.16566	1.16552	
7.58932 1.01082	1.01141	1.02155	1.02033	1.02745	1.0278	1.0825	1.08343	0.844879	0.847285	1.12592	1.12585	
7.59838 1.0011	1.00169	1.02222	1.02101	1.03217	1.03254	1.06412	1.06506	0.838768	0.841098	1.16187	1.16187	
7.60744 1.00015	1.00074	1.02205	1.02085	1.03243	1.03281	1.09487	1.09588	0.85896	0.861294	1.12523	1.1253	
7.6165 1.00553	1.00613	1.02387	1.02268	1.02292	1.02332	1.09692	1.09799	0.860121	0.862406	1.11848	1.11861	
7.62557 1.00669	1.00729	1.01168	1.0105	1.02238	1.02278	1.06235	1.06342	0.848779	0.850978	1.15302	1.15322	
7.63463 1.00427	1.00487	1.01951	1.01834	1.03032	1.03073	1.07607	1.07718	0.859521	0.861694	1.17869	1.179	
7.64369 1.00115	1.00175	1.01104	1.00988	1.02584	1.02627	1.09145	1.09262	0.858641	0.860759	1.12037	1.12072	
7.65275 1.00273	1.00333	1.0231	1.02194	1.02843	1.02888	1.09925	1.10048	0.857186	0.859246	1.12522	1.12564	
7.66181 1.00334	1.00394	1.02019	1.01904	1.02205	1.0225	1.08629	1.08755	0.860916	0.862933	1.13407	1.13456	
7.67088 0.997527	0.998124	1.02454	1.02339	1.02764	1.02811	1.05099	1.05223	0.860319	0.862281	1.07511	1.07561	
7.67994 0.994633	0.995226	1.02352	1.02238	1.02184	1.02232	1.07487	1.07618	0.884932	0.886905	1.14821	1.14882	
7.689 0.996144	0.996736	1.0216	1.02048	1.01685	1.01732	1.06033	1.06165	0.879132	0.881045	1.1878	1.18853	
7.69806 0.995031	0.99562	1.03013	1.02901	1.02397	1.02446	1.09833	1.09974	0.894742	0.896647	1.11429	1.11504	
7.70712 0.995373	0.995961	1.02236	1.02126	1.02706	1.02757	1.12248	1.124	0.861917	0.863699	1.1185	1.11931	
7.71618 0.99828	0.998869	1.01613	1.01504	1.01699	1.0175	1.08125	1.08275	0.870962	0.872712	1.12212	1.12299	
7.72525 0.997597	0.998185	1.0228	1.02171	1.01757	1.01809	1.07419	1.07571	0.89157	0.893318	1.06909	1.06996	
7.73431 0.995142	0.995727	1.0345	1.03342	1.02001	1.02054	1.05981	1.06134	0.866885	0.868532	1.12703	1.12801	
7.74337 0.996417	0.997001	1.02042	1.01936	1.015	1.01554	1.07536	1.07696	0.904873	0.906554	1.10636	1.10738	
7.75243 0.997873	0.998457	1.02593	1.02488	1.00389	1.00442	1.08241	1.08406	0.874926	0.876501	1.14764	1.14877	
7.76149 0.993143	0.993721	1.02438	1.02335	1.00872	1.00926	1.10345	1.10518	0.890274	0.891833	1.10681	1.10796	
7.77056 0.996892	0.997472	1.0271	1.02607	1.00888	1.00942	1.09136	1.09312	0.875606	0.877089	1.08017	1.08133	
7.77962 0.993334	0.993908	1.02927	1.02825	1.01696	1.01752	1.08659	1.08838	0.894786	0.896258	1.0676	1.06878	
7.78868 0.991342	0.991912	1.02844	1.02743	1.01117	1.01173	1.03782	1.03956	0.935042	0.936553	1.10411	1.10539	
7.79774 0.992067	0.992633	1.03277	1.03178	1.01059	1.01115	1.0582	1.06	0.894799	0.896202	1.14101	1.1424	
7.8068 0.995476	0.996043	1.02828	1.0273	1.01025	1.01082	1.11895	1.12092	0.903813	0.90519	1.06073	1.06206	
7.81587 0.992336	0.992898	1.02336	1.0224	1.00713	1.0077	1.07155	1.07347	0.938783	0.940186	1.05219	1.05353	
7.82493 0.988211	0.988765	1.01529	1.01435	0.995653	0.996215	1.11378	1.11583	0.891352	0.89264	1.11709	1.11858	
7.83399 0.992381	0.992934	1.02992	1.02898	1.01048	1.01105	1.08147	1.08351	0.899478	0.900735	1.06385	1.0653	
7.84305 0.987609	0.988154	1.02028	1.01935	1.00153	1.0021	1.03722	1.03919	0.906466	0.907693	1.06523	1.06672	
7.85211 0.991878	0.992421	1.02313	1.02222	1.00934	1.00992	1.06278	1.06483	0.93452	0.935757	1.11923	1.12086	
7.86117 0.989611	0.990149	1.02813	1.02722	1.00474	1.00532	1.08767	1.08982	0.927992	0.929189	1.08001	1.08162	
7.87024 0.988632	0.989164	1.03054	1.02964	1.00753	1.00811	1.07044	1.07259	0.917127	0.918274	1.05952	1.06113	
7.8793 0.993877	0.994409	1.02487	1.02399	0.99307	0.993645	1.099	1.10127	0.898145	0.899225	1.05546	1.05709	
7.88836 0.984855	0.985375	1.03258	1.03171	0.99862	0.999197	1.07204	1.07429	0.936542	0.93764	1.12472	1.12653	
7.89742 0.984018	0.984531	1.02117	1.02032	1.01336	1.01395	1.13352	1.13597	0.928434	0.929491	1.11022	1.11206	
7.90648 0.984935	0.985441	1.02709	1.02625	0.995916	0.996496	1.02496	1.02719	0.933064	0.934097	1.07578	1.07761	
7.91555 0.985047	0.985546	1.03039	1.02956	1.00899	1.00958	1.09651	1.09895	0.939828	0.940842	1.08626	1.08816	
7.92461 0.989794	0.990291	1.0276	1.02679	1.00311	1.0037	1.0671	1.06951	0.964855	0.96588	1.08701	1.08895	
7.93367 0.986588	0.987078	1.02992	1.02912	0.995828	0.996414	1.0609	1.06333	0.922654	0.923599	1.05822	1.06014	
7.94273 0.981908	0.982386	1.02694	1.02615	1.00331	1.0039	1.0933	1.09586	0.9551	0.956059	1.07348	1.07547	
7.95179 0.985531	0.986005	1.03961	1.03883	0.991612	0.992192	1.0192	1.02159	0.946244	0.947169	1.0673	1.06931	
7.96086 0.980782	0.981244	1.03111	1.03035	0.997043	0.997626	1.09953	1.10216	0.896633	0.897465	1.01315	1.01506	
7.96992 0.988438	0.988899	1.03281	1.03207	1.00213	1.00272	1.07043	1.07303	0.968015	0.968897	1.04862	1.05063	
7.97898 0.987024	0.987478	1.02783	1.02711	0.998596	0.999181	1.00802	1.01047	0.932907	0.933727	1.0542	1.05625	
7.98804 0.988591	0.98904	1.02819	1.02748	1.00074	1.00132	1.07776	1.08043	0.964421	0.965253	1.08623	1.08839	
7.9971 0.982358	0.982796	1.04118	1.04049	0.985486	0.986057	1.05471	1.05735	0.94612	0.946911	1.06211	1.06425	
8.00616 0.981439	0.981868	1.02858	1.0279	0.984111	0.984673	1.10188	1.1047	0.974031	0.974833	1.03914	1.04126	
8.01523 0.98305	0.983471	1.03134	1.03068	0.995862	0.99643	1.04731	1.05002	0.967359	0.96814	1.04311	1.04526	
8.02429 0.98612	0.986536	1.03397	1.03333	0.98667	0.987226	1.06699	1.06979	0.936834	0.937561	1.06437	1.0666	
8.03335 0.982327	0.982733	1.04041	1.03978	0.996152	0.996712	1.05673	1.05953	0.947813	0.948524	1.07768	1.07998	
8.04241 0.981589	0.981986	1.03394	1.03334	0.991341	0.991894	1.09667	1.09963	0.957695	0.958393	1.06219	1.06449	
8.05147 0.986835	0.987228	1.03395	1.03336	0.991307	0.991856	1.09056	1.09355	0.97535	0.976049	0.994638	0.996795	
8.06054 0.984988	0.985372	1.03023	1.02965	0.993545	0.994092	1.04962	1.05252	0.98018	0.980873	1.05586	1.05818	
8.0696 0.983473	0.983849	1.04086	1.0403	0.998825	0.999375	1.04934	1.05227	0.973569	0.974245	1.07528	1.07769	
8.07866 0.979879	0.980244	1.03039	1.02985	0.987331	0.987868	1.04491	1.04786	0.947826	0.948459	1.05838	1.06078	
8.08772 0.982306	0.982663	1.03704	1.03652	0.985956	0.986486	1.04567	1.04865	0.962236	0.96286	1.05601	1.05843	
8.09678 0.986374	0.986725	1.03514	1.03463	0.987091	0.987615	1.04539	1.0484	0.983279	0.98391	1.07942	1.08194	
8.10585 0.985201	0.985545	1.03435	1.03387	0.987218	0.987736	1.04357	1.04659	0.993169	0.993802	1.01734	1.01973	
8.11491 0.981009	0.981342	1.02877	1.02831	0.995157	0.995677	1.05356	1.05664	0.999933	1.00057	1.02995	1.03239	
8.12397 0.98437	0.984697	1.0403	1.03985	0.983067	0.983573	1.05275	1.05586	1.00078	1.00141	1.04097	1.04346	
8.13303 0.985479	0.985799	1.0363	1.03587	0.992161	0.992668	0.999313	1.00227	0.974279	0.974889	1.07033	1.07292	
8.14209 0.98246	0.98277	1.0365	1.03609	0.989266	0.989765	1.05877	1.06193	0.970327	0.97092	1.02615	1.02865	
8.15115 0.983231	0.983533	1.03044	1.03004	0.999098	0.999602	1.08846	1.09176	1.00276	1.00337	1.04268	1.04526	
8.16022 0.983547	0.98384	1.03848	1.03811	0.989727	0.990222	1.06828	1.07156	1.02083	1.02147	1.04545	1.04805	
8.16928 0.98214	0.982424	1.0396	1.03924	0.982419	0.982901	1.03199	1.03518	0.976033	0.97663	1.05427	1.05692	
8.17834 0.980147	0.980421	1.03991	1.03958	0.979834	0.980305	1.0196	1.02276	0.985492	0.986087	1.0676	1.07033	
8.1874 0.979067	0.979329	1.04167	1.04136	0.979545	0.980005	1.04305	1.04631	0.999948	1.00055	1.04809	1.0508	
8.19646 0.984108	0.984364	1.03038	1.03009	0.985447	0.985903	1.05483	1.05816	1.01233	1.01294	1.03622	1.03892	
8.20553 0.978569	0.978813	1.03661	1.03634	0.980372	0.980816	1.02088	1.02412	0.989513	0.990113	1.01135	1.01399	
8.21459 0.981084	0.981319	1.03027	1.03001	0.991056	0.9915	1.04417	1.04751	1.00836	1.00898	1.02264	1.02532	
8.22365 0.981733	0.981958	1.04168	1.04145	0.978781	0.979209	0.990903	0.994066	1.01614	1.01677	1.05586	1.05867	
8.23271 0.982742	0.982959	1.02778	1.02757	0.987397	0.987822	1.05753	1.06094	1.00592	1.00655	1.00767	1.01035	
8.24177 0.981853	0.98206	1.04092	1.04072	0.971257	0.97166	1.05172	1.05514	1.00894	1.00957	1.05122	1.05405	
8.25084 0.981064	0.981261	1.03644	1.03626	0.975344	0.975736	1.0514	1.05485	0.978675	0.979279	1.03502	1.03782	
8.2599 0.983419	0.983608	1.04689	1.04674	0.982647	0.983033	1.04909	1.05257	1.00947	1.0101	1.04711	1.04998	
8.26896 0.978584	0.978761	1.03569	1.03556	0.974302	0.974672	0.992429	0.995713	0.973895	0.974488	1.04334	1.04622	
8.27802 0.982523	0.982691	1.03497	1.03486	0.975766	0.976123	1.02922	1.03264	1.00283	1.00345	1.01787	1.0207	
8.28708 0.980467	0.980625	1.03225	1.03216	0.989523	0.98988	1.08995	1.09363	0.989077	0.989676	1.01467	1.01749	
8.29614 0.982536	0.982684	1.04042	1.04035	0.987734	0.988084	1.03455	1.03806	1.01098	1.0116	1.07677	1.07982	
8.30521 0.981759	0.981898	1.03598	1.03593	0.975632	0.975965	1.05238	1.05598	1.00877	1.00939	1.01073	1.0136	
8.31427 0.985168	0.985299	1.02868	1.02865	0.978205	0.978528	1.0579	1.06157	1.01635	1.01699	1.0711	1.07418	
8.32333 0.980395	0.980516	1.02939	1.02938	0.983241	0.983557	1.01999	1.02354	1.03755	1.03823	1.05365	1.05671	
8.33239 0.983907	0.984019	1.03036	1.03036	0.979316	0.97962	1.06402	1.06775	1.01753	1.0182	1.06158	1.06471	
8.34145 0.983204	0.983307	1.03025	1.03027	0.982199	0.982494	1.03499	1.03865	1.04422	1.04493	1.04714	1.05024	
8.35052 0.9805	0.980593	1.03246	1.0325	0.975044	0.975323	1.03469	1.03837	1.02112	1.02183	1.05456	1.05772	
8.35958 0.986346	0.986431	1.02743	1.02748	0.980347	0.980618	1.05952	1.06333	1.01576	1.01647	1.01165	1.01469	
8.36864 0.988635	0.988714	1.03289	1.03296	0.986746	0.987011	1.11321	1.11728	1.02876	1.0295	1.06206	1.06529	
8.3777 0.987834	0.987906	1.02629	1.02638	0.98573	0.985987	1.00391	1.00758	1.04435	1.04513	1.05109	1.05433	
8.38676 0.980298	0.980359	1.03277	1.03287	0.976778	0.97702	1.03825	1.04208	1.03705	1.03785	1.01423	1.01736	
8.39583 0.982332	0.982384	1.02409	1.02421	0.976975	0.977205	1.03697	1.04082	1.03961	1.04043	1.04848	1.05174	
8.40489 0.98118	0.981222	1.03056	1.0307	0.982386	0.982608	1.04431	1.0482	1.01369	1.0145	1.05005	1.05335	
8.41395 0.98448	0.984513	1.03696	1.03711	0.982746	0.982958	1.04158	1.0455	1.02511	1.02594	1.05017	1.05351	
8.42301 0.982107	0.98213	1.02518	1.02536	0.980195	0.980396	1.05125	1.05523	1.03124	1.0321	1.02886	1.03215	
8.43207 0.982836	0.982849	1.03553	1.03573	0.977166	0.977353	1.02522	1.02913	1.00597	1.00681	1.00384	1.00705	
8.44113 0.989628	0.989636	1.02829	1.0285	0.974505	0.974679	1.04674	1.05075	1.04366	1.04455	1.03298	1.03631	
8.4502 0.985602	0.985602	1.01763	1.01784	0.9889	0.98907	1.05964	1.06374	1.02722	1.02812	0.999061	1.00228	
8.45926 0.990779	0.990773	1.02547	1.0257	0.982957	0.983117	1.07768	1.0819	1.01794	1.01884	1.01581	1.01909	
8.46832 0.983988	0.983973	1.02208	1.02233	0.975816	0.975961	1.03249	1.03656	1.03343	1.03437	1.00987	1.01314	
8.47738 0.986317	0.986295	1.02833	1.02859	0.97363	0.973759	1.06273	1.06696	1.05379	1.05478	1.04345	1.04686	
8.48644 0.989329	0.9893	1.03016	1.03044	0.96879	0.968901	1.04638	1.05058	1.04638	1.04739	1.05483	1.05831	
8.49551 0.98817	0.988135	1.02594	1.02624	0.982805	0.982908	1.0198	1.02391	1.03057	1.03158	1.02402	1.02741	
8.50457 0.989994	0.989953	1.0235	1.02381	0.979955	0.980047	1.03772	1.04192	1.03235	1.03338	1.06295	1.06652	
8.51363 0.987632	0.987584	1.02953	1.02986	0.976611	0.976689	1.00008	1.00413	1.04064	1.04171	0.99402	0.997351	
8.52269 0.990504	0.99045	1.02802	1.02837	0.979987	0.980054	1.01191	1.01602	1.0261	1.02717	1.02354	1.02699	
8.53175 0.986544	0.986483	1.01967	1.02003	0.973619	0.973671	1.03855	1.04279	1.05665	1.05779	1.02044	1.02389	
8.54082 0.992141	0.992075	1.02497	1.02534	0.977408	0.977448	1.05673	1.06108	1.02546	1.02658	1.02059	1.02406	
8.54988 0.991176	0.991105	1.01768	1.01806	0.974289	0.974314	1.01242	1.0166	1.04039	1.04155	1.0041	1.00751	
8.55894 0.987373	0.987295	1.02118	1.02157	0.972426	0.972435	0.983985	0.98804	1.03934	1.04053	1.02089	1.02437	
8.568 0.986719	0.986633	1.01693	1.01734	0.9827	0.982699	0.98927	0.993343	1.02011	1.02129	1.01873	1.02222	
8.57706 0.988766	0.988674	1.01471	1.01512	0.97544	0.975425	1.02806	1.03232	1.02944	1.03065	1.0423	1.0459	
8.58612 0.991284	0.991186	1.02041	1.02084	0.983284	0.983259	1.00527	1.00943	0.983952	0.985093	1.00618	1.00967	
8.59519 0.990091	0.989987	1.01891	1.01935	0.983682	0.983647	1.02968	1.03397	1.04043	1.04166	1.04523	1.04888	
8.60425 0.991031	0.990922	1.01812	1.01857	0.975227	0.975178	1.03071	1.03502	1.03847	1.03972	1.02112	1.0247	
8.61331 0.987193	0.987077	1.01275	1.01321	0.975193	0.97513	1.07045	1.07497	1.00235	1.00356	1.04266	1.04634	
8.62237 0.990533	0.99041	1.01364	1.01411	0.978912	0.978836	1.06956	1.07413	1.0257	1.02696	1.01183	1.01542	
8.63143 0.992983	0.992856	1.01637	1.01684	0.979283	0.979195	1.04645	1.05095	1.0299	1.03118	1.03194	1.03561	
8.6405 0.991767	0.991635	1.01744	1.01793	0.974712	0.97461	1.0171	1.02149	1.05557	1.05692	1.02932	1.03301	
8.64956 0.990833	0.990696	1.01904	1.01954	0.976452	0.976335	1.04072	1.04524	1.05427	1.05565	1.01497	1.01862	
8.65862 0.992683	0.99254	1.01764	1.01815	0.974652	0.974521	1.03628	1.04081	1.0151	1.01644	1.00789	1.01152	
8.66768 0.993588	0.993442	1.01461	1.01513	0.979829	0.979685	1.01523	1.01967	1.05796	1.0594	1.01343	1.01709	
8.67674 0.991132	0.99098	1.00929	1.00982	0.984983	0.984829	1.01625	1.02071	1.00817	1.00955	1.01311	1.01678	
8.68581 0.993072	0.992916	1.01462	1.01515	0.974753	0.974585	1.0204	1.0249	1.03541	1.03684	1.00024	1.00387	
8.69487 0.992145	0.991984	1.01151	1.01205	0.978757	0.978576	1.01962	1.02413	1.03079	1.03224	1.02766	1.03141	
8.70393 0.987957	0.98779	1.00856	1.00911	0.984862	0.98467	1.02552	1.03008	1.03467	1.03615	0.971995	0.97552	
8.71299 0.995441	0.99527	1.015	1.01556	0.978295	0.978092	1.03808	1.04272	1.02829	1.02978	1.03853	1.04232	
8.72205 0.998182	0.998009	1.01529	1.01586	0.967891	0.967671	0.998611	1.00307	1.04037	1.0419	1.01194	1.01564	
8.73111 0.99229	0.992113	1.00974	1.01031	0.989079	0.988847	1.01338	1.01793	1.02735	1.02888	1.05107	1.05495	
8.74018 0.999026	0.998847	1.01295	1.01353	0.978406	0.978163	0.992704	0.997151	1.03141	1.03297	1.03694	1.0408	
8.74924 0.995506	0.995325	1.01641	1.017	0.985868	0.985615	1.05069	1.05543	1.0125	1.01404	1.03612	1.04	
8.7583 0.998406	0.998223	1.00631	1.0069	0.983877	0.983614	0.998292	1.0028	1.02076	1.02233	1.07847	1.08257	
8.76736 0.996656	0.996471	1.00962	1.01022	0.980633	0.980359	1.03888	1.04359	1.01667	1.01824	1.02217	1.02607	
8.77642 0.994097	0.993909	1.00706	1.00767	0.982163	0.981877	1.02708	1.03177	1.05538	1.05705	1.02181	1.02573	
8.78549 0.997123	0.996933	1.01397	1.01459	0.979783	0.979485	1.04685	1.05166	1.00263	1.00422	0.985994	0.989765	
8.79455 0.998362	0.99817	1.00669	1.00731	0.984654	0.984346	0.983963	0.988478	1.02984	1.03149	1.03028	1.03424	
8.80361 1.00063	1.00044	1.01095	1.01158	0.976389	0.976068	1.0347	1.03947	1.04407	1.04578	1.04822	1.05228	
8.81267 0.999391	0.999199	1.00406	1.00469	0.981901	0.981567	1.01865	1.02336	1.02169	1.02338	1.01256	1.01649	
8.82173 0.996766	0.996573	1.01278	1.01342	0.991961	0.991618	1.03262	1.03743	1.03349	1.03522	1.00179	1.00569	
8.8308 0.9978	0.997605	1.00607	1.00671	0.982368	0.982017	1.0396	1.04447	1.03159	1.03333	1.01837	1.02235	
8.83986 0.995801	0.995603	1.00189	1.00253	0.990069	0.989709	1.01023	1.01497	1.0498	1.05161	1.01801	1.02201	
8.84892 1.00093	1.00073	1.01035	1.011	0.987693	0.987326	1.00643	1.01116	1.047	1.04884	0.999098	1.00302	
8.85798 0.998592	0.998393	1.00307	1.00372	0.984441	0.984065	1.0285	1.03335	1.02354	1.02536	1.06166	1.06587	
8.86704 0.999285	0.999085	1.00473	1.00539	0.983219	0.982832	1.00275	1.00749	1.02876	1.0306	1.04531	1.04949	
8.8761 1.00094	1.00074	0.999742	1.00039	0.979915	0.979517	1.00371	1.00846	1.04296	1.04486	1.04918	1.05341	
8.88517 0.996925	0.996724	0.999646	1.0003	0.986447	0.986037	1.0282	1.03309	1.02478	1.02666	0.990107	0.994096	
8.89423 0.997411	0.997208	1.00871	1.00937	0.982754	0.982334	1.00988	1.01468	1.01351	1.01538	1.04405	1.04829	
8.90329 1.00105	1.00085	1.00431	1.00497	0.990216	0.989787	1.01379	1.01863	0.996525	0.998365	1.05557	1.0599	
8.91235 0.998688	0.998484	1.0018	1.00247	0.989743	0.989307	1.01216	1.017	1.03002	1.03195	1.05257	1.05693	
8.92141 0.995249	0.995043	1.00589	1.00656	0.987252	0.986808	0.997363	1.00213	1.00755	1.00944	1.06402	1.06847	
8.93048 1.00277	1.00257	1.0093	1.00998	0.9847	0.984248	1.0322	1.03717	1.01123	1.01313	1.01907	1.02335	
8.93954 0.998685	0.998479	1.003	1.00368	0.981631	0.981168	0.998397	1.0032	1.00516	1.00706	1.02081	1.02511	
8.9486 0.998342	0.998134	1.0048	1.00549	0.984931	0.984457	1.01283	1.01772	1.00967	1.01158	1.04828	1.05274	
8.95766 1.00534	1.00514	1.00202	1.0027	0.985691	0.985207	1.00531	1.01017	0.988676	0.990542	1.05627	1.0608	
8.96672 1.00188	1.00168	0.998907	0.999587	0.989079	0.988585	1.00118	1.00602	1.01988	1.02182	1.01337	1.01773	
8.97578 1.00061	1.00041	0.99372	0.994393	0.985339	0.984837	1.00042	1.00526	1.04048	1.04248	1.03691	1.0414	
8.98485 1.00312	1.00291	0.999131	0.999807	0.988461	0.98795	1.03356	1.03859	0.996516	0.998439	1.02394	1.02839	
8.99391 1.00221	1.00201	0.995855	0.996527	0.987124	0.986605	1.02563	1.03064	1.03044	1.03245	1.02104	1.02549	
9.00297 1.00012	0.999922	0.995202	0.995871	0.988133	0.987605	1.04984	1.055	1.02294	1.02496	1.00981	1.01423	
9.01203 1.0021	1.0019	0.992146	0.992808	0.989764	0.989228	0.999459	1.00438	1.0109	1.0129	1.01902	1.02349	
9.02109 1.0022	1.002	0.99493	0.995591	0.996275	0.995733	1.00493	1.00988	1.00659	1.00858	1.0178	1.02228	
9.03016 1.00178	1.00158	0.99779	0.998452	0.984519	0.983973	0.995451	1.00036	1.03088	1.03295	1.00706	1.0115	
9.03922 1.00248	1.00229	0.992195	0.992848	0.991949	0.991392	0.994697	0.999601	1.00131	1.00332	1.03109	1.03567	
9.04828 1.00592	1.00573	0.989629	0.990274	0.999236	0.998674	1.00096	1.0059	1.00901	1.01104	1.03109	1.03569	
9.05734 0.999638	0.999447	0.995991	0.996638	0.99608	0.995518	0.997723	1.00265	0.996281	0.998288	0.992368	0.996793	
9.0664 1.00233	1.00214	0.996754	0.9974	0.989362	0.988795	0.969829	0.9746	0.971063	0.973	1.0463	1.051	
9.07547 1.00554	1.00535	0.986279	0.986909	0.994876	0.994302	0.971586	0.976349	0.995589	0.997574	1.02698	1.03161	
9.08453 1.00219	1.002	0.988248	0.988872	0.993467	0.992889	0.994627	0.999503	1.02882	1.03089	1.00159	1.00612	
9.09359 1.00573	1.00555	0.986611	0.987225	0.997071	0.996489	1.01921	1.02422	1.01941	1.02148	1.00245	1.00699	
9.10265 1.00556	1.00538	0.98892	0.989528	0.993435	0.99285	0.978027	0.982826	0.999439	1.00147	1.018	1.02262	
9.11171 1.0057	1.00553	0.991262	0.991866	0.985481	0.984891	1.01231	1.01729	0.994399	0.996416	1.03022	1.03492	
9.12077 1.00204	1.00187	0.989118	0.989714	0.986617	0.986016	1.02492	1.02999	0.994049	0.996063	0.986331	0.990827	
9.12984 1.00601	1.00584	0.982755	0.983335	0.995146	0.994536	1.01843	1.02348	1.00039	1.00242	1.01884	1.0235	
9.1389 1.00655	1.00639	0.985898	0.986471	0.99951	0.998897	1.02734	1.03245	0.994764	0.996778	1.01317	1.01782	
9.14796 0.998885	0.998721	1.00074	1.00132	0.985058	0.984442	1.00067	1.00565	1.00006	1.00209	1.02651	1.03124	
9.15702 1.00483	1.00467	0.99584	0.996418	0.99621	0.995585	1.00997	1.01502	0.996069	0.998086	1.03456	1.03935	
9.16608 1.00349	1.00333	0.986553	0.987116	0.997652	0.997023	1.03935	1.04457	0.985855	0.987843	1.00597	1.01064	
9.17515 1.00674	1.00659	0.985927	0.98648	0.99837	0.99774	0.98993	0.994901	0.97869	0.98065	0.991937	0.996542	
9.18421 1.00089	1.00074	0.98699	0.987535	1.00142	1.00079	0.983971	0.988904	0.998595	1.0006	1.00561	1.01028	
9.19327 1.00608	1.00593	0.987938	0.988476	1.00087	1.00024	0.98963	0.994587	0.992229	0.994212	1.02921	1.03402	
9.20233 1.00347	1.00332	0.986468	0.986995	1.00741	1.00678	1.01003	1.0151	1.00165	1.00365	1.024	1.0288	
9.21139 1.00679	1.00665	0.991818	0.992344	0.997045	0.996418	1.03313	1.03835	0.996493	0.998486	1.04588	1.05083	
9.22046 1.0065	1.00636	0.989698	0.990215	1.0003	0.999673	0.98738	0.992359	1.00248	1.00449	1.01759	1.02242	
9.22952 1.00076	1.00063	0.99716	0.99768	0.999602	0.998973	0.992186	0.997187	0.975723	0.977662	1.0148	1.01963	
9.23858 1.00186	1.00173	0.990908	0.991418	1.00019	0.999557	1.033	1.03824	0.991231	0.993196	1.06072	1.06582	
9.24764 1.00344	1.00331	0.986299	0.986797	1.00299	1.00236	1.01991	1.0251	0.968938	0.970839	1.02466	1.0296	
9.2567 1.00643	1.0063	0.994634	0.995133	0.999426	0.998798	1.0191	1.0243	1.01003	1.01202	1.03567	1.0407	
9.26576 1.00679	1.00667	0.997004	0.997503	1.00007	0.999436	0.994673	0.999749	0.996641	0.998604	1.03128	1.03632	
9.27483 1.00484	1.00472	0.983071	0.983551	0.998685	0.998055	0.990373	0.995424	1.01846	1.02048	1.00766	1.01259	
9.28389 1.00698	1.00686	0.990427	0.990903	1.00245	1.00182	0.995106	1.00018	1.00177	1.00376	0.987656	0.992485	
9.29295 1.00594	1.00583	0.996991	0.997469	1.00354	1.00291	1.02525	1.03051	0.972622	0.974537	1.02525	1.03029	
9.30201 1.00703	1.00692	0.984019	0.98448	1.00281	1.00218	1.00685	1.01202	0.97932	0.981234	1.02912	1.0342	
9.31107 1.0053	1.0052	0.995618	0.996081	1.00764	1.00701	1.0201	1.02535	0.994566	0.996507	1.00061	1.00555	
9.32014 1.00817	1.00808	0.982402	0.982846	0.997591	0.996969	0.982712	0.987764	0.958203	0.960045	1.01617	1.02121	
9.3292 1.005	1.00491	0.980473	0.980903	0.991062	0.990438	1.00177	1.00693	1.01691	1.01888	1.06273	1.06805	
9.33826 1.00634	1.00625	0.978948	0.979362	1.00057	0.999935	1.00293	1.0081	0.984327	0.986223	0.986264	0.991196	
9.34732 1.00581	1.00572	0.974983	0.975378	1.00514	1.00451	0.994409	0.999532	0.988801	0.990699	0.990542	0.995491	
9.35638 1.00652	1.00644	0.984581	0.984969	1.00395	1.00332	0.999433	1.00458	0.981675	0.983548	1.00986	1.01491	
9.36545 1.00538	1.00531	0.986671	0.987051	0.997698	0.997074	1.00482	1.01001	0.975731	0.977576	0.987097	0.992034	
9.37451 1.00482	1.00475	0.98001	0.980372	1.00038	0.999754	1.00557	1.01077	0.974615	0.97644	0.984036	0.988949	
9.38357 1.00823	1.00816	0.980294	0.980642	1.00807	1.00744	1.01399	1.01925	1.00037	1.00224	1.00823	1.01328	
9.39263 1.00677	1.00671	0.986843	0.987184	0.999585	0.998963	0.986754	0.991864	1.00323	1.00511	1.01012	1.01519	
9.40169 1.00621	1.00615	0.984446	0.984775	0.998381	0.997759	0.998616	1.00379	0.989058	0.990909	1.03417	1.03939	
