# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.77023 0.991671	0.992233	1.02208	1.02097	1.00853	1.00909	1.06542	1.06686	0.865604	0.867654	1.10404	1.10499	
7.77929 0.99371	0.99427	1.02782	1.02671	1.00751	1.00808	1.09352	1.09504	0.90191	0.904005	1.11488	1.11589	
7.78835 0.993655	0.994213	1.01609	1.015	1.0139	1.01448	1.10184	1.10342	0.897306	0.899348	1.04334	1.04431	
7.79741 0.992534	0.993088	1.0226	1.02151	1.01555	1.01614	1.10761	1.10926	0.917524	0.919578	1.13846	1.1396	
7.80647 0.993927	0.994479	1.03539	1.0343	1.00549	1.00608	1.05763	1.05924	0.885658	0.887594	1.10297	1.10412	
7.81553 0.992156	0.992704	1.02631	1.02525	1.00668	1.00727	1.10995	1.11169	0.88568	0.887569	1.11535	1.11657	
7.82459 0.992583	0.993128	1.03017	1.02912	0.999924	1.00051	1.08668	1.08843	0.906399	0.908293	1.04777	1.04895	
7.83366 0.991179	0.991719	1.02821	1.02718	1.00756	1.00815	1.0883	1.0901	0.904096	0.905946	1.05237	1.05358	
7.84272 0.986535	0.987066	1.02753	1.02651	1.00717	1.00777	1.09898	1.10084	0.911486	0.913313	1.11711	1.11845	
7.85178 0.99069	0.991219	1.02318	1.02218	1.00154	1.00213	1.0615	1.06333	0.90445	0.906222	1.07465	1.07598	
7.86084 0.990665	0.991191	1.0313	1.0303	1.00696	1.00756	1.06848	1.07037	0.903186	0.904915	1.13001	1.13148	
7.8699 0.986853	0.98737	1.02944	1.02845	0.999493	1.00009	1.08894	1.09091	0.913589	0.915301	1.06316	1.06458	
7.87896 0.988032	0.988545	1.02791	1.02694	1.00176	1.00236	1.07215	1.07412	0.903323	0.904975	1.08317	1.08466	
7.88802 0.990324	0.990834	1.02986	1.0289	0.994619	0.995215	1.07294	1.07496	0.94626	0.947967	1.03017	1.0316	
7.89709 0.987176	0.987678	1.03889	1.03794	1.00748	1.00809	1.05626	1.05827	0.902839	0.904426	1.09365	1.09522	
7.90615 0.990155	0.990654	1.03186	1.03094	1.00456	1.00517	1.07127	1.07336	0.928952	0.930553	1.04532	1.04685	
7.91521 0.986676	0.987168	1.0397	1.03879	0.994571	0.995171	1.08581	1.08797	0.917117	0.918662	1.08056	1.08217	
7.92427 0.985885	0.98637	1.03565	1.03476	1.00651	1.00712	1.07687	1.07905	0.912801	0.9143	1.09827	1.09996	
7.93333 0.991356	0.99184	1.03542	1.03454	0.997274	0.997877	1.09375	1.09601	0.932261	0.933763	1.04019	1.04182	
7.94239 0.984733	0.985205	1.03423	1.03337	0.994653	0.995252	1.06353	1.06576	0.912658	0.914089	1.05147	1.05315	
7.95146 0.985178	0.985644	1.01999	1.01915	1.00011	1.00072	1.1064	1.10879	0.958483	0.959968	1.10761	1.10943	
7.96052 0.988479	0.988941	1.03317	1.03235	1.00488	1.00549	1.06029	1.06261	0.914506	0.915885	1.09069	1.09253	
7.96958 0.987801	0.988257	1.02938	1.02857	0.998244	0.998848	1.08422	1.08664	0.933378	0.934756	1.06746	1.0693	
7.97864 0.988187	0.988638	1.03803	1.03723	1.00026	1.00086	1.09689	1.09939	0.946986	0.948359	1.05508	1.05693	
7.9877 0.984876	0.985318	1.03705	1.03627	0.99758	0.998183	1.10274	1.10531	0.954769	0.956133	1.04713	1.04899	
7.99676 0.988516	0.988954	1.02481	1.02406	0.996155	0.996756	1.08439	1.08696	0.96965	0.971021	1.05665	1.05856	
8.00582 0.988161	0.988594	1.03469	1.03394	0.986022	0.98661	1.05228	1.0548	0.931668	0.932955	1.08866	1.09068	
8.01489 0.982707	0.983129	1.03731	1.03658	1.00065	1.00124	1.07634	1.07896	0.940215	0.941486	1.05621	1.0582	
8.02395 0.983386	0.9838	1.03844	1.03773	0.995815	0.996408	1.06406	1.0667	0.943998	0.945248	1.05068	1.05268	
8.03301 0.985338	0.985746	1.03387	1.03318	0.993994	0.994583	1.09505	1.09781	0.952082	0.95332	1.07973	1.08184	
8.04207 0.98592	0.986322	1.0326	1.03192	0.993787	0.994373	1.07573	1.07849	0.95993	0.96116	1.03263	1.03466	
8.05113 0.983146	0.983538	1.04191	1.04125	0.990749	0.991329	1.09795	1.10082	0.9478	0.94899	1.03108	1.03313	
8.06019 0.983275	0.98366	1.03451	1.03388	0.991619	0.992196	1.08026	1.08313	0.942744	0.943901	1.03852	1.0406	
8.06925 0.98777	0.98815	1.03227	1.03166	0.994712	0.995287	1.06967	1.07254	0.98364	0.98484	1.04242	1.04453	
8.07832 0.984436	0.984807	1.03143	1.03083	0.98231	0.98287	1.05523	1.0581	0.979105	0.980289	1.04396	1.0461	
8.08738 0.980884	0.981245	1.03868	1.03809	0.989024	0.989583	1.0858	1.08881	0.978268	0.979441	1.04124	1.0434	
8.09644 0.98453	0.984884	1.03356	1.03299	0.987876	0.988428	1.06752	1.07051	0.955201	0.956325	1.06404	1.06628	
8.1055 0.985799	0.986147	1.02969	1.02914	0.987023	0.987568	1.08288	1.08596	0.971005	0.972134	1.03582	1.03802	
8.11456 0.982257	0.982594	1.03682	1.03629	0.982575	0.983109	1.05352	1.05655	0.994435	0.995589	1.09047	1.09284	
8.12362 0.982257	0.982586	1.03485	1.03433	0.985942	0.986471	1.06384	1.06694	0.988761	0.989903	1.04695	1.04925	
8.13268 0.984964	0.985286	1.03759	1.03709	0.982836	0.983355	1.03848	1.04153	0.950154	0.951228	1.02814	1.03041	
8.14175 0.980766	0.981077	1.03524	1.03477	0.983003	0.983514	1.10844	1.11175	0.995452	0.996575	1.05261	1.05497	
8.15081 0.983374	0.983678	1.02909	1.02863	0.985248	0.985753	1.08156	1.08484	0.989425	0.990536	1.07355	1.076	
8.15987 0.980006	0.980299	1.03272	1.03228	0.975928	0.976416	1.06355	1.06681	0.988561	0.989666	1.07687	1.07937	
8.16893 0.983946	0.984232	1.04229	1.04187	0.981681	0.982163	1.08246	1.08583	0.977634	0.978715	1.05094	1.05341	
8.17799 0.983469	0.983746	1.03054	1.03014	0.985257	0.985733	1.09143	1.09489	1.01583	1.01696	1.06983	1.07239	
8.18705 0.982969	0.983238	1.03451	1.03413	0.980933	0.981398	1.07919	1.08265	1.0115	1.01264	1.05915	1.06171	
8.19612 0.983125	0.983385	1.04058	1.04022	0.985794	0.986254	1.07642	1.07992	1.00134	1.00247	1.04322	1.04577	
8.20518 0.981767	0.982017	1.03529	1.03495	0.985367	0.985819	1.03301	1.03639	0.978239	0.979327	1.01193	1.01441	
8.21424 0.984115	0.984358	1.02958	1.02926	0.976459	0.976896	1.05064	1.05411	0.979462	0.980542	1.07544	1.07812	
8.2233 0.985803	0.986039	1.03572	1.03541	0.984307	0.984739	1.08206	1.08568	0.99061	0.991698	1.04608	1.04872	
8.23236 0.982552	0.982778	1.03218	1.03189	0.976244	0.97666	1.0636	1.0672	0.980951	0.982019	1.07931	1.08208	
8.24142 0.982425	0.982642	1.03878	1.03851	0.982824	0.983234	1.07507	1.07875	0.991296	0.992371	1.09709	1.09996	
8.25048 0.985237	0.985447	1.02391	1.02366	0.990076	0.990484	1.0783	1.08203	0.981859	0.982915	1.06564	1.06846	
8.25955 0.980398	0.980597	1.03848	1.03825	0.981926	0.982322	1.09302	1.09687	1.01221	1.01331	1.06813	1.071	
8.26861 0.98177	0.98196	1.04049	1.04028	0.977673	0.978055	1.04318	1.04687	0.988496	0.98956	1.05207	1.05494	
8.27767 0.983492	0.983673	1.03452	1.03433	0.974336	0.974703	1.05051	1.05426	0.999464	1.00054	1.02906	1.03188	
8.28673 0.981924	0.982095	1.03784	1.03767	0.989287	0.989654	1.01979	1.02345	1.00614	1.00723	1.04895	1.05186	
8.29579 0.979947	0.980108	1.03641	1.03626	0.983189	0.983545	1.05808	1.06191	0.992892	0.993962	1.06434	1.06732	
8.30485 0.984732	0.984885	1.02716	1.02703	0.972353	0.972691	1.07451	1.07845	0.980621	0.981668	1.04475	1.0477	
8.31391 0.983113	0.983257	1.03162	1.0315	0.984412	0.984746	1.06117	1.06509	1.01607	1.01716	1.04137	1.04434	
8.32298 0.984891	0.985027	1.02423	1.02413	0.977883	0.978204	1.07277	1.07678	1.01185	1.01294	1.06984	1.07293	
8.33204 0.984781	0.984909	1.03011	1.03002	0.980449	0.98076	1.03429	1.03818	1.00198	1.00307	1.04415	1.0472	
8.3411 0.981942	0.982059	1.04064	1.04058	0.981606	0.981907	1.04188	1.04582	1.01401	1.01512	1.03969	1.04275	
8.35016 0.980418	0.980525	1.03876	1.03871	0.967974	0.968254	1.0647	1.06877	0.991092	0.992172	1.03308	1.03614	
8.35922 0.98271	0.982808	1.03192	1.0319	0.984209	0.984486	1.04281	1.04682	1.02104	1.02217	1.02395	1.027	
8.36828 0.980444	0.980531	1.02879	1.02878	0.98075	0.981015	1.05286	1.05694	1.02155	1.02269	1.06154	1.06474	
8.37735 0.98367	0.983748	1.03314	1.03315	0.979156	0.979409	1.02277	1.02676	1.02024	1.02139	1.03036	1.03348	
8.38641 0.984433	0.984503	1.03058	1.0306	0.97601	0.97625	1.02308	1.02709	1.02038	1.02154	1.0984	1.1018	
8.39547 0.982909	0.982969	1.03144	1.03149	0.979302	0.979532	1.06223	1.06642	1.02447	1.02565	1.0144	1.01755	
8.40453 0.986445	0.986498	1.02575	1.02581	0.97415	0.974364	1.08362	1.08796	1.02083	1.02202	1.0176	1.02077	
8.41359 0.986518	0.986564	1.03046	1.03054	0.97184	0.972038	1.05873	1.063	1.00574	1.00692	1.04047	1.04374	
8.42265 0.989884	0.989925	1.03527	1.03537	0.979666	0.979855	1.03895	1.04317	1.01198	1.01317	1.03931	1.04259	
8.43171 0.986839	0.986872	1.0253	1.02542	0.96836	0.968529	1.03066	1.03486	1.01248	1.01367	1.02353	1.02678	
8.44078 0.982813	0.982836	1.03242	1.03256	0.970988	0.971142	1.04517	1.04946	1.02222	1.02344	1.069	1.07244	
8.44984 0.988722	0.988739	1.02628	1.02643	0.98267	0.982816	1.0518	1.05615	1.01843	1.01966	1.0731	1.0766	
8.4589 0.985807	0.985816	1.02571	1.02587	0.9785	0.978634	1.08461	1.08916	1.01111	1.01234	1.0368	1.0402	
8.46796 0.990134	0.990138	1.02468	1.02486	0.976006	0.976126	1.06992	1.07445	1.01037	1.0116	1.02786	1.03126	
8.47702 0.987352	0.987348	1.03624	1.03644	0.983139	0.98325	1.04965	1.05412	1.03219	1.03347	1.04824	1.05173	
8.48608 0.988586	0.988576	1.01956	1.01977	0.986381	0.986485	1.04811	1.05261	1.00957	1.01083	1.0182	1.0216	
8.49514 0.988154	0.988137	1.02835	1.02858	0.976161	0.97625	1.0666	1.07122	1.00286	1.00411	1.04658	1.05011	
8.50421 0.986732	0.986707	1.02658	1.02682	0.969899	0.969972	1.04085	1.04539	1.03401	1.03533	1.05241	1.056	
8.51327 0.986717	0.986685	1.03057	1.03083	0.986701	0.986767	1.02464	1.02913	1.0187	1.02001	1.0736	1.07731	
8.52233 0.987265	0.987226	1.01807	1.01834	0.975257	0.975308	1.05527	1.05993	1.00903	1.01033	1.04689	1.05054	
8.53139 0.986887	0.98684	1.02339	1.02368	0.981893	0.981934	1.06243	1.06716	1.01768	1.01901	1.06348	1.06722	
8.54045 0.987595	0.987541	1.02683	1.02714	0.980298	0.980328	1.01361	1.01814	1.0402	1.04157	1.04315	1.04685	
8.54951 0.988714	0.988653	1.01451	1.01482	0.976087	0.976103	1.06036	1.06513	1.03401	1.0354	1.04337	1.0471	
8.55857 0.988687	0.98862	1.02436	1.02468	0.971087	0.971087	1.01832	1.02292	1.05638	1.05784	1.01002	1.01364	
8.56764 0.990367	0.990294	1.02948	1.02983	0.976865	0.976852	1.06416	1.06901	1.02825	1.02969	1.01928	1.02294	
8.5767 0.992624	0.992546	1.02416	1.02452	0.979844	0.979819	1.06708	1.07199	1.01695	1.01838	1.05089	1.0547	
8.58576 0.988625	0.988541	1.01556	1.01593	0.971947	0.971906	1.05349	1.05837	1.00827	1.0097	1.04833	1.05217	
8.59482 0.988354	0.988263	1.01898	1.01936	0.971622	0.971564	1.05195	1.05686	1.00512	1.00654	1.03411	1.03792	
8.60388 0.990702	0.990606	1.02175	1.02214	0.979412	0.979342	1.04768	1.05261	1.03279	1.03427	1.0268	1.0306	
8.61294 0.987303	0.9872	1.02213	1.02254	0.973109	0.973024	1.03045	1.03531	1.06632	1.0679	1.00858	1.01232	
8.62201 0.993891	0.993783	1.01974	1.02016	0.975981	0.975881	0.999985	1.00471	1.02777	1.02931	1.05181	1.05574	
8.63107 0.990614	0.990501	1.01735	1.01777	0.976064	0.97595	1.03191	1.0368	1.01932	1.02086	1.00401	1.00777	
8.64013 0.994525	0.994408	1.01629	1.01673	0.968774	0.968643	1.03416	1.03909	1.0272	1.02877	1.0216	1.02544	
8.64919 0.990905	0.990783	1.01686	1.01731	0.979716	0.979572	1.04893	1.05397	1.01827	1.01984	1.06384	1.06789	
8.65825 0.992803	0.992676	1.01341	1.01387	0.968684	0.968523	1.0606	1.06573	1.01513	1.0167	1.08494	1.08913	
8.66731 0.992433	0.992301	1.01201	1.01247	0.977464	0.977287	1.04185	1.04693	1.02616	1.02777	1.04219	1.04624	
8.67637 0.99322	0.993084	1.02013	1.02061	0.980405	0.980216	1.04338	1.04849	1.04052	1.04217	1.05112	1.05524	
8.68544 0.994162	0.994022	1.01022	1.0107	0.973226	0.973022	1.03381	1.0389	1.01853	1.02016	1.03717	1.04126	
8.6945 0.996694	0.996552	1.0142	1.01469	0.976448	0.97623	1.0263	1.03137	1.03015	1.03182	1.04909	1.05327	
8.70356 0.994046	0.9939	1.01803	1.01854	0.97214	0.971906	1.0439	1.04909	1.04256	1.04428	1.05026	1.05447	
8.71262 0.995013	0.994864	1.01314	1.01365	0.974861	0.974611	1.00467	1.00967	1.01635	1.01804	1.05842	1.06271	
8.72168 0.997206	0.997055	1.01656	1.01708	0.971163	0.970897	0.996251	1.00121	1.00925	1.01093	1.00691	1.011	
8.73074 0.995331	0.995177	1.01608	1.01662	0.971249	0.970965	1.05503	1.06032	1.03226	1.034	1.05137	1.05567	
8.7398 0.994708	0.994551	1.01011	1.01064	0.979897	0.979598	1.03659	1.04181	1.03211	1.03387	1.03294	1.03718	
8.74887 0.993506	0.993345	1.01494	1.01549	0.977779	0.977467	1.0255	1.03069	1.03394	1.03573	1.0606	1.065	
8.75793 0.993012	0.992847	1.01262	1.01318	0.974186	0.97386	1.02007	1.02525	1.01776	1.01953	1.04486	1.04923	
8.76699 0.997768	0.997601	1.01081	1.01138	0.97821	0.977869	1.03577	1.04106	1.04468	1.04653	1.04962	1.05405	
8.77605 0.994811	0.99464	1.01013	1.0107	0.982855	0.982501	1.04318	1.04853	1.02228	1.02411	1.0593	1.06381	
8.78511 0.99613	0.995957	1.01743	1.01802	0.979906	0.979541	1.00261	1.00776	1.01853	1.02037	1.04464	1.04912	
8.79417 0.997675	0.997501	1.01755	1.01814	0.982294	0.981917	1.01398	1.0192	1.02709	1.02895	1.06051	1.06511	
8.80323 0.994787	0.99461	0.999647	1.00023	0.97554	0.97515	1.02694	1.03225	1.015	1.01685	1.02628	1.03074	
8.8123 0.996458	0.996278	1.01183	1.01244	0.977113	0.976708	1.03821	1.0436	1.00116	1.00299	1.04734	1.05193	
8.82136 0.99739	0.997208	1.01144	1.01205	0.982915	0.982497	1.03868	1.04411	1.03575	1.03767	1.05269	1.05734	
8.83042 0.996376	0.996191	1.00926	1.00988	0.9786	0.97817	1.01607	1.0214	1.01607	1.01797	1.01672	1.02123	
8.83948 0.998106	0.99792	1.00154	1.00215	0.979327	0.978884	1.00977	1.01507	1.03459	1.03654	1.03605	1.04067	
8.84854 0.999234	0.999048	1.00499	1.00561	0.983965	0.983509	1.00932	1.01463	1.01499	1.01692	1.0336	1.03824	
8.8576 0.998314	0.998126	1.00528	1.0059	0.973352	0.972885	1.02374	1.02914	1.02131	1.02327	1.01792	1.0225	
8.86667 0.998688	0.9985	0.998765	0.999382	0.982871	0.982388	1.04163	1.04716	1.01278	1.01473	1.01939	1.02399	
8.87573 0.998478	0.998288	1.00936	1.00999	0.985817	0.985322	1.02953	1.03502	1.02615	1.02815	1.04079	1.04552	
8.88479 0.998566	0.998375	1.00477	1.0054	0.981033	0.980529	1.01941	1.02486	1.01764	1.01963	1.03418	1.0389	
8.89385 0.996554	0.996361	1.00918	1.00982	0.995282	0.994767	1.03912	1.04471	1.01909	1.0211	1.02502	1.02972	
8.90291 0.999081	0.998887	1.00887	1.00951	0.986177	0.985658	0.999592	1.00497	1.02901	1.03106	1.05427	1.05915	
8.91197 1.00179	1.00159	1.00385	1.0045	0.980658	0.980128	1.02149	1.02701	1.01958	1.02162	1.03107	1.03586	
8.92103 0.99822	0.998026	0.995692	0.99633	0.984359	0.983817	1.02993	1.03551	1.02627	1.02834	1.00254	1.00721	
8.9301 1.00015	0.999953	0.996778	0.997415	0.985554	0.985002	1.05231	1.05806	1.01306	1.01512	1.04024	1.04511	
8.93916 1.00055	1.00036	0.998373	0.99901	0.983146	0.982584	1.02449	1.0301	1.02925	1.03136	1.0302	1.03505	
8.94822 1.00225	1.00206	0.999616	1.00025	0.991001	0.990429	1.03888	1.0446	1.0308	1.03294	1.03096	1.03584	
8.95728 0.999594	0.999401	0.999949	1.00059	0.985535	0.984955	1.01182	1.0174	1.00376	1.00585	1.03899	1.04393	
8.96634 1.00166	1.00147	1.0046	1.00525	0.986131	0.985542	1.0372	1.04296	1.00993	1.01204	1.03689	1.04185	
8.9754 0.998802	0.998609	0.997988	0.998628	0.985908	0.985309	1.03196	1.03771	1.02362	1.02578	1.02598	1.03092	
8.98446 1.004	1.00381	1.00116	1.00181	0.981784	0.981176	1.04401	1.04987	1.0258	1.02798	1.03396	1.03896	
8.99353 1.00283	1.00264	1.00094	1.00159	0.990518	0.989897	1.01684	1.02256	1.0007	1.00283	1.00149	1.00633	
9.00259 1.00136	1.00117	1.00376	1.00441	0.986633	0.986006	1.01573	1.02146	1.01839	1.02057	1.05263	1.05777	
9.01165 1.00133	1.00114	0.995166	0.995807	0.979746	0.979109	1.02399	1.02978	1.00339	1.00554	1.05052	1.05568	
9.02071 1.00394	1.00375	0.995876	0.996515	0.985835	0.985185	1.021	1.02679	1.01134	1.01352	1.03159	1.03669	
9.02977 1.00429	1.0041	0.998964	0.999605	0.988742	0.988082	1.02455	1.03038	1.02113	1.02334	1.0261	1.03119	
9.03883 1.00478	1.0046	1.00383	1.00448	0.993713	0.993044	1.02373	1.02959	0.988214	0.990348	1.0166	1.02166	
9.0479 1.00454	1.00437	0.996521	0.997161	0.990235	0.989562	0.99444	1.00012	1.01983	1.02204	1.03902	1.04422	
9.05696 1.00227	1.00209	0.996681	0.997319	0.996464	0.995784	1.02706	1.03295	1.01871	1.02094	1.01717	1.02228	
9.06602 1.00352	1.00334	0.99429	0.994923	0.990443	0.98976	0.99201	0.997701	0.977362	0.979488	1.01329	1.01839	
9.07508 1.00662	1.00645	1.00108	1.00172	0.990577	0.989887	1.00911	1.01491	1.00757	1.00977	1.0285	1.0337	
9.08414 1.00197	1.00181	0.996247	0.996881	0.992449	0.991753	1.01232	1.01815	1.00096	1.00314	1.00986	1.01498	
9.0932 1.00234	1.00218	0.996117	0.996748	0.995107	0.994405	1.02992	1.03588	1.00693	1.00914	1.03145	1.03671	
9.10226 1.00335	1.00319	0.992994	0.99362	0.9943	0.993593	0.986878	0.992582	1.00401	1.00621	1.03185	1.03713	
9.11133 1.00439	1.00423	0.996972	0.997598	0.989998	0.989288	1.01728	1.02317	0.991633	0.993805	1.03834	1.04369	
9.12039 1.00799	1.00783	0.995453	0.996075	0.988674	0.987956	1.0113	1.01717	0.999871	1.00206	1.03963	1.04502	
9.12945 1.00328	1.00313	0.991934	0.992549	0.997451	0.996725	1.00838	1.01424	0.992109	0.994279	1.04396	1.0494	
9.13851 1.0052	1.00505	0.991721	0.992331	0.996376	0.995647	1.0255	1.03149	1.00501	1.00722	1.03734	1.04278	
9.14757 1.00147	1.00132	0.99455	0.995158	0.993699	0.992968	0.971069	0.976723	1.00408	1.00629	1.03558	1.04105	
9.15663 1.00719	1.00705	0.990215	0.990814	0.992093	0.991356	1.00814	1.01402	0.993935	0.996116	1.02265	1.02807	
9.16569 1.00461	1.00447	0.994433	0.995031	0.992478	0.991736	1.02787	1.03389	0.967383	0.969485	0.989256	0.994488	
9.17476 1.00504	1.0049	0.992242	0.992834	0.990014	0.989266	1.00386	1.00975	0.996938	0.999103	0.993024	0.998275	
9.18382 1.00666	1.00653	0.991177	0.991763	0.995088	0.994332	0.996174	1.00202	0.991666	0.993816	1.03915	1.04467	
9.19288 1.00873	1.0086	0.986892	0.987466	0.995395	0.994635	0.999609	1.00548	0.99751	0.999672	1.00711	1.01247	
9.20194 1.00473	1.00461	1.00092	1.0015	0.997654	0.99689	1.00931	1.01525	0.999437	1.0016	1.02398	1.02946	
9.211 1.00323	1.00311	0.981787	0.982346	0.99203	0.991265	1.01032	1.01627	0.999264	1.00143	0.992095	0.9974	
9.22006 1.005	1.00488	0.990773	0.991332	0.996908	0.996135	1.00297	1.00888	0.978816	0.980926	1.02235	1.02783	
9.22912 1.00656	1.00645	0.990002	0.990553	0.997763	0.996988	1.00784	1.0138	0.989541	0.991669	1.04057	1.04619	
9.23819 1.00396	1.00385	0.988446	0.988988	0.994908	0.994131	1.03348	1.03962	0.983443	0.985547	1.02131	1.02684	
9.24725 1.00816	1.00805	0.988142	0.988676	0.996625	0.995844	1.00212	1.00807	0.984036	0.986132	1.00656	1.01203	
9.25631 1.00669	1.00659	0.981304	0.981822	0.999035	0.998251	1.03417	1.04035	0.985364	0.987454	1.02086	1.02642	
9.26537 1.00532	1.00523	0.98699	0.987502	1.00253	1.00175	1.04396	1.05023	0.993771	0.995876	1.03481	1.04048	
9.27443 1.00573	1.00564	0.989279	0.989785	1.00067	0.999888	1.00568	1.01173	0.979013	0.981072	1.01334	1.01891	
9.28349 1.00579	1.00571	0.984093	0.984586	0.998164	0.997379	1.01548	1.02161	0.978867	0.980913	1.00195	1.00746	
9.29256 1.00736	1.00728	0.988277	0.988763	1.00378	1.00299	1.02407	1.03027	0.977399	0.979427	1.01849	1.02411	
9.30162 1.00716	1.00709	0.984802	0.985276	1.0001	0.999315	0.992779	0.99879	0.99234	0.994395	1.02178	1.02744	
9.31068 1.0074	1.00733	0.987607	0.988074	1.0024	1.00162	1.00751	1.01362	0.999765	1.00184	1.01161	1.01722	
9.31974 1.00885	1.00879	0.986397	0.986853	1.00094	1.00016	0.997092	1.00314	1.00701	1.00911	1.03298	1.03874	
9.3288 1.00374	1.00368	0.989592	0.990043	0.99409	0.993307	1.03942	1.04577	0.996321	0.998391	1.01758	1.02327	
9.33786 1.00281	1.00275	0.994422	0.994871	1.0047	1.00391	1.00107	1.00719	0.992063	0.99412	1.01619	1.02189	
9.34692 1.00399	1.00394	0.985101	0.985535	1.00506	1.00427	1.04091	1.0473	0.990141	0.992188	1.04729	1.05321	
9.35599 1.00354	1.00349	0.988791	0.989219	1.00239	1.00161	0.99662	1.00274	0.959414	0.96137	1.00212	1.00779	
9.36505 1.00701	1.00696	0.984787	0.985203	0.997989	0.997208	0.984867	0.990911	0.97403	0.975998	1.047	1.05296	
9.37411 1.00766	1.00762	0.981623	0.982024	1.00312	1.00233	0.984406	0.99044	0.977628	0.979589	1.02421	1.03007	
9.38317 1.00658	1.00655	0.986272	0.986665	1.00491	1.00413	0.987975	0.994026	0.986536	0.988506	1.03922	1.04519	
9.39223 1.00829	1.00826	0.990359	0.990747	0.998551	0.997773	0.992391	0.998468	0.977307	0.979243	1.01681	1.02268	
9.40129 1.00653	1.0065	0.984285	0.984659	0.997014	0.996234	1.00883	1.01502	0.988615	0.990566	1.03063	1.0366	
9.41035 1.00418	1.00416	0.987166	0.987532	1.00259	1.00181	1.00174	1.00789	0.958377	0.96024	1.01834	1.02426	
9.41942 1.00765	1.00763	0.999367	0.999737	0.996436	0.995655	0.97753	0.983521	0.97853	0.980417	1.01209	1.01799	
9.42848 1.00809	1.00808	0.985761	0.986116	0.997185	0.9964	0.987912	0.993961	0.967098	0.968941	1.01072	1.01662	
9.43754 1.00623	1.00622	0.989247	0.989595	1.00518	1.00439	0.981747	0.98775	0.970791	0.972621	1.01476	1.0207	
9.4466 1.00507	1.00506	0.989283	0.989623	1.00187	1.00109	1.0415	1.0479	0.981426	0.983264	0.994917	1.00075	
9.45566 1.00852	1.00852	0.985612	0.98594	1.00972	1.00894	1.00038	1.00654	0.976003	0.977813	1.04234	1.04848	
9.46472 1.00822	1.00823	0.982152	0.982466	0.99769	0.996914	1.01856	1.02485	0.973711	0.975498	1.00497	1.01091	
9.47379 1.00274	1.00276	0.979817	0.980115	1.00235	1.00158	0.99204	0.998165	0.991899	0.993715	1.01463	1.02064	
9.48285 1.0061	1.00612	0.991841	0.992137	0.998842	0.998064	1.01128	1.01754	0.977884	0.979659	0.989863	0.995719	
9.49191 1.00707	1.00709	0.980864	0.981142	1.00206	1.00128	0.988536	0.994649	0.988818	0.990606	1.03045	1.03658	
9.50097 1.00585	1.00588	0.986211	0.98648	1.00058	0.999806	0.988056	0.994161	0.948185	0.949863	1.01669	1.02276	
9.51003 1.00709	1.00712	0.985513	0.985771	1.00444	1.00367	0.976365	0.982385	0.967678	0.969366	1.00831	1.01434	
9.51909 1.00396	1.00399	0.983199	0.983444	0.998591	0.997815	1.00667	1.01289	0.943739	0.945346	1.01674	1.02283	
9.52815 1.00666	1.0067	0.995682	0.995927	1.00173	1.00095	1.00504	1.01125	0.975028	0.97667	1.02346	1.02962	
9.53722 1.00677	1.00682	0.987486	0.98772	0.998125	0.997348	0.986969	0.993067	0.968857	0.970466	1.01093	1.01703	
9.54628 1.00565	1.0057	0.991725	0.991953	0.998138	0.997359	1.00206	1.00826	0.968131	0.969716	1.03599	1.04227	
9.55534 1.00603	1.00608	0.981151	0.981362	1.00115	1.00037	0.982951	0.989022	0.967961	0.969522	1.00488	1.01098	
9.5644 1.0055	1.00556	0.991531	0.991738	1.00555	1.00477	1.00436	1.01057	0.973747	0.975299	1.0232	1.02944	
9.57346 1.00726	1.00733	0.986579	0.986774	1.00354	1.00277	1.00495	1.01118	0.979648	0.981194	1.0268	1.03308	
9.58252 1.00508	1.00515	0.981315	0.981496	1.00414	1.00336	0.995323	1.00149	0.989664	0.99122	1.01602	1.02226	
9.59158 1.01008	1.01016	0.984431	0.9846	1.01008	1.00931	1.01493	1.02124	0.980082	0.981608	1.03284	1.03921	
9.60065 1.01311	1.0132	0.982381	0.982535	1.00394	1.00318	0.998993	1.0052	0.993081	0.994623	1.01714	1.02344	
9.60971 1.00381	1.0039	0.987732	0.987878	1.00254	1.00178	1.02757	1.03399	1.00479	1.00636	1.02044	1.02678	
