# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
7.49854 1.2159	1.21655	0.845449	0.848915	1.03681	1.03682	1.0852	1.08672	1.01077	1.00951	1.01398	1.01458	
7.5076 1.16351	1.16422	0.791258	0.794432	1.03377	1.0338	1.07899	1.08053	1.00585	1.0046	1.01273	1.01333	
7.51666 1.09612	1.09684	0.838686	0.841994	1.03201	1.03205	1.07998	1.08156	1.00929	1.00804	1.00889	1.00949	
7.52572 1.14986	1.15068	0.795952	0.799023	1.03706	1.03712	1.13375	1.13548	1.02015	1.01889	1.00763	1.00824	
7.53479 1.1712	1.17212	0.806537	0.809582	1.03351	1.03358	1.11674	1.1185	1.01317	1.01192	1.0073	1.00791	
7.54385 1.19243	1.19347	0.831762	0.834842	1.02737	1.02746	1.07132	1.07303	1.00136	1.00013	1.0102	1.01082	
7.55291 1.19312	1.19427	0.792898	0.795765	1.03594	1.03605	1.13893	1.14083	1.00308	1.00185	1.01028	1.01091	
7.56197 1.17254	1.17375	0.837528	0.840498	1.03528	1.0354	1.08834	1.0902	1.00628	1.00504	1.01278	1.01342	
7.57103 1.14586	1.14712	0.786896	0.789615	1.02822	1.02835	1.13172	1.13371	1.00931	1.00808	1.00525	1.00588	
7.58009 1.09549	1.09674	0.856902	0.85981	1.03196	1.0321	1.0558	1.05769	1.02414	1.0229	1.00475	1.00538	
7.58916 1.12632	1.12766	0.828459	0.831209	1.03182	1.03198	1.05152	1.05343	1.01809	1.01686	1.00489	1.00552	
7.59822 1.16928	1.17077	0.88091	0.883789	1.01462	1.01478	1.09291	1.09493	1.00111	0.999901	1.002	1.00263	
7.60728 1.12446	1.12595	0.872245	0.875047	1.0192	1.01938	1.06841	1.07042	1.00577	1.00456	1.00309	1.00372	
7.61634 1.14363	1.14522	0.864492	0.867218	1.04103	1.04122	1.05713	1.05915	1.01437	1.01316	1.00204	1.00267	
7.6254 1.15137	1.15305	0.844135	0.84674	1.02834	1.02855	1.14353	1.14578	1.01893	1.01772	1.00053	1.00116	
7.63446 1.17994	1.18176	0.890825	0.893533	1.022	1.02222	1.09647	1.09868	1.02229	1.02108	1.0028	1.00344	
7.64353 1.11382	1.11559	0.877004	0.879622	1.02394	1.02417	1.08346	1.08569	1.01415	1.01296	1.00052	1.00115	
7.65259 1.10166	1.10347	0.881851	0.884438	1.02376	1.024	1.1207	1.12307	1.03792	1.03672	1.00484	1.00548	
7.66165 1.07748	1.07928	0.863363	0.865843	1.01104	1.01128	1.09043	1.09277	1.01486	1.01369	1.0012	1.00184	
7.67071 1.14125	1.14324	0.843667	0.846033	1.01507	1.01531	1.04392	1.04619	1.02209	1.02092	0.997385	0.998022	
7.67977 1.17208	1.1742	0.861011	0.863373	1.00321	1.00345	1.12825	1.13077	1.03485	1.03368	1.00246	1.0031	
7.68883 1.11874	1.12083	0.870985	0.873324	1.02061	1.02087	1.09387	1.09636	1.02718	1.02604	0.996238	0.996875	
7.6979 1.20248	1.20484	0.872784	0.875078	1.0262	1.02647	1.03229	1.03465	1.01779	1.01666	0.998962	0.9996	
7.70696 1.13908	1.14139	0.838736	0.84088	1.01992	1.0202	1.05461	1.05705	1.00674	1.00562	1.00004	1.00068	
7.71602 1.07852	1.08074	0.879755	0.881957	1.02037	1.02066	1.08192	1.08447	1.01821	1.01709	1.0001	1.00074	
7.72508 1.13034	1.13274	0.856461	0.858549	1.01477	1.01507	1.04627	1.04876	1.02	1.01889	0.992656	0.993289	
7.73414 1.07771	1.08004	0.843865	0.845862	0.998302	0.998593	1.05737	1.05992	1.01473	1.01363	0.993059	0.993689	
7.7432 1.10308	1.10552	0.87063	0.87264	1.02084	1.02115	1.06589	1.06849	1.02847	1.02736	0.995626	0.996256	
7.75227 1.1452	1.1478	0.88757	0.889574	1.02347	1.02379	1.03894	1.04149	1.0211	1.02001	0.992189	0.992813	
7.76133 1.05671	1.05914	0.866148	0.868051	1.01072	1.01104	1.11476	1.11756	1.02926	1.02818	0.993494	0.994116	
7.77039 1.15497	1.15772	0.899802	0.901738	1.00714	1.00746	1.066	1.06871	1.01902	1.01795	0.988711	0.989326	
7.77945 1.11711	1.11983	0.850393	0.852165	1.00249	1.00281	1.07021	1.07297	1.0171	1.01604	0.994585	0.9952	
7.78851 1.10198	1.10471	0.89729	0.899117	1.01338	1.01371	1.04433	1.04705	1.02132	1.02027	0.991755	0.992366	
7.79757 1.10109	1.10387	0.895623	0.897403	1.01165	1.01199	1.11026	1.1132	1.01188	1.01085	0.987361	0.987963	
7.80664 1.13679	1.13974	0.938866	0.940707	1.0107	1.01104	1.07774	1.08064	1.03261	1.03157	0.989717	0.990316	
7.8157 1.12005	1.12302	0.917608	0.919372	1.02422	1.02457	1.08852	1.09149	1.04209	1.04106	0.994323	0.994922	
7.82476 1.12159	1.12463	0.884444	0.886097	1.01018	1.01054	1.04213	1.045	1.02511	1.02411	0.986856	0.987445	
7.83382 1.08679	1.08979	0.896438	0.89807	1.01101	1.01137	1.08019	1.0832	1.03308	1.03209	0.986038	0.986621	
7.84288 1.03897	1.04185	0.893544	0.895126	1.00988	1.01024	1.07851	1.08157	1.02861	1.02763	0.991228	0.99181	
7.85194 1.04397	1.04689	0.931762	0.933382	1.00559	1.00596	1.05794	1.06097	1.02011	1.01915	0.989402	0.989978	
7.86101 1.09815	1.10128	0.8964	0.897915	0.988882	0.989242	1.07929	1.08242	1.02369	1.02274	0.981497	0.98206	
7.87007 1.07762	1.08073	0.900064	0.901544	1.00322	1.00359	1.03262	1.03563	1.03711	1.03617	0.987942	0.988504	
7.87913 1.098	1.10122	0.89473	0.896156	1.00638	1.00675	1.04576	1.04883	1.02833	1.02741	0.989071	0.989628	
7.88819 1.12888	1.13226	0.957834	0.959342	0.999979	1.00035	1.00996	1.01294	1.01005	1.00915	0.988015	0.988566	
7.89725 1.11085	1.11424	0.921913	0.923331	1.00023	1.0006	1.03202	1.03508	1.02831	1.02741	0.993493	0.994044	
7.90631 1.01831	1.02143	0.895479	0.896811	0.998683	0.999051	1.04831	1.05144	1.02189	1.021	0.991595	0.992142	
7.91538 1.06128	1.06456	0.941559	0.942934	0.996354	0.99672	1.06532	1.06854	1.02676	1.02588	0.98258	0.983114	
7.92444 1.08226	1.08565	0.902686	0.903962	0.985883	0.986239	1.01446	1.01754	1.02977	1.0289	0.983827	0.984353	
7.9335 1.03228	1.03553	0.945717	0.947029	1.00189	1.00226	1.06368	1.06694	1.02911	1.02826	0.986474	0.986996	
7.94256 1.09419	1.09769	0.950389	0.951685	0.990456	0.99081	1.04358	1.0468	1.03028	1.02944	0.984205	0.984719	
7.95162 1.08128	1.08478	0.901735	0.902922	0.993524	0.993875	1.10132	1.10477	1.02322	1.02239	0.987227	0.987736	
7.96068 1.09082	1.0944	0.968059	0.969319	0.991825	0.992172	1.03883	1.04211	1.03851	1.03769	0.984085	0.984585	
7.96975 1.09951	1.10318	0.946709	0.947917	0.985908	0.986247	1.06121	1.06459	1.02925	1.02846	0.987061	0.987556	
7.97881 1.10975	1.11352	0.949734	0.950923	0.995578	0.995918	1.02616	1.02945	1.03444	1.03366	0.983176	0.983662	
7.98787 1.12709	1.13099	0.937255	0.9384	1.00353	1.00387	1.09055	1.0941	1.03441	1.03365	0.989479	0.989963	
7.99693 1.0857	1.08951	0.947812	0.948946	0.98371	0.98404	1.07065	1.07417	1.02488	1.02413	0.991268	0.991749	
8.00599 1.06032	1.06407	0.950412	0.951526	0.990835	0.991163	1.08957	1.09321	1.03148	1.03075	0.979268	0.979733	
8.01505 1.01532	1.01892	0.956153	0.957253	0.990769	0.991092	1.03268	1.03614	1.03529	1.03457	0.989312	0.989777	
8.02412 1.09489	1.09883	0.946123	0.947187	0.989807	0.990125	1.06183	1.06542	1.03231	1.03161	0.978375	0.978824	
8.03318 1.083	1.08694	0.98208	0.983175	0.990417	0.990731	1.03666	1.04019	1.04207	1.04139	0.980841	0.981282	
8.04224 1.02884	1.0326	0.992013	0.993117	0.987805	0.988112	1.05862	1.06226	1.03498	1.03432	0.980441	0.980873	
8.0513 1.07735	1.08133	0.991736	0.992835	0.993647	0.993953	1.07344	1.07717	1.03439	1.03374	0.983534	0.983959	
8.06036 1.04996	1.05387	0.967276	0.968333	0.992172	0.992474	1.04294	1.04659	1.02553	1.02491	0.984745	0.985163	
8.06942 1.05072	1.05466	0.970553	0.971599	0.995871	0.996172	1.02114	1.02473	1.02504	1.02443	0.986783	0.987195	
8.07849 1.04992	1.05388	0.963329	0.96435	0.984413	0.984702	1.04448	1.04817	1.02966	1.02906	0.982043	0.982445	
8.08755 1.06616	1.07023	0.966982	0.967992	0.98589	0.986173	1.03517	1.03885	1.02551	1.02493	0.98157	0.981963	
8.09661 1.00038	1.0042	0.959794	0.960777	0.982098	0.982371	1.02357	1.02723	1.03065	1.03008	0.984208	0.984593	
8.10567 1.05137	1.05541	0.96652	0.967493	0.996315	0.99659	0.986575	0.990092	1.03347	1.03291	0.981054	0.98143	
8.11473 1.04902	1.05309	0.972829	0.973795	0.997457	0.997732	1.02747	1.03115	1.03873	1.03819	0.981621	0.981987	
8.1238 1.0367	1.04074	0.976035	0.976993	0.989013	0.98928	1.0367	1.04043	1.04321	1.04269	0.984555	0.984915	
8.13286 1.05891	1.06307	0.940914	0.941809	0.997361	0.997629	1.03133	1.03506	1.03141	1.03092	0.985473	0.985826	
8.14192 1.02903	1.03309	0.982016	0.982942	0.988372	0.988631	1.00457	1.00821	1.03539	1.03492	0.982398	0.982741	
8.15098 1.08167	1.08598	0.988224	0.98915	0.983168	0.983418	1.02827	1.03202	1.03396	1.0335	0.979449	0.979781	
8.16004 1.06785	1.07215	0.990597	0.991521	0.976547	0.976783	1.06557	1.06949	1.02718	1.02674	0.982957	0.983281	
8.1691 1.00853	1.01259	0.980047	0.980952	0.978401	0.978627	1.04574	1.04961	1.03175	1.03133	0.985499	0.985817	
8.17817 1.05782	1.06212	0.983939	0.984839	0.975374	0.975587	1.03433	1.03818	1.02898	1.02857	0.980788	0.981095	
8.18723 1.05623	1.06056	0.986298	0.987194	0.976483	0.976684	1.06077	1.06476	1.03789	1.03749	0.984862	0.985162	
8.19629 1.06974	1.07417	0.98261	0.983494	0.98402	0.984215	1.05541	1.05941	1.04338	1.043	0.980125	0.980414	
8.20535 1.04254	1.04688	0.994743	0.995635	0.975223	0.975403	1.00189	1.00569	1.0203	1.01995	0.978734	0.979011	
8.21441 1.08981	1.0944	1.0087	1.00961	0.977777	0.977946	1.07029	1.07439	1.03432	1.03397	0.982077	0.982347	
8.22347 1.06268	1.0672	0.984742	0.985623	0.973721	0.973876	0.993735	0.997541	1.02107	1.02075	0.979722	0.97998	
8.23254 1.07979	1.08442	0.990801	0.991683	0.970973	0.971113	1.05735	1.06144	1.03393	1.03362	0.975726	0.975971	
8.2416 1.03041	1.03485	0.986758	0.98763	0.979315	0.979445	1.04458	1.04865	1.04169	1.0414	0.985165	0.985404	
8.25066 1.06016	1.06477	1.01996	1.02087	0.989788	0.989914	1.04899	1.0531	1.03067	1.0304	0.976203	0.976428	
8.25972 1.0556	1.06023	0.998404	0.999297	0.975904	0.976016	1.02366	1.02769	1.03214	1.03189	0.978689	0.978903	
8.26878 1.06812	1.07284	1.01771	1.01863	0.988817	0.988924	1.02364	1.02768	1.01884	1.0186	0.980444	0.980649	
8.27784 1.07465	1.07945	1.01068	1.0116	0.991486	0.991588	1.04063	1.04477	1.0228	1.02257	0.985528	0.985726	
8.28691 1.08485	1.08974	1.01585	1.01678	0.976765	0.976854	1.07526	1.07957	1.03264	1.03243	0.985758	0.985949	
8.29597 1.04493	1.04967	0.99559	0.996504	0.978609	0.978687	1.01474	1.01882	1.03786	1.03767	0.983829	0.984011	
8.30503 1.09114	1.09615	1.00848	1.00941	0.977982	0.978049	1.01252	1.01661	1.03333	1.03316	0.983244	0.983416	
8.31409 1.05871	1.0636	1.01215	1.01309	0.975495	0.975548	1.03231	1.0365	1.04304	1.04289	0.984266	0.98443	
8.32315 1.10908	1.11427	1.01653	1.01749	0.976651	0.976692	1.03519	1.03941	1.0318	1.03167	0.981594	0.981749	
8.33221 1.08039	1.0855	1.01359	1.01455	0.983752	0.983785	1.04316	1.04743	1.03271	1.0326	0.982211	0.982356	
8.34128 1.04453	1.04951	1.01139	1.01236	0.972373	0.97239	1.07294	1.07739	1.03841	1.03832	0.984657	0.984794	
8.35034 1.0459	1.05091	0.99575	0.996699	0.987258	0.987268	1.06262	1.06706	1.03263	1.03256	0.984556	0.984685	
8.3594 1.05524	1.06033	1.00447	1.00543	0.970002	0.969996	1.05161	1.05604	1.02401	1.02395	0.982245	0.982364	
8.36846 1.07032	1.07553	1.02437	1.02536	0.979821	0.979804	1.02184	1.02616	1.03391	1.03387	0.985344	0.985455	
8.37752 1.07379	1.07906	1.04273	1.04377	0.981719	0.981692	1.0644	1.06894	1.03748	1.03746	0.985243	0.985346	
8.38658 1.02175	1.02678	1.00085	1.00185	0.983178	0.983142	1.01238	1.01671	1.02851	1.02851	0.980972	0.981064	
8.39565 1.02458	1.02964	1.01163	1.01265	0.990686	0.990644	0.997255	1.00152	1.03277	1.03279	0.982563	0.982645	
8.40471 0.967842	0.972609	1.0482	1.04928	0.97902	0.978968	1.01735	1.02171	1.02946	1.0295	0.979583	0.979654	
8.41377 1.0395	1.04464	1.01551	1.01657	0.97065	0.970582	1.0803	1.08499	1.02844	1.0285	0.983486	0.983549	
8.42283 1.05941	1.06469	0.987256	0.988275	0.977203	0.977122	1.05369	1.0583	1.01578	1.01584	0.985321	0.985376	
8.43189 1.00723	1.01226	0.991907	0.992927	0.979877	0.979784	1.03361	1.03815	1.02722	1.0273	0.985873	0.98592	
8.44095 1.02072	1.02583	1.03032	1.0314	0.974663	0.974557	1.08687	1.0917	1.04449	1.0446	0.987906	0.987946	
8.45002 1.04195	1.0472	1.03273	1.03383	0.985107	0.984991	1.01001	1.01451	1.028	1.02812	0.987808	0.987842	
8.45908 1.05531	1.06066	1.02273	1.02383	0.972901	0.972771	1.0716	1.07641	1.02415	1.02428	0.98523	0.985255	
8.46814 1.00146	1.00654	1.04033	1.04147	0.986047	0.985908	1.05093	1.05568	1.03349	1.03364	0.988267	0.988285	
8.4772 1.01836	1.02354	1.01624	1.01737	0.979485	0.979335	1.05856	1.06339	1.02259	1.02276	0.985884	0.985894	
8.48626 1.02181	1.02703	1.03835	1.03953	0.979712	0.979551	1.03026	1.03498	1.02159	1.02177	0.990059	0.990064	
8.49532 1.12427	1.13009	1.04702	1.04824	0.979178	0.979005	1.06177	1.06668	1.02855	1.02875	0.987235	0.987233	
8.50439 1.07072	1.07631	1.04865	1.0499	0.974973	0.974787	1.00275	1.00739	1.02999	1.03021	0.985173	0.985162	
8.51345 1.03558	1.04101	0.993971	0.995153	0.981092	0.980894	1.04467	1.04953	1.02063	1.02085	0.983925	0.983905	
8.52251 1.05361	1.05917	0.994998	0.99618	0.981268	0.981059	1.02012	1.02488	1.02464	1.02488	0.990323	0.990297	
8.53157 1.02491	1.03035	1.02561	1.02684	0.974485	0.974262	1.05137	1.05632	1.02032	1.02057	0.991826	0.991795	
8.54063 1.02691	1.03237	1.01927	1.0205	0.97542	0.975183	1.01996	1.02477	1.01346	1.01372	0.989301	0.989264	
8.54969 1.03028	1.03578	1.02369	1.02495	0.973952	0.973701	1.01017	1.01495	1.02071	1.02099	0.988952	0.988909	
8.55876 1.0703	1.07607	1.03121	1.0325	0.971368	0.9711	1.0364	1.04133	1.02431	1.0246	0.986568	0.986518	
8.56782 1.04319	1.04883	1.04698	1.04832	0.974347	0.974064	1.01902	1.02388	1.04123	1.04155	0.987921	0.987863	
8.57688 1.07956	1.08546	1.0334	1.03475	0.984157	0.983862	0.963822	0.968396	1.01849	1.01882	0.991781	0.991718	
8.58594 1.01404	1.01959	1.02882	1.03017	0.976772	0.976465	1.03191	1.03683	1.02455	1.02489	0.991998	0.99193	
8.595 1.01602	1.02159	0.989947	0.991244	0.970675	0.970354	1.06473	1.06985	1.01769	1.01804	0.992484	0.992412	
8.60406 1.02209	1.02772	1.06522	1.06666	0.982458	0.982122	0.991971	0.996739	1.01126	1.01161	0.989947	0.98987	
8.61313 1.01653	1.02214	1.05171	1.05316	0.975559	0.975211	1.03429	1.03929	1.01665	1.01702	0.991722	0.991639	
8.62219 1.07779	1.08379	1.06143	1.06294	0.979252	0.978891	1.01371	1.01862	1.02589	1.02628	0.991913	0.991825	
8.63125 1.02995	1.03571	1.03267	1.03416	0.991193	0.990822	0.995256	1.00007	1.02609	1.02649	0.988355	0.988261	
8.64031 1.02779	1.03356	1.03763	1.03915	0.964114	0.963732	1.01897	1.02391	1.00722	1.00762	0.990227	0.990126	
8.64937 1.02157	1.02732	1.00328	1.00475	0.978081	0.97768	1.06561	1.07083	1.02011	1.02053	0.988042	0.987935	
8.65843 1.02147	1.02723	1.0333	1.03483	0.98246	0.982047	1.01403	1.01901	1.01097	1.01139	0.994389	0.994277	
8.6675 1.07465	1.08077	1.01731	1.01883	0.97793	0.977505	1.04159	1.04674	1.01869	1.01913	0.99412	0.994005	
8.67656 1.06163	1.06772	1.03269	1.03426	0.982068	0.98163	0.972098	0.976886	1.0242	1.02465	0.994919	0.9948	
8.68562 1.05472	1.0608	1.03725	1.03885	0.970552	0.970101	1.02113	1.02617	1.00737	1.00782	0.991284	0.991161	
8.69468 1.01766	1.02355	1.02805	1.02966	0.98587	0.985404	1.01967	1.02472	1.01117	1.01163	0.992824	0.992696	
8.70374 1.02089	1.02682	1.0326	1.03423	0.989562	0.989088	1.00551	1.0105	1.0198	1.02028	0.993903	0.993771	
8.7128 1.05616	1.06233	1.02511	1.02675	0.975212	0.974729	0.975376	0.980205	1.00924	1.00972	0.993908	0.993772	
8.72187 1.01865	1.02462	1.02798	1.02964	0.979051	0.978553	1.00466	1.00964	1.02204	1.02254	0.99318	0.99304	
8.73093 1.03516	1.04124	1.05477	1.05651	0.975655	0.975144	0.988617	0.993513	1.02197	1.02248	0.997757	0.997615	
8.73999 1.00382	1.00973	1.01145	1.01313	0.980261	0.979735	0.995193	1.00012	1.01494	1.01546	0.998166	0.998023	
8.74905 1.02293	1.02897	1.01763	1.01933	0.975693	0.975155	1.01631	1.02135	1.01888	1.01941	0.995312	0.995166	
8.75811 1.08292	1.08937	1.02213	1.02386	0.982559	0.982006	1.03601	1.04118	1.01478	1.01532	0.996605	0.996457	
8.76717 1.01606	1.02214	1.03552	1.03729	0.983093	0.982529	0.960678	0.965453	1.01222	1.01276	0.999814	0.999665	
8.77624 1.06003	1.06641	0.992911	0.994606	0.989165	0.98859	1.07253	1.07791	1.01628	1.01683	0.999447	0.999298	
8.7853 1.06441	1.07086	1.00465	1.00637	0.975885	0.975303	1.04471	1.04998	1.00961	1.01017	1.00108	1.00093	
8.79436 1.01503	1.0212	1.02552	1.02729	0.971999	0.971402	1.07139	1.07685	1.00438	1.00494	0.99618	0.99603	
8.80342 1.01295	1.01911	1.04139	1.04322	0.976108	0.975494	0.987442	0.992473	1.0146	1.01518	0.997326	0.997174	
8.81248 1.06829	1.07485	1.03664	1.03849	0.988057	0.987427	1.02131	1.02653	1.01276	1.01335	1.00058	1.00043	
8.82154 1.04396	1.05039	0.981761	0.983499	0.980964	0.980326	1.0153	1.0205	1.01676	1.01736	1.00037	1.00022	
8.83061 1.04636	1.05285	1.01159	1.01339	0.981654	0.981004	1.01192	1.01711	1.00647	1.00706	0.994576	0.994421	
8.83967 0.996224	1.0024	1.00303	1.00482	0.980728	0.980066	0.99363	0.998732	1.01915	1.01977	0.997395	0.997237	
8.84873 1.03885	1.04532	1.07186	1.07382	0.987424	0.986749	1.02525	1.03054	1.01766	1.01829	0.997211	0.997051	
8.85779 1.04189	1.04841	1.01218	1.01404	0.982754	0.982071	0.954688	0.959583	1.00529	1.00591	0.998953	0.998793	
8.86685 1.01526	1.02164	1.02848	1.03039	0.987464	0.986769	1.01269	1.01789	0.997663	0.998282	1.00217	1.00201	
8.87591 1.03892	1.04548	1.01641	1.01831	0.989617	0.988914	1.02992	1.03524	0.997121	0.997738	0.99944	0.99928	
8.88498 0.969398	0.975497	1.01177	1.01367	0.983405	0.982695	1.02718	1.0325	1.00337	1.004	0.999627	0.999466	
8.89404 1.05135	1.05801	1.01515	1.01707	0.994826	0.994104	1.0411	1.04653	1.00662	1.00725	0.996851	0.996689	
8.9031 0.996785	1.0031	1.02044	1.02238	0.983687	0.982962	1.04282	1.04829	1.01773	1.01838	0.996016	0.995851	
8.91216 1.03751	1.04411	1.04963	1.05167	0.990267	0.989531	0.999225	1.00447	1.00629	1.00694	1.00095	1.00079	
8.92122 1.03222	1.03881	1.03158	1.0336	0.980863	0.980121	0.987645	0.992824	0.998194	0.998834	1.00179	1.00163	
8.93028 1.01932	1.02585	1.02917	1.03121	0.991742	0.990986	1.03902	1.0445	1.00571	1.00636	1.00052	1.00035	
8.93935 1.07307	1.07999	1.02677	1.02882	0.994972	0.99421	1.00394	1.00924	1.01018	1.01084	0.999665	0.999502	
8.94841 1.08988	1.09699	1.00032	1.00233	0.983252	0.982487	0.993679	0.998923	0.998393	0.999044	1.00033	1.00017	
8.95747 1.04978	1.05666	1.03778	1.03988	0.977887	0.977111	1.0062	1.01152	1.01704	1.01772	1.00189	1.00173	
8.96653 1.04136	1.04822	1.01047	1.01252	0.97615	0.97536	0.960039	0.965091	1.00352	1.00419	1.00023	1.00007	
8.97559 1.04492	1.05184	1.04932	1.05149	0.99429	0.993481	0.950552	0.955526	1.00204	1.00271	0.998673	0.99851	
8.98465 1.03653	1.04343	1.00231	1.00439	0.988116	0.987303	0.994467	0.99967	0.991201	0.991858	1.00194	1.00178	
8.99372 0.997476	1.00412	1.02254	1.02467	0.975705	0.974886	0.984318	0.989462	1.0022	1.00286	1.00134	1.00118	
9.00278 1.03236	1.03926	1.02455	1.0267	0.98924	0.988403	1.04674	1.05225	1.0016	1.00227	1.00243	1.00227	
9.01184 0.982235	0.988792	1.01687	1.01902	0.982096	0.981252	0.986604	0.991789	1.0067	1.00737	1.00279	1.00263	
9.0209 1.01514	1.02193	1.02542	1.02761	0.984193	0.983336	1.02386	1.02926	0.992735	0.993397	1.00585	1.00569	
9.02996 1.08147	1.08877	0.991349	0.993464	0.987052	0.986183	0.964001	0.969066	0.992623	0.993281	1.00392	1.00377	
9.03902 0.994325	1.00104	0.998046	1.00018	0.988959	0.988081	1.01107	1.0164	0.999912	1.00058	1.00522	1.00507	
9.04809 0.963239	0.969721	1.02638	1.02859	0.984739	0.983855	0.971286	0.976385	1.00396	1.00463	1.00339	1.00324	
9.05715 1.00888	1.01568	1.01135	1.01354	0.996782	0.995883	1.0095	1.01481	0.998717	0.999382	1.00315	1.00301	
9.06621 1.03646	1.04348	1.03831	1.04059	0.988098	0.987199	1.03276	1.03822	0.997321	0.997983	1.00251	1.00237	
9.07527 1.02024	1.02717	1.01778	1.02002	1.00556	1.00465	0.974091	0.979225	1.00543	1.0061	1.00381	1.00367	
9.08433 1.03786	1.04494	0.998863	1.00106	0.990593	0.989688	1.03786	1.04336	1.00333	1.004	1.00393	1.00379	
9.09339 1.02905	1.03609	1.0266	1.02888	0.993551	0.992638	1.00944	1.0148	0.99418	0.994844	0.999767	0.99963	
9.10246 1.02333	1.03036	1.00101	1.00323	0.994084	0.993166	1.02945	1.03494	0.991574	0.992231	1.00736	1.00723	
9.11152 0.985891	0.992655	1.00329	1.00553	0.983372	0.982452	1.01641	1.02185	0.996954	0.997612	1.0063	1.00617	
9.12058 1.00343	1.01032	0.990939	0.993145	0.994019	0.993084	0.975403	0.980609	0.99425	0.994903	1.0045	1.00437	
9.12964 1.01542	1.02241	1.01573	1.018	0.996217	0.995277	0.971644	0.976814	0.988107	0.988749	1.00552	1.0054	
9.1387 1.02251	1.02957	1.00067	1.00291	0.993816	0.992873	0.993991	0.99928	1.00122	1.00187	1.00213	1.00201	
9.14776 0.990812	0.997651	0.970523	0.972679	0.998357	0.997407	1.01564	1.02106	0.979715	0.980339	0.999482	0.999361	
9.15683 1.02089	1.02795	0.997011	0.999226	0.994423	0.993473	0.971323	0.976489	0.994489	0.995119	1.00704	1.00693	
9.16589 1.02008	1.02716	1.00138	1.0036	0.995097	0.994142	1.00922	1.0146	0.998126	0.998758	1.00039	1.00027	
9.17495 1.03612	1.04335	0.995485	0.997696	0.98767	0.986713	1.08188	1.08771	0.991149	0.99177	1.00427	1.00416	
9.18401 1.02447	1.03163	1.00103	1.00326	1.00233	1.00136	0.952963	0.958072	0.991011	0.991626	1.00319	1.00308	
9.19307 1.02065	1.02781	0.99756	0.999779	0.993268	0.992301	0.97927	0.98451	0.983909	0.98451	1.0087	1.0086	
9.20213 1.00427	1.01133	0.986619	0.988805	0.996936	0.995963	0.953403	0.958476	0.986077	0.986669	1.00902	1.00892	
9.2112 1.03814	1.04546	0.999911	1.00213	1.0011	1.00013	1.01484	1.02026	0.988105	0.988691	1.00819	1.0081	
9.22026 1.00689	1.014	0.991985	0.99418	1.00815	1.00717	1.01822	1.02366	0.984329	0.984902	0.999368	0.999275	
9.22932 1.03823	1.0456	1.00015	1.00237	0.994767	0.993796	1.01086	1.01628	0.983746	0.984308	1.00789	1.0078	
9.23838 1.00888	1.01605	1.01066	1.01291	1.00167	1.00069	0.969688	0.974872	0.990828	0.991387	1.00756	1.00748	
9.24744 1.04898	1.05648	1.00483	1.00707	0.990551	0.989578	0.995051	1.00037	0.994232	0.994789	1.0032	1.00312	
9.2565 0.986005	0.993052	0.998131	1.00036	0.997652	0.996669	0.963529	0.968658	0.997875	0.998434	1.00629	1.00621	
9.26557 1.02776	1.03513	0.984668	0.986854	0.99755	0.996565	0.992342	0.997623	0.987859	0.988404	1.00612	1.00604	
9.27463 1.00572	1.01295	0.983923	0.986098	1.00006	0.999068	1.06346	1.06917	0.995125	0.99567	1.0058	1.00573	
9.28369 1.00788	1.01513	0.977593	0.979739	1.00722	1.00623	0.978475	0.98372	0.980482	0.981005	1.00472	1.00466	
9.29275 0.986545	0.993636	1.00122	1.00342	1.00031	0.999327	0.993587	0.998912	0.988965	0.989486	1.00879	1.00873	
9.30181 1.01684	1.02417	1.0019	1.00411	0.993175	0.992193	1.01098	1.01641	0.991309	0.991825	1.0068	1.00674	
9.31087 1.01428	1.0216	0.997908	1.0001	1.00778	1.00679	0.978616	0.983861	0.994463	0.994977	1.00527	1.00522	
9.31994 1.03681	1.04433	1.0018	1.00401	1.00201	1.00103	1.0123	1.01774	0.97476	0.975246	1.007	1.00696	
