# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.76103 0.994606	0.995181	1.01459	1.01357	1.01168	1.01222	1.08811	1.08939	0.869731	0.871457	1.09316	1.09389	
7.77009 0.996959	0.997534	1.01596	1.01495	1.01374	1.01429	1.08599	1.08732	0.896459	0.898196	1.13511	1.13594	
7.77915 0.992982	0.993551	1.0133	1.0123	1.02257	1.02314	1.07635	1.0777	0.893953	0.895642	1.09729	1.09814	
7.78821 0.995395	0.995964	1.0225	1.02149	1.00196	1.00252	1.07969	1.08109	0.91569	0.917386	1.09808	1.09898	
7.79727 0.989801	0.990362	1.02316	1.02217	1.00621	1.00677	1.05384	1.05523	0.897514	0.899133	1.09177	1.09272	
7.80634 0.991293	0.991851	1.02932	1.02834	1.00996	1.01053	1.06969	1.07114	0.895848	0.897421	1.1092	1.11023	
7.8154 0.989911	0.990464	1.02102	1.02005	1.01394	1.01452	1.07344	1.07493	0.919497	0.921078	1.08547	1.08652	
7.82446 0.992245	0.992796	1.03285	1.03189	1.01041	1.01099	1.08834	1.0899	0.918611	0.920156	1.1078	1.10892	
7.83352 0.993891	0.994441	1.02429	1.02334	1.00653	1.00712	1.08872	1.09032	0.904922	0.906404	1.10358	1.10476	
7.84258 0.990015	0.990557	1.03541	1.03447	1.01932	1.01992	1.08249	1.08413	0.908808	0.910257	1.07837	1.07956	
7.85164 0.994051	0.994593	1.03299	1.03207	1.00365	1.00424	1.09932	1.10103	0.928706	0.930156	1.05944	1.06064	
7.8607 0.989708	0.990244	1.0292	1.02829	1.01152	1.01213	1.11073	1.11252	0.897034	0.898391	1.11319	1.11451	
7.86977 0.989235	0.989765	1.03295	1.03206	1.00619	1.00679	1.09058	1.09238	0.941211	0.94261	1.09508	1.09643	
7.87883 0.988475	0.989	1.03121	1.03034	1.00628	1.00689	1.0844	1.08624	0.945988	0.94737	1.09828	1.09968	
7.88789 0.985635	0.986152	1.03056	1.0297	1.00659	1.0072	1.08965	1.09154	0.923856	0.925173	1.09983	1.10129	
7.89695 0.986503	0.987014	1.02851	1.02766	0.993216	0.993817	1.07577	1.07768	0.923363	0.924645	1.09975	1.10126	
7.90601 0.98482	0.985323	1.02836	1.02753	1.00524	1.00585	1.036	1.03786	0.919829	0.921071	1.06803	1.06954	
7.91507 0.988026	0.988525	1.02826	1.02744	1.00032	1.00093	1.08015	1.08214	0.978811	0.980123	1.07894	1.0805	
7.92413 0.985005	0.985496	1.02667	1.02587	1.00062	1.00123	1.05831	1.06028	0.919259	0.920456	1.09625	1.09789	
7.93319 0.98548	0.985965	1.03013	1.02934	1.00365	1.00426	1.08489	1.08696	0.942933	0.944135	1.06878	1.07041	
7.94226 0.985993	0.986471	1.02318	1.02241	1.00296	1.00358	1.1242	1.12641	0.936162	0.937327	1.06755	1.06922	
7.95132 0.985641	0.986112	1.0267	1.02593	1.00754	1.00816	1.07353	1.07569	0.961489	0.962668	1.11001	1.11181	
7.96038 0.987476	0.987942	1.02134	1.02059	0.993844	0.994454	1.06789	1.07007	0.937304	0.938425	1.04669	1.04841	
7.96944 0.985096	0.985555	1.02858	1.02784	1.00391	1.00453	1.08821	1.09048	0.95333	0.954449	1.0938	1.09564	
7.9785 0.98455	0.985001	1.02782	1.02709	0.992408	0.993017	1.05707	1.05931	0.956342	0.957444	1.08494	1.08682	
7.98756 0.986205	0.98665	1.03218	1.03147	0.989643	0.990245	1.09599	1.09836	0.95179	0.952865	1.05746	1.05932	
7.99662 0.983985	0.984422	1.03855	1.03786	0.996969	0.997573	1.10421	1.10666	0.938933	0.939965	1.02692	1.02874	
8.00569 0.983775	0.984203	1.04137	1.04069	0.991232	0.99183	1.07205	1.07447	0.971015	0.972069	1.03567	1.03753	
8.01475 0.979752	0.980169	1.02828	1.02762	0.994042	0.994638	1.08225	1.08474	0.93844	0.93943	1.07752	1.07949	
8.02381 0.980897	0.981306	1.0222	1.02156	1.00015	1.00075	1.08847	1.09102	0.936715	0.937675	1.05973	1.06171	
8.03287 0.982534	0.982934	1.02613	1.0255	0.988904	0.989492	1.05342	1.05591	0.943637	0.944577	1.09112	1.09321	
8.04193 0.986021	0.986416	1.02627	1.02565	0.992348	0.992935	1.04242	1.04492	0.952876	0.953804	1.0436	1.04562	
8.05099 0.986306	0.986695	1.03511	1.03451	0.993536	0.994121	1.05454	1.0571	0.961876	0.962794	1.03851	1.04054	
8.06005 0.981373	0.981751	1.03864	1.03805	0.991662	0.992241	1.04671	1.04927	0.964006	0.964909	1.05022	1.05231	
8.06911 0.985141	0.985513	1.03763	1.03707	0.992883	0.99346	1.05721	1.05983	0.985392	0.986308	1.05565	1.05777	
8.07818 0.98377	0.984134	1.03466	1.03411	0.981471	0.982032	1.07892	1.08164	0.963375	0.964254	1.01833	1.02039	
8.08724 0.980582	0.980935	1.03372	1.03319	0.988375	0.988935	1.05868	1.06138	0.958505	0.959359	1.06061	1.06279	
8.0963 0.983461	0.983807	1.03416	1.03365	0.98796	0.988514	1.0652	1.06795	0.97144	0.972292	1.03079	1.03292	
8.10536 0.98211	0.982446	1.0321	1.03161	0.990231	0.990781	1.04739	1.05012	0.975827	0.976671	1.03312	1.03527	
8.11442 0.980146	0.980472	1.03173	1.03126	0.99197	0.992517	1.10664	1.10959	0.972302	0.973129	1.04197	1.04417	
8.12348 0.983547	0.983866	1.03507	1.03461	0.986813	0.987351	1.03734	1.04013	0.971286	0.972099	1.06769	1.06998	
8.13254 0.984351	0.984663	1.03645	1.03601	0.980704	0.98123	1.10324	1.10627	0.985984	0.986802	1.05075	1.05303	
8.14161 0.985355	0.985659	1.03503	1.03461	0.991344	0.991871	1.05414	1.05707	0.994305	0.995128	1.05414	1.05647	
8.15067 0.983147	0.983443	1.03376	1.03336	0.986834	0.987352	1.06134	1.06432	0.979315	0.980115	1.04188	1.0442	
8.15973 0.982434	0.982721	1.03414	1.03376	0.987727	0.988239	1.10047	1.10362	1.00131	1.00213	1.02016	1.02244	
8.16879 0.983977	0.984256	1.02902	1.02865	0.985742	0.986246	1.0441	1.04711	0.98561	0.986409	1.06575	1.06817	
8.17785 0.981833	0.982102	1.03605	1.0357	0.985359	0.985856	1.02549	1.02847	0.992522	0.993323	1.02739	1.02974	
8.18691 0.981134	0.981393	1.032	1.03167	0.988447	0.98894	1.02133	1.02431	0.979549	0.98033	1.03154	1.03392	
8.19597 0.985079	0.985331	1.04329	1.04298	0.984246	0.984729	1.08133	1.08453	0.98644	0.987219	1.03266	1.03506	
8.20503 0.980454	0.980695	1.03084	1.03055	0.991201	0.991683	1.01532	1.01833	0.964874	0.965619	1.04581	1.04827	
8.2141 0.982099	0.982332	1.02565	1.02537	0.987535	0.988008	1.04726	1.0504	0.990543	0.991304	1.03036	1.0328	
8.22316 0.985195	0.985421	1.02987	1.0296	0.982546	0.983009	1.04758	1.05075	1.00373	1.0045	1.04683	1.04934	
8.23222 0.978875	0.979088	1.03233	1.03208	0.987574	0.988032	1.02919	1.03232	0.999837	1.00061	1.04079	1.0433	
8.24128 0.982713	0.982918	1.03425	1.03402	0.990924	0.99138	1.0732	1.07651	0.975997	0.976736	1.06611	1.06873	
8.25034 0.983057	0.983253	1.03345	1.03324	0.991926	0.992378	1.03622	1.03943	0.997684	0.998439	1.01202	1.01451	
8.2594 0.9811	0.981287	1.03648	1.03629	0.990513	0.99096	1.08225	1.08565	1.00794	1.00871	1.04844	1.05105	
8.26846 0.981991	0.982168	1.03206	1.03189	0.979735	0.980167	1.09582	1.09932	0.964956	0.965673	1.06801	1.07071	
8.27753 0.983548	0.983717	1.02529	1.02513	0.969142	0.969553	1.04533	1.0487	1.00742	1.00817	1.0187	1.02129	
8.28659 0.986595	0.986757	1.02654	1.0264	0.986935	0.987346	1.05707	1.06052	0.986761	0.987492	1.03013	1.03276	
8.29565 0.983964	0.984117	1.03227	1.03215	0.976308	0.976703	1.05992	1.06341	1.03506	1.03585	1.08533	1.08816	
8.30471 0.982538	0.982681	1.03796	1.03785	0.979318	0.979703	1.0227	1.02608	1.00671	1.00748	1.0249	1.02759	
8.31377 0.983228	0.983363	1.02326	1.02317	0.977541	0.977914	1.05054	1.05404	1.0157	1.01649	1.05237	1.05516	
8.32283 0.980811	0.980936	1.02631	1.02623	0.978575	0.978937	1.05447	1.05802	1.03801	1.03883	1.04825	1.05106	
8.33189 0.983968	0.984084	1.0347	1.03465	0.986679	0.987037	1.02297	1.02643	0.992852	0.993638	1.03356	1.03635	
8.34095 0.984767	0.984875	1.03452	1.03449	0.980917	0.981263	1.08159	1.0853	1.02895	1.02978	1.0692	1.07213	
8.35002 0.983365	0.983464	1.03253	1.03252	0.977062	0.977394	1.03889	1.04248	1.01999	1.02083	1.05634	1.05927	
8.35908 0.985689	0.98578	1.02728	1.02728	0.977628	0.977948	1.03265	1.03624	1.03864	1.03951	1.0555	1.05846	
8.36814 0.982432	0.982514	1.02209	1.0221	0.981102	0.981413	1.05286	1.05655	1.01069	1.01155	1.04779	1.05076	
8.3772 0.986079	0.986154	1.02354	1.02357	0.980892	0.981193	1.04191	1.04559	1.02367	1.02456	1.05852	1.06156	
8.38626 0.984034	0.984099	1.02061	1.02065	0.979007	0.979296	1.02993	1.03359	1.02633	1.02723	1.02236	1.02531	
8.39532 0.987971	0.98803	1.03528	1.03534	0.977729	0.978006	1.05144	1.05521	1.02627	1.02719	1.04065	1.04368	
8.40438 0.982804	0.982853	1.03406	1.03414	0.981629	0.981897	1.03303	1.03675	1.0185	1.01942	1.04164	1.04469	
8.41345 0.987566	0.987609	1.02808	1.02818	0.978761	0.979017	1.03009	1.03382	1.03439	1.03534	1.03224	1.03528	
8.42251 0.983538	0.983571	1.02122	1.02133	0.975923	0.976165	1.04181	1.04561	1.01215	1.0131	1.03359	1.03666	
8.43157 0.9857	0.985725	1.02292	1.02304	0.977754	0.977984	1.05633	1.06021	1.02246	1.02342	1.03387	1.03696	
8.44063 0.984937	0.984954	1.03304	1.03317	0.979114	0.979333	1.01422	1.01796	1.03823	1.03923	1.05157	1.05475	
8.44969 0.988266	0.988277	1.02469	1.02484	0.977207	0.977412	1.01524	1.01899	1.01861	1.0196	1.03512	1.03827	
8.45875 0.983907	0.983908	1.03125	1.03143	0.978461	0.978656	1.03502	1.03888	1.02475	1.02577	1.03396	1.03713	
8.46781 0.991367	0.991363	1.02367	1.02385	0.975834	0.976014	1.02998	1.03384	0.998525	0.999514	1.04165	1.04487	
8.47687 0.986587	0.986576	1.02369	1.02389	0.98011	0.98028	1.01544	1.01925	1.02584	1.02687	0.984046	0.987081	
8.48594 0.987605	0.987587	1.02774	1.02795	0.974787	0.974943	1.03439	1.03829	1.00359	1.0046	1.03157	1.03477	
8.495 0.989006	0.988981	1.0264	1.02663	0.973221	0.973361	1.04799	1.05197	1.03938	1.04045	1.04869	1.05197	
8.50406 0.987459	0.987428	1.01969	1.01993	0.974157	0.974283	1.03874	1.04272	1.00282	1.00386	1.05136	1.05469	
8.51312 0.987638	0.9876	1.02217	1.02242	0.979053	0.979167	1.04353	1.04756	1.0117	1.01276	1.03723	1.04054	
8.52218 0.987005	0.986959	1.02493	1.0252	0.973203	0.973302	1.05597	1.06008	1.03433	1.03543	1.05108	1.05447	
8.53124 0.984531	0.984477	1.02225	1.02253	0.975311	0.975396	1.04223	1.04632	1.01977	1.02087	0.987911	0.991087	
8.5403 0.986893	0.986831	1.02668	1.02698	0.981067	0.981142	1.01987	1.02388	1.03342	1.03455	1.03168	1.03502	
8.54937 0.986772	0.986702	1.02571	1.02602	0.974233	0.974292	1.04441	1.04855	1.01597	1.0171	1.04926	1.05269	
8.55843 0.991408	0.991332	1.02099	1.02132	0.971947	0.97199	1.02074	1.02481	1.02645	1.0276	1.04566	1.0491	
8.56749 0.989247	0.989166	1.01831	1.01865	0.977182	0.977213	1.03447	1.03861	1.03706	1.03824	1.05898	1.06251	
8.57655 0.987403	0.987314	1.02182	1.02217	0.976272	0.976289	1.0247	1.02882	1.01644	1.01761	1.003	1.00634	
8.58561 0.990177	0.990082	1.01855	1.01891	0.97683	0.976834	1.04111	1.04532	1.04248	1.04371	1.01051	1.01389	
8.59467 0.99184	0.99174	1.01826	1.01863	0.979793	0.979784	1.03343	1.03763	1.03291	1.03415	1.03548	1.03897	
8.60373 0.988813	0.988707	1.02269	1.02308	0.979597	0.979577	1.02611	1.03031	1.00763	1.00884	1.02372	1.02718	
8.61279 0.990775	0.990662	1.0179	1.0183	0.975526	0.975492	1.03386	1.03811	1.03694	1.03821	1.02464	1.02812	
8.62186 0.991242	0.991125	1.02727	1.02769	0.974047	0.973998	1.05181	1.05616	1.00783	1.00907	1.03783	1.04139	
8.63092 0.990039	0.989916	1.0163	1.01672	0.981208	0.981147	1.05607	1.06048	1.01439	1.01565	1.05641	1.06006	
8.63998 0.989987	0.989858	1.02207	1.02251	0.977867	0.977794	1.04265	1.04703	1.0182	1.01948	1.00191	1.00538	
8.64904 0.991502	0.991367	1.02271	1.02317	0.975984	0.975896	1.02522	1.02955	1.01997	1.02126	1.02657	1.03015	
8.6581 0.995714	0.995576	1.02099	1.02146	0.981446	0.981347	1.01496	1.01926	1.01006	1.01134	1.05181	1.05551	
8.66716 0.991268	0.991125	1.01802	1.0185	0.978994	0.978882	1.02903	1.03341	1.02144	1.02276	1.01891	1.02251	
8.67622 0.992968	0.992821	1.02017	1.02066	0.981186	0.981063	1.0858	1.09049	1.03648	1.03784	1.03665	1.04033	
8.68529 0.993437	0.993286	1.01105	1.01155	0.978941	0.978805	1.03953	1.04404	1.02693	1.02829	1.01735	1.02098	
8.69435 0.995724	0.995569	1.00859	1.00908	0.980866	0.980719	1.0206	1.02504	1.01791	1.01928	1.04909	1.05287	
8.70341 0.995115	0.994958	1.0129	1.01341	0.985058	0.984901	1.07535	1.08009	1.01998	1.02136	1.0168	1.02047	
8.71247 0.996983	0.996824	1.01817	1.01869	0.984128	0.983961	1.00901	1.01346	1.0237	1.0251	1.02637	1.0301	
8.72153 0.996044	0.995882	1.01519	1.01572	0.978018	0.977839	1.02424	1.02878	1.02457	1.02599	1.01158	1.01526	
8.73059 0.997813	0.997649	1.01088	1.01141	0.97879	0.978598	1.01214	1.01663	1.0266	1.02804	1.00981	1.0135	
8.73965 0.994692	0.994526	1.01885	1.0194	0.990486	0.990286	1.00042	1.00486	1.01535	1.01678	1.05185	1.05573	
8.74871 0.997302	0.997134	1.01406	1.01462	0.983053	0.982844	1.03278	1.0374	1.01292	1.01436	1.03974	1.0436	
8.75778 0.997691	0.997521	1.00868	1.00924	0.985856	0.985637	1.00983	1.01435	1.01148	1.01293	1.04354	1.04744	
8.76684 0.99756	0.997388	1.01163	1.01221	0.983677	0.983448	1.0117	1.01624	1.00758	1.00903	0.998841	1.00258	
8.7759 0.995321	0.995146	1.01196	1.01254	0.984045	0.983807	0.996121	1.00059	0.995463	0.99689	1.031	1.03488	
8.78496 0.997957	0.997781	1.00356	1.00414	0.974923	0.974671	1.03742	1.0421	1.02346	1.02494	1.03019	1.03409	
8.79402 0.994831	0.994652	1.00817	1.00875	0.976614	0.976347	0.997591	1.00209	1.04527	1.04682	0.993658	0.997419	
8.80308 0.997457	0.997276	1.01286	1.01345	0.977748	0.977467	1.03577	1.04047	1.01663	1.01815	1.02236	1.02624	
8.81214 0.99784	0.997657	1.0103	1.0109	0.98848	0.988189	0.989249	0.993736	1.0245	1.02604	1.05387	1.05792	
8.82121 0.996308	0.996122	1.00842	1.00903	0.984322	0.984022	1.03151	1.03622	1.04422	1.04582	1.06083	1.06494	
8.83027 0.998427	0.99824	1.0093	1.00991	0.990886	0.990578	1.032	1.03673	1.02403	1.02562	1.03947	1.04354	
8.83933 0.99862	0.998433	0.997404	0.99801	0.975981	0.975663	1.01464	1.0193	1.02356	1.02516	1.0328	1.03686	
8.84839 1.00057	1.00039	1.00209	1.0027	0.977882	0.977548	1.0022	1.00681	1.0192	1.02081	1.0336	1.03769	
8.85745 0.999561	0.999373	1.00425	1.00486	0.983086	0.98274	1.0218	1.02651	1.01566	1.01728	1.02826	1.03235	
8.86651 0.998813	0.998624	1.00784	1.00846	0.984821	0.984465	0.970384	0.974848	1.00988	1.01149	1.00391	1.00791	
8.87557 0.997048	0.996858	1.00837	1.009	0.973082	0.972713	0.982238	0.986748	1.0083	1.00992	1.03018	1.0343	
8.88463 1.00201	1.00182	1.0034	1.00403	0.974306	0.97392	1.03257	1.03734	1.01812	1.01977	1.03867	1.04286	
8.8937 0.998864	0.998674	0.999954	1.00058	0.979104	0.978702	1.02726	1.03203	1.0271	1.02879	1.03143	1.03561	
8.90276 0.99904	0.998849	1.01151	1.01215	0.97611	0.975695	1.01878	1.02352	1.01974	1.02142	1.03892	1.04316	
8.91182 1.00033	1.00013	0.999441	1.00008	0.990445	0.990017	1.0116	1.01632	1.03378	1.03551	1.01447	1.01863	
8.92088 1.00253	1.00234	1.00888	1.00953	0.986164	0.985729	0.998401	1.00306	1.01703	1.01875	1.03917	1.04345	
8.92994 0.996833	0.996642	0.998718	0.999358	0.989244	0.9888	1.01322	1.01796	1.02021	1.02195	1.02244	1.02667	
8.939 1.0007	1.0005	1.00286	1.0035	0.984157	0.983704	1.00229	1.00698	1.00609	1.00781	1.008	1.01218	
8.94806 1.00331	1.00312	0.996899	0.997538	0.981464	0.981	0.990445	0.995078	1.00896	1.01069	1.00437	1.00854	
8.95713 1.00165	1.00146	1.00609	1.00674	0.98997	0.989495	1.02793	1.03276	1.02935	1.03114	1.01624	1.02048	
8.96619 1.00451	1.00432	1.00271	1.00336	0.985008	0.984526	1.00568	1.01041	1.03121	1.03302	1.0227	1.02698	
8.97525 1.00331	1.00313	0.999704	1.00035	0.997665	0.997175	0.996725	1.00142	1.02536	1.02717	1.00522	1.00943	
8.98431 1.0041	1.00392	1.00149	1.00214	0.988481	0.987988	1.01669	1.02149	1.00476	1.00655	1.03962	1.044	
8.99337 0.996729	0.996546	1.00297	1.00363	0.991905	0.991404	0.994278	0.998972	1.02671	1.02856	1.02937	1.03374	
9.00243 1.0005	1.00031	1.00389	1.00455	0.988119	0.987612	0.996343	1.00105	1.01354	1.01538	1.01448	1.0188	
9.01149 1.00402	1.00384	0.99879	0.999444	0.991004	0.990489	1.01962	1.02445	1.01041	1.01225	1.02149	1.02586	
9.02055 1.00308	1.0029	1.00514	1.00581	0.995557	0.995036	1.00511	1.00988	1.00636	1.00819	1.03626	1.04072	
9.02962 1.00326	1.00308	1.00476	1.00542	0.985133	0.984607	1.02268	1.02755	0.994083	0.995892	1.04102	1.04553	
9.03868 1.00216	1.00198	0.999157	0.999819	0.994567	0.994032	1.02466	1.02957	1.01986	1.02173	0.998296	1.00262	
9.04774 1.0012	1.00102	0.996571	0.99723	0.992659	0.992121	0.99413	0.998884	1.02091	1.0228	1.03407	1.03858	
9.0568 1.00514	1.00496	0.994311	0.994965	0.996597	0.996054	1.01037	1.01521	0.988743	0.990565	1.03416	1.0387	
9.06586 1.00564	1.00547	0.992558	0.993205	0.985514	0.984966	1.00681	1.01164	0.998023	0.999862	1.01668	1.02115	
9.07492 1.00424	1.00408	0.992056	0.992698	0.990477	0.98992	1.00788	1.01273	1.00188	1.00373	1.0205	1.02501	
9.08398 1.0029	1.00274	0.996645	0.997289	0.997259	0.996696	1.02399	1.02894	1.01416	1.01604	0.994505	0.998899	
9.09305 1.00173	1.00156	0.992674	0.99331	0.992409	0.991843	0.996816	1.00163	0.979344	0.981149	0.982102	0.986432	
9.10211 1.00208	1.00192	0.989658	0.990285	0.994134	0.993563	0.988408	0.993178	1.00676	1.00862	1.01563	1.02013	
9.11117 1.00264	1.00249	0.994746	0.995374	0.995093	0.994517	0.98919	0.99396	1.00125	1.0031	1.02064	1.02517	
9.12023 1.00021	1.00005	0.98688	0.987494	0.993198	0.992619	1.02105	1.02599	1.0081	1.00997	1.00673	1.0112	
9.12929 1.00421	1.00406	0.993215	0.993829	0.997369	0.996785	1.00777	1.01266	1.00017	1.00203	1.0175	1.02204	
9.13835 1.00623	1.00607	0.996818	0.997433	0.997457	0.996871	0.99515	0.999975	0.993481	0.995325	1.03157	1.0362	
9.14741 1.00306	1.00291	0.994828	0.995438	0.994043	0.993453	1.00015	1.005	1.01241	1.0143	1.03104	1.03569	
9.15647 1.00368	1.00353	0.992158	0.992761	0.991423	0.990829	0.986076	0.990854	1.00104	1.00291	1.03626	1.04096	
9.16554 1.00111	1.00097	0.992934	0.993533	0.990018	0.989417	1.0149	1.01983	0.995893	0.997752	0.996497	1.00102	
9.1746 1.00399	1.00385	0.989267	0.989857	0.996795	0.996187	1.03397	1.03903	0.98369	0.985516	1.01771	1.02235	
9.18366 1.00355	1.0034	0.991356	0.991941	1.00046	0.99985	1.0106	1.01555	1.02322	1.02514	1.0127	1.01733	
9.19272 1.00401	1.00387	0.994569	0.995153	0.994083	0.993472	1.00441	1.00933	0.986563	0.988404	1.0392	1.04398	
9.20178 1.00258	1.00245	0.994842	0.995423	1.00064	1.00003	0.99824	1.00314	0.98956	0.9914	1.02159	1.02631	
9.21084 1.00583	1.0057	0.99787	0.998451	0.992208	0.991592	1.02137	1.0264	0.994485	0.996332	1.03003	1.03482	
9.2199 1.00912	1.00899	0.989904	0.990474	0.997568	0.996947	0.999388	1.00431	0.97017	0.971952	1.00923	1.01393	
9.22897 1.00194	1.00182	0.990821	0.991386	1.00136	1.00074	1.01945	1.02449	0.991178	0.992994	1.00159	1.00626	
9.23803 1.00258	1.00245	0.990306	0.990864	0.992583	0.99196	1.00082	1.00577	0.99948	1.00131	1.0323	1.03713	
9.24709 1.00519	1.00507	0.990783	0.991335	1.0008	1.00017	0.990853	0.995756	0.993965	0.995785	1.05428	1.05927	
9.25615 1.00494	1.00482	0.992214	0.992762	0.999083	0.998455	1.00311	1.00808	1.00193	1.00377	1.00844	1.01322	
9.26521 1.00303	1.00292	0.991279	0.99182	0.998597	0.997968	1.01001	1.01502	1.00853	1.01039	1.03156	1.03648	
9.27427 1.0075	1.00739	0.986813	0.987343	1.00083	1.0002	1.01187	1.0169	0.987558	0.989368	1.01806	1.02292	
9.28333 1.00509	1.00498	0.991589	0.992116	1.00156	1.00093	1.02107	1.02617	1.00239	1.00423	1.02195	1.02686	
9.29239 1.0058	1.0057	0.979021	0.979526	0.998358	0.997728	1.0273	1.03245	0.987819	0.989625	0.969768	0.974407	
9.30146 1.00447	1.00437	0.984059	0.984556	0.998533	0.997902	0.995709	1.00071	0.99439	0.996206	0.977253	0.981915	
9.31052 1.00764	1.00755	0.982334	0.982817	1.00447	1.00384	0.979738	0.984645	0.977983	0.979754	0.989678	0.994396	
9.31958 1.00352	1.00343	0.986507	0.986983	0.996576	0.995946	0.989505	0.994458	0.974478	0.976225	1.00439	1.00918	
9.32864 1.00036	1.00027	0.991385	0.991858	1.00019	0.999559	1.0237	1.02884	0.977682	0.97942	1.02661	1.03153	
9.3377 1.00594	1.00585	0.986511	0.986972	0.996023	0.99539	1.02694	1.03213	1.00485	1.00664	1.03712	1.04212	
9.34676 1.00741	1.00733	0.984913	0.985362	0.994908	0.99427	0.997103	1.00214	1.00494	1.00673	1.01654	1.02146	
9.35582 1.00349	1.00341	0.985351	0.98579	0.995983	0.995342	1.02007	1.02525	0.968969	0.97068	1.02876	1.03377	
9.36488 1.00824	1.00817	0.990811	0.991246	1.00161	1.00097	0.995849	1.0009	1.00423	1.00601	0.985156	0.989946	
9.37395 1.0049	1.00483	0.986295	0.986719	1.00728	1.00663	1.02767	1.03291	0.983829	0.98556	1.00431	1.0092	
9.38301 1.00943	1.00937	0.985106	0.985518	1.00263	1.00199	1.00035	1.00546	0.980203	0.981914	1.03979	1.04489	
9.39207 1.00552	1.00546	0.983486	0.983885	1.00204	1.0014	0.986932	0.991959	0.998568	1.00031	1.02514	1.03019	
9.40113 1.00402	1.00397	0.986825	0.987216	0.999228	0.998592	1.02862	1.03388	0.977001	0.978691	1.00998	1.01496	
9.41019 1.00757	1.00752	0.992282	0.99267	0.998959	0.998321	0.983134	0.988159	0.996443	0.998166	1.02635	1.03144	
9.41925 1.00447	1.00442	0.991315	0.991696	1.0019	1.00126	1.00153	1.00665	0.961819	0.963455	0.991242	0.996156	
9.42831 1.00587	1.00583	0.99095	0.991324	0.99583	0.995192	0.986486	0.991526	0.995467	0.997158	0.99675	1.00169	
9.43738 1.00937	1.00934	0.988971	0.989337	0.998191	0.997549	0.988576	0.993623	0.977478	0.979124	1.01817	1.02324	
9.44644 1.00293	1.0029	0.985142	0.985496	0.998884	0.998241	0.984693	0.989711	0.994349	0.99602	1.03411	1.03929	
9.4555 1.00687	1.00684	0.987128	0.987472	1.00793	1.00729	0.960128	0.964996	0.974444	0.976063	1.01484	1.01994	
9.46456 1.01054	1.01053	0.986033	0.986367	1.00732	1.00668	0.98913	0.994141	0.965647	0.967227	1.02365	1.02881	
9.47362 1.00292	1.00291	0.984529	0.984851	1.00504	1.00441	0.997688	1.00274	0.991475	0.993092	1.01068	1.01579	
9.48268 1.00616	1.00615	0.981857	0.982164	1.00992	1.00929	0.984226	0.989205	0.979012	0.980594	1.00987	1.01499	
9.49174 1.00588	1.00587	0.990996	0.9913	1.00301	1.00239	1.0116	1.01674	0.978972	0.980539	1.00513	1.01024	
9.5008 1.00557	1.00556	0.984998	0.985289	1.00721	1.00659	0.976544	0.981483	0.984265	0.98583	0.998164	1.00323	
9.50987 1.00317	1.00317	0.982259	0.982536	1.00668	1.00607	0.966837	0.971705	0.973282	0.974811	1.00607	1.01119	
9.51893 1.00708	1.00709	0.985465	0.985732	1.00924	1.00863	1.02653	1.03173	0.994087	0.995645	1.01702	1.02221	
9.52799 1.00536	1.00537	0.983848	0.984102	0.999783	0.999178	0.991639	0.996654	0.986055	0.987591	1.02374	1.02899	
9.53705 1.00505	1.00506	0.978639	0.978875	1.00309	1.00249	0.981953	0.986909	0.976937	0.978442	1.00703	1.0122	
9.54611 1.00606	1.00608	0.977953	0.978173	1.0039	1.0033	0.993439	0.998452	0.954503	0.95594	0.999836	1.00498	
9.55517 1.00464	1.00466	0.992693	0.99291	1.0028	1.0022	0.998773	1.00382	0.984616	0.986088	1.01238	1.01759	
9.56423 1.00417	1.0042	0.98996	0.990169	1.00081	1.00021	1.02625	1.03146	0.977903	0.979348	1.0498	1.05526	
9.5733 1.00697	1.00701	0.985578	0.985775	1.00132	1.00072	0.990018	0.995038	0.967895	0.969302	1.02376	1.0291	
9.58236 1.0062	1.00623	0.983641	0.983824	1.00656	1.00597	0.987042	0.992041	0.967307	0.968689	1.00609	1.01135	
9.59142 1.00478	1.00482	0.994726	0.994908	1.00178	1.00118	1.00088	1.00595	0.98201	0.9834	1.01052	1.01582	
9.60048 1.008	1.00805	0.991052	0.991226	1.00926	1.00867	0.989369	0.994379	0.991294	0.992691	0.986344	0.99151	
