# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.68867 1.15474	1.15514	1.01353	1.01403	0.861555	0.864359	0.993058	0.993637	1.02468	1.02343	1.06473	1.06586	
7.69773 1.12294	1.1234	1.01502	1.01554	0.858245	0.860984	1.00106	1.00164	1.01729	1.01604	1.09387	1.09507	
7.7068 1.10495	1.10545	1.01199	1.01251	0.888224	0.891016	0.999709	1.00029	1.03079	1.02955	1.04522	1.0464	
7.71586 1.10831	1.10887	1.02106	1.0216	0.829106	0.831648	0.994652	0.99523	1.0098	1.00859	1.1015	1.10279	
7.72492 1.08958	1.09017	1.01417	1.01471	0.865803	0.868405	0.998233	0.998813	1.02798	1.02675	1.09977	1.10111	
7.73398 1.11329	1.11395	1.01075	1.01129	0.903596	0.906273	0.999493	1.00007	1.01898	1.01778	1.126	1.12744	
7.74304 1.10477	1.10548	1.01888	1.01943	0.911203	0.913867	0.992166	0.992738	1.01751	1.01632	1.07941	1.08083	
7.7521 1.13845	1.13926	1.02483	1.0254	0.861428	0.863892	0.995976	0.996549	1.02288	1.02168	1.08532	1.08679	
7.76116 1.13579	1.13667	1.00999	1.01056	0.893912	0.896426	0.991865	0.992433	1.0224	1.02122	1.07942	1.08093	
7.77023 1.1365	1.13745	1.00991	1.01048	0.931698	0.93429	0.996005	0.996573	1.02541	1.02423	1.13566	1.13732	
7.77929 1.14223	1.14326	1.03392	1.03452	0.886402	0.888822	0.996069	0.996636	1.02501	1.02385	1.07943	1.08104	
7.78835 1.10449	1.10553	1.00566	1.00625	0.882252	0.884613	0.993217	0.993779	1.03851	1.03735	1.08861	1.09028	
7.79741 1.09275	1.09384	1.01557	1.01617	0.929381	0.931839	0.995042	0.995603	1.02124	1.02011	1.05524	1.05689	
7.80647 1.12265	1.12383	1.01007	1.01067	0.933461	0.935902	0.991783	0.992338	1.04325	1.04212	1.05196	1.05363	
7.81553 1.10511	1.10633	1.00396	1.00457	0.917194	0.919557	0.988942	0.989492	1.02574	1.02464	1.11922	1.12105	
7.82459 1.07193	1.07315	1.01514	1.01575	0.908035	0.910336	0.990457	0.991003	1.03329	1.03219	1.13649	1.13843	
7.83366 1.08844	1.08973	1.00851	1.00913	0.892309	0.894526	0.991654	0.992197	1.02265	1.02158	1.05211	1.05393	
7.84272 1.07028	1.07157	0.999953	1.00056	0.911258	0.913485	0.984837	0.98537	1.03208	1.03101	1.03567	1.03748	
7.85178 1.12124	1.12266	0.998446	0.999055	0.895182	0.897326	0.99015	0.990681	1.02614	1.0251	1.08507	1.08701	
7.86084 1.10225	1.10371	0.991406	0.992007	0.954629	0.956896	0.987361	0.987885	1.03135	1.03031	1.09077	1.09277	
7.8699 1.05144	1.05285	1.01528	1.01591	0.891064	0.893134	0.992189	0.992712	1.02708	1.02606	1.04162	1.04355	
7.87896 1.07596	1.07745	0.992978	0.993585	0.91269	0.914773	0.988709	0.989225	1.01154	1.01054	1.07923	1.08127	
7.88802 1.08408	1.08562	1.00288	1.0035	0.929734	0.931826	0.990505	0.991017	1.01471	1.01371	1.09385	1.09598	
7.89709 1.11979	1.12144	1.00598	1.0066	0.917038	0.919065	0.98574	0.986244	1.03705	1.03604	1.06453	1.06663	
7.90615 1.11803	1.11975	1.00573	1.00635	0.93926	0.94131	0.986754	0.987252	1.03178	1.0308	1.10019	1.10242	
7.91521 1.10415	1.1059	1.00662	1.00725	0.90435	0.906283	0.988147	0.98864	1.03051	1.02955	1.08473	1.08697	
7.92427 1.08548	1.08726	0.998522	0.999143	0.952723	0.954739	0.99164	0.992131	1.04332	1.04237	1.04271	1.04489	
7.93333 1.06771	1.06949	0.995459	0.996076	0.915924	0.917825	0.987291	0.987774	1.02646	1.02553	1.06287	1.06513	
7.94239 1.06206	1.06386	0.994491	0.995105	0.951996	0.95395	0.986698	0.987175	1.02408	1.02316	1.10223	1.10462	
7.95146 1.05483	1.05665	0.990061	0.990668	0.943415	0.945326	0.987358	0.987829	1.0275	1.0266	1.10853	1.111	
7.96052 1.08842	1.09034	0.994329	0.994936	0.93487	0.936735	0.986576	0.987041	1.04563	1.04474	1.10041	1.10292	
7.96958 1.06201	1.06392	0.998619	0.999228	0.967853	0.96977	0.98478	0.985237	1.02882	1.02795	1.04206	1.04445	
7.97864 1.07472	1.0767	1.00138	1.00199	0.948938	0.950794	0.988107	0.98856	1.03534	1.03449	1.05959	1.06206	
7.9877 1.0834	1.08544	0.993492	0.994096	0.952744	0.954586	0.986987	0.987433	1.03475	1.03391	1.05799	1.06048	
7.99676 1.1388	1.14102	0.987989	0.988584	0.965247	0.967097	0.981831	0.982266	1.02783	1.02701	1.10393	1.10659	
8.00582 1.05716	1.05925	0.993055	0.99365	0.936179	0.937945	0.981666	0.982092	1.04207	1.04126	1.11646	1.11921	
8.01489 1.04372	1.04581	0.976923	0.977498	0.917102	0.918795	0.983487	0.983906	1.0205	1.01972	1.09106	1.0938	
8.02395 1.06891	1.07109	0.993888	0.994469	0.970524	0.972302	0.983682	0.984093	1.03044	1.02967	1.02956	1.03217	
8.03301 1.09478	1.09706	0.999747	1.00033	0.927498	0.929164	0.98401	0.984414	1.04317	1.04241	1.08771	1.09051	
8.04207 1.09153	1.09386	0.993348	0.993927	0.958319	0.960021	0.97748	0.977871	1.02864	1.0279	1.0116	1.01422	
8.05113 1.06484	1.06715	0.991198	0.991771	0.962027	0.963718	0.983032	0.983417	1.02603	1.0253	1.10236	1.10527	
8.06019 1.10145	1.10389	0.978819	0.979375	0.952454	0.954106	0.981615	0.98199	1.038	1.03729	1.04528	1.04806	
8.06925 1.08963	1.09211	0.988306	0.988861	0.984951	0.986653	0.984995	0.985363	1.02235	1.02166	1.06473	1.0676	
8.07832 1.0771	1.07958	0.9824	0.982943	0.986626	0.988324	0.984933	0.985294	1.03058	1.0299	1.0569	1.05979	
8.08738 1.04989	1.05234	0.991538	0.992083	0.97628	0.97795	0.982772	0.983124	1.03798	1.03732	1.09405	1.09709	
8.09644 1.06687	1.0694	0.985646	0.986181	0.985693	0.987372	0.983531	0.983876	1.03207	1.03142	1.06223	1.06521	
8.1055 1.02823	1.03068	0.987942	0.988472	0.977319	0.978974	0.979678	0.980011	1.03264	1.03201	1.06757	1.07061	
8.11456 1.05826	1.06082	0.985446	0.985968	0.970135	0.971763	0.98873	0.989061	1.0305	1.02989	1.10136	1.10455	
8.12362 1.04899	1.05155	0.99146	0.99198	0.962596	0.964195	0.975974	0.976289	1.03023	1.02964	1.05897	1.06208	
8.13268 1.05278	1.05539	0.982797	0.983304	0.978075	0.979689	0.981433	0.98174	1.04242	1.04184	1.016	1.01899	
8.14175 1.0298	1.03236	0.978051	0.978545	0.954111	0.955663	0.981863	0.98216	1.03618	1.03562	1.07873	1.08195	
8.15081 1.02293	1.02549	0.988853	0.989347	0.976019	0.977596	0.985233	0.985524	1.03495	1.03441	1.09159	1.0949	
8.15987 1.10667	1.1095	0.986493	0.98698	0.997828	0.999439	0.98483	0.985114	1.03918	1.03866	1.0473	1.05051	
8.16893 1.03814	1.04082	0.978237	0.978708	1.01308	1.01473	0.989547	0.989827	1.03352	1.03302	1.10042	1.10385	
8.17799 1.05782	1.06058	0.989123	0.989594	0.985075	0.986667	0.981071	0.981339	1.02906	1.02858	1.10707	1.11059	
8.18705 1.04792	1.05069	0.982852	0.983312	0.96853	0.97008	0.981775	0.982034	1.04332	1.04285	1.02826	1.03154	
8.19612 1.04258	1.04536	0.983532	0.983983	0.94489	0.946374	0.985361	0.985613	1.03433	1.03389	1.11274	1.11636	
8.20518 1.04028	1.04308	0.973719	0.974153	1.00039	1.00196	0.979261	0.979501	1.03376	1.03333	1.1148	1.1185	
8.21424 1.07254	1.07546	0.978953	0.979379	0.994051	0.995612	0.981315	0.981546	1.04101	1.0406	1.07029	1.07387	
8.2233 1.06793	1.07088	0.982584	0.983002	1.0046	1.00618	0.980718	0.980939	1.03382	1.03343	1.03495	1.03845	
8.23236 1.06558	1.06856	0.977595	0.978	0.996783	0.998351	0.978439	0.978648	1.03558	1.03522	1.05735	1.06095	
8.24142 1.05801	1.06101	0.983304	0.983702	0.981535	0.98307	0.983364	0.983565	1.02013	1.01978	1.06921	1.07289	
8.25048 1.03708	1.04004	0.985045	0.985436	1.00023	1.00179	0.979911	0.980101	1.03948	1.03915	1.05197	1.05562	
8.25955 1.02663	1.02958	0.972896	0.973269	0.995433	0.996989	0.981765	0.981946	1.0372	1.03689	1.06898	1.07273	
8.26861 1.00882	1.01172	0.97881	0.979174	0.979539	0.98106	0.984188	0.984362	1.03441	1.03411	1.11926	1.12327	
8.27767 1.05616	1.05924	0.978306	0.978658	1.00698	1.00855	0.982017	0.982181	1.03466	1.03439	1.0362	1.03993	
8.28673 1.03614	1.03918	0.975091	0.97543	1.01769	1.01929	0.984898	0.985054	1.03786	1.03761	1.08485	1.08881	
8.29579 1.03904	1.04211	0.990777	0.991116	1.0151	1.0167	0.984637	0.984785	1.03734	1.03711	1.06039	1.0643	
8.30485 1.05661	1.05977	0.984688	0.985017	1.01069	1.01229	0.984186	0.984326	1.03186	1.03165	1.04779	1.05168	
8.31391 1.03305	1.03615	0.975376	0.975689	1.04294	1.04462	0.983385	0.983515	1.03595	1.03576	1.0675	1.07151	
8.32298 1.04689	1.05007	0.986133	0.986442	1.00629	1.00791	0.977575	0.977693	1.02896	1.02878	1.05348	1.05746	
8.33204 1.0709	1.07419	0.979929	0.980225	1.0187	1.02036	0.980516	0.980624	1.02755	1.02739	1.0636	1.06766	
8.3411 1.04672	1.04997	0.975401	0.975683	0.991723	0.99333	0.991531	0.991635	1.03558	1.03544	1.05764	1.06172	
8.35016 1.04881	1.05209	0.975719	0.975988	1.01901	1.02067	0.981902	0.981996	1.02886	1.02874	1.0648	1.06894	
8.35922 1.01898	1.02218	0.979675	0.979934	1.01571	1.01738	0.990264	0.990354	1.02111	1.021	1.04073	1.04481	
8.36828 1.05078	1.05412	0.982048	0.982299	1.00374	1.00539	0.986551	0.986633	1.03156	1.03147	1.0667	1.07093	
8.37735 1.0384	1.04172	0.975168	0.975403	1.01385	1.01553	0.981664	0.981735	1.0346	1.03452	1.06295	1.0672	
8.38641 1.01094	1.01418	0.970221	0.970439	1.00409	1.00576	0.986074	0.986138	1.03287	1.03281	1.06786	1.07217	
8.39547 1.02458	1.02788	0.981834	0.982044	1.01092	1.0126	0.984995	0.98505	1.0285	1.02846	1.04615	1.0504	
8.40453 1.07116	1.07465	0.974177	0.974373	1.0317	1.03343	0.990587	0.990638	1.03597	1.03595	1.05968	1.06402	
8.41359 1.03878	1.04219	0.977995	0.978179	1.01623	1.01795	0.986927	0.98697	1.02817	1.02817	1.04379	1.0481	
8.42265 1.02869	1.03209	0.970453	0.970619	1.00083	1.00252	0.981163	0.981196	1.03063	1.03065	1.10298	1.1076	
8.43171 1.04573	1.04921	0.976297	0.976452	1.00367	1.00537	0.990596	0.990624	1.02272	1.02275	1.05713	1.0616	
8.44078 1.07976	1.08341	0.971245	0.971383	1.00969	1.01141	0.988412	0.988433	1.03439	1.03444	1.02783	1.03219	
8.44984 1.05189	1.05548	0.975908	0.976034	1.00079	1.00249	0.984902	0.984915	1.02742	1.02749	1.02279	1.02714	
8.4589 1.00573	1.00916	0.976611	0.976723	1.04929	1.0511	0.989617	0.989624	1.02453	1.02461	1.04043	1.04489	
8.46796 1.02054	1.02404	0.969827	0.969923	0.998275	1.00001	0.983123	0.98312	1.02562	1.02572	1.00358	1.00788	
8.47702 1.09946	1.1033	0.966041	0.966117	1.02083	1.02261	0.986246	0.986235	1.02956	1.02968	1.02964	1.03408	
8.48608 1.07037	1.07415	0.975722	0.975785	1.00668	1.00845	0.987276	0.987259	1.0279	1.02803	1.04574	1.05027	
8.49514 1.03017	1.03383	0.982477	0.982531	1.05439	1.05628	0.992313	0.992291	1.01281	1.01295	0.987332	0.991608	
8.50421 1.04129	1.04501	0.987687	0.987734	0.998893	1.00068	0.98608	0.986051	1.02163	1.02178	1.03288	1.03737	
8.51327 1.02509	1.02877	0.969765	0.969794	1.03453	1.03639	0.992677	0.992642	1.0164	1.01655	1.05725	1.06189	
8.52233 1.01454	1.01819	0.976709	0.976725	1.02291	1.02477	0.987938	0.987897	1.02441	1.02458	1.04663	1.05126	
8.53139 1.11404	1.11813	0.972417	0.972417	1.0277	1.02959	0.991347	0.991301	1.01832	1.01851	1.04163	1.04626	
8.54045 1.04428	1.04815	0.974782	0.974768	1.02656	1.02846	0.984228	0.984173	1.02986	1.03006	1.04011	1.04476	
8.54951 1.01017	1.01392	0.991099	0.99108	1.05559	1.05758	0.983695	0.983631	1.03045	1.03067	1.02681	1.03142	
8.55857 1.02257	1.02638	0.978765	0.978734	1.01495	1.01688	0.988319	0.988248	1.03092	1.03116	1.06131	1.06612	
8.56764 0.999691	1.00342	0.970731	0.970683	1.02903	1.031	0.995241	0.995166	1.02475	1.02501	1.03904	1.04378	
8.5767 1.01963	1.02344	0.97348	0.973417	1.05476	1.05682	0.984967	0.984884	1.0224	1.02267	1.05545	1.0603	
8.58576 1.0601	1.06411	0.965895	0.965812	1.04635	1.04842	0.988454	0.988364	1.03268	1.03297	1.04635	1.05118	
8.59482 1.0167	1.02056	0.980863	0.980768	1.01567	1.01769	0.989787	0.989691	1.0185	1.0188	1.05443	1.05934	
8.60388 1.03921	1.04318	0.976358	0.97625	1.05085	1.05297	0.991265	0.991164	1.02113	1.02144	1.03852	1.04339	
8.61294 1.02746	1.0314	0.975817	0.975695	1.03019	1.03229	0.990272	0.990165	1.01706	1.01738	1.02677	1.0316	
8.62201 1.02734	1.03131	0.978332	0.978197	1.03825	1.04039	0.992032	0.99192	1.02118	1.02152	1.01712	1.02191	
8.63107 1.03607	1.04009	0.989724	0.989581	1.05376	1.05597	0.992608	0.992492	1.01672	1.01707	1.04696	1.05193	
8.64013 1.08889	1.09317	0.987392	0.987242	1.0081	1.01022	0.987107	0.986983	1.00924	1.00959	1.04069	1.04566	
8.64919 1.02157	1.02561	0.981813	0.981653	1.02191	1.02408	0.992507	0.992378	1.01828	1.01865	1.04732	1.05235	
8.65825 1.10056	1.10498	0.975342	0.975168	1.04276	1.045	0.99155	0.991416	1.00509	1.00545	1.07217	1.07737	
8.66731 1.02405	1.02818	0.985325	0.985141	1.03012	1.03235	0.994954	0.994817	1.01993	1.02031	1.08814	1.09348	
8.67637 1.03336	1.03755	0.969236	0.969036	1.00811	1.0103	0.990129	0.989986	1.02257	1.02296	1.04952	1.0547	
8.68544 1.05069	1.05498	0.991012	0.990802	1.01642	1.01864	0.992131	0.991983	1.01307	1.01347	1.03188	1.037	
8.6945 1.03978	1.04406	0.980512	0.980293	1.01196	1.01418	0.993285	0.993133	1.01918	1.01959	1.03978	1.04497	
8.70356 0.994133	0.998224	0.985011	0.984781	1.03528	1.03757	0.9937	0.993543	1.01492	1.01534	0.98945	0.994387	
8.71262 1.05215	1.05652	0.974347	0.974104	1.05682	1.0592	0.992054	0.991893	1.00849	1.00891	1.04681	1.05207	
8.72168 1.06729	1.07176	0.96189	0.961628	1.02565	1.02797	0.995185	0.99502	1.01449	1.01492	0.996668	1.00167	
8.73074 1.01189	1.01614	0.980969	0.98069	1.02784	1.03019	0.995392	0.995225	1.0084	1.00884	1.0418	1.04707	
8.7398 0.986568	0.99071	0.973633	0.97334	1.02803	1.0304	0.995829	0.995659	1.0158	1.01625	1.04761	1.05293	
8.74887 1.02889	1.03323	0.969222	0.968912	1.01432	1.01667	0.996702	0.996529	1.01699	1.01745	1.03352	1.0388	
8.75793 1.04526	1.0497	0.977921	0.977594	1.03898	1.04141	0.999511	0.999337	1.01481	1.01528	1.02742	1.03269	
8.76699 1.03848	1.04292	0.987614	0.987277	1.01508	1.01746	0.997115	0.99694	1.01592	1.0164	1.00222	1.00736	
8.77605 1.01857	1.02294	0.971363	0.971014	0.990279	0.992604	0.995571	0.995394	1.01496	1.01545	1.01923	1.02448	
8.78511 1.0145	1.01887	0.987976	0.987613	1.01516	1.01755	0.998267	0.998088	1.01638	1.01688	1.09396	1.09966	
8.79417 1.03535	1.03983	0.973839	0.973465	1.03207	1.03453	0.997426	0.997245	1.00278	1.00328	1.00258	1.00782	
8.80323 1.0718	1.07649	0.983136	0.982747	1.04237	1.04488	0.997624	0.997441	1.00584	1.00635	1.0221	1.02745	
8.8123 1.06372	1.06843	0.988832	0.988434	1.02718	1.02967	0.996319	0.996135	1.01273	1.01324	1.01739	1.02273	
8.82136 1.01791	1.02242	0.974317	0.973909	1.02833	1.03084	0.99713	0.996943	0.999181	0.99969	1.03093	1.03637	
8.83042 1.02817	1.03275	0.988498	0.988076	0.998595	1.00104	0.997442	0.997253	1.00412	1.00463	0.986571	0.991768	
8.83948 1.04357	1.04825	0.982409	0.981979	1.03579	1.03835	0.994127	0.993935	1.02009	1.02063	1.04292	1.04845	
8.84854 1.0505	1.05525	0.9898	0.98936	1.04758	1.05021	0.996599	0.996404	1.00119	1.00172	1.07703	1.0828	
8.8576 1.04641	1.05118	0.97501	0.97456	1.0209	1.02347	0.99982	0.999624	1.01558	1.01612	0.972128	0.977316	
8.86667 1.01269	1.01731	0.979319	0.978853	0.987224	0.989705	0.995935	0.995738	1.00591	1.00646	1.0288	1.03432	
8.87573 1.06852	1.07345	0.979161	0.978683	1.03989	1.04253	0.995148	0.994948	1.00438	1.00493	1.00097	1.00634	
8.88479 1.06955	1.07453	0.980666	0.980174	1.06538	1.06813	1.00237	1.00217	1.00525	1.0058	1.05928	1.065	
8.89385 0.994973	0.999612	0.983201	0.982697	1.03149	1.03418	1.00164	1.00144	1.00828	1.00884	0.981519	0.986816	
8.90291 1.01405	1.01879	0.981546	0.981031	1.01309	1.01574	0.999141	0.998941	0.998084	0.998637	1.04666	1.05234	
8.91197 1.07324	1.07831	0.980895	0.980367	1.01454	1.01721	1.00152	1.00132	0.999673	1.00023	0.988378	0.993742	
8.92103 1.06724	1.07234	0.982204	0.981664	1.01534	1.01803	1.00028	1.00008	0.998469	0.999021	0.970452	0.975703	
8.9301 1.0333	1.03826	0.986595	0.986043	1.01869	1.02139	0.99601	0.995809	1.00856	1.00912	1.02822	1.03381	
8.93916 1.01409	1.01896	0.982849	0.982288	0.999182	1.00184	1.00391	1.00371	0.98963	0.990177	1.02233	1.0279	
8.94822 1.03672	1.04173	0.993744	0.993173	1.04146	1.04426	0.998771	0.998571	0.999691	1.00024	1.0152	1.02075	
8.95728 1.03146	1.03648	0.983958	0.983381	1.03999	1.04281	1.00274	1.00254	1.00316	1.00372	1.00178	1.00726	
8.96634 1.0111	1.01603	0.980098	0.97951	1.02717	1.02998	1.00435	1.00415	1.00376	1.00432	1.02749	1.03313	
8.9754 1.01661	1.02158	0.99232	0.991719	1.00151	1.00425	1.00431	1.00412	1.00125	1.00181	1.00088	1.00638	
8.98446 1.07106	1.07635	0.986217	0.985611	1.02272	1.02553	1.00091	1.00071	1.00442	1.00499	1.00765	1.0132	
8.99353 1.00061	1.00555	0.985652	0.985036	1.01189	1.01468	1.00254	1.00235	0.999422	0.999984	1.00437	1.0099	
9.00259 1.00047	1.00542	0.987653	0.987027	1.01235	1.01516	1.00249	1.0023	1.00366	1.00423	1.0011	1.00662	
9.01165 1.01905	1.02411	0.984724	0.98409	1.02311	1.02596	1.00278	1.00259	1.00181	1.00238	1.00595	1.01151	
9.02071 1.04254	1.04775	0.984496	0.983851	0.993342	0.996111	1.00097	1.00078	0.99593	0.996492	1.01452	1.02013	
9.02977 1.0274	1.03255	0.990173	0.989517	0.988552	0.991302	0.999378	0.99919	1.00622	1.00679	0.996321	1.00184	
9.03883 1.06938	1.0748	0.994285	0.993622	0.986571	0.989308	1.00188	1.00169	1.00139	1.00196	1.021	1.02667	
9.0479 1.04557	1.05091	0.993331	0.992664	0.994191	0.996947	0.999407	0.99922	0.990857	0.991416	1.03691	1.0427	
9.05696 1.03545	1.04076	0.996482	0.99581	0.985716	0.988441	1.00515	1.00497	1.00389	1.00446	1.01074	1.01639	
9.06602 1.01735	1.02258	0.98347	0.982795	1.00255	1.00533	1.00141	1.00123	1.00148	1.00205	1.01057	1.01624	
9.07508 1.03686	1.04222	0.989017	0.98833	0.97286	0.975537	1.00604	1.00586	0.993968	0.99453	1.04178	1.04766	
9.08414 1.0526	1.05809	0.997325	0.99663	1.02527	1.02811	1.00368	1.00351	0.994805	0.995364	1.03479	1.04066	
9.0932 1.07563	1.0813	0.997523	0.996826	1.0171	1.01993	1.00314	1.00297	0.980048	0.980586	1.03395	1.03984	
9.10226 0.999477	1.00475	0.991508	0.990809	0.98235	0.985075	1.00027	1.00009	0.993886	0.994428	1.03006	1.03595	
9.11133 0.991995	0.997226	0.990163	0.989458	1.02893	1.03181	0.997666	0.997491	0.999129	0.999674	1.01641	1.02225	
9.12039 1.04242	1.04795	0.992407	0.991695	1.00099	1.00379	1.00526	1.00508	0.989808	0.990341	1.00587	1.01165	
9.12945 1.0288	1.03428	0.995954	0.995236	0.994749	0.997532	1.00477	1.0046	0.999599	1.00014	1.04096	1.04698	
9.13851 1.04739	1.05301	1.00132	1.0006	1.00916	1.01199	1.00374	1.00357	0.994111	0.994643	1.00916	1.015	
9.14757 1.0114	1.01684	0.990933	0.990212	1.01867	1.02154	1.00323	1.00306	0.997604	0.998136	1.06167	1.06787	
9.15663 1.02995	1.03552	0.989103	0.988375	0.99278	0.995578	1.00445	1.00429	0.987765	0.988283	1.01545	1.02139	
9.16569 1.03214	1.03775	0.994934	0.994198	1.01434	1.01721	1.00218	1.00201	0.993924	0.994442	1.02731	1.03335	
9.17476 1.03672	1.04239	1.00158	1.00084	0.993378	0.996186	1.00547	1.00531	0.985785	0.986289	1.02468	1.03073	
9.18382 1.02747	1.0331	0.977967	0.977229	0.969487	0.972208	1.01013	1.00998	0.984392	0.984885	1.02326	1.02932	
9.19288 1.06442	1.07031	0.992491	0.991735	0.965778	0.968467	1.00788	1.00774	0.989155	0.989643	1.04104	1.04723	
9.20194 1.06412	1.07007	0.993866	0.993104	0.983926	0.986657	1.00288	1.00274	0.992799	0.993284	0.977941	0.98375	
9.211 0.998119	1.0037	1.00872	1.00795	1.00439	1.00718	0.997162	0.997018	0.994266	0.994748	1.02082	1.0269	
9.22006 1.00152	1.00712	1.00921	1.00845	0.974995	0.97769	1.00205	1.0019	0.993407	0.993884	1.03789	1.04411	
9.22912 1.04716	1.05305	0.99512	0.994365	1.01889	1.02173	1.00551	1.00537	0.988052	0.988518	1.02871	1.0349	
9.23819 1.03501	1.04087	1.00417	1.00341	0.994925	0.99769	1.01182	1.01169	0.991758	0.992221	0.989284	0.995232	
9.24725 1.06261	1.06868	0.985559	0.984803	0.956232	0.958861	1.00928	1.00915	0.991447	0.991904	1.03713	1.0434	
9.25631 1.04101	1.04699	0.996151	0.995383	1.01262	1.01542	1.00828	1.00816	0.989826	0.990276	1.01026	1.01637	
9.26537 1.02186	1.02775	1.00201	1.00124	0.96991	0.972568	1.01061	1.01049	0.989963	0.990406	0.996475	1.00251	
9.27443 1.00396	1.00975	0.998752	0.997982	0.988637	0.991339	0.999663	0.999553	0.992993	0.993432	1.02575	1.03199	
9.28349 1.02669	1.03264	0.995565	0.994793	1.01552	1.01831	1.0055	1.00539	0.988579	0.989008	1.00846	1.01461	
9.29256 1.02645	1.03243	0.985796	0.985022	1.00415	1.00691	1.00701	1.00691	0.979711	0.980122	1.02939	1.03569	
9.30162 1.0104	1.01629	1.00981	1.00903	0.978766	0.981447	1.0029	1.0028	0.985837	0.986241	0.989895	0.995949	
9.31068 1.01603	1.02197	0.993926	0.993147	1.02334	1.02616	1.01101	1.01092	0.986098	0.986492	1.02538	1.03168	
9.31974 1.04731	1.05348	0.99628	0.995495	1.00268	1.00545	1.00558	1.00549	0.990829	0.991218	1.05081	1.05731	
9.3288 0.987046	0.992851	0.997175	0.996388	0.971323	0.973987	1.00803	1.00795	0.992238	0.992623	0.99811	1.00428	
9.33786 1.03802	1.04416	1.00535	1.00456	1.0078	1.01057	1.00508	1.005	0.995617	0.996	1.01361	1.01989	
9.34692 0.987283	0.993116	1.00835	1.00756	0.96495	0.967581	1.00393	1.00385	0.967626	0.967976	1.04355	1.05006	
9.35599 1.06295	1.06929	1.00583	1.00505	0.964819	0.967426	1.00749	1.00742	0.981697	0.982038	1.07337	1.08013	
9.36505 1.01005	1.01608	1.00099	1.00021	0.975954	0.978575	1.00347	1.0034	0.985415	0.985747	1.05685	1.06355	
9.37411 0.991946	0.997869	1.00864	1.00786	0.986755	0.989398	1.00806	1.008	0.977002	0.977315	0.968301	0.974425	
9.38317 1.04414	1.05041	0.999111	0.99834	1.00586	1.00856	1.01039	1.01034	0.982203	0.982504	1.0286	1.03513	
9.39223 1.02202	1.02818	1.00358	1.0028	0.977781	0.980391	1.00939	1.00934	0.981177	0.981464	1.00191	1.00828	
9.40129 1.03151	1.03776	0.994241	0.993471	0.954968	0.957487	1.00808	1.00804	0.991238	0.991522	1.03553	1.04214	
9.41035 1.02552	1.03176	1.00147	1.0007	0.979741	0.982312	1.01115	1.01112	0.982408	0.982676	1.02724	1.03383	
9.41942 0.986424	0.992419	1.00754	1.00676	0.961864	0.964362	1.00779	1.00776	0.982369	0.982625	0.997848	1.00425	
9.42848 0.980539	0.986488	0.994088	0.993318	0.958876	0.961338	1.00836	1.00834	0.98236	0.982602	1.02558	1.03218	
9.43754 1.07425	1.08083	0.99513	0.994355	0.990605	0.993144	1.00496	1.00494	0.980628	0.980856	1.01621	1.02277	
9.4466 1.06708	1.07368	1.01027	1.00949	0.960879	0.963314	1.00584	1.00583	0.985433	0.985651	1.02562	1.03227	
9.45566 1.03102	1.03743	1.00521	1.00444	0.989646	0.992148	1.00629	1.00628	0.976903	0.977102	1.0554	1.06229	
9.46472 1.04546	1.05199	1.00127	1.00051	0.954374	0.956755	1.00427	1.00427	0.983923	0.984112	1.02	1.02668	
9.47379 1.04459	1.05116	0.998964	0.998196	0.983322	0.985765	1.00612	1.00612	0.98878	0.988961	1.05362	1.06057	
9.48285 1.06062	1.06736	1.01458	1.01382	0.958901	0.961255	1.00564	1.00564	0.996721	0.996901	1.01779	1.02453	
9.49191 1.03723	1.04384	1.0066	1.00585	0.999539	1.00199	1.00763	1.00765	0.980391	0.980554	1.04566	1.05263	
9.50097 1.01953	1.02605	1.0122	1.01145	0.965914	0.968262	1.01178	1.0118	0.986434	0.986588	1.02346	1.0303	
9.51003 1.09435	1.10145	1.01015	1.00941	0.992371	0.99478	1.00904	1.00907	0.986341	0.986484	0.986768	0.993359	
9.51909 1.05256	1.05943	1.00545	1.00472	0.95357	0.955852	1.01004	1.01008	0.980991	0.981118	1.02572	1.03259	
