# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.48916 1.01653	1.01708	1.02028	1.01894	1.04558	1.04574	1.06867	1.06925	0.843415	0.847067	1.14233	1.14168	
7.49822 1.00986	1.01042	1.00752	1.00619	1.03678	1.03695	1.10846	1.10911	0.824023	0.827531	1.1585	1.15792	
7.50728 1.01114	1.01171	1.00572	1.0044	1.04377	1.04396	1.09545	1.09613	0.824733	0.828183	1.17369	1.17319	
7.51634 1.00948	1.01005	1.02413	1.02279	1.03941	1.03962	1.08698	1.0877	0.796502	0.799766	1.17176	1.17135	
7.5254 1.0139	1.01448	1.01543	1.01411	1.02886	1.02908	1.10987	1.11066	0.848065	0.851485	1.14657	1.14623	
7.53447 1.00857	1.00914	1.00597	1.00467	1.03324	1.03347	1.0764	1.0772	0.806069	0.809254	1.15944	1.15918	
7.54353 1.01224	1.01282	1.01681	1.0155	1.03424	1.0345	1.1375	1.13841	0.841545	0.844814	1.13884	1.13865	
7.55259 1.00729	1.00788	1.01058	1.00928	1.02996	1.03023	1.07657	1.07747	0.850413	0.853662	1.16454	1.16443	
7.56165 1.00706	1.00765	1.00935	1.00806	1.04109	1.04138	1.0669	1.06782	0.838181	0.841326	1.11122	1.11117	
7.57071 1.00511	1.0057	1.01757	1.01627	1.03024	1.03054	1.09397	1.09496	0.821584	0.824603	1.18285	1.18289	
7.57977 1.00504	1.00563	1.01316	1.01187	1.03274	1.03305	1.11915	1.12022	0.841677	0.844713	1.13106	1.13116	
7.58883 1.0061	1.0067	1.02794	1.02665	1.03094	1.03126	1.07511	1.07618	0.833507	0.836454	1.16357	1.16376	
7.59789 1.00538	1.00598	1.01784	1.01657	1.02405	1.02438	1.07869	1.0798	0.859399	0.862385	1.11733	1.11757	
7.60696 1.00286	1.00346	1.02468	1.02342	1.02882	1.02917	1.11642	1.11763	0.852316	0.855223	1.13613	1.13644	
7.61602 1.00398	1.00458	1.01507	1.01382	1.02588	1.02624	1.10153	1.10277	0.82866	0.831425	1.14129	1.14168	
7.62508 1.00678	1.00739	1.01728	1.01603	1.01384	1.0142	1.0623	1.06352	0.847179	0.84995	1.09499	1.09541	
7.63414 1.00431	1.00492	1.01975	1.01851	1.02369	1.02407	1.04717	1.0484	0.839516	0.842203	1.13718	1.13768	
7.6432 1.001	1.00161	1.0175	1.01627	1.0111	1.01148	1.10803	1.10938	0.883731	0.886514	1.11714	1.11769	
7.65226 0.999179	0.999784	1.01619	1.01496	1.01857	1.01896	1.09155	1.09293	0.87255	0.875249	1.06688	1.06744	
7.66132 0.998268	0.998871	1.02577	1.02455	1.01866	1.01905	1.15331	1.15485	0.858181	0.860783	1.10193	1.10255	
7.67038 0.999604	1.00021	1.01285	1.01165	1.01762	1.01803	1.10966	1.1112	0.873385	0.875984	1.12905	1.12975	
7.67945 0.999076	0.999679	1.03089	1.02968	1.02576	1.02618	1.10962	1.11122	0.86359	0.866108	1.10533	1.10607	
7.68851 0.997322	0.997924	1.02369	1.0225	1.01818	1.01861	1.06628	1.06784	0.881492	0.884016	1.11301	1.11382	
7.69757 0.995165	0.995764	1.02394	1.02276	1.03061	1.03106	1.12793	1.12965	0.867441	0.869874	1.09842	1.09926	
7.70663 0.993478	0.994073	1.02914	1.02796	1.01937	1.01981	1.11205	1.1138	0.867963	0.870346	1.07962	1.08049	
7.71569 0.998346	0.998944	1.01635	1.0152	1.01368	1.01414	1.10305	1.10485	0.87891	0.881275	1.15116	1.15217	
7.72475 0.999686	1.00028	1.02856	1.0274	1.01665	1.01711	1.11236	1.11422	0.870054	0.872344	1.08008	1.08107	
7.73381 0.996989	0.997585	1.01812	1.01698	1.01789	1.01836	1.11399	1.11592	0.854033	0.856225	1.10425	1.10531	
7.74287 0.998055	0.99865	1.02057	1.01945	1.01551	1.01598	1.08771	1.08964	0.89748	0.899742	1.13802	1.13919	
7.75194 0.994965	0.995557	1.02643	1.02531	1.01095	1.01143	1.10668	1.1087	0.900655	0.902885	1.07379	1.07492	
7.761 0.993684	0.994272	1.02354	1.02243	1.01529	1.01578	1.0818	1.08381	0.897501	0.899682	1.14197	1.14325	
7.77006 0.993688	0.994274	1.02179	1.02069	1.00936	1.00986	1.1053	1.10741	0.898768	0.90091	1.10656	1.10786	
7.77912 0.992352	0.992933	1.02047	1.01939	1.00645	1.00694	1.08179	1.0839	0.893115	0.8952	1.07425	1.07555	
7.78818 0.993665	0.994245	1.02615	1.02507	1.01167	1.01217	1.09223	1.0944	0.902946	0.905015	1.07969	1.08104	
7.79724 0.993973	0.99455	1.03363	1.03256	1.01202	1.01253	1.05884	1.06098	0.877296	0.879256	1.07843	1.07982	
7.8063 0.989794	0.990364	1.02919	1.02813	1.00794	1.00845	1.09423	1.09649	0.881083	0.883003	1.10671	1.10819	
7.81537 0.992098	0.992666	1.02593	1.02489	1.01161	1.01213	1.10331	1.10565	0.892734	0.894636	1.12074	1.1223	
7.82443 0.990975	0.991539	1.02979	1.02876	1.01316	1.01368	1.13264	1.1351	0.916955	0.918873	1.07758	1.07912	
7.83349 0.990948	0.991508	1.02538	1.02437	1.00577	1.0063	1.11969	1.1222	0.91628	0.918162	1.1073	1.10894	
7.84255 0.99249	0.993047	1.02958	1.02857	0.999091	0.999612	1.09279	1.09529	0.89933	0.901134	1.0965	1.09818	
7.85161 0.987659	0.988208	1.02456	1.02357	1.00049	1.00102	1.12563	1.12827	0.912056	0.913848	1.1318	1.1336	
7.86067 0.992057	0.992605	1.02898	1.028	1.00745	1.00798	1.08858	1.09118	0.899495	0.90122	1.06274	1.06447	
7.86973 0.996122	0.996671	1.031	1.03004	1.00064	1.00117	1.10122	1.1039	0.950624	0.952425	1.08689	1.0887	
7.87879 0.992413	0.992957	1.03271	1.03176	1.01245	1.01299	1.12808	1.1309	0.905569	0.907245	1.11093	1.11284	
7.88786 0.987426	0.987961	1.02647	1.02554	1.00098	1.00151	1.0815	1.08424	0.92406	0.925738	1.06602	1.06789	
7.89692 0.98856	0.989091	1.02941	1.02849	1.00298	1.00352	1.09365	1.09648	0.940026	0.941706	1.07942	1.08136	
7.90598 0.985558	0.98608	1.03011	1.02921	0.993853	0.994382	1.09317	1.09605	0.905029	0.906605	1.0729	1.07486	
7.91504 0.987762	0.988279	1.01939	1.0185	1.0011	1.00164	1.12222	1.12525	0.939974	0.941585	1.05992	1.06189	
7.9241 0.987604	0.988116	1.02408	1.0232	0.998292	0.998824	1.07687	1.07982	0.916433	0.917968	1.11441	1.11654	
7.93316 0.982014	0.982514	1.03185	1.03098	0.99349	0.994016	1.10462	1.10769	0.908502	0.909983	1.07361	1.07571	
7.94222 0.984245	0.98474	1.04106	1.0402	1.00624	1.00677	1.09206	1.09515	0.940783	0.94229	1.04625	1.04832	
7.95128 0.985127	0.985615	1.02369	1.02286	0.996521	0.997051	1.06912	1.07219	0.958683	0.960201	1.09237	1.09458	
7.96035 0.985908	0.98639	1.04313	1.0423	0.996803	0.997331	1.10269	1.1059	0.9797	0.981241	1.07589	1.07811	
7.96941 0.99084	0.99132	1.04201	1.0412	0.989904	0.990424	1.03873	1.04178	0.931383	0.932817	1.10736	1.1097	
7.97847 0.983673	0.984142	1.03126	1.03048	0.992516	0.993034	1.08932	1.09257	0.939222	0.940641	1.06543	1.06772	
7.98753 0.985566	0.986029	1.03645	1.03568	1.00509	1.00562	1.07732	1.08058	0.965296	0.966739	1.04474	1.04701	
7.99659 0.984434	0.984889	1.02929	1.02854	0.995684	0.996205	1.105	1.1084	0.954787	0.956193	1.02573	1.02797	
8.00565 0.985574	0.986022	1.03326	1.03252	0.986769	0.987279	1.06612	1.06944	0.965676	0.967083	1.04397	1.04628	
8.01471 0.987567	0.98801	1.03033	1.02961	0.995256	0.995768	1.0716	1.07498	0.960929	0.962311	1.08857	1.09102	
8.02377 0.980975	0.981407	1.03051	1.02981	0.992712	0.993219	1.09162	1.09511	0.950493	0.951837	1.0373	1.03965	
8.03284 0.982227	0.98265	1.02905	1.02837	0.987568	0.988067	1.0436	1.04696	0.979968	0.981345	1.05695	1.05938	
8.0419 0.98731	0.98773	1.03924	1.03857	0.992602	0.9931	1.06633	1.0698	0.952093	0.953407	1.04242	1.04485	
8.05096 0.980715	0.981123	1.03319	1.03254	0.995436	0.995934	1.07292	1.07646	0.956207	0.957507	1.02287	1.02526	
8.06002 0.983908	0.984309	1.03464	1.034	0.982729	0.983212	1.08026	1.08387	0.948206	0.949471	1.05296	1.05545	
8.06908 0.980528	0.980918	1.02708	1.02647	0.985568	0.986045	1.072	1.07562	0.935179	0.936396	1.0432	1.04569	
8.07814 0.980649	0.98103	1.03336	1.03275	0.993299	0.993777	1.09407	1.09781	0.972114	0.973366	1.08086	1.08349	
8.0872 0.984568	0.984943	1.03261	1.03203	0.985864	0.986331	1.07263	1.07634	0.94998	0.95118	1.05093	1.05351	
8.09627 0.982965	0.983331	1.03515	1.03458	0.985809	0.986269	1.07487	1.07863	0.958487	0.959678	1.06559	1.06824	
8.10533 0.98053	0.980886	1.0284	1.02785	0.992147	0.992607	1.05935	1.0631	0.98605	0.987269	1.04507	1.04771	
8.11439 0.983496	0.983844	1.03123	1.0307	0.987147	0.987598	1.05814	1.06191	0.997707	0.998939	1.04736	1.05002	
8.12345 0.983041	0.983381	1.03949	1.03897	0.987477	0.987922	1.06961	1.07346	0.988953	0.99017	1.05808	1.06081	
8.13251 0.985075	0.985408	1.02917	1.02867	0.988774	0.989215	1.09558	1.09959	0.980428	0.981625	1.02775	1.03042	
8.14157 0.980645	0.980967	1.03596	1.03548	0.987628	0.988061	1.08282	1.08683	0.983026	0.984218	1.05338	1.05614	
8.15063 0.983521	0.983835	1.02884	1.02838	0.983909	0.984332	1.08575	1.08983	0.993049	0.994251	1.05371	1.0565	
8.15969 0.979904	0.980207	1.03231	1.03186	0.982423	0.982838	1.0784	1.08249	0.9819	0.983079	1.02054	1.02325	
8.16876 0.981271	0.981565	1.02639	1.02596	0.98767	0.98808	1.09006	1.09425	1.00707	1.00828	1.05929	1.06215	
8.17782 0.982912	0.983198	1.03732	1.0369	0.990434	0.990841	1.01753	1.02146	0.995364	0.996562	1.0505	1.05336	
8.18688 0.980115	0.980391	1.02669	1.02629	0.984425	0.984821	1.04251	1.04655	0.982196	0.98337	1.04516	1.04803	
8.19594 0.976418	0.97668	1.03329	1.0329	0.983635	0.984023	1.07378	1.07799	1.02134	1.02257	1.0436	1.04649	
8.205 0.982276	0.982531	1.03312	1.03275	0.985631	0.986012	1.11546	1.1199	1.00045	1.00166	1.0733	1.07631	
8.21406 0.983589	0.983836	1.03569	1.03534	0.98723	0.987606	1.06905	1.07335	0.987538	0.988725	1.00294	1.00576	
8.22312 0.985567	0.985807	1.03371	1.03338	0.970443	0.970797	1.09443	1.09889	0.994921	0.996114	1.03334	1.03627	
8.23218 0.980847	0.981075	1.03673	1.03642	0.984645	0.984997	1.07706	1.0815	1.01891	1.02014	1.04303	1.04601	
8.24125 0.983579	0.9838	1.0437	1.04341	0.971258	0.971589	1.07208	1.07654	0.987565	0.988754	1.04111	1.04411	
8.25031 0.981428	0.981639	1.03389	1.03362	0.98129	0.981615	1.06601	1.07048	1.00848	1.0097	1.05223	1.0553	
8.25937 0.978925	0.979124	1.03798	1.03774	0.981304	0.98162	1.06887	1.0734	1.002	1.00321	1.03506	1.0381	
8.26843 0.980975	0.981164	1.03883	1.03861	0.98478	0.985089	1.07543	1.08003	0.974594	0.975762	1.06505	1.06821	
8.27749 0.979156	0.979334	1.0343	1.0341	0.988278	0.988582	1.04681	1.05132	1.0187	1.01993	1.0224	1.02545	
8.28655 0.983839	0.98401	1.03282	1.03263	0.98544	0.985736	1.06851	1.07316	1.00964	1.01087	1.0305	1.03359	
8.29561 0.980171	0.98033	1.0405	1.04034	0.98468	0.984968	1.08938	1.09417	1.00799	1.00922	1.06581	1.06905	
8.30468 0.981179	0.981329	1.03204	1.0319	0.976599	0.976872	1.08039	1.08519	0.992932	0.99414	1.03556	1.03873	
8.31374 0.981689	0.981829	1.02997	1.02985	0.976887	0.977148	1.0685	1.0733	1.01387	1.01511	1.02304	1.02618	
8.3228 0.98391	0.984041	1.03006	1.02995	0.988967	0.989225	1.05959	1.06438	1.0027	1.00393	1.0702	1.07354	
8.33186 0.982558	0.982681	1.03327	1.03317	0.981613	0.981859	1.08358	1.08853	1.02334	1.02461	1.05546	1.05879	
8.34092 0.987062	0.987178	1.03966	1.03959	0.981665	0.981901	1.05244	1.05729	0.984321	0.985534	1.06556	1.06895	
8.34998 0.984043	0.98415	1.03277	1.03272	0.984384	0.984613	1.06579	1.07074	1.01654	1.0178	1.01672	1.01997	
8.35904 0.981462	0.981559	1.03692	1.03689	0.985228	0.985449	1.07291	1.07794	1.037	1.03831	1.0156	1.01886	
8.3681 0.984564	0.984653	1.03221	1.0322	0.977877	0.978085	1.09918	1.1044	1.02643	1.02775	1.04453	1.04791	
8.37717 0.983329	0.983408	1.02202	1.02202	0.970751	0.970941	1.05419	1.05922	1.02313	1.02445	1.0318	1.03516	
8.38623 0.985589	0.985661	1.02629	1.02631	0.983619	0.983803	1.06092	1.06603	0.99876	1.00005	1.04146	1.04488	
8.39529 0.984972	0.985036	1.02402	1.02405	0.984254	0.984429	1.04569	1.05075	1.02429	1.02563	1.05684	1.06034	
8.40435 0.986265	0.986321	1.04406	1.04411	0.977947	0.97811	1.03231	1.03733	1.00397	1.00528	1.04308	1.04656	
8.41341 0.982851	0.982897	1.02992	1.02999	0.977427	0.977578	1.05086	1.056	1.03367	1.03504	1.03116	1.03463	
8.42247 0.984742	0.98478	1.0323	1.03239	0.97739	0.977527	1.07253	1.07783	0.983394	0.984693	1.04681	1.05035	
8.43153 0.983778	0.983807	1.02694	1.02705	0.983549	0.983678	1.06952	1.07484	0.997146	0.998462	1.05027	1.05385	
8.44059 0.987331	0.987353	1.03371	1.03384	0.974926	0.975041	1.01457	1.01964	1.00924	1.01057	1.04125	1.04484	
8.44966 0.988639	0.988654	1.03209	1.03223	0.968811	0.968908	1.02624	1.03138	1.01559	1.01695	1.05144	1.0551	
8.45872 0.987728	0.987737	1.03483	1.035	0.978595	0.978681	1.06726	1.07265	1.02617	1.02756	1.0375	1.04113	
8.46778 0.988728	0.988731	1.0321	1.03229	0.984232	0.98431	1.04624	1.05156	1.04889	1.05034	1.02539	1.02899	
8.47684 0.985209	0.985203	1.02813	1.02833	0.975863	0.975927	1.06446	1.06991	1.01685	1.01826	1.03307	1.03672	
8.4859 0.986562	0.986549	1.02956	1.02978	0.982751	0.982805	1.0548	1.06024	1.01749	1.01892	1.0365	1.04019	
8.49496 0.989727	0.989707	1.03292	1.03316	0.978342	0.978383	1.01427	1.01951	1.02481	1.02626	1.03885	1.04258	
8.50402 0.983114	0.983085	1.02508	1.02534	0.97639	0.976419	1.09026	1.09595	1.01316	1.01461	1.03103	1.03475	
8.51308 0.990277	0.990243	1.02589	1.02616	0.987192	0.987213	1.0806	1.08629	1.03881	1.04031	1.03409	1.03783	
8.52215 0.989911	0.98987	1.03081	1.0311	0.979968	0.979978	1.04375	1.04929	1.01618	1.01767	1.04515	1.04897	
8.53121 0.988455	0.988408	1.02279	1.02309	0.986932	0.986935	1.06173	1.0674	1.02587	1.02738	1.06382	1.06775	
8.54027 0.986488	0.986433	1.03124	1.03157	0.970878	0.970864	1.05045	1.05609	1.01796	1.01947	1.07408	1.07809	
8.54933 0.989401	0.98934	1.02674	1.02707	0.97985	0.979824	1.05481	1.06052	1.01077	1.01228	1.02291	1.02675	
8.55839 0.987541	0.987473	1.02781	1.02817	0.981196	0.981159	1.06953	1.07537	1.02023	1.02176	1.01452	1.01834	
8.56745 0.98787	0.987794	1.01505	1.01541	0.980259	0.980211	1.08971	1.09572	1.02601	1.02757	1.03205	1.03596	
8.57651 0.987689	0.987606	1.02835	1.02873	0.972663	0.972599	1.06881	1.07474	1.00196	1.00349	1.06674	1.07082	
8.58558 0.988793	0.988704	1.0228	1.02319	0.976496	0.976419	1.06999	1.07598	1.02409	1.02567	1.0693	1.07344	
8.59464 0.988634	0.988538	1.02324	1.02365	0.981127	0.981038	1.04646	1.05236	1.02708	1.02868	1.04852	1.05261	
8.6037 0.993414	0.993313	1.02118	1.0216	0.980762	0.980662	1.06788	1.07395	1.01379	1.01538	1.04666	1.05077	
8.61276 0.990185	0.990079	1.01929	1.01972	0.975397	0.975283	1.04104	1.04698	1.02686	1.02849	1.01576	1.01976	
8.62182 0.992399	0.992288	1.02088	1.02133	0.980418	0.980292	1.03988	1.04583	1.04022	1.04189	1.03306	1.03716	
8.63088 0.991293	0.991177	1.01441	1.01486	0.977993	0.977854	1.03599	1.04196	1.01558	1.01722	1.0547	1.05893	
8.63994 0.992902	0.992781	1.01109	1.01155	0.975356	0.975203	1.02839	1.03433	1.01141	1.01306	1.05894	1.06322	
8.649 0.994735	0.994611	1.02198	1.02245	0.969581	0.969411	1.01675	1.02264	1.02454	1.02622	1.06011	1.06444	
8.65807 0.988891	0.988761	1.015	1.01548	0.97847	0.978286	1.02476	1.03072	1.03034	1.03205	1.04099	1.04527	
8.66713 0.992944	0.992809	1.018	1.0185	0.970832	0.970632	1.05332	1.05948	1.02768	1.02941	1.00913	1.01328	
8.67619 0.991448	0.991309	1.01109	1.01159	0.98435	0.984138	1.06931	1.07561	1.03059	1.03234	1.0316	1.03587	
8.68525 0.988652	0.988505	1.01546	1.01597	0.98471	0.984488	1.05733	1.0636	1.03029	1.03206	1.02373	1.02799	
8.69431 0.995485	0.995335	1.01027	1.01078	0.975127	0.974892	1.04306	1.04928	1.01339	1.01514	1.02227	1.02654	
8.70337 0.995997	0.995844	1.01339	1.01391	0.977018	0.976769	1.03888	1.0451	1.0255	1.02729	1.03018	1.0345	
8.71243 0.99062	0.990462	1.00706	1.00759	0.980486	0.980224	1.01969	1.02582	1.04039	1.04224	1.02537	1.02969	
8.72149 0.996401	0.99624	1.01882	1.01937	0.976668	0.976394	1.05389	1.06026	1.0289	1.03075	1.07855	1.08315	
8.73056 0.990801	0.990635	1.01138	1.01193	0.979436	0.979148	1.01812	1.02429	1.04173	1.04362	1.07166	1.07628	
8.73962 0.992211	0.99204	1.01211	1.01267	0.984914	0.984615	1.01734	1.02352	1.0336	1.0355	1.0273	1.03174	
8.74868 0.995614	0.99544	1.0137	1.01427	0.976366	0.976055	1.01722	1.02341	1.02616	1.02807	1.04173	1.04626	
8.75774 0.993039	0.99286	1.01059	1.01116	0.984179	0.983855	1.02801	1.03428	1.03214	1.03407	1.04188	1.04645	
8.7668 0.996857	0.996675	1.0127	1.01328	0.983605	0.983272	1.03445	1.0408	1.04089	1.04287	1.01599	1.02046	
8.77586 1.00134	1.00115	1.01027	1.01086	0.98664	0.986297	1.01949	1.02576	1.04153	1.04355	1.05568	1.06037	
8.78492 0.998566	0.998385	1.0081	1.00869	0.985935	0.985584	1.00129	1.00745	1.04021	1.04224	1.02953	1.03413	
8.79398 0.996823	0.996639	1.01194	1.01254	0.977835	0.977472	0.981533	0.987566	1.0456	1.04768	1.04413	1.04882	
8.80305 0.999907	0.999722	1.00279	1.00339	0.987567	0.987193	1.041	1.04743	1.04247	1.04457	1.01026	1.0148	
8.81211 0.998498	0.998313	1.01504	1.01566	0.980391	0.980007	1.03005	1.03643	1.02074	1.02282	0.993166	0.997633	
8.82117 0.997178	0.996991	1.01141	1.01203	0.972908	0.97251	1.04487	1.05138	1.04177	1.04392	1.03119	1.03585	
8.83023 0.997092	0.996903	1.01102	1.01165	0.979319	0.978906	1.0346	1.04107	1.00648	1.00856	1.03557	1.04028	
8.83929 0.998802	0.998612	0.999348	0.999969	0.978661	0.978234	1.02145	1.02786	1.01367	1.01577	1.06751	1.07241	
8.84835 0.999363	0.999172	1.01013	1.01077	0.978511	0.97807	0.993139	0.999372	1.02421	1.02636	1.04752	1.05237	
8.85741 0.996991	0.996799	1.00639	1.00703	0.986314	0.985861	0.990785	0.997001	1.03633	1.03853	1.02729	1.03206	
8.86648 1.00098	1.00079	1.00723	1.00787	0.981182	0.98072	1.01778	1.02418	1.02471	1.02689	1.02132	1.02609	
8.87554 0.99957	0.999377	1.00527	1.00592	0.984097	0.983622	1.01699	1.0234	1.02857	1.03078	1.03854	1.04341	
8.8846 0.997262	0.997068	1.0051	1.00575	0.98294	0.982455	1.02808	1.03458	1.0125	1.01469	1.04028	1.04519	
8.89366 1.00096	1.00077	1.0053	1.00595	0.984226	0.983729	1.0231	1.02959	1.01429	1.01649	1.00515	1.00991	
8.90272 0.997906	0.997711	1.00564	1.00629	0.989855	0.989349	1.02389	1.03041	1.00615	1.00834	1.0175	1.02232	
8.91178 0.99839	0.998194	0.998545	0.999196	0.991548	0.991036	1.04415	1.05083	1.02054	1.02278	1.02469	1.02957	
8.92084 0.999877	0.99968	1.00582	1.00648	0.983292	0.982773	0.993624	0.999984	1.00334	1.00554	1.03407	1.03902	
8.9299 1.00185	1.00165	1.00277	1.00343	0.986721	0.986191	1.00909	1.01556	1.02117	1.02343	1.00432	1.00914	
8.93897 1.00024	1.00004	0.994365	0.995017	0.981485	0.980945	1.04003	1.04673	1.00625	1.00848	1.05177	1.05685	
8.94803 1.00172	1.00152	0.992745	0.993392	0.985891	0.985339	0.990128	0.996504	1.00706	1.0093	1.03318	1.0382	
8.95709 1.00334	1.00315	1.00087	1.00152	0.989884	0.989324	1.01593	1.02248	1.01371	1.01598	1.01466	1.0196	
8.96615 1.00354	1.00335	0.998559	0.99921	0.990932	0.990364	1.02049	1.0271	1.00063	1.00287	1.04319	1.04831	
8.97521 1.00006	0.99987	0.998022	0.998671	0.98392	0.983346	1.02189	1.02853	1.01655	1.01883	1.04014	1.04527	
8.98427 1.00106	1.00087	0.997264	0.997912	0.978122	0.977536	1.00382	1.01034	1.01293	1.01522	1.01795	1.02299	
8.99333 1.00135	1.00116	1.00079	1.00144	0.991719	0.991119	1.00713	1.01368	1.00775	1.01004	1.04786	1.05308	
9.00239 1.0025	1.00231	1.00371	1.00436	0.98974	0.989135	1.01042	1.017	0.985554	0.98778	1.01949	1.02458	
9.01146 1.00151	1.00132	1.00619	1.00685	0.989133	0.98852	1.02617	1.03289	0.992	0.994236	1.03772	1.04294	
9.02052 1.00408	1.00389	0.995271	0.995923	0.990982	0.990361	1.01415	1.0208	1.00449	1.00676	1.03003	1.03524	
9.02958 1.00213	1.00195	0.999199	0.999854	0.991965	0.991338	1.03543	1.04224	1.02921	1.03156	1.00807	1.01317	
9.03864 1.00088	1.00069	0.995103	0.995752	0.987179	0.986546	1.00822	1.01487	0.995349	0.997616	1.00698	1.01209	
9.0477 1.00269	1.00251	0.992409	0.993051	0.986005	0.985363	0.997226	1.0038	1.00187	1.00416	1.03159	1.03685	
9.05676 1.00454	1.00436	0.992126	0.992763	0.985969	0.985317	1.02242	1.02919	0.987198	0.989443	1.04405	1.0494	
9.06582 1.00357	1.00339	0.991809	0.992441	0.99354	0.992879	1.02747	1.03429	1.00034	1.00261	1.01976	1.02501	
9.07488 1.00431	1.00413	0.993618	0.994248	0.991923	0.991256	0.985413	0.991951	1.01311	1.01543	1.02788	1.0332	
9.08395 1.00235	1.00218	0.987988	0.988606	0.989779	0.989107	1.0289	1.03576	1.01416	1.01649	1.00372	1.00891	
9.09301 1.00472	1.00455	0.992839	0.993456	0.998732	0.998052	0.993444	1.00006	1.01751	1.01986	1.04586	1.05131	
9.10207 1.00282	1.00265	0.989558	0.990167	0.98457	0.983888	1.03582	1.04275	1.0141	1.01646	0.996667	1.00186	
9.11113 1.00451	1.00435	0.991746	0.99235	0.994087	0.993395	0.986748	0.993344	0.972093	0.974334	1.0069	1.01215	
9.12019 1.00325	1.00309	0.993281	0.993882	0.992326	0.99163	1.02714	1.03403	0.998347	1.00065	1.03811	1.04356	
9.12925 1.00459	1.00443	0.994808	0.995406	0.992755	0.992052	1.0026	1.00933	0.999863	1.00217	1.0549	1.06049	
9.13831 1.00694	1.00679	0.99885	0.999451	0.988493	0.987785	1.02095	1.02782	0.98301	0.985268	1.01002	1.01538	
9.14738 1.00659	1.00644	0.990772	0.991362	0.998344	0.997628	1.01226	1.01909	0.996511	0.998799	1.03165	1.03714	
9.15644 1.00694	1.00679	0.988795	0.989377	0.994035	0.993317	0.993935	1.00064	1.02175	1.02411	1.03988	1.04546	
9.1655 1.00756	1.00742	0.987444	0.988016	0.996502	0.995779	0.987446	0.994105	1.01611	1.01847	1.0152	1.02066	
9.17456 1.00449	1.00436	0.995852	0.996426	0.99008	0.989354	1.01952	1.02642	1.00672	1.00907	1.03668	1.04229	
9.18362 1.00731	1.00718	0.991145	0.991711	0.99835	0.997616	1.03013	1.03712	0.994371	0.996687	1.05297	1.0587	
9.19268 1.00354	1.00341	0.990552	0.991112	1.00641	1.00567	0.986113	0.992803	1.00126	1.00359	1.0158	1.02135	
9.20174 1.00514	1.00502	0.985111	0.985658	1.00438	1.00365	1.02099	1.02794	0.985968	0.988259	1.01111	1.01665	
9.2108 1.00632	1.0062	0.993788	0.994336	0.994079	0.99335	0.976561	0.983193	0.997323	0.99964	1.01211	1.01766	
9.21987 1.00598	1.00586	0.991933	0.992474	0.996441	0.995707	0.991636	0.99837	1.00311	1.00545	0.989251	0.994676	
9.22893 1.0028	1.00269	0.986676	0.987205	0.996542	0.995805	1.04028	1.04738	0.978383	0.980646	1.01469	1.02026	
9.23799 1.00579	1.00568	0.991477	0.992002	0.995422	0.994682	0.986562	0.99329	0.979583	0.981836	0.988343	0.993773	
9.24705 1.0043	1.0042	0.982556	0.983065	0.996017	0.995273	0.995003	1.00179	0.984777	0.987034	1.01249	1.01807	
9.25611 1.00585	1.00575	0.988828	0.989333	0.992821	0.992075	0.995422	1.00221	0.980631	0.982866	1.03092	1.03662	
9.26517 1.00552	1.00542	0.984232	0.984724	0.995328	0.994576	0.966905	0.973483	1.00071	1.00299	1.04455	1.05037	
9.27423 1.00512	1.00502	0.98406	0.984541	1.00021	0.999454	1.00774	1.01461	0.969289	0.97148	1.02189	1.0276	
9.28329 1.00332	1.00323	0.991256	0.991734	0.996258	0.995501	1.00489	1.01175	1.01416	1.01646	1.02166	1.02739	
9.29236 1.00765	1.00756	0.990528	0.990999	1.00226	1.0015	1.00675	1.01363	0.992808	0.995061	1.02994	1.03574	
9.30142 1.0089	1.00882	0.985799	0.986258	0.996461	0.995702	1.01211	1.01904	0.982819	0.985038	1.01885	1.02461	
9.31048 1.00483	1.00475	0.98527	0.985719	1.00562	1.00486	0.99231	0.999103	0.992017	0.994253	1.03207	1.03794	
9.31954 1.00691	1.00684	0.989075	0.989518	0.99281	0.992052	0.973164	0.979813	0.978417	0.980608	1.03678	1.0427	
