# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.6793 1.00135	1.00194	1.01812	1.01861	1.02741	1.02624	1.1281	1.12842	0.858433	0.860462	1.09974	1.1002	
7.68836 1.00027	1.00086	1.01542	1.01592	1.01728	1.01613	1.11387	1.11424	0.869702	0.871707	1.06671	1.06719	
7.69742 0.997176	0.997763	1.01558	1.01608	1.01491	1.01377	1.09756	1.09797	0.865731	0.867675	1.10141	1.10196	
7.70648 0.997585	0.998172	1.02404	1.02456	1.01697	1.01584	1.12741	1.1279	0.878845	0.880771	1.06682	1.06738	
7.71554 0.99854	0.999127	1.00968	1.0102	1.02097	1.01985	1.11029	1.11083	0.896365	0.898288	1.06644	1.06704	
7.7246 0.995421	0.996004	1.02227	1.0228	1.02117	1.02005	1.11109	1.11168	0.870691	0.872508	1.09707	1.09773	
7.73366 0.991533	0.992111	1.01384	1.01437	1.01116	1.01006	1.12077	1.12143	0.885813	0.887616	1.10001	1.10072	
7.74273 1.0003	1.00089	1.00402	1.00455	1.01824	1.01714	1.09913	1.09982	0.884164	0.885917	1.13379	1.1346	
7.75179 0.996687	0.997267	1.02108	1.02163	1.02379	1.02269	1.11723	1.11799	0.864595	0.866257	1.04679	1.04756	
7.76085 0.995981	0.996558	1.02006	1.02062	1.02858	1.02749	1.09821	1.09901	0.872886	0.874513	1.07759	1.07842	
7.76991 0.990643	0.991213	1.01471	1.01527	1.02113	1.02006	1.0818	1.08263	0.901076	0.902715	1.10782	1.10873	
7.77897 0.998297	0.998871	1.01441	1.01498	1.02547	1.0244	1.11111	1.11202	0.872175	0.87371	1.06378	1.06468	
7.78803 0.996877	0.997449	1.0016	1.00216	1.01997	1.01892	1.1173	1.11828	0.895634	0.897168	1.0634	1.06433	
7.79709 0.992777	0.993344	1.01112	1.01169	1.02881	1.02777	1.1418	1.14288	0.882715	0.884179	1.09511	1.09612	
7.80615 0.992273	0.992836	1.00585	1.00642	1.02182	1.02079	1.0959	1.09698	0.903958	0.905416	1.0909	1.09196	
7.81521 0.989988	0.990546	1.01038	1.01096	1.02747	1.02645	1.078	1.07911	0.904145	0.905564	1.07759	1.07867	
7.82428 0.995688	0.996247	1.01148	1.01207	1.02353	1.02252	1.11111	1.11231	0.919439	0.920848	1.10821	1.10938	
7.83334 0.994493	0.99505	1.0072	1.00779	1.02023	1.01923	1.085	1.08621	0.908227	0.909579	1.05154	1.05268	
7.8424 0.989572	0.990121	1.00029	1.00088	1.0286	1.02761	1.11299	1.11429	0.902833	0.904136	1.12205	1.12333	
7.85146 0.989265	0.989809	1.00393	1.00452	1.02847	1.02749	1.09644	1.09778	0.918017	0.919307	1.07465	1.07591	
7.86052 0.987235	0.987772	1.01059	1.01119	1.02308	1.02212	1.05946	1.06078	0.927796	0.929069	1.0328	1.03403	
7.86958 0.990437	0.990972	1.00804	1.00864	1.0175	1.01656	1.07707	1.07846	0.906837	0.908041	1.08976	1.0911	
7.87864 0.990718	0.991248	1.00619	1.00679	1.02819	1.02725	1.04683	1.04821	0.922104	0.923295	1.06112	1.06246	
7.8877 0.986352	0.986874	1.0034	1.004	1.03111	1.03018	1.0762	1.07765	0.947482	0.948683	1.08394	1.08536	
7.89677 0.990182	0.990701	0.997166	0.997764	1.02923	1.02831	1.05301	1.05446	0.952218	0.953403	1.08024	1.08169	
7.90583 0.987923	0.988435	0.99821	0.998808	1.03165	1.03074	1.06317	1.06466	0.916788	0.917892	1.07087	1.07234	
7.91489 0.987729	0.988236	0.997433	0.99803	1.02542	1.02453	1.09431	1.0959	0.905789	0.90684	1.07368	1.0752	
7.92395 0.988027	0.988529	0.996592	0.997186	1.02562	1.02475	1.07809	1.07969	0.92834	0.929385	1.04095	1.04245	
7.93301 0.986537	0.987032	0.995643	0.996235	1.02933	1.02847	1.06475	1.06637	0.933469	0.93449	1.07965	1.08124	
7.94207 0.986757	0.987246	0.993177	0.993765	1.03338	1.03253	1.07759	1.07927	0.942792	0.943797	1.08	1.08164	
7.95113 0.985014	0.985495	0.989161	0.989742	1.02631	1.02548	1.09718	1.09895	0.9202	0.921145	1.08436	1.08604	
7.96019 0.985157	0.985631	0.996932	0.997516	1.03417	1.03335	1.06349	1.06524	0.939904	0.940842	1.05749	1.05917	
7.96925 0.982713	0.983178	1.00609	1.00668	1.03365	1.03285	1.05748	1.05925	0.954528	0.95546	1.06866	1.07039	
7.97832 0.989598	0.990062	0.994816	0.9954	1.03283	1.03204	1.08733	1.0892	0.964902	0.965828	1.01925	1.02091	
7.98738 0.985404	0.985858	0.990995	0.991572	1.02392	1.02316	1.06818	1.07005	0.971652	0.972572	1.09678	1.09862	
7.99644 0.986611	0.98706	1.00345	1.00404	1.0261	1.02534	1.08003	1.08196	0.916936	0.917766	1.07963	1.08149	
8.0055 0.986109	0.986551	0.996443	0.997023	1.02982	1.02908	1.07719	1.07916	0.942938	0.943766	1.08391	1.08582	
8.01456 0.981515	0.981946	0.989013	0.989585	1.02719	1.02647	1.03254	1.03445	0.949685	0.950495	1.08502	1.08697	
8.02362 0.985792	0.986218	0.999195	0.999772	1.04222	1.0415	1.06682	1.06883	0.962303	0.963106	1.0743	1.07628	
8.03268 0.983322	0.983739	0.988671	0.989236	1.0347	1.034	1.05617	1.05818	0.950903	0.951674	1.0597	1.06169	
8.04174 0.988713	0.989127	0.997448	0.998018	1.03425	1.03357	1.08357	1.08569	0.94112	0.941855	1.07808	1.08015	
8.0508 0.981267	0.981668	0.985133	0.985688	1.03317	1.03251	1.05806	1.06016	0.955229	0.955954	1.08934	1.09148	
8.05987 0.984468	0.984863	0.994442	0.995001	1.03285	1.03221	1.03345	1.03552	0.974735	0.975462	1.07831	1.08047	
8.06893 0.984365	0.984752	0.990487	0.991038	1.03551	1.03489	1.05137	1.0535	0.972936	0.973649	1.02996	1.03204	
8.07799 0.984345	0.984726	0.986252	0.986795	1.03352	1.03292	1.06222	1.06441	0.972502	0.973202	1.08785	1.0901	
8.08705 0.983791	0.984163	0.98938	0.989919	1.0359	1.03531	1.05325	1.05545	0.968968	0.96965	1.09471	1.09703	
8.09611 0.986041	0.986407	0.988148	0.98868	1.043	1.04243	1.07719	1.07948	0.981493	0.982175	1.08647	1.08881	
8.10517 0.986344	0.986703	0.993147	0.99368	1.03921	1.03866	1.03234	1.03456	0.969076	0.969734	1.06514	1.06747	
8.11423 0.980811	0.981159	0.989891	0.990417	1.03263	1.0321	1.07354	1.07588	0.962487	0.963122	1.02965	1.03193	
8.12329 0.984156	0.984497	0.984926	0.985441	1.03105	1.03054	1.01853	1.02076	0.970134	0.97076	1.06039	1.06277	
8.13235 0.982116	0.982448	0.987678	0.988189	1.03033	1.02983	1.06952	1.07191	0.980044	0.980667	1.10593	1.10847	
8.14142 0.986153	0.986479	0.984799	0.985301	1.04108	1.04061	1.05682	1.05922	0.979967	0.98058	1.08779	1.09034	
8.15048 0.982182	0.982497	0.979706	0.980195	1.03228	1.03182	1.06439	1.06684	0.976454	0.977053	1.07889	1.08146	
8.15954 0.98306	0.983368	0.985322	0.985807	1.0209	1.02046	1.04832	1.05076	0.990084	0.990686	1.06698	1.06956	
8.1686 0.98411	0.98441	0.985085	0.985563	1.03613	1.03571	1.05511	1.0576	0.999283	0.999891	1.02587	1.02837	
8.17766 0.981732	0.982022	0.979097	0.979561	1.04274	1.04233	1.05354	1.05605	0.987027	0.987621	1.08651	1.08921	
8.18672 0.981589	0.981869	0.980811	0.981266	1.02904	1.02865	1.05688	1.05943	0.983331	0.983914	1.03154	1.03412	
8.19578 0.981884	0.982155	0.980049	0.980494	1.03274	1.03237	1.04549	1.04804	1.00474	1.00534	1.0768	1.07954	
8.20484 0.985666	0.985931	0.975182	0.975612	1.03843	1.03807	1.04017	1.04273	0.99198	0.992567	1.06125	1.06399	
8.2139 0.985096	0.985353	0.978346	0.978766	1.03492	1.03459	1.09873	1.1015	1.01008	1.01068	1.06943	1.07223	
8.22297 0.979984	0.98023	0.984914	0.98533	1.03274	1.03243	1.02697	1.02957	0.983302	0.983881	1.0652	1.06802	
8.23203 0.98062	0.980856	0.984645	0.985053	1.04026	1.03997	1.05425	1.05696	0.992732	0.993313	1.05724	1.06008	
8.24109 0.980515	0.98074	0.982844	0.983242	1.04378	1.04351	1.05492	1.05766	0.99652	0.997103	1.03925	1.04206	
8.25015 0.982918	0.983135	0.984688	0.985078	1.03101	1.03076	1.05521	1.05798	0.990237	0.990811	1.04739	1.05026	
8.25921 0.981538	0.981745	0.984996	0.985379	1.03993	1.0397	1.06404	1.06688	0.986579	0.987144	1.06441	1.06736	
8.26827 0.985679	0.98588	0.979315	0.979685	1.04053	1.04032	1.05281	1.05565	1.01926	1.01986	1.12696	1.13016	
8.27733 0.980213	0.980403	0.979849	0.980209	1.03078	1.03059	1.0568	1.05968	1.01001	1.0106	1.02018	1.02309	
8.28639 0.984739	0.984921	0.977926	0.978274	1.0318	1.03163	1.05227	1.05517	1.01463	1.01523	1.04674	1.04975	
8.29545 0.982864	0.983037	0.983567	0.983908	1.03273	1.03258	1.05476	1.0577	1.01922	1.01984	1.07797	1.08112	
8.30452 0.98093	0.981093	0.982394	0.982726	1.02466	1.02452	1.0532	1.05617	1.0159	1.01653	1.0679	1.07106	
8.31358 0.984751	0.984906	0.974373	0.974688	1.0308	1.03068	1.02854	1.03145	1.03532	1.03598	1.06924	1.07245	
8.32264 0.98085	0.980994	0.976224	0.976527	1.02629	1.02618	1.04679	1.04978	1.02557	1.02623	1.06728	1.07052	
8.3317 0.983538	0.983674	0.979641	0.979935	1.0335	1.03341	1.09088	1.09406	1.02662	1.02731	1.06131	1.06457	
8.34076 0.982864	0.98299	0.985225	0.985513	1.04741	1.04735	1.05062	1.05372	1.02312	1.02381	1.03532	1.03853	
8.34982 0.98389	0.984008	0.984128	0.984407	1.03106	1.03102	1.04507	1.04818	1.02726	1.02797	1.04325	1.04651	
8.35888 0.985964	0.986074	0.978098	0.978364	1.03192	1.0319	1.04353	1.04666	1.01814	1.01886	1.02975	1.03299	
8.36794 0.984218	0.98432	0.976685	0.976937	1.03549	1.03549	1.0239	1.02699	1.01865	1.01938	1.04706	1.05039	
8.377 0.978442	0.978532	0.979409	0.979652	1.02711	1.02712	1.0141	1.01717	0.996588	0.997299	1.04444	1.04778	
8.38607 0.984996	0.985078	0.972877	0.973103	1.03511	1.03514	1.06092	1.06417	1.00867	1.0094	1.04399	1.04735	
8.39513 0.983794	0.983867	0.981846	0.982064	1.03396	1.03401	1.04497	1.04819	1.03023	1.03099	1.04785	1.05126	
8.40419 0.984674	0.984739	0.980331	0.980538	1.0286	1.02866	1.01939	1.02255	1.00289	1.00363	1.07501	1.07856	
8.41325 0.986823	0.98688	0.980849	0.981046	1.01871	1.01878	1.05229	1.05558	1.0283	1.02908	1.06625	1.06981	
8.42231 0.987792	0.987843	0.985821	0.986011	1.03365	1.03374	1.02895	1.03218	1.04877	1.0496	1.07218	1.0758	
8.43137 0.98528	0.985322	0.977119	0.977295	1.02405	1.02416	1.01461	1.01782	1.04563	1.04648	1.04028	1.04382	
8.44043 0.984676	0.984709	0.983782	0.98395	1.03213	1.03226	0.981844	0.984935	1.03343	1.03428	1.0722	1.0759	
8.44949 0.987571	0.987598	0.977571	0.977726	1.0317	1.03185	1.02944	1.0327	1.02127	1.02213	1.05109	1.05475	
8.45855 0.983229	0.983246	0.982134	0.982279	1.02588	1.02604	1.03467	1.03797	1.00084	1.00169	1.06903	1.07279	
8.46762 0.985999	0.986009	0.977571	0.977703	1.03017	1.03036	1.0367	1.04003	1.02521	1.02609	1.0724	1.07622	
8.47668 0.988899	0.988902	0.967445	0.967558	1.02546	1.02566	1.07116	1.07465	1.03237	1.03327	1.05071	1.05449	
8.48574 0.989727	0.989725	0.981781	0.981886	1.02618	1.02639	1.05867	1.06215	1.03791	1.03884	1.0548	1.05863	
8.4948 0.981263	0.98125	0.974264	0.974353	1.02913	1.02936	1.0673	1.07086	1.03798	1.03893	1.04974	1.05358	
8.50386 0.985497	0.985476	0.966436	0.966506	1.02217	1.02241	1.00265	1.00599	1.03839	1.03937	1.06818	1.07214	
8.51292 0.984991	0.984961	0.981527	0.981587	1.01372	1.01397	1.03933	1.04282	1.03776	1.03876	1.08864	1.09273	
8.52198 0.983488	0.983449	0.97554	0.975586	1.02621	1.02648	1.01549	1.01891	1.03712	1.03815	1.03049	1.03438	
8.53104 0.988077	0.988031	0.976816	0.976849	1.0236	1.02388	1.04014	1.04368	1.03231	1.03335	1.06765	1.07173	
8.5401 0.985917	0.985862	0.972361	0.972378	1.02741	1.02771	1.02995	1.03346	1.03029	1.03135	1.04072	1.04472	
8.54917 0.989761	0.989701	0.978427	0.978432	1.02374	1.02405	1.04649	1.05009	1.04302	1.04412	1.04059	1.04462	
8.55823 0.992074	0.992008	0.970415	0.970403	1.0184	1.01872	1.03251	1.03609	1.0332	1.03431	1.03078	1.03479	
8.56729 0.989372	0.989301	0.981545	0.981523	1.01632	1.01665	1.04932	1.05299	1.03568	1.03681	1.03585	1.03991	
8.57635 0.985699	0.98562	0.9767	0.976664	1.01769	1.01803	1.05744	1.06117	1.01747	1.01859	1.03849	1.04258	
8.58541 0.993148	0.993064	0.986893	0.98685	1.01955	1.01991	1.02667	1.03032	1.03698	1.03815	1.05314	1.05733	
8.59447 0.989042	0.988952	0.977903	0.977846	1.03173	1.0321	1.02759	1.03126	1.04989	1.05111	1.02931	1.03342	
8.60353 0.990131	0.990035	0.980059	0.979991	1.02208	1.02247	1.00557	1.00917	1.04786	1.0491	1.02851	1.03264	
8.61259 0.991966	0.991865	0.973626	0.973543	1.02499	1.02539	1.0571	1.06092	1.04685	1.04812	1.03386	1.03804	
8.62165 0.993934	0.993829	0.97263	0.972531	1.0103	1.0107	1.01158	1.01524	1.01311	1.01435	0.995894	0.999913	
8.63072 0.991027	0.990917	0.974484	0.974369	1.01703	1.01745	1.0513	1.05514	1.03055	1.03183	1.02136	1.0255	
8.63978 0.99365	0.993536	0.974219	0.97409	1.02024	1.02067	1.01583	1.01955	1.04944	1.05077	1.04944	1.05372	
8.64884 0.991565	0.991446	0.975856	0.975712	1.01766	1.0181	1.04927	1.05315	1.01844	1.01975	1.06926	1.07368	
8.6579 0.992192	0.992068	0.977411	0.977254	1.0173	1.01776	1.03186	1.0357	1.04742	1.04879	1.0295	1.03377	
8.66696 0.992791	0.992662	0.976334	0.976163	1.01911	1.01958	1.00002	1.00374	1.03595	1.03733	1.0432	1.04756	
8.67602 0.993455	0.993322	0.974659	0.974473	1.01866	1.01914	1.04136	1.04527	1.03496	1.03637	1.01746	1.02172	
8.68508 0.99455	0.994414	0.970323	0.97012	1.01646	1.01695	1.05565	1.05965	1.03801	1.03945	1.04221	1.04661	
8.69414 0.994769	0.99463	0.980884	0.980667	1.01851	1.01901	1.04977	1.05377	1.033	1.03445	1.03367	1.03806	
8.7032 0.996372	0.996229	0.978608	0.978379	1.0153	1.01581	1.02182	1.02574	1.01278	1.01422	1.01345	1.01776	
8.71227 0.993346	0.9932	0.981766	0.981525	1.02131	1.02183	1.04607	1.05011	1.02754	1.02901	1.04607	1.05055	
8.72133 0.992935	0.992784	0.98732	0.98707	1.01823	1.01877	1.02291	1.02688	1.05006	1.0516	1.04623	1.05075	
8.73039 0.995319	0.995166	0.983835	0.983576	1.01926	1.01981	1.03974	1.0438	1.01397	1.01546	1.03541	1.03991	
8.73945 0.995226	0.99507	0.969325	0.969051	1.01462	1.01518	1.05882	1.063	1.04322	1.04479	1.03227	1.03678	
8.74851 0.993154	0.992994	0.976402	0.976111	1.01912	1.01969	1.02583	1.0299	1.05067	1.05228	1.02947	1.03399	
8.75757 0.994954	0.99479	0.981609	0.981305	1.01564	1.01622	1.03792	1.04206	1.00157	1.00311	1.05907	1.06375	
8.76663 0.995272	0.995105	0.978851	0.978535	1.00912	1.0097	1.04501	1.04921	1.06166	1.06333	1.06446	1.06922	
8.77569 0.996346	0.996176	0.977932	0.977603	1.01326	1.01385	1.04779	1.05204	1.02952	1.03116	1.01619	1.02075	
8.78475 0.995828	0.995655	0.980846	0.980504	1.00372	1.00431	1.05909	1.06343	1.03036	1.03202	1.01771	1.02229	
8.79382 0.996938	0.996763	0.988701	0.988348	1.01459	1.0152	1.02905	1.03329	1.01021	1.01185	1.05625	1.06104	
8.80288 0.996801	0.996625	0.985483	0.985123	1.0145	1.01511	1.02138	1.0256	1.03871	1.04042	1.07207	1.07698	
8.81194 1.00006	0.999878	0.993838	0.99347	1.01241	1.01304	1.03788	1.0422	1.01373	1.01541	1.03625	1.04102	
8.821 0.998078	0.9979	0.983724	0.98335	1.00436	1.00498	1.01295	1.01718	1.04194	1.04369	1.03184	1.03662	
8.83006 0.99807	0.997891	0.979039	0.978653	1.01772	1.01836	1.0346	1.03894	1.04207	1.04386	1.02062	1.02537	
8.83912 0.998129	0.997948	0.980903	0.980505	1.00989	1.01054	1.03345	1.03782	1.03686	1.03866	1.03378	1.03861	
8.84818 0.99903	0.998849	0.981378	0.980967	1.0083	1.00894	1.01936	1.02368	1.03603	1.03786	0.998318	1.00299	
8.85724 0.999346	0.999164	0.985982	0.98556	1.00393	1.00458	1.03633	1.04075	1.01792	1.01973	1.01921	1.02399	
8.8663 1.00003	0.999848	0.989278	0.988847	1.00935	1.01001	1.03518	1.03962	1.03857	1.04044	1.02809	1.03294	
8.87537 1.00076	1.00058	0.980361	0.979922	0.998221	0.998871	1.02632	1.03074	1.02294	1.0248	1.03629	1.0412	
8.88443 1.00271	1.00253	0.986182	0.985731	1.0043	1.00496	1.03771	1.04221	1.01909	1.02095	1.02454	1.02942	
8.89349 0.99775	0.997569	0.983862	0.983402	1.00416	1.00482	1.05194	1.05654	1.01941	1.02129	1.01541	1.02025	
8.90255 0.998674	0.998491	0.985918	0.985448	1.0064	1.00706	1.03349	1.03803	1.01606	1.01795	1.05555	1.06063	
8.91161 1.00214	1.00196	0.977952	0.977471	1.01066	1.01133	1.03011	1.03466	1.03011	1.03204	1.02564	1.0306	
8.92067 0.997548	0.997365	0.991943	0.991449	1.00537	1.00605	1.0277	1.03227	1.01942	1.02135	1.03025	1.03525	
8.92973 1.00227	1.00209	0.98092	0.98042	1.00383	1.00451	1.05136	1.05607	1.02053	1.02248	1.04373	1.04883	
8.93879 0.999075	0.998892	0.986126	0.985614	1.00851	1.0092	1.02132	1.02591	1.01593	1.01787	1.01973	1.02473	
8.94785 1.00225	1.00207	0.986591	0.986069	1.00293	1.00362	1.07243	1.0773	1.00421	1.00614	0.979683	0.984475	
8.95692 1.00207	1.00189	0.987206	0.986675	0.997783	0.998464	1.03267	1.03739	1.02051	1.02248	1.04246	1.04759	
8.96598 1.002	1.00182	0.975781	0.97524	1.0075	1.00819	1.01797	1.02264	1.03074	1.03276	1.02932	1.03441	
8.97504 1.00546	1.00528	0.986571	0.986015	0.997818	0.998504	1.05115	1.05602	1.02945	1.03148	1.00522	1.0102	
8.9841 0.999187	0.999011	0.988685	0.98812	0.995213	0.995894	1.01764	1.02236	1.02078	1.02281	1.00759	1.01259	
8.99316 0.997215	0.997037	0.990771	0.990199	0.9938	0.994477	1.03689	1.04173	1.00493	1.00694	0.987698	0.992594	
9.00222 1.00158	1.0014	0.989166	0.988587	1.00244	1.00312	1.03887	1.04375	1.02902	1.0311	0.997282	1.00223	
9.01128 1.00444	1.00426	0.992099	0.991512	0.994964	0.995641	1.02118	1.026	1.0179	1.01997	1.02087	1.02595	
9.02034 1.00127	1.0011	0.992462	0.991869	0.996498	0.997174	1.03221	1.0371	0.994991	0.997013	1.02069	1.02578	
9.0294 1.00172	1.00154	0.991814	0.991216	0.995087	0.995759	1.01646	1.0213	1.01646	1.01854	1.04755	1.05282	
9.03847 1.00406	1.00389	0.989005	0.988401	0.995991	0.996661	1.02622	1.03112	1.01148	1.01356	1.01474	1.01985	
9.04753 1.00332	1.00315	0.987276	0.986664	0.997307	0.997977	1.02757	1.0325	1.02323	1.02535	1.02942	1.03464	
9.05659 0.9996	0.999432	0.991325	0.990704	1.00155	1.00223	1.00543	1.01026	1.01671	1.01882	1.00759	1.0127	
9.06565 1.00526	1.0051	0.988878	0.988251	0.999318	0.999991	1.02624	1.03119	1.02208	1.02422	1.058	1.06341	
9.07471 1.00264	1.00247	0.992305	0.99167	0.997091	0.997761	1.00449	1.00935	1.0088	1.01093	1.02419	1.02945	
9.08377 1.00443	1.00427	0.989282	0.988641	0.99099	0.99165	1.00218	1.00703	1.00049	1.0026	1.02522	1.03051	
9.09283 1.00481	1.00465	0.987658	0.98701	0.998964	0.999629	1.0382	1.04325	0.993597	0.99569	1.0336	1.03896	
9.10189 1.00136	1.00121	0.994894	0.994237	0.991458	0.992113	1.04133	1.04643	1.00447	1.00659	0.992079	0.997222	
9.11095 1.00274	1.00259	0.994202	0.993541	0.990724	0.991372	1.05056	1.05574	1.01071	1.01286	1.00079	1.00598	
9.12002 1.00388	1.00373	0.991125	0.99046	0.993264	0.99391	1.01891	1.02396	0.996976	0.999089	0.991796	0.99694	
9.12908 1.00562	1.00547	0.991211	0.990539	0.994758	0.995402	1.01507	1.02011	1.00823	1.01037	1.02875	1.03411	
9.13814 1.0009	1.00075	1.00041	0.999729	0.993327	0.993966	1.04856	1.05381	1.0038	1.00594	1.0082	1.01346	
9.1472 1.00241	1.00226	0.993209	0.99253	0.991213	0.991845	1.02589	1.03105	1.00908	1.01124	1.02044	1.02578	
9.15626 1.00814	1.008	0.995651	0.994967	0.99268	0.993308	1.01903	1.02417	1.01132	1.01349	1.00784	1.01313	
9.16532 1.00514	1.00501	0.991517	0.990829	0.991777	0.992399	1.02033	1.0255	1.0149	1.01709	1.00555	1.01083	
9.17438 1.00354	1.0034	0.9999	0.999206	0.997266	0.99789	1.03277	1.03803	0.988959	0.991088	0.989712	0.994909	
9.18344 1.00263	1.0025	0.999956	0.999262	0.989198	0.989809	0.991967	0.997013	0.975739	0.977825	0.998578	1.00382	
9.19251 1.00329	1.00315	0.996771	0.996076	0.991233	0.99184	1.041	1.04633	0.99571	0.997837	0.992711	0.997925	
9.20157 1.00484	1.00472	1.00349	1.00279	0.990639	0.99124	1.01321	1.01841	0.99375	0.99587	1.0174	1.02276	
9.21063 1.00404	1.00391	0.997273	0.996577	0.996144	0.996745	0.991497	0.996585	0.997472	0.999599	1.02257	1.02797	
9.21969 1.00587	1.00575	1.00446	1.00376	0.989324	0.989915	1.0301	1.03541	1.00923	1.01139	0.996108	1.00138	
9.22875 1.00534	1.00523	1.00035	0.999654	0.995192	0.995783	1.03432	1.03969	1.00219	1.00434	1.00963	1.01498	
9.23781 1.00304	1.00293	0.997522	0.996827	0.985238	0.985813	1.02457	1.02991	0.980028	0.982117	1.02962	1.03511	
9.24687 1.00724	1.00713	1.00035	0.999656	0.994176	0.994752	1.00656	1.01181	0.978701	0.980773	1.01545	1.02088	
9.25593 1.00916	1.00906	1.00348	1.00278	0.987806	0.98837	1.01169	1.01698	0.985956	0.988035	0.996605	1.00193	
9.26499 1.00893	1.00884	0.994994	0.994297	0.997178	0.997746	1.03451	1.03995	0.975909	0.977952	1.00174	1.0071	
9.27406 1.00313	1.00304	0.99881	0.99811	0.981944	0.982491	0.993893	0.999117	0.989768	0.991833	0.97916	0.984385	
9.28312 1.00678	1.00669	1.00272	1.00202	0.98935	0.989894	1.03254	1.03799	0.995483	0.997558	1.01313	1.01855	
9.29218 1.00383	1.00375	1.00933	1.00863	0.99728	0.997827	1.00117	1.00647	0.994423	0.996494	1.01438	1.01982	
9.30124 1.00458	1.00449	0.99866	0.997966	0.979408	0.979931	1.03233	1.03781	0.966414	0.968405	1.0209	1.0264	
9.3103 1.00683	1.00676	0.999417	0.998721	0.989912	0.990433	1.03967	1.04524	1.00006	1.00212	0.987632	0.992943	
9.31936 1.00497	1.00489	0.993188	0.992491	0.989217	0.989731	1.02277	1.02826	0.971705	0.973689	1.02656	1.03211	
9.32842 1.00529	1.00522	1.00192	1.00122	0.993147	0.993658	1.04904	1.05471	0.991225	0.993243	1.01409	1.01958	
9.33748 1.00456	1.0045	0.995709	0.995008	0.993465	0.993971	1.03072	1.03633	0.972152	0.974113	1.0159	1.02142	
9.34654 1.00228	1.00222	1.0029	1.00219	0.990208	0.990706	1.02582	1.03143	1.00523	1.00726	1.00958	1.01507	
9.35561 1.00504	1.00497	1.00081	1.00011	0.979269	0.979747	1.02181	1.02741	0.978524	0.980489	1.00675	1.01224	
9.36467 1.00808	1.00802	1.00651	1.00581	0.985864	0.986335	1.00423	1.00974	1.01709	1.01915	1.01955	1.02512	
9.37373 1.00474	1.00469	1.00041	0.999708	0.989192	0.989657	1.03315	1.03885	0.963495	0.965419	0.9746	0.979918	
9.38279 1.00278	1.00273	1.00253	1.00183	0.990532	0.99099	1.00899	1.01457	0.994596	0.99658	0.984521	0.989885	
9.39185 1.00555	1.0055	1.00294	1.00224	0.989366	0.989817	1.02716	1.03286	0.965096	0.966996	0.990667	0.996062	
9.40091 1.00506	1.00502	0.998439	0.997743	0.988249	0.988691	0.995067	1.00059	0.94345	0.945268	1.00883	1.01434	
9.40997 1.00773	1.0077	1.00267	1.00197	0.986826	0.987258	1.01233	1.01796	0.965246	0.967083	1.02549	1.03111	
9.41903 1.00751	1.00747	1.00227	1.00157	0.987767	0.98819	1.02352	1.02924	0.981529	0.983385	1.00867	1.01421	
9.42809 1.00873	1.0087	1.00377	1.00308	0.988533	0.988948	1.00644	1.01208	0.990192	0.992058	1.01015	1.01571	
9.43716 1.00128	1.00126	0.993965	0.993272	0.982087	0.982486	1.03553	1.04136	0.969938	0.971744	0.992845	0.998308	
9.44622 1.0059	1.00588	1.00775	1.00705	0.991016	0.991413	1.02304	1.02882	0.978302	0.98011	1.00031	1.00582	
9.45528 1.00616	1.00614	1.0036	1.00291	0.985428	0.985812	1.02391	1.02972	0.975294	0.977079	0.993011	0.998478	
9.46434 1.00724	1.00723	1.00464	1.00395	0.981938	0.982307	1.02987	1.03575	0.992526	0.994338	1.01601	1.02162	
9.4734 1.0053	1.00529	1.00792	1.00723	0.981448	0.981803	1.01491	1.02072	0.9614	0.963128	0.986674	0.992117	
9.48246 1.00727	1.00727	1.00858	1.0079	0.987732	0.98808	1.0358	1.04176	0.961396	0.963096	1.02791	1.03361	
9.49152 1.00554	1.00555	0.999412	0.998737	0.986621	0.986959	1.03327	1.03924	0.980519	0.98224	0.997257	1.00279	
9.50058 1.00801	1.00803	1.00876	1.00808	0.989107	0.989437	1.02512	1.03107	0.993812	0.995552	0.982721	0.98816	
9.50964 1.00928	1.0093	1.0092	1.00853	0.988116	0.988437	1.03494	1.04098	0.9709	0.97258	0.992059	0.997548	
9.51871 1.00244	1.00246	1.00712	1.00646	0.982323	0.98263	1.00388	1.00975	0.977164	0.978839	0.993248	0.998742	
