# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.37152 1.08724	1.08727	1.01471	1.01335	0.810184	0.814442	1.0218	1.02225	1.0496	1.04954	1.18939	1.18769	
7.38058 1.12087	1.12095	1.00933	1.00798	0.790282	0.794369	1.01846	1.01892	1.03574	1.0357	1.19857	1.19695	
7.38964 1.07217	1.07228	1.00784	1.00649	0.819675	0.823854	1.01966	1.02013	1.04202	1.042	1.19656	1.19504	
7.3987 1.10242	1.10258	1.00947	1.00812	0.804473	0.808511	1.02035	1.02084	1.04282	1.04282	1.22974	1.2283	
7.40777 1.10896	1.10917	1.01029	1.00895	0.795116	0.79904	1.02261	1.0231	1.0272	1.02721	1.18101	1.17971	
7.41683 1.05833	1.05856	1.01395	1.0126	0.819898	0.823884	1.01624	1.01674	1.03487	1.03489	1.19287	1.19166	
7.42589 1.08609	1.08636	1.01497	1.01363	0.796755	0.800563	1.0195	1.02	1.04453	1.04458	1.17204	1.17092	
7.43495 1.10683	1.10715	1.01941	1.01807	0.81155	0.815366	1.01959	1.0201	1.0356	1.03566	1.15772	1.1567	
7.44401 1.08035	1.0807	1.02039	1.01905	0.837247	0.841128	1.01945	1.01997	1.03723	1.03731	1.18692	1.18596	
7.45307 1.08959	1.08998	1.01209	1.01077	0.826087	0.829857	1.0143	1.01483	1.0353	1.03539	1.16943	1.16857	
7.46213 1.11015	1.11061	1.00376	1.00245	0.830909	0.834643	1.01329	1.01382	1.03928	1.03938	1.15613	1.15535	
7.4712 1.112	1.11251	1.01261	1.01129	0.791889	0.795379	1.01245	1.01299	1.04458	1.04471	1.13925	1.13855	
7.48026 1.07217	1.07269	1.01128	1.00997	0.814205	0.817731	1.01201	1.01255	1.03479	1.03493	1.12924	1.12861	
7.48932 1.0881	1.08868	1.01413	1.01282	0.824888	0.8284	1.01329	1.01383	1.03382	1.03398	1.20197	1.20141	
7.49838 1.15715	1.15784	1.01197	1.01067	0.816585	0.819998	1.01366	1.01421	1.0386	1.03878	1.16887	1.1684	
7.50744 1.07206	1.07273	1.01356	1.01227	0.851714	0.855222	1.00933	1.00988	1.03068	1.03087	1.21192	1.21154	
7.5165 1.11972	1.12048	1.02468	1.02339	0.838895	0.842294	1.01726	1.01783	1.03779	1.03799	1.20675	1.20648	
7.52557 1.13672	1.13756	1.02427	1.02299	0.809801	0.813016	1.01117	1.01175	1.02782	1.02804	1.18103	1.18085	
7.53463 1.08756	1.0884	1.01969	1.01842	0.83732	0.840587	1.0091	1.00967	1.02511	1.02534	1.19694	1.19686	
7.54369 1.09163	1.09251	1.01652	1.01526	0.832192	0.83538	1.00934	1.00992	1.03004	1.03028	1.16422	1.16423	
7.55275 1.08501	1.08593	1.02018	1.01892	0.83575	0.838893	1.00896	1.00954	1.03282	1.03308	1.10856	1.10862	
7.56181 1.14757	1.14862	1.00361	1.00237	0.83264	0.835712	1.00919	1.00978	1.02233	1.02259	1.14181	1.14194	
7.57087 1.09707	1.09812	1.01945	1.0182	0.884374	0.887593	1.00829	1.00888	1.03208	1.03236	1.14526	1.14547	
7.57993 1.09444	1.09554	1.02109	1.01985	0.840795	0.843798	1.00558	1.00617	1.04027	1.04057	1.109	1.10926	
7.589 1.11032	1.11148	1.01856	1.01733	0.844069	0.847027	1.00453	1.00512	1.02804	1.02835	1.1178	1.11811	
7.59806 1.12216	1.12339	1.01824	1.01702	0.84535	0.848256	1.00232	1.00291	1.02547	1.02579	1.15728	1.15768	
7.60712 1.08094	1.08217	1.02423	1.02301	0.843994	0.846838	1.00467	1.00527	1.02348	1.02381	1.10065	1.10109	
7.61618 1.07662	1.07789	1.00514	1.00395	0.837399	0.840162	1.01167	1.01227	1.02369	1.02403	1.10896	1.10945	
7.62524 1.06448	1.06576	1.03011	1.02889	0.848051	0.850793	1.00007	1.00067	1.01909	1.01944	1.12245	1.12301	
7.6343 1.08022	1.08155	1.01937	1.01818	0.840603	0.843263	1.0035	1.00411	1.0266	1.02697	1.11544	1.11605	
7.64336 1.07072	1.07207	1.02227	1.02109	0.845336	0.847953	0.998974	0.999575	1.0207	1.02108	1.16616	1.16689	
7.65243 1.08766	1.08908	1.01834	1.01716	0.874714	0.877374	1.00687	1.00748	1.02289	1.02328	1.1093	1.11004	
7.66149 1.09329	1.09477	1.02365	1.02248	0.854727	0.857271	1.00103	1.00164	1.02292	1.02332	1.09847	1.09926	
7.67055 1.06314	1.06461	1.03018	1.02902	0.841293	0.843739	1.001	1.00161	1.03316	1.03358	1.10449	1.10534	
7.67961 1.08857	1.09011	1.03472	1.03356	0.868317	0.870791	1.00109	1.00169	1.02657	1.02699	1.12381	1.12473	
7.68867 1.06971	1.07126	1.022	1.02087	0.873989	0.87643	0.994077	0.994678	1.01621	1.01664	1.1143	1.11527	
7.69773 1.11595	1.11764	1.02405	1.02293	0.882412	0.884831	1.00232	1.00293	1.02202	1.02246	1.13691	1.13797	
7.7068 1.11546	1.11721	1.01992	1.01881	0.872444	0.874785	0.997256	0.997859	1.01648	1.01693	1.13253	1.13366	
7.71586 1.08347	1.0852	1.01263	1.01153	0.868693	0.870973	0.994289	0.994889	1.01205	1.0125	1.13754	1.13874	
7.72492 1.10429	1.10611	1.02438	1.02329	0.864745	0.866962	0.999662	1.00026	1.01317	1.01362	1.10896	1.11019	
7.73398 1.09662	1.09848	1.0283	1.02721	0.881576	0.883789	0.998136	0.998737	1.01317	1.01363	1.16993	1.17131	
7.74304 1.08264	1.08452	1.02119	1.02012	0.884375	0.88655	0.994884	0.995481	1.01722	1.01769	1.12745	1.12886	
7.7521 1.0721	1.07399	1.02343	1.02236	0.887792	0.88993	0.992604	0.993196	1.01404	1.01452	1.08349	1.08488	
7.76116 1.09989	1.10189	1.01924	1.01819	0.877094	0.879157	0.991932	0.99252	1.01397	1.01446	1.11251	1.114	
7.77023 1.08851	1.09053	1.02482	1.02378	0.901706	0.903787	0.994207	0.994795	1.01569	1.01618	1.09187	1.09338	
7.77929 1.07509	1.07712	1.02194	1.02091	0.906098	0.908151	0.991946	0.992529	1.01045	1.01095	1.09561	1.09717	
7.78835 1.08471	1.0868	1.02663	1.0256	0.902529	0.904533	0.992529	0.993109	1.00655	1.00704	1.07677	1.07834	
7.79741 1.10136	1.10354	1.02066	1.01965	0.893137	0.895077	0.992281	0.992857	1.00925	1.00975	1.06635	1.06794	
7.80647 1.11253	1.11479	1.01701	1.01602	0.890025	0.891913	0.990847	0.991419	1.01237	1.01287	1.09423	1.09592	
7.81553 1.09336	1.09563	1.03039	1.02939	0.904145	0.906023	0.991067	0.991635	1.01085	1.01136	1.07966	1.08137	
7.82459 1.06226	1.0645	1.02664	1.02566	0.905571	0.907412	0.991719	0.992283	1.0103	1.01082	1.10159	1.10338	
7.83366 1.07922	1.08153	1.02973	1.02876	0.916487	0.918315	0.99286	0.993423	1.00892	1.00944	1.1201	1.12199	
7.84272 1.06807	1.0704	1.02381	1.02286	0.92323	0.925038	0.990015	0.990571	0.999135	0.999653	1.08661	1.08849	
7.85178 1.10795	1.11042	1.01963	1.01869	0.898489	0.900206	0.991668	0.992221	0.998074	0.99859	1.09767	1.09962	
7.86084 1.11114	1.11368	1.03267	1.03174	0.915901	0.917616	0.987393	0.987938	1.00643	1.00695	1.09514	1.09714	
7.8699 1.07257	1.07506	1.0354	1.03448	0.912566	0.914237	0.989908	0.99045	1.00329	1.00382	1.07707	1.07907	
7.87896 1.07378	1.07631	1.02894	1.02804	0.915572	0.917212	0.985056	0.985589	1.00577	1.0063	1.07501	1.07704	
7.88802 1.0648	1.06734	1.02889	1.028	0.89188	0.893432	0.989412	0.989943	1.00456	1.00509	1.08557	1.08767	
7.89709 1.07983	1.08246	1.04027	1.03939	0.908123	0.909664	0.986716	0.987239	1.00261	1.00314	1.10259	1.10478	
7.90615 1.09439	1.0971	1.03248	1.03162	0.929357	0.930904	0.989601	0.990121	0.997597	0.998124	1.07168	1.07385	
7.91521 1.09674	1.09951	1.033	1.03216	0.947863	0.949417	0.983925	0.984435	0.995423	0.995947	1.0931	1.09536	
7.92427 1.1019	1.10474	1.02817	1.02735	0.950136	0.951671	0.988249	0.988755	1.00145	1.00198	1.05669	1.05891	
7.93333 1.07281	1.07561	1.03198	1.03117	0.917361	0.918807	0.98285	0.983346	0.995687	0.99621	1.07603	1.07832	
7.94239 1.10732	1.11028	1.03345	1.03265	0.925314	0.92674	0.985815	0.986306	1.00374	1.00427	1.07438	1.07671	
7.95146 1.08957	1.09252	1.022	1.02122	0.924609	0.926	0.984477	0.984959	0.999898	1.00043	1.07113	1.07349	
7.96052 1.08109	1.08407	1.03868	1.03791	0.924305	0.925662	0.98783	0.988309	0.992937	0.993457	1.07789	1.08031	
7.96958 1.0938	1.09686	1.03279	1.03204	0.961112	0.962505	0.989467	0.989941	0.995765	0.996286	1.03713	1.03948	
7.97864 1.07061	1.07365	1.03263	1.0319	0.96112	0.962495	0.984397	0.984862	0.991183	0.991697	1.05867	1.0611	
7.9877 1.08526	1.08839	1.03059	1.02988	0.931134	0.932435	0.986233	0.986692	0.994899	0.995412	1.04276	1.04518	
7.99676 1.09906	1.10228	1.03395	1.03325	0.963903	0.965233	0.985659	0.986111	1.00294	1.00346	1.08915	1.09172	
8.00582 1.07877	1.08198	1.03213	1.03144	0.949265	0.950552	0.984268	0.984712	0.989823	0.990331	1.03409	1.03655	
8.01489 1.08659	1.08987	1.02528	1.02461	0.944753	0.946008	0.982684	0.983119	0.992145	0.992651	1.08423	1.08686	
8.02395 1.08729	1.09062	1.031	1.03034	0.944982	0.946212	0.983156	0.983583	0.993222	0.993725	1.06446	1.06708	
8.03301 1.06127	1.06456	1.02988	1.02924	0.947761	0.948971	0.980816	0.981233	0.993528	0.994028	1.04753	1.05013	
8.04207 1.0871	1.09051	1.03694	1.03631	0.967572	0.968792	0.984517	0.984928	0.993131	0.993628	1.08592	1.08867	
8.05113 1.09951	1.10302	1.02913	1.02853	0.975366	0.976584	0.982589	0.982991	0.989377	0.989867	1.05885	1.06156	
8.06019 1.04749	1.05087	1.03232	1.03173	0.981172	0.982388	0.985719	0.986115	0.98945	0.989934	1.06895	1.07173	
8.06925 1.11093	1.11457	1.03576	1.03519	0.958923	0.960093	0.981018	0.981403	0.991853	0.992335	1.01011	1.01274	
8.07832 1.08086	1.08445	1.03575	1.03519	0.982794	0.983985	0.982792	0.983169	0.987762	0.988237	1.05678	1.05956	
8.08738 1.07844	1.08207	1.03799	1.03745	0.95153	0.95266	0.981449	0.981817	0.987706	0.988174	1.0238	1.02651	
8.09644 1.05205	1.05562	1.04784	1.04732	0.989032	0.990202	0.980047	0.980405	0.996144	0.996615	1.06133	1.06418	
8.1055 1.05433	1.05794	1.02627	1.02578	0.963868	0.964991	0.984184	0.984535	0.987293	0.987754	1.03736	1.04016	
8.11456 1.07469	1.07841	1.0403	1.03982	1.00579	1.00696	0.983774	0.984117	0.977669	0.978114	1.05352	1.0564	
8.12362 1.07844	1.08222	1.03128	1.03082	0.981848	0.982986	0.979972	0.980304	0.98393	0.98437	1.03082	1.03365	
8.13268 1.07144	1.07524	1.03399	1.03355	1.00725	1.00842	0.983954	0.984278	0.997631	0.998076	1.07987	1.08288	
8.14175 1.0595	1.06329	1.03906	1.03864	1.00941	1.01059	0.982621	0.982937	0.9893	0.989736	1.0572	1.06019	
8.15081 1.05027	1.05406	1.03197	1.03157	0.983703	0.984845	0.982182	0.982488	0.976657	0.977076	1.03196	1.03489	
8.15987 1.07002	1.07392	1.03379	1.03341	0.983993	0.985128	0.982492	0.98279	0.996319	0.996744	1.06431	1.06737	
8.16893 1.10297	1.10705	1.04085	1.04049	0.991307	0.992446	0.982033	0.982321	0.986644	0.987059	1.05739	1.06047	
8.17799 1.06566	1.06964	1.03091	1.03057	0.987595	0.988725	0.982377	0.982657	0.992194	0.992608	1.05581	1.05891	
8.18705 1.08977	1.0939	1.0368	1.03647	1.00205	1.0032	0.982228	0.982499	0.97591	0.976304	1.02663	1.02966	
8.19612 1.06548	1.06956	1.04038	1.04007	0.979082	0.980193	0.985365	0.985629	0.988219	0.988612	1.06586	1.06905	
8.20518 1.09588	1.10013	1.03375	1.03346	0.980121	0.981223	0.98077	0.981023	0.984818	0.985202	1.02436	1.02743	
8.21424 1.06492	1.06908	1.03467	1.03441	0.992609	0.993723	0.980833	0.981077	0.984695	0.985071	1.06004	1.06326	
8.2233 1.05658	1.06074	1.03523	1.03498	1.0161	1.01725	0.980872	0.981105	0.990075	0.990449	1.07194	1.07524	
8.23236 1.05126	1.05544	1.03188	1.03165	1.0004	1.00153	0.979198	0.97942	0.980142	0.980501	1.04939	1.05265	
8.24142 1.04634	1.05052	1.0277	1.02749	0.981967	0.983069	0.981063	0.981276	0.984678	0.985031	1.05193	1.05523	
8.25048 1.05931	1.06358	1.04157	1.04137	0.997311	0.99843	0.982553	0.982757	0.982878	0.983222	1.01425	1.01744	
8.25955 1.05438	1.05867	1.03365	1.03347	1.02856	1.02973	0.9826	0.982795	0.978355	0.978686	1.00423	1.00739	
8.26861 1.06097	1.06532	1.03052	1.03037	1.00073	1.00187	0.979509	0.979693	0.98488	0.985205	1.02204	1.02528	
8.27767 1.04422	1.04853	1.03696	1.03682	0.99817	0.999306	0.982793	0.982969	0.979369	0.979682	1.01685	1.02008	
8.28673 1.0412	1.04553	1.03387	1.03375	0.995988	0.99712	0.981472	0.981637	0.973501	0.973798	1.03382	1.03712	
8.29579 1.06544	1.06991	1.03573	1.03563	1.03911	1.04032	0.982675	0.982832	0.977183	0.977469	1.09159	1.09513	
8.30485 1.0701	1.07463	1.02881	1.02873	1.01774	1.01893	0.984372	0.984521	0.983783	0.984063	1.01902	1.02234	
8.31391 1.09454	1.09923	1.03069	1.03062	1.01369	1.01488	0.982745	0.982884	0.977026	0.977292	1.05237	1.05583	
8.32298 1.02044	1.02483	1.02732	1.02727	1.00142	1.0026	0.983897	0.984028	0.980471	0.980728	1.01239	1.01573	
8.33204 1.07043	1.07508	1.02877	1.02874	1.01421	1.01541	0.984458	0.98458	0.990307	0.990561	1.03137	1.03479	
8.3411 1.06629	1.07096	1.02931	1.02929	1.02385	1.02508	0.986089	0.986204	0.976235	0.976473	1.0896	1.09327	
8.35016 1.07851	1.08329	1.03039	1.0304	1.00163	1.00284	0.984688	0.984794	0.978907	0.979134	1.03635	1.03986	
8.35922 1.04643	1.0511	1.03288	1.0329	1.00327	1.00448	0.979795	0.979891	0.970694	0.970904	1.05913	1.06276	
8.36828 1.09629	1.10123	1.03096	1.031	1.01847	1.01971	0.984096	0.984183	0.982509	0.982711	1.0268	1.03033	
8.37735 1.03541	1.04011	1.02703	1.02709	1.0067	1.00793	0.982836	0.982913	0.96646	0.966641	1.06141	1.0651	
8.38641 1.05119	1.05599	1.03073	1.0308	1.03047	1.03175	0.984042	0.984111	0.966202	0.966365	1.06957	1.07334	
8.39547 1.07266	1.0776	1.02996	1.03005	1.01674	1.01801	0.982473	0.982532	0.978409	0.978562	1.0349	1.03856	
8.40453 1.02765	1.0324	1.02602	1.02612	1.02334	1.02463	0.988077	0.98813	0.977598	0.97774	1.0359	1.03959	
8.41359 1.0505	1.05539	1.0364	1.03652	1.00592	1.0072	0.988806	0.988853	0.977331	0.977459	1.07198	1.07585	
8.42265 1.02466	1.02945	1.03025	1.03039	0.996613	0.997873	0.989826	0.989867	0.981692	0.981811	1.03431	1.03806	
8.43171 1.03565	1.04051	1.02661	1.02677	1.00873	1.01001	0.985716	0.98575	0.982182	0.982291	1.0492	1.05303	
8.44078 1.06864	1.07371	1.01974	1.01991	1.02507	1.02638	0.986705	0.986731	0.971545	0.971638	1.06758	1.07152	
8.44984 1.04896	1.05396	1.03053	1.03072	1.01151	1.01282	0.988254	0.988273	0.978376	0.978457	1.05499	1.05893	
8.4589 1.06053	1.06563	1.0255	1.0257	1.01501	1.01633	0.988745	0.988758	0.978194	0.978263	1.02227	1.0261	
8.46796 1.04801	1.05308	1.02848	1.02869	1.02839	1.02975	0.988402	0.988409	0.983297	0.983357	1.04553	1.04948	
8.47702 1.05106	1.05618	1.02009	1.02032	1.01914	1.0205	0.987056	0.987055	0.970873	0.970916	1.04436	1.04833	
8.48608 1.04741	1.05254	1.02365	1.02389	0.988457	0.989767	0.987786	0.987778	0.981002	0.981035	1.05586	1.05991	
8.49514 1.05255	1.05774	1.02306	1.02332	1.03218	1.03357	0.987818	0.987803	0.971135	0.971151	1.04026	1.04428	
8.50421 1.03068	1.03579	1.02045	1.02072	1.01229	1.01365	0.986221	0.986198	0.977147	0.977151	1.05031	1.0544	
8.51327 1.06031	1.06561	1.02606	1.02634	1.00261	1.00397	0.990918	0.99089	0.98349	0.983485	1.06871	1.07291	
8.52233 1.00676	1.0118	1.02593	1.02623	1.03363	1.03505	0.989964	0.98993	0.973712	0.973691	1.03119	1.03527	
8.53139 1.04885	1.05413	1.02633	1.02664	1.03335	1.0348	0.990193	0.990154	0.979016	0.978983	1.06522	1.06947	
8.54045 1.0435	1.04878	1.03096	1.0313	1.03359	1.03506	0.988782	0.988736	0.978272	0.978227	1.01987	1.02396	
8.54951 1.02742	1.03264	1.01839	1.01873	1.03903	1.04053	0.988637	0.988584	0.971649	0.971588	1.0562	1.06047	
8.55857 1.05638	1.06179	1.01763	1.01799	1.01607	1.01755	0.990661	0.990603	0.978188	0.978114	1.04946	1.05374	
8.56764 1.0469	1.05229	1.01969	1.02006	1.02566	1.02717	0.991019	0.990956	0.969817	0.969727	1.02377	1.02796	
8.5767 1.02918	1.0345	1.02541	1.0258	1.02023	1.02173	0.988167	0.988097	0.968718	0.96861	1.04262	1.04692	
8.58576 1.01601	1.02127	1.02308	1.02348	1.03286	1.03441	0.990092	0.990017	0.980191	0.98007	1.02254	1.02677	
8.59482 1.02725	1.03259	1.02672	1.02714	1.03874	1.04033	0.988146	0.988063	0.977366	0.977232	1.03102	1.03531	
8.60388 1.05008	1.05558	1.0146	1.01502	1.03057	1.03215	0.990794	0.990705	0.979264	0.979118	1.06515	1.06962	
8.61294 1.03728	1.04274	1.01964	1.02008	1.03352	1.03514	0.990607	0.990513	0.977223	0.977064	1.04104	1.04544	
8.62201 1.05658	1.06218	1.01632	1.01676	1.04277	1.04443	0.991449	0.99135	0.979755	0.979583	1.01635	1.02066	
8.63107 1.03395	1.03945	1.01507	1.01552	1.02953	1.03118	0.988543	0.988437	0.974171	0.973985	1.01422	1.01853	
8.64013 1.0199	1.02534	1.01547	1.01593	1.01837	1.02002	0.988609	0.988496	0.983624	0.983427	1.05555	1.06008	
8.64919 1.06316	1.06888	1.02172	1.0222	1.0137	1.01535	0.991885	0.991767	0.971868	0.971656	1.05097	1.05551	
8.65825 1.02781	1.03335	1.02532	1.02582	1.02443	1.02611	0.993588	0.993466	0.973102	0.972874	1.05046	1.05503	
8.66731 1.0206	1.02612	1.01104	1.01154	1.00845	1.01012	0.993479	0.993353	0.976881	0.976638	1.03848	1.04303	
8.67637 1.05786	1.06363	1.00871	1.00921	1.039	1.04075	0.992544	0.992414	0.975041	0.974784	1.0454	1.05001	
8.68544 1.0234	1.029	1.0165	1.01701	1.01147	1.01317	0.994385	0.994251	0.979793	0.979523	1.02205	1.02658	
8.6945 1.05848	1.06431	1.01184	1.01237	1.00735	1.00905	0.994848	0.99471	0.981228	0.980946	1.01423	1.01873	
8.70356 1.03855	1.0443	1.0065	1.00703	1.02817	1.02993	0.994272	0.994131	0.978662	0.978367	1.02951	1.03411	
8.71262 0.994985	1.00049	1.01177	1.0123	1.02971	1.03149	0.993167	0.993022	0.977277	0.976968	1.04173	1.04641	
8.72168 1.05256	1.05843	1.01584	1.01638	1.00291	1.00465	0.994819	0.994671	0.97719	0.976868	1.05223	1.05699	
8.73074 1.03408	1.03987	1.00795	1.0085	1.04572	1.04756	0.994668	0.994516	0.984697	0.984363	1.04107	1.04581	
8.7398 1.01601	1.02172	1.01774	1.0183	1.04339	1.04525	0.997579	0.997425	0.977406	0.977061	1.02663	1.03133	
8.74887 1.01192	1.01761	1.00476	1.00532	1.01474	1.01656	0.997912	0.997757	0.97304	0.97268	1.04305	1.04785	
8.75793 1.03858	1.04445	1.00425	1.00482	1.02338	1.02524	0.99889	0.998733	0.982608	0.982234	1.03494	1.03973	
8.76699 1.02357	1.02937	1.00855	1.00912	1.03231	1.03421	0.993453	0.993293	0.976376	0.975989	1.03413	1.03894	
8.77605 1.031	1.03687	1.00349	1.00406	1.03791	1.03985	0.998388	0.998226	0.983743	0.983343	1.02475	1.02954	
8.78511 1.04136	1.04732	1.01305	1.01364	1.0274	1.02933	0.990852	0.990686	0.974214	0.973801	1.0118	1.01654	
8.79417 1.03954	1.04552	1.00081	1.00138	1.02365	1.02558	1.00045	1.00028	0.979728	0.979301	1.03331	1.03817	
8.80323 1.01876	1.02463	1.00613	1.00671	1.02252	1.02447	0.999197	0.999029	0.984724	0.984284	1.0616	1.06664	
8.8123 1.01895	1.02484	1.0081	1.00869	1.04914	1.05118	0.997809	0.99764	0.980038	0.979588	1.01928	1.02413	
8.82136 1.0351	1.04111	1.00587	1.00646	1.032	1.03403	0.998515	0.998344	0.98186	0.981398	1.06669	1.07182	
8.83042 1.0229	1.02886	1.01276	1.01336	1.02013	1.02215	0.995068	0.994894	0.982795	0.982321	1.00697	1.01182	
8.83948 1.01626	1.0222	1.00511	1.00572	1.03005	1.03211	0.997395	0.997219	0.981622	0.981136	1.01788	1.0228	
8.84854 1.06694	1.07323	1.00912	1.00974	1.01968	1.02174	0.999223	0.999047	0.982409	0.981912	1.02972	1.03471	
8.8576 1.03472	1.04084	0.996763	0.99737	1.01275	1.0148	0.998521	0.998344	0.980138	0.97963	1.01631	1.02125	
8.86667 1.03486	1.04101	0.996172	0.996776	1.04373	1.04587	0.997045	0.996866	0.976761	0.976239	1.01262	1.01756	
8.87573 1.00991	1.01592	1.01346	1.01408	1.02599	1.02812	1.0011	1.00092	0.980639	0.980103	1.02117	1.02617	
8.88479 1.00046	1.00642	1.00194	1.00256	1.02711	1.02926	1.00337	1.00319	0.982645	0.982096	1.01523	1.02022	
8.89385 1.01829	1.02437	0.99914	0.999758	1.03431	1.0365	1.00099	1.00082	0.989832	0.989272	1.0513	1.05649	
8.90291 0.984243	0.990114	1.00809	1.00872	1.02198	1.02415	0.998943	0.998766	0.982396	0.981829	1.03253	1.03766	
8.91197 1.0266	1.03275	1.00075	1.00138	1.00011	1.00224	1.00185	1.00167	0.984087	0.983508	1.02405	1.02916	
8.92103 1.0621	1.0685	0.995021	0.995639	0.993146	0.995259	0.999829	0.999653	0.985803	0.985214	1.04076	1.04598	
8.9301 1.02276	1.02894	0.998117	0.998736	1.02577	1.02798	0.9968	0.996622	0.973094	0.972495	1.00623	1.01129	
8.93916 1.04701	1.05338	1.00608	1.00671	1.02322	1.02543	1.00097	1.00079	0.985167	0.984551	0.981987	0.986914	
8.94822 1.01798	1.02419	0.994796	0.995415	1.01672	1.01893	0.998445	0.998266	0.986762	0.986136	1.03001	1.0352	
8.95728 1.04057	1.04695	1.00259	1.00322	1.01213	1.01435	0.998765	0.998586	0.982686	0.98205	0.984651	0.989608	
8.96634 0.983293	0.989316	1.00453	1.00516	1.02286	1.02511	1.00216	1.00198	0.98145	0.980802	1.02995	1.03516	
8.9754 1.00428	1.01043	1.00106	1.00169	1.00428	1.00649	1.00063	1.00045	0.984158	0.983498	1.02221	1.0274	
8.98446 0.994401	1.0005	1.0045	1.00514	1.0057	1.00793	0.99814	0.99796	0.983191	0.982521	1.00382	1.00892	
8.99353 1.05006	1.05654	0.989232	0.98985	1.03235	1.03466	1.00436	1.00419	0.987573	0.986891	1.04034	1.04566	
9.00259 1.01605	1.02233	0.997627	0.998249	1.02418	1.02648	1.00107	1.0009	0.988592	0.987901	1.01448	1.01968	
9.01165 1.02524	1.0316	0.997054	0.997675	1.01166	1.01395	1.00253	1.00236	0.994071	0.993372	1.02274	1.028	
9.02071 1.02256	1.02892	0.993269	0.993883	1.01617	1.01848	1.00344	1.00327	0.99337	0.992666	1.02162	1.0269	
9.02977 1.03014	1.03658	0.994248	0.994859	1.01087	1.01318	1.00131	1.00113	0.988859	0.988151	1.02921	1.03455	
9.03883 1.02404	1.03047	0.996929	0.99754	0.99752	0.999797	1.00416	1.00399	0.997264	0.996547	1.02591	1.03125	
9.0479 1.01425	1.02063	0.989884	0.990485	0.991963	0.994223	1.00373	1.00357	0.991288	0.99057	1.01209	1.01737	
9.05696 1.0215	1.02794	1.00499	1.0056	1.0371	1.03949	1.00147	1.0013	0.995796	0.995071	1.0286	1.03399	
9.06602 1.02994	1.03646	0.99359	0.994193	1.03086	1.03326	1.00345	1.00329	0.991309	0.990581	1.0102	1.01551	
9.07508 1.0205	1.02698	0.993186	0.993784	1.00419	1.00653	1.00445	1.00429	0.990261	0.989526	1.04789	1.05343	
9.08414 1.0114	1.01783	0.994755	0.995351	1.02123	1.02362	1.00376	1.00361	0.995617	0.994875	1.03198	1.03746	
9.0932 1.02563	1.03218	0.992806	0.993397	1.00923	1.01161	1.00322	1.00307	0.994412	0.993666	1.01674	1.02216	
9.10226 0.996361	1.00272	0.99354	0.994126	1.02129	1.02372	1.00208	1.00193	0.991756	0.991006	1.03521	1.04076	
9.11133 0.997739	1.00411	0.989817	0.990395	1.01102	1.01343	1.00562	1.00547	1.00127	1.00052	1.01453	1.01998	
9.12039 1.0052	1.01163	0.983524	0.984087	1.02531	1.02778	1.00302	1.00287	0.993577	0.992821	1.03567	1.04127	
9.12945 0.994086	1.00044	0.991261	0.991823	1.01385	1.0163	1.00384	1.0037	0.990325	0.989564	1.0248	1.03036	
9.13851 0.999399	1.0058	0.992311	0.992869	0.989839	0.992222	1.00323	1.00309	0.993458	0.992691	1.00456	1.01001	
9.14757 0.998329	1.00472	0.997134	0.997693	0.994694	0.997087	1.00467	1.00453	0.997985	0.997211	1.01802	1.02356	
9.15663 1.02054	1.02709	0.982445	0.982984	1.00588	1.0083	1.00746	1.00732	1.00027	0.999495	1.04381	1.04953	
9.16569 1.00887	1.01536	0.989024	0.98956	1.00706	1.00949	1.00467	1.00454	0.991729	0.990953	1.05322	1.05903	
9.17476 1.03307	1.03975	0.991705	0.992237	1.01154	1.014	1.00424	1.00411	0.995104	0.994322	1.02012	1.02578	
9.18382 1.00849	1.01502	0.990334	0.990858	0.985055	0.987438	1.00307	1.00294	0.994585	0.993799	1.02863	1.03435	
9.19288 0.990312	0.99672	0.989273	0.98979	0.99586	0.998268	1.00212	1.00199	0.996788	0.995997	1.0257	1.03143	
