# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.58916 1.0036	1.00421	1.01815	1.01837	1.02008	1.01887	1.1332	1.13382	0.828666	0.831297	1.1068	1.10763	
7.59822 1.00642	1.00703	1.03042	1.03066	1.02101	1.01981	1.18977	1.19052	0.830423	0.832998	1.11425	1.11515	
7.60728 1.00546	1.00608	1.02187	1.02211	1.01257	1.01139	1.20708	1.20795	0.816401	0.818868	1.06299	1.06387	
7.61634 1.00563	1.00625	1.02003	1.02028	1.01734	1.01616	1.17494	1.17588	0.836307	0.838774	1.05478	1.05568	
7.6254 1.00041	1.00103	1.033	1.03327	1.02307	1.02189	1.15471	1.15571	0.852846	0.855308	1.06055	1.06149	
7.63446 1.00647	1.00709	1.02334	1.02362	1.01569	1.01452	1.16241	1.1635	0.851257	0.853659	1.095	1.09601	
7.64353 1.00088	1.0015	1.02272	1.02301	1.02244	1.02128	1.13059	1.13172	0.86898	0.871382	1.06464	1.06566	
7.65259 1.00075	1.00137	1.02081	1.02111	1.02369	1.02253	1.13007	1.13127	0.847447	0.849732	1.08246	1.08354	
7.66165 1.00137	1.00199	1.01054	1.01084	1.0229	1.02176	1.13388	1.13515	0.873078	0.875383	1.04148	1.04253	
7.67071 1.00173	1.00236	1.01355	1.01386	1.01944	1.01831	1.10492	1.10621	0.859816	0.862034	1.10019	1.10135	
7.67977 0.998755	0.999374	1.00548	1.00578	1.02655	1.02542	1.15389	1.15532	0.839739	0.841844	1.13756	1.13883	
7.68883 1.00182	1.00244	1.02621	1.02654	1.01867	1.01756	1.1263	1.12776	0.838189	0.840231	1.083	1.08425	
7.6979 0.997715	0.998334	1.0128	1.01313	1.02003	1.01893	1.14504	1.1466	0.852257	0.854276	1.11938	1.12073	
7.70696 0.996918	0.997535	1.02568	1.02602	1.02169	1.0206	1.12699	1.12859	0.866896	0.868899	1.12571	1.12713	
7.71602 0.994438	0.995052	1.02265	1.023	1.01435	1.01327	1.1154	1.11704	0.855283	0.857203	1.07453	1.07593	
7.72508 0.996006	0.996619	1.01092	1.01127	1.02897	1.02789	1.11533	1.11704	0.876425	0.878344	1.13147	1.13302	
7.73414 0.996045	0.996657	1.02372	1.02409	1.02075	1.01968	1.11272	1.11448	0.867593	0.86944	1.06992	1.07142	
7.7432 0.997828	0.99844	1.01984	1.02022	1.02272	1.02166	1.12872	1.13057	0.881839	0.883669	1.11857	1.1202	
7.75227 0.994395	0.995002	1.003	1.00337	1.02828	1.02723	1.12397	1.12588	0.888003	0.889801	1.11596	1.11764	
7.76133 0.993345	0.993949	1.01343	1.01381	1.02733	1.0263	1.11125	1.1132	0.874149	0.875869	1.0961	1.0978	
7.77039 0.995368	0.995971	1.00528	1.00566	1.0302	1.02917	1.12419	1.12623	0.904225	0.905965	1.07676	1.07847	
7.77945 0.992611	0.993209	1.01891	1.01931	1.0245	1.02349	1.11823	1.12031	0.893953	0.89563	1.12786	1.12972	
7.78851 0.989557	0.990149	1.01203	1.01243	1.02453	1.02353	1.10936	1.11148	0.879339	0.880939	1.07384	1.07565	
7.79757 0.992592	0.993183	1.00274	1.00314	1.02834	1.02735	1.1172	1.1194	0.87813	0.879679	1.08552	1.08739	
7.80664 0.99513	0.995721	1.01472	1.01513	1.02014	1.01916	1.07884	1.08101	0.872973	0.874462	1.09964	1.10158	
7.8157 0.994092	0.994679	1.01056	1.01097	1.03323	1.03226	1.10995	1.11224	0.898336	0.899826	1.12074	1.12279	
7.82476 0.993428	0.994012	1.00681	1.00722	1.02916	1.02821	1.10366	1.10599	0.898326	0.899774	1.09538	1.09743	
7.83382 0.990721	0.9913	1.01148	1.01191	1.02284	1.0219	1.08872	1.09106	0.896456	0.897857	1.10565	1.10778	
7.84288 0.994826	0.995405	1.0087	1.00913	1.02679	1.02587	1.12205	1.12453	0.890677	0.892023	1.09856	1.10073	
7.85194 0.991505	0.992078	1.00413	1.00456	1.0246	1.02369	1.06807	1.07047	0.9248	0.926166	1.09356	1.09577	
7.86101 0.989541	0.990108	0.992518	0.992934	1.02612	1.02522	1.12427	1.12686	0.915491	0.916807	1.08653	1.08877	
7.87007 0.986113	0.986672	0.994477	0.994891	1.02239	1.0215	1.04147	1.0439	0.912566	0.91384	1.0648	1.06702	
7.87913 0.985813	0.986365	1.00403	1.00445	1.02788	1.02701	1.1191	1.12177	0.914347	0.915586	1.09787	1.10022	
7.88819 0.984347	0.984892	1.01002	1.01045	1.02504	1.02418	1.06398	1.06656	0.899416	0.900592	1.09657	1.09897	
7.89725 0.987209	0.98775	0.997013	0.997434	1.02541	1.02456	1.07333	1.07596	0.908326	0.909475	1.06845	1.07082	
7.90631 0.987133	0.987667	1.00583	1.00626	1.02985	1.02901	1.07655	1.07923	0.934629	0.935781	1.0952	1.09768	
7.91538 0.988653	0.989184	1.01074	1.01117	1.03197	1.03114	1.09674	1.09952	0.951099	0.95225	1.08015	1.08264	
7.92444 0.984685	0.985206	1.0035	1.00394	1.03419	1.03338	1.08979	1.09261	0.931367	0.932464	1.11603	1.11867	
7.9335 0.988919	0.989437	1.00143	1.00186	1.04427	1.04347	1.09334	1.09622	0.931456	0.932522	1.04462	1.04711	
7.94256 0.98844	0.988952	0.997018	0.997449	1.0382	1.03742	1.08201	1.0849	0.930537	0.931571	1.06473	1.06731	
7.95162 0.988325	0.988832	1.00066	1.00109	1.02568	1.02493	1.03946	1.04226	0.963494	0.964548	1.09037	1.09306	
7.96068 0.990321	0.990825	0.993628	0.994055	1.03961	1.03887	1.08109	1.08405	0.944903	0.945912	1.08989	1.09263	
7.96975 0.98713	0.987626	0.998761	0.99919	1.04076	1.04003	1.07544	1.07842	0.936969	0.937941	1.08302	1.08579	
7.97881 0.988284	0.988775	0.995461	0.995887	1.02715	1.02645	1.05588	1.05884	0.960124	0.961102	1.05229	1.05501	
7.98787 0.985283	0.985766	0.995671	0.996095	1.03488	1.03419	1.04554	1.0485	0.935503	0.936426	1.07692	1.07974	
7.99693 0.986796	0.987273	0.989328	0.989744	1.0347	1.03403	1.05229	1.05529	0.964695	0.96563	1.05506	1.05786	
8.00599 0.980989	0.981454	1.00033	1.00075	1.04054	1.03988	1.10685	1.11007	0.945706	0.946598	1.06849	1.07136	
8.01505 0.985321	0.985781	0.994596	0.995012	1.03335	1.03272	1.08068	1.08387	0.96231	0.9632	1.072	1.07492	
8.02412 0.989745	0.990203	0.994774	0.995188	1.03888	1.03827	1.08375	1.08699	0.921756	0.922573	1.07824	1.08122	
8.03318 0.985644	0.986093	0.990113	0.990521	1.03143	1.03083	1.09191	1.09523	0.941869	0.942677	1.07148	1.07449	
8.04224 0.986857	0.9873	0.988497	0.988898	1.0264	1.02582	1.0628	1.06607	0.943863	0.944646	1.10708	1.11025	
8.0513 0.988167	0.988605	0.987244	0.987639	1.03505	1.03448	1.0741	1.07744	0.952492	0.95326	1.0608	1.06387	
8.06036 0.983307	0.983735	0.989302	0.989693	1.03108	1.03053	1.04866	1.05196	0.986634	0.987422	1.08221	1.08539	
8.06942 0.981032	0.98145	0.985967	0.98635	1.03055	1.03002	1.0576	1.06095	0.953084	0.953824	1.08056	1.08378	
8.07849 0.982624	0.983034	0.984826	0.985201	1.03413	1.03361	1.05795	1.06134	0.988426	0.989187	1.09484	1.09815	
8.08755 0.984722	0.985125	0.995532	0.995908	1.03397	1.03347	1.08386	1.08739	0.978074	0.978817	1.05674	1.05997	
8.09661 0.981531	0.981924	0.992469	0.992841	1.03654	1.03606	1.06984	1.07336	0.953848	0.95455	1.05979	1.06306	
8.10567 0.981475	0.981859	0.987085	0.987449	1.04541	1.04495	1.05703	1.06054	0.978335	0.979045	1.08288	1.08627	
8.11473 0.983779	0.984155	0.994443	0.994807	1.03963	1.03919	1.08816	1.09182	0.969992	0.970682	1.0693	1.07269	
8.1238 0.982535	0.982902	0.98196	0.98231	1.03117	1.03076	1.05578	1.05936	0.991065	0.991765	1.07037	1.07381	
8.13286 0.979667	0.980023	0.994858	0.99521	1.03086	1.03046	1.09711	1.1009	0.970656	0.971327	1.05419	1.05761	
8.14192 0.980235	0.980581	0.983436	0.983776	1.02624	1.02585	1.05797	1.06165	0.964482	0.965131	1.06447	1.06795	
8.15098 0.978506	0.978841	0.988029	0.988364	1.03117	1.03079	1.06363	1.06737	0.985038	0.985694	1.07622	1.07978	
8.16004 0.982417	0.982744	0.978641	0.978963	1.04025	1.03989	1.0784	1.08223	0.956396	0.957011	1.0605	1.06406	
8.1691 0.981257	0.981575	0.981271	0.981583	1.03423	1.03389	1.04562	1.04937	0.986369	0.986997	1.0517	1.05525	
8.17817 0.985772	0.986084	0.986792	0.9871	1.02733	1.02701	1.03572	1.03946	0.983995	0.984614	1.07931	1.083	
8.18723 0.982643	0.982945	0.987998	0.9883	1.03923	1.03893	1.08032	1.08426	1.01774	1.01839	1.09204	1.09583	
8.19629 0.982394	0.982688	0.986854	0.987149	1.03657	1.03629	1.03907	1.04289	0.983799	0.984418	1.0353	1.03891	
8.20535 0.980976	0.98126	0.983761	0.984047	1.0445	1.04425	1.02774	1.03153	0.98558	0.986194	1.0541	1.05781	
8.21441 0.982196	0.98247	0.985121	0.9854	1.03831	1.03807	1.05966	1.0636	0.989792	0.990404	1.03787	1.04155	
8.22347 0.977978	0.97824	0.982162	0.98243	1.04023	1.04002	1.03409	1.03796	0.972058	0.972644	1.07194	1.07579	
8.23254 0.983355	0.98361	0.986988	0.987251	1.02764	1.02745	1.04303	1.04696	0.988805	0.989396	1.06472	1.06858	
8.2416 0.983339	0.983586	0.976134	0.976382	1.03018	1.03	1.05567	1.05968	1.00174	1.00234	1.04111	1.04491	
8.25066 0.979226	0.979461	0.986397	0.98664	1.03137	1.03121	1.09133	1.09553	1.00513	1.00574	1.06489	1.06881	
8.25972 0.979176	0.9794	0.969809	0.970033	1.03601	1.03587	1.08448	1.0887	1.01704	1.01767	1.08076	1.08479	
8.26878 0.981226	0.98144	0.983379	0.983597	1.03467	1.03454	1.00944	1.01338	0.979228	0.979816	1.07394	1.07799	
8.27784 0.983781	0.983988	0.987259	0.987472	1.03779	1.03769	1.04052	1.04461	0.989477	0.990066	1.06383	1.06788	
8.28691 0.983874	0.984072	0.98554	0.985744	1.03505	1.03496	1.0556	1.05978	1.00411	1.00471	1.03788	1.04185	
8.29597 0.984239	0.984428	0.980902	0.981096	1.03004	1.02998	1.08754	1.09191	1.00818	1.00878	1.05219	1.05625	
8.30503 0.981342	0.981521	0.984636	0.984823	1.03351	1.03346	1.04769	1.05192	1.0069	1.00751	1.03152	1.03552	
8.31409 0.980175	0.980343	0.977897	0.978071	1.02841	1.02838	1.02084	1.02498	1.01919	1.01982	1.07694	1.08116	
8.32315 0.984093	0.984254	0.976421	0.976582	1.02299	1.02297	1.03581	1.04003	1.01496	1.01559	1.05118	1.05534	
8.33221 0.983793	0.983945	0.979326	0.979476	1.03116	1.03116	1.05291	1.05723	1.02042	1.02107	1.05108	1.05527	
8.34128 0.980913	0.981055	0.974543	0.974679	1.01766	1.01767	1.04334	1.04765	1.00235	1.00299	1.01492	1.01898	
8.35034 0.986036	0.98617	0.97557	0.975693	1.03489	1.03492	1.05307	1.05746	0.989092	0.989719	1.01781	1.02189	
8.3594 0.985579	0.985706	0.991495	0.991616	1.03431	1.03436	1.03338	1.0377	1.00817	1.00881	1.07328	1.07762	
8.36846 0.984201	0.984319	0.975102	0.975206	1.03072	1.03079	1.06625	1.07075	1.00146	1.0021	1.07421	1.07861	
8.37752 0.982869	0.982978	0.990038	0.990139	1.0228	1.02288	1.02638	1.03074	0.996949	0.997585	1.00688	1.01101	
8.38658 0.98537	0.985471	0.977839	0.977927	1.02647	1.02656	1.04002	1.04446	1.02417	1.02483	1.06813	1.07255	
8.39565 0.984855	0.984947	0.982953	0.983032	1.03152	1.03163	1.03346	1.0379	1.00541	1.00607	1.04461	1.04896	
8.40471 0.984126	0.98421	0.976843	0.976909	1.03237	1.03251	1.04236	1.04686	1.03913	1.03983	1.04272	1.04709	
8.41377 0.985691	0.985767	0.973483	0.973534	1.03576	1.03591	1.03474	1.03923	0.988378	0.989041	1.05157	1.05602	
8.42283 0.987247	0.987315	0.976483	0.976521	1.02973	1.0299	1.03681	1.04133	1.0118	1.01248	1.05503	1.05952	
8.43189 0.984149	0.984208	0.976638	0.976663	1.02675	1.02693	0.994294	0.99863	1.00107	1.00175	1.03779	1.04223	
8.44095 0.984447	0.984499	0.977212	0.977225	1.02414	1.02434	1.01564	1.02008	1.04143	1.04216	1.03627	1.04074	
8.45002 0.986887	0.986932	0.97897	0.978971	1.02739	1.02761	1.0305	1.03503	1.02092	1.02165	1.0912	1.09596	
8.45908 0.986072	0.986108	0.979303	0.979293	1.02848	1.02871	1.02688	1.03141	1.02475	1.0255	1.02581	1.03031	
8.46814 0.98388	0.983907	0.972284	0.972258	1.02802	1.02827	1.03882	1.04343	1.02203	1.02279	1.0268	1.03132	
8.4772 0.983271	0.983289	0.971063	0.971022	1.0187	1.01896	1.01544	1.01995	1.01614	1.01691	1.02214	1.02665	
8.48626 0.985971	0.985981	0.981097	0.981044	1.025	1.02527	1.03228	1.03689	1.0094	1.01016	1.00306	1.00749	
8.49532 0.9869	0.986903	0.983728	0.983665	1.02575	1.02604	1.01884	1.0234	1.0385	1.03931	1.00373	1.00817	
8.50439 0.984185	0.984178	0.978983	0.978909	1.03169	1.032	1.07064	1.07548	1.05241	1.05327	1.05136	1.05604	
8.51345 0.990567	0.990555	0.980582	0.980497	1.01803	1.01835	1.04318	1.04793	1.02045	1.02129	1.04703	1.05172	
8.52251 0.988494	0.988476	0.981852	0.981757	1.02306	1.0234	1.01584	1.02047	1.0031	1.00393	1.06748	1.07231	
8.53157 0.988171	0.988145	0.973675	0.973565	1.02723	1.02758	1.05303	1.05787	1.01594	1.01679	1.0384	1.04313	
8.54063 0.993241	0.993211	0.977953	0.97783	1.02346	1.02382	1.02995	1.0347	1.0296	1.03048	1.04767	1.05247	
8.54969 0.989939	0.989904	0.979232	0.979097	1.0164	1.01677	1.03817	1.04299	1.03903	1.03995	1.03817	1.04295	
8.55876 0.987267	0.987224	0.971909	0.971759	1.02077	1.02116	1.02663	1.03141	1.02697	1.02789	1.07888	1.0839	
8.56782 0.989304	0.989255	0.973584	0.973418	1.01498	1.01537	1.0431	1.048	1.02636	1.02729	1.06347	1.06847	
8.57688 0.992218	0.992164	0.966616	0.966432	1.01974	1.02014	1.02643	1.03126	1.03056	1.03152	1.07501	1.08011	
8.58594 0.989944	0.989885	0.972059	0.971858	1.02705	1.02748	1.04214	1.04708	1.00793	1.00887	1.03114	1.03605	
8.595 0.991351	0.991287	0.976384	0.976168	1.01396	1.01439	1.04029	1.04525	1.02674	1.02771	1.05916	1.06425	
8.60406 0.989368	0.989297	0.978654	0.978426	1.02162	1.02207	1.00557	1.01037	1.02766	1.02865	1.01413	1.01902	
8.61313 0.991452	0.991376	0.980618	0.980378	1.01781	1.01827	1.04787	1.05291	1.02242	1.02342	1.0079	1.01276	
8.62219 0.99226	0.992179	0.974729	0.974475	1.01908	1.01955	1.02726	1.03221	1.01737	1.01838	1.02146	1.02641	
8.63125 0.99113	0.991044	0.977717	0.977449	1.02223	1.02272	1.04926	1.05436	1.04501	1.04607	1.03089	1.0359	
8.64031 0.993072	0.992982	0.976272	0.975991	1.01897	1.01947	1.03993	1.04501	1.02737	1.02844	1.00768	1.01258	
8.64937 0.992703	0.992609	0.978966	0.978671	1.01933	1.01983	1.04453	1.04966	1.03572	1.03682	0.995064	0.999909	
8.65843 0.995233	0.995135	0.974289	0.97398	1.01486	1.01537	1.03423	1.03934	1.0371	1.03823	1.02206	1.02705	
8.6675 0.994542	0.994441	0.98364	0.983318	1.01815	1.01867	1.00946	1.01446	1.02853	1.02966	1.01891	1.0239	
8.67656 0.989524	0.989417	0.975405	0.975071	1.00806	1.00858	1.00668	1.01167	1.01678	1.01791	1.03328	1.03837	
8.68562 0.991191	0.991079	0.977616	0.977268	1.01514	1.01568	1.01265	1.01767	1.02575	1.02691	1.05632	1.06157	
8.69468 0.99114	0.991022	0.976141	0.975779	1.01798	1.01853	0.991091	0.996007	1.0092	1.01034	1.00014	1.00511	
8.70374 0.994416	0.994294	0.978391	0.978015	1.0116	1.01216	1.06632	1.07165	1.02165	1.02282	1.03085	1.03599	
8.7128 0.991048	0.990921	0.976898	0.976508	1.01253	1.01309	1.03238	1.03757	0.993483	0.994621	1.05742	1.06274	
8.72187 0.994711	0.99458	0.978162	0.977758	1.02039	1.02097	1.0399	1.04516	1.02091	1.02209	1.01158	1.01667	
8.73093 0.99566	0.995527	0.977802	0.977385	1.00869	1.00927	1.01347	1.0186	1.00366	1.00483	1.01014	1.01524	
8.73999 0.996205	0.996069	0.980524	0.980094	1.01256	1.01315	1.02033	1.02551	1.03277	1.03399	1.01037	1.01548	
8.74905 0.992015	0.991874	0.979012	0.97857	1.00966	1.01026	1.03709	1.04239	1.0212	1.02242	1.04139	1.04669	
8.75811 0.99401	0.993865	0.974186	0.97373	1.01439	1.015	1.03329	1.0386	1.04981	1.0511	1.01644	1.02162	
8.76717 0.994106	0.993958	0.981504	0.981033	1.01112	1.01173	1.0084	1.01359	1.02951	1.03079	1.04896	1.05435	
8.77624 0.992519	0.992366	0.986178	0.985695	1.01198	1.0126	1.03067	1.036	1.02212	1.02341	1.01455	1.01977	
8.7853 0.997095	0.99694	0.981449	0.980957	1.00516	1.00578	1.00392	1.00911	1.032	1.03332	1.04661	1.05203	
8.79436 0.995734	0.995575	0.980383	0.979879	1.00058	1.0012	1.02643	1.03176	1.04134	1.04271	1.01398	1.01924	
8.80342 0.995607	0.995446	0.983964	0.983448	1.01031	1.01095	1.0459	1.05137	1.0011	1.00241	1.08123	1.0869	
8.81248 0.996226	0.996062	0.984585	0.984059	1.01109	1.01173	1.01014	1.01542	1.01177	1.01311	1.02939	1.03481	
8.82154 0.999898	0.999733	0.97646	0.975924	1.01018	1.01083	1.03803	1.04349	1.00839	1.00973	1.02598	1.0314	
8.83061 0.99906	0.998895	0.97716	0.976609	1.00151	1.00215	1.01542	1.02078	1.019	1.02036	1.02062	1.02603	
8.83967 1.00066	1.00049	0.98523	0.984664	1.00399	1.00464	1.03183	1.0373	1.03945	1.04087	1.02469	1.03015	
8.84873 0.999185	0.99902	0.987653	0.987078	1.00702	1.00768	0.997671	1.00296	1.01094	1.01233	1.0226	1.02806	
8.85779 0.999772	0.999606	0.97733	0.976746	1.00686	1.00752	1.01437	1.01976	1.03908	1.04053	1.00888	1.01427	
8.86685 0.999418	0.999252	0.984682	0.984083	1.00366	1.00432	1.00939	1.01477	1.02309	1.02454	0.987149	0.992424	
8.87591 0.998437	0.99827	0.981856	0.981247	1.00109	1.00175	1.04047	1.04604	1.03468	1.03617	1.02471	1.0302	
8.88498 1.00098	1.00081	0.988956	0.988336	1.00217	1.00283	1.00753	1.01293	1.03321	1.03472	1.00785	1.01326	
8.89404 1.00345	1.00328	0.98561	0.984982	1.00535	1.00602	1.03367	1.03924	1.03047	1.03199	1.01637	1.02184	
8.9031 1.00218	1.00202	0.985072	0.984435	1.00049	1.00116	1.01782	1.02332	1.03381	1.03536	1.02901	1.03458	
8.91216 0.997921	0.997757	0.989584	0.988936	1.00239	1.00306	1.01384	1.01932	1.01336	1.01489	1.02022	1.02575	
8.92122 1.00221	1.00205	0.987489	0.986834	0.997153	0.997818	1.04649	1.05219	1.01974	1.0213	1.00987	1.01536	
8.93028 0.999217	0.999053	0.987785	0.987122	1.00639	1.00707	1.0342	1.03986	1.01386	1.01542	1.02466	1.03025	
8.93935 0.999512	0.999347	0.980988	0.980317	1.00312	1.00379	1.02068	1.02629	1.02084	1.02243	1.01719	1.02276	
8.94841 0.999822	0.999657	0.991771	0.991086	0.996676	0.997346	1.04172	1.04748	1.03065	1.03227	1.01482	1.02038	
8.95747 1.00097	1.0008	0.991044	0.990354	1.00409	1.00477	1.01814	1.02378	1.00376	1.00535	0.986231	0.991635	
8.96653 1.00029	1.00012	0.982114	0.981417	1.00016	1.00083	1.03468	1.04044	1.01072	1.01232	1.00505	1.01056	
8.97559 1.00235	1.00218	0.99007	0.989362	0.999704	1.00038	1.00239	1.00797	1.0134	1.01502	1.01403	1.01961	
8.98465 1.00182	1.00166	0.984276	0.983561	0.999231	0.999907	1.02957	1.03533	1.00743	1.00905	1.02046	1.02609	
8.99372 1.00187	1.00171	0.995222	0.994495	1.00045	1.00113	0.982371	0.98786	1.03595	1.03764	1.05131	1.05715	
9.00278 1.00197	1.00182	0.991666	0.990935	1.00146	1.00214	1.00635	1.01198	1.02152	1.0232	1.00698	1.01258	
9.01184 1.00123	1.00107	0.992706	0.991969	0.994711	0.995383	1.01712	1.02283	0.996213	0.997849	1.00776	1.01338	
9.0209 1.00064	1.00048	0.994766	0.994024	0.995657	0.996327	1.03844	1.0443	1.03097	1.03268	0.992344	0.997873	
9.02996 1.00149	1.00133	0.986241	0.985495	1.00002	1.0007	1.0031	1.00876	0.999834	1.0015	1.01926	1.02496	
9.03902 1.002	1.00185	0.986275	0.98552	0.996929	0.997598	1.01939	1.02516	0.993177	0.994827	0.982474	0.987957	
9.04809 1.00245	1.00229	0.995284	0.994518	0.992208	0.992869	1.02416	1.02998	1.01302	1.01471	0.999703	1.00529	
9.05715 1.00333	1.00317	0.994712	0.993942	0.997982	0.998647	1.00048	1.00618	1.00805	1.00975	1.02767	1.03344	
9.06621 1.00279	1.00264	0.993674	0.9929	0.992208	0.992864	0.974433	0.979962	1.01776	1.01948	0.995402	1.00098	
9.07527 1.00292	1.00277	0.996443	0.995665	0.98127	0.981907	1.01496	1.02073	0.995877	0.997559	1.01496	1.02066	
9.08433 0.999215	0.999066	0.990509	0.989728	0.997641	0.998286	1.02921	1.03509	1.03397	1.03574	0.984063	0.989588	
9.09339 1.00442	1.00427	0.996448	0.995659	0.988254	0.988886	1.02072	1.02657	0.994976	0.99668	0.992524	0.998095	
9.10246 1.00287	1.00272	0.989459	0.988669	0.992069	0.992699	1.02175	1.02763	1.00523	1.00696	1.00921	1.01489	
9.11152 1.00179	1.00164	0.999824	0.999025	0.983453	0.984066	1.00995	1.01577	0.98629	0.987975	1.02766	1.03346	
9.12058 1.0051	1.00496	0.996983	0.996183	0.999517	1.00014	1.03781	1.04382	1.01572	1.01746	0.993015	0.998621	
9.12964 1.00434	1.0042	0.989766	0.988965	0.99397	0.994586	0.999559	1.00535	1.00549	1.00722	0.996214	1.00184	
9.1387 1.0036	1.00347	0.985658	0.984849	0.990164	0.990772	1.04462	1.05071	0.99075	0.992454	0.994543	1.00016	
9.14776 1.00237	1.00223	0.992342	0.991522	0.993356	0.993961	0.981367	0.987081	1.02619	1.02798	1.00015	1.0058	
9.15683 1.00399	1.00386	0.995684	0.994857	0.995015	0.995618	0.995447	1.00124	0.991668	0.993389	0.986378	0.991947	
9.16589 1.00201	1.00188	0.993521	0.992691	0.989203	0.989796	1.02214	1.02811	1.00932	1.01108	1.02848	1.03431	
9.17495 1.00535	1.00522	0.998274	0.997439	0.994843	0.995436	1.00958	1.01549	0.987604	0.989318	1.04451	1.05047	
9.18401 1.00584	1.00572	0.99882	0.997983	0.989636	0.990219	1.01661	1.02258	1.01991	1.0217	1.00579	1.01154	
9.19307 1.00337	1.00325	0.996188	0.99535	0.987994	0.988567	1.0254	1.03144	1.00561	1.00737	1.01311	1.01891	
9.20213 1.006	1.00589	0.997848	0.997006	0.993047	0.99362	1.02518	1.03124	0.979981	0.98169	0.988961	0.994621	
9.2112 1.00557	1.00546	1.00016	0.999316	0.982754	0.983309	0.989107	0.994954	0.974619	0.976301	0.985821	0.991457	
9.22026 1.00458	1.00447	1.00088	1.00004	0.98918	0.989731	0.984481	0.990293	1.01266	1.01441	1.00177	1.00751	
9.22932 1.00381	1.00371	0.993408	0.992564	0.995529	0.996081	0.995344	1.00122	0.990136	0.99185	0.975705	0.981275	
9.23838 1.00764	1.00754	1.00097	1.00012	0.991027	0.991571	1.01537	1.02138	1.0127	1.01446	1.00794	1.01371	
9.24744 1.00691	1.00682	1.00149	1.00064	0.982588	0.983115	1.03265	1.03879	1.00271	1.00446	0.987	0.99264	
9.2565 1.00638	1.00629	1.0006	0.999751	0.994914	0.995444	1.00844	1.01445	0.996901	0.998639	0.977969	0.983545	
9.26557 1.00397	1.00389	1.00022	0.999373	0.990801	0.991322	1.01414	1.0202	1.0202	1.02199	1.0109	1.01667	
9.27463 1.00588	1.0058	0.995692	0.994842	0.990759	0.991274	1.01923	1.02534	0.980486	0.982198	0.972383	0.977923	
9.28369 1.00636	1.00628	0.999355	0.998501	0.984332	0.984833	1.02666	1.03283	1.01533	1.01712	1.02666	1.03253	
9.29275 1.00496	1.00488	1.00333	1.00248	0.991637	0.992137	1.02671	1.03291	1.00235	1.00411	0.97828	0.983865	
9.30181 1.00886	1.00879	0.992538	0.991685	0.986084	0.98657	1.0291	1.03535	1.00084	1.0026	1.00684	1.0126	
9.31087 1.00722	1.00715	1.00081	0.999946	0.994064	0.994551	1.00664	1.01275	1.00474	1.00651	1.02242	1.02829	
9.31994 1.00591	1.00585	1.00794	1.00708	0.992038	0.992518	1.03561	1.04193	0.996801	0.998562	0.990964	0.99665	
9.329 1.00221	1.00216	1.00236	1.00151	0.983695	0.98416	1.01409	1.0203	0.990933	0.992679	0.988749	0.994418	
9.33806 1.0051	1.00504	1.00714	1.00628	0.98367	0.984123	1.0188	1.02506	0.98654	0.98827	1.02607	1.03198	
9.34712 1.00533	1.00528	0.999623	0.998774	0.98272	0.98316	0.977086	0.983073	0.984193	0.985909	0.981727	0.98737	
9.35618 1.00437	1.00432	1.00683	1.00598	0.986915	0.987348	1.01515	1.02139	1.00154	1.00329	0.980695	0.986322	
9.36525 1.00608	1.00604	0.998083	0.997238	0.979497	0.979912	1.02822	1.03456	0.990502	0.992225	1.00683	1.01262	
9.37431 1.00804	1.008	1.0009	1.00006	0.990002	0.990415	1.03805	1.04449	0.986137	0.987843	0.998251	1.00399	
9.38337 1.00495	1.00492	1.00818	1.00733	0.992661	0.99307	0.979339	0.985404	0.995892	0.997613	1.00352	1.0093	
9.39243 1.00586	1.00584	1.00716	1.00632	0.985006	0.985401	1.02457	1.03094	0.987794	0.989493	1.01078	1.01661	
9.40149 1.00489	1.00486	1.00618	1.00534	0.987645	0.988032	0.974133	0.980174	1.00123	1.00296	0.979868	0.985511	
9.41055 1.00655	1.00653	1.00349	1.00265	0.986208	0.986584	1.02607	1.03245	0.981703	0.983382	0.980272	0.985906	
9.41962 1.01007	1.01006	1.00581	1.00498	0.984219	0.984583	0.988956	0.995109	0.988956	0.990641	1.00295	1.00873	
