# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.36231 1.02636	1.02679	1.05091	1.05081	1.01577	1.01444	1.18922	1.18751	0.815249	0.819433	1.13873	1.13892	
7.37137 1.02677	1.02722	1.03881	1.03873	1.02063	1.0193	1.19376	1.19214	0.802521	0.806576	1.07904	1.07926	
7.38043 1.02264	1.02309	1.04545	1.04539	1.00446	1.00315	1.15826	1.15677	0.796365	0.800323	1.09128	1.09154	
7.3895 1.02604	1.0265	1.02164	1.02159	1.0041	1.0028	1.18976	1.18832	0.795341	0.799229	1.12666	1.12698	
7.39856 1.0202	1.02067	1.03859	1.03855	1.01119	1.00988	1.19241	1.19105	0.780896	0.784643	1.1313	1.1317	
7.40762 1.02094	1.02142	1.03764	1.03762	1.00583	1.00453	1.22274	1.22146	0.820545	0.824423	1.07405	1.07446	
7.41668 1.02206	1.02255	1.03431	1.03431	1.01297	1.01167	1.18659	1.18544	0.830057	0.833922	1.09262	1.09307	
7.42574 1.02102	1.02152	1.04206	1.04208	1.01546	1.01416	1.17818	1.17712	0.827573	0.831369	1.07525	1.07573	
7.4348 1.01327	1.01377	1.04269	1.04273	1.00443	1.00314	1.12122	1.12027	0.820515	0.824218	1.09738	1.09792	
7.44386 1.01089	1.0114	1.03408	1.03413	1.01339	1.0121	1.12581	1.12491	0.798398	0.801935	1.113	1.1136	
7.45292 1.01201	1.01252	1.03999	1.04006	1.02344	1.02215	1.2143	1.21345	0.803757	0.807252	1.12398	1.12464	
7.46199 1.01853	1.01905	1.03526	1.03534	1.01157	1.0103	1.13673	1.13599	0.811817	0.815284	1.09941	1.1001	
7.47105 1.02043	1.02096	1.03505	1.03515	1.00353	1.00226	1.20025	1.19957	0.857514	0.861126	1.09402	1.09475	
7.48011 1.01345	1.01398	1.02991	1.03001	1.01308	1.01181	1.16111	1.16054	0.806529	0.809862	1.0633	1.06404	
7.48917 1.01131	1.01185	1.03224	1.03237	1.01263	1.01137	1.18902	1.18853	0.835298	0.838692	1.06705	1.06782	
7.49823 1.01349	1.01403	1.04825	1.04839	1.0077	1.00645	1.10413	1.10372	0.864377	0.86784	1.15911	1.16003	
7.50729 1.0114	1.01195	1.04475	1.04491	1.01357	1.01232	1.09607	1.09571	0.836216	0.839509	1.10057	1.10149	
7.51635 1.01248	1.01303	1.04334	1.04353	1.0168	1.01554	1.11944	1.11913	0.844516	0.847787	1.0441	1.04499	
7.52542 1.01239	1.01295	1.03943	1.03963	1.01537	1.01412	1.18297	1.18273	0.829509	0.832661	1.10243	1.10342	
7.53448 1.01096	1.01153	1.02753	1.02774	1.0149	1.01366	1.14174	1.14158	0.833763	0.836874	1.14531	1.14641	
7.54354 1.00885	1.00942	1.02824	1.02846	1.00097	0.999749	1.15146	1.15138	0.832652	0.835699	1.1203	1.12143	
7.5526 1.0157	1.01628	1.03369	1.03393	1.01407	1.01283	1.15048	1.15047	0.837763	0.84077	1.08563	1.08677	
7.56166 1.00422	1.00479	1.03174	1.03199	1.01887	1.01763	1.15304	1.15311	0.858356	0.861386	1.07062	1.07178	
7.57072 1.00756	1.00814	1.03796	1.03823	1.01509	1.01387	1.19538	1.19554	0.84304	0.845959	1.0937	1.09493	
7.57978 1.00881	1.0094	1.03762	1.03791	1.01595	1.01474	1.13519	1.13541	0.833969	0.836798	1.10167	1.10296	
7.58884 1.005	1.00558	1.02816	1.02846	1.02479	1.02357	1.13864	1.13893	0.852217	0.855054	1.10168	1.10302	
7.59791 1.00577	1.00635	1.02652	1.02683	1.01718	1.01598	1.1368	1.13717	0.859403	0.862211	1.06833	1.06966	
7.60697 1.00784	1.00843	1.02568	1.026	1.0167	1.0155	1.18226	1.18274	0.853416	0.856151	1.05703	1.05837	
7.61603 1.00932	1.00992	1.01517	1.0155	1.01763	1.01644	1.15499	1.15553	0.822556	0.825128	1.06675	1.06813	
7.62509 1.00428	1.00488	1.02797	1.02831	1.01747	1.01629	1.09123	1.09179	0.867232	0.869894	1.08862	1.09008	
7.63415 1.0041	1.0047	1.02571	1.02607	1.01308	1.01192	1.15125	1.15191	0.859957	0.862544	1.06169	1.06314	
7.64321 0.996408	0.997001	1.03396	1.03434	1.02282	1.02165	1.1277	1.12842	0.842739	0.845216	1.05917	1.06065	
7.65227 0.998975	0.99957	1.02217	1.02255	1.02007	1.01891	1.1259	1.12668	0.849831	0.852273	1.04109	1.04256	
7.66133 1.00197	1.00257	1.02045	1.02084	1.01882	1.01767	1.14741	1.14828	0.873291	0.875751	1.11978	1.12143	
7.6704 0.999173	0.999769	1.02362	1.02403	1.01269	1.01156	1.08957	1.09045	0.887164	0.889619	1.09302	1.09467	
7.67946 0.995664	0.996256	1.02636	1.02678	1.02293	1.02179	1.08701	1.08792	0.863159	0.865496	1.06638	1.06803	
7.68852 0.994828	0.995418	1.02482	1.02525	1.01269	1.01157	1.15731	1.15837	0.872699	0.875012	1.12388	1.12568	
7.69758 1.00142	1.00201	1.03248	1.03292	1.01835	1.01723	1.12123	1.12232	0.886895	0.889202	1.07248	1.07424	
7.70664 0.999978	1.00057	1.01959	1.02004	1.01692	1.01581	1.07508	1.07616	0.867746	0.869951	1.10324	1.1051	
7.7157 0.995714	0.996304	1.01697	1.01743	1.0355	1.03438	1.14662	1.14784	0.875924	0.878101	1.02489	1.02663	
7.72476 0.992181	0.992766	1.01876	1.01922	1.03513	1.03403	1.13374	1.13502	0.908689	0.910911	1.08618	1.08806	
7.73383 0.99883	0.999419	1.01239	1.01286	1.01756	1.01649	1.14549	1.14686	0.912492	0.914687	1.10651	1.10849	
7.74289 0.992747	0.993329	1.01468	1.01516	1.02764	1.02657	1.09209	1.09344	0.883309	0.885387	1.10646	1.10849	
7.75195 0.995179	0.99576	1.01131	1.01179	1.01755	1.0165	1.09038	1.09178	0.868174	0.870165	1.09629	1.09835	
7.76101 0.993543	0.994121	1.01554	1.01602	1.01635	1.01531	1.14841	1.14996	0.923358	0.925444	1.01296	1.01487	
7.77007 0.991159	0.991731	1.01965	1.02015	1.01154	1.0105	1.08278	1.08429	0.884693	0.886645	1.09034	1.09244	
7.77913 0.992573	0.993143	1.01443	1.01493	1.02076	1.01972	1.06686	1.06838	0.912362	0.914339	1.11125	1.11345	
7.78819 0.994435	0.995004	1.00683	1.00734	1.01599	1.01497	1.12788	1.12955	0.904809	0.906731	1.1212	1.12348	
7.79725 0.991143	0.991706	1.00103	1.00153	1.0239	1.02288	1.12443	1.12616	0.886871	0.888708	1.08858	1.09085	
7.80632 0.998902	0.999469	1.00607	1.00658	1.02691	1.0259	1.0661	1.06778	0.868597	0.870343	1.08772	1.09003	
7.81538 0.989465	0.990022	1.01974	1.02026	1.02525	1.02425	1.11756	1.11938	0.907238	0.909023	1.07359	1.0759	
7.82444 0.989443	0.989996	1.00146	1.00198	1.01568	1.0147	1.07441	1.0762	0.901827	0.90356	1.12159	1.12408	
7.8335 0.993205	0.993756	1.00289	1.00341	1.0239	1.02292	1.05128	1.05306	0.910064	0.911776	1.11157	1.11409	
7.84256 0.991439	0.991986	1.00351	1.00403	1.02029	1.01932	1.08593	1.08781	0.905491	0.907154	1.07357	1.07605	
7.85162 0.99294	0.993484	1.00359	1.00412	1.02477	1.02381	1.11795	1.11995	0.916143	0.91779	1.06781	1.07031	
7.86068 0.99445	0.994993	1.01439	1.01493	1.03069	1.02974	1.10225	1.10428	0.922644	0.924269	1.05058	1.05307	
7.86974 0.988639	0.989174	1.00826	1.00879	1.02602	1.02509	1.09562	1.09769	0.908247	0.909807	1.11935	1.12207	
7.87881 0.99047	0.991002	0.9958	0.996328	1.02864	1.02772	1.12331	1.12549	0.944119	0.945717	1.14862	1.15148	
7.88787 0.98754	0.988065	0.998835	0.999364	1.02659	1.02568	1.08489	1.08705	0.935436	0.936991	1.12236	1.12523	
7.89693 0.987256	0.987775	1.00857	1.00911	1.04104	1.04014	1.04096	1.04305	0.918663	0.920155	1.11979	1.12271	
7.90599 0.98926	0.989774	1.00223	1.00277	1.02985	1.02898	1.09857	1.10083	0.91818	0.919635	1.0929	1.09581	
7.91505 0.984694	0.985199	0.995044	0.995574	1.03104	1.03018	1.11224	1.11458	0.932257	0.933705	1.10334	1.10633	
7.92411 0.99485	0.995358	1.00319	1.00372	1.02824	1.0274	1.10889	1.11129	0.948285	0.949734	1.09597	1.099	
7.93317 0.984332	0.984828	0.997547	0.998079	1.03768	1.03685	1.06287	1.06521	0.915119	0.916481	1.03228	1.03515	
7.94224 0.991383	0.991878	1.00117	1.00171	1.04173	1.04092	1.10062	1.10309	0.959226	0.960635	1.06848	1.07149	
7.9513 0.985937	0.986423	0.994693	0.995222	1.0365	1.03571	1.05483	1.05723	0.930189	0.931524	1.12056	1.12378	
7.96036 0.982574	0.98305	0.985218	0.985735	1.02637	1.0256	1.04603	1.04844	0.925274	0.926568	1.06842	1.07153	
7.96942 0.990002	0.990477	0.99612	0.996642	1.02046	1.0197	1.05961	1.06208	0.975034	0.976387	1.06679	1.06993	
7.97848 0.99132	0.991791	0.995062	0.995581	1.04888	1.04813	1.05323	1.05571	0.931424	0.932686	1.10975	1.11308	
7.98754 0.988748	0.989213	0.98234	0.982845	1.02729	1.02656	1.05084	1.05334	0.959892	0.961174	1.08102	1.08431	
7.9966 0.98881	0.98927	0.99642	0.99693	1.02535	1.02464	1.06827	1.07085	0.991002	0.992322	1.09997	1.10337	
8.00566 0.985143	0.985594	0.99028	0.990782	1.03729	1.03659	1.08088	1.08353	0.962668	0.963932	1.06427	1.0676	
8.01473 0.985889	0.986334	0.986423	0.986917	1.03703	1.03635	1.07291	1.07559	0.967987	0.969243	1.11236	1.1159	
8.02379 0.980092	0.980525	0.987214	0.987703	1.03405	1.03339	1.02877	1.03136	0.9292	0.930374	1.15707	1.16085	
8.03285 0.978551	0.978973	0.998093	0.998586	1.02002	1.01937	1.02645	1.02905	0.962446	0.963644	1.08928	1.09289	
8.04191 0.983485	0.983901	0.997876	0.998368	1.03088	1.03024	1.0978	1.10063	0.985745	0.986965	1.05	1.0535	
8.05097 0.981655	0.982062	0.98609	0.986569	1.03143	1.03081	1.06171	1.06448	0.975318	0.976514	1.08751	1.09119	
8.06003 0.98055	0.980947	0.994447	0.994928	1.03337	1.03276	1.08819	1.09108	0.977026	0.978214	1.11159	1.11541	
8.06909 0.98603	0.986421	0.987465	0.987937	1.03412	1.03353	1.05928	1.06213	0.974055	0.975227	1.03749	1.04108	
8.07815 0.983864	0.984247	0.987138	0.987604	1.0331	1.03253	1.04448	1.04731	0.97886	0.980028	1.04293	1.04656	
8.08722 0.982158	0.982531	0.993044	0.993509	1.03752	1.03697	1.02897	1.03178	0.955747	0.956866	1.07081	1.07459	
8.09628 0.98262	0.982986	0.984477	0.984931	1.02476	1.02423	1.02821	1.03104	1.02357	1.02479	1.04213	1.04583	
8.10534 0.983592	0.983949	0.987109	0.987557	1.02935	1.02883	1.10305	1.10614	0.990047	0.991214	1.10382	1.1078	
8.1144 0.982994	0.983343	0.996252	0.996703	1.02796	1.02746	1.08366	1.08674	0.986682	0.987839	1.10059	1.10462	
8.12346 0.982854	0.983194	0.986691	0.987131	1.03272	1.03223	0.989858	0.992669	0.981027	0.982168	1.11042	1.11455	
8.13252 0.975883	0.976209	0.985362	0.985794	1.03406	1.03359	1.07653	1.07964	0.996082	0.997239	1.03363	1.03749	
8.14158 0.982487	0.982806	0.989115	0.989543	1.03238	1.03193	1.00686	1.00977	0.980869	0.982	1.02368	1.02752	
8.15065 0.985562	0.985875	0.986011	0.986431	1.02761	1.02718	1.08701	1.0902	0.995852	0.996999	1.07328	1.07735	
8.15971 0.985203	0.985509	0.991631	0.992049	1.02583	1.0254	1.06024	1.06339	1.01305	1.01422	1.02066	1.02455	
8.16877 0.984843	0.985141	0.988858	0.98927	1.03696	1.03655	0.97663	0.979517	0.983465	0.984596	1.07156	1.07568	
8.17783 0.984721	0.985011	0.982167	0.982567	1.03851	1.03812	1.02372	1.02676	0.98356	0.984683	1.03509	1.03909	
8.18689 0.982066	0.982347	0.971053	0.971433	1.03821	1.03785	1.05245	1.05561	0.983652	0.984768	1.09479	1.09908	
8.19595 0.975954	0.97622	0.992127	0.992512	1.03995	1.03961	1.10143	1.10479	0.990154	0.991273	1.04711	1.05124	
8.20501 0.98344	0.9837	0.986035	0.98641	1.03558	1.03526	0.997377	1.00042	0.980817	0.981916	1.06437	1.06861	
8.21407 0.984232	0.984484	0.983739	0.984105	1.03144	1.03113	1.07629	1.07963	0.986541	0.987639	1.12587	1.13043	
8.22314 0.980308	0.980548	0.993025	0.993391	1.03487	1.03458	1.06718	1.07052	0.997857	0.998968	1.07617	1.08058	
8.2322 0.981962	0.982194	0.975375	0.975722	1.03397	1.03369	1.02071	1.02392	1.03492	1.03609	1.03492	1.03918	
8.24126 0.983842	0.984066	0.980322	0.980661	1.03351	1.03325	1.07592	1.07935	0.997577	0.998706	1.07219	1.07665	
8.25032 0.980849	0.981062	0.98617	0.986504	1.02561	1.02537	1.01474	1.01799	1.02405	1.02522	1.05122	1.05562	
8.25938 0.984096	0.984302	0.994237	0.99457	1.03395	1.03373	1.04149	1.04485	1.0608	1.06205	1.04669	1.0511	
8.26844 0.984525	0.984723	0.971725	0.972037	1.02392	1.02371	1.02661	1.02993	1.02438	1.02561	1.03847	1.04287	
8.2775 0.978937	0.979123	0.993922	0.994237	1.04177	1.04158	1.04137	1.04477	1.00143	1.00263	1.06948	1.07405	
8.28656 0.987213	0.987394	0.960346	0.96063	1.02622	1.02605	1.05164	1.05511	1.00589	1.00709	1.08042	1.08509	
8.29563 0.985564	0.985737	0.986482	0.986767	1.04259	1.04244	1.0545	1.05801	0.996326	0.997518	1.014	1.01839	
8.30469 0.983184	0.983347	0.987822	0.988101	1.02984	1.02971	1.00811	1.01147	0.981662	0.982827	1.09776	1.10257	
8.31375 0.979494	0.979645	0.984483	0.984752	1.03769	1.03759	1.05651	1.06006	0.990888	0.992059	1.0653	1.07002	
8.32281 0.9772	0.977339	0.971199	0.971451	1.038	1.03792	1.05933	1.06293	1.00995	1.01115	1.00373	1.00818	
8.33187 0.984637	0.98477	0.984225	0.984471	1.02936	1.02929	1.03075	1.03427	1.00593	1.00713	1.06944	1.07422	
8.34093 0.985269	0.985393	0.981341	0.981576	1.02453	1.02447	1.05692	1.06056	0.993544	0.994726	1.10718	1.1122	
8.34999 0.980215	0.980328	0.978348	0.978572	1.02085	1.02081	1.06044	1.06414	1.05571	1.057	1.01901	1.02364	
8.35906 0.987769	0.987876	0.981046	0.981259	1.02604	1.02602	1.01027	1.0138	1.00084	1.00207	1.09585	1.1009	
8.36812 0.984618	0.984717	0.97603	0.97623	1.02566	1.02565	1.01894	1.02252	1.04101	1.04231	1.05657	1.06147	
8.37718 0.981638	0.981727	0.980159	0.980349	1.02372	1.02372	1.03624	1.03989	1.03912	1.04044	1.06584	1.07083	
8.38624 0.982855	0.982934	0.979482	0.97966	1.03252	1.03253	1.05778	1.06155	1.02427	1.02558	1.09236	1.09753	
8.3953 0.982814	0.982884	0.987657	0.987831	1.03673	1.03677	0.99366	0.9972	1.01739	1.0187	1.04687	1.05185	
8.40436 0.991759	0.991825	0.988977	0.989144	1.03837	1.03844	1.0403	1.04404	1.0403	1.04167	1.0317	1.03663	
8.41342 0.982017	0.982072	0.973317	0.973467	1.03645	1.03653	1.0352	1.03894	1.03842	1.03981	1.07386	1.07904	
8.42248 0.989545	0.989595	0.968601	0.968733	1.0294	1.0295	1.06584	1.06973	1.01547	1.01684	1.04083	1.04588	
8.43155 0.984784	0.984825	0.979377	0.979499	1.0323	1.03242	0.977294	0.980849	1.04074	1.04216	1.05642	1.06158	
8.44061 0.992535	0.992573	0.973357	0.973464	1.0183	1.01843	1.05202	1.05588	1.01574	1.01714	1.06767	1.07293	
8.44967 0.988586	0.988617	0.987445	0.987547	1.02677	1.02691	1.01995	1.02371	1.05012	1.0516	1.06893	1.07424	
8.45873 0.984115	0.984137	0.975119	0.975206	1.02319	1.02335	1.05106	1.05496	1.02768	1.02915	1.01777	1.02284	
8.46779 0.983914	0.983927	0.986849	0.986929	1.0252	1.02538	1.0375	1.04138	1.04386	1.04538	1.00216	1.00716	
8.47685 0.984971	0.984975	0.970497	0.97056	1.02218	1.02236	1.02259	1.02643	1.01272	1.0142	1.04586	1.05111	
8.48591 0.983689	0.983684	0.986514	0.98657	1.02645	1.02666	1.01689	1.02072	1.00176	1.00322	1.03448	1.03969	
8.49497 0.986375	0.986362	0.974931	0.974972	1.00822	1.00843	1.07019	1.07427	1.01086	1.01234	1.02315	1.02832	
8.50404 0.984903	0.984882	0.967519	0.967542	1.03211	1.03234	1.06091	1.06499	1.02482	1.02634	1.09805	1.10367	
8.5131 0.988158	0.98813	0.965913	0.965917	1.01806	1.01829	1.04117	1.0452	1.04152	1.04309	1.03488	1.0402	
8.52216 0.98548	0.985444	0.973695	0.973684	1.01198	1.01222	1.025	1.02899	1.04035	1.04195	0.967088	0.972043	
8.53122 0.986295	0.986251	0.961626	0.961594	1.01953	1.01978	1.0277	1.03172	0.998108	0.999641	1.05346	1.0589	
8.54028 0.990549	0.990499	0.980034	0.97999	1.01594	1.0162	1.01649	1.02047	1.04185	1.04347	1.05331	1.05878	
8.54934 0.98562	0.985562	0.970433	0.970372	1.01476	1.01503	1.05732	1.0615	1.02265	1.02426	1.04969	1.05518	
8.5584 0.990724	0.99066	0.979437	0.979364	1.02819	1.02849	1.03986	1.044	1.03087	1.03251	1.01565	1.02097	
8.56747 0.988163	0.988092	0.981542	0.981458	1.01666	1.01696	1.0563	1.06055	1.03628	1.03796	1.01488	1.02021	
8.57653 0.993051	0.992976	0.982594	0.9825	1.01663	1.01694	1.04787	1.05211	1.021	1.02267	1.03134	1.03677	
8.58559 0.990755	0.990675	0.978294	0.978187	1.02459	1.02491	1.08554	1.08999	1.05872	1.06049	0.981726	0.986893	
8.59465 0.985602	0.985514	0.977195	0.977076	1.00872	1.00905	1.02631	1.03054	1.04963	1.05141	0.991319	0.996535	
8.60371 0.990986	0.990891	0.970443	0.970307	1.01373	1.01407	1.02415	1.02838	1.04058	1.04237	1.01456	1.01991	
8.61277 0.987611	0.987509	0.981425	0.981276	1.01285	1.0132	1.01721	1.02143	1.00252	1.00425	1.03702	1.04252	
8.62183 0.994489	0.994384	0.981976	0.981817	1.02438	1.02475	1.04984	1.05423	1.04575	1.04758	1.00485	1.01018	
8.63089 0.986697	0.986584	0.968124	0.967948	1.00648	1.00684	1.05376	1.0582	1.04186	1.04371	1.0007	1.00601	
8.63996 0.993521	0.993403	0.977861	0.977671	1.0213	1.02168	1.02236	1.02669	1.05121	1.05312	1.04341	1.04897	
8.64902 0.995881	0.995761	0.978081	0.977878	1.01488	1.01527	1.05951	1.06404	1.03207	1.03396	1.07103	1.07679	
8.65808 0.986551	0.986424	0.972348	0.97213	1.00455	1.00493	1.01944	1.02381	1.01403	1.0159	1.09988	1.10588	
8.66714 0.993396	0.993264	0.974906	0.974672	1.00798	1.00838	1.00719	1.01151	1.01124	1.0131	1.03485	1.04051	
8.6762 0.993097	0.992961	0.991883	0.99164	1.00941	1.00981	1.0273	1.03173	1.03639	1.03833	1.03336	1.03904	
8.68526 0.998055	0.997917	0.979947	0.979695	1.01855	1.01896	1.04128	1.0458	1.02885	1.0308	1.02717	1.03284	
8.69432 0.994005	0.993864	0.975698	0.975432	1.01798	1.01841	1.0076	1.01198	1.03073	1.0327	1.07062	1.07658	
8.70338 0.994628	0.994484	0.987503	0.987226	1.02392	1.02436	1.05836	1.063	1.0219	1.02386	1.06237	1.06833	
8.71245 0.994896	0.994749	0.984261	0.983975	1.01728	1.01774	1.01076	1.0152	1.0655	1.0676	1.02344	1.0292	
8.72151 0.993467	0.993316	0.97646	0.976162	1.01848	1.01895	1.04997	1.05462	1.06029	1.06242	0.977348	0.982835	
8.73057 0.990786	0.990629	0.973824	0.973511	1.01116	1.01163	1.05178	1.05647	1.02718	1.02926	1.08036	1.08649	
8.73963 0.995047	0.994886	0.985492	0.985166	1.01412	1.0146	1.05889	1.06366	1.01543	1.01749	1.01775	1.02353	
8.74869 0.999528	0.999366	0.979662	0.979325	1.01563	1.01612	1.06662	1.07148	1.02988	1.03199	1.09046	1.09672	
8.75775 0.991465	0.991299	0.983522	0.983174	1.00136	1.00185	1.08358	1.08857	1.03204	1.03419	1.04063	1.04664	
8.76681 0.996061	0.995892	0.973052	0.972691	1.01777	1.01828	1.04574	1.05058	1.05991	1.06215	0.969909	0.975493	
8.77588 0.995886	0.995714	0.987779	0.987405	1.01201	1.01252	1.05739	1.06234	1.03305	1.03526	1.02976	1.03571	
8.78494 0.989834	0.989657	0.981877	0.981494	1.0134	1.01392	1.05456	1.05953	1.04241	1.04467	1.04471	1.05078	
8.794 1.00047	1.00029	0.980987	0.980592	1.00604	1.00656	1.02159	1.02642	1.01503	1.01724	1.01307	1.01897	
8.80306 0.998928	0.998749	0.977945	0.977537	1.01584	1.01637	1.02602	1.0309	1.01033	1.01254	1.02406	1.03005	
8.81212 0.999143	0.998963	0.979282	0.978861	1.00726	1.0078	1.05132	1.05636	1.02392	1.02617	1.01674	1.02269	
8.82118 0.992192	0.992008	0.974106	0.973671	0.999111	0.999641	1.00423	1.00904	1.00521	1.00742	1.0433	1.04945	
8.83024 0.996949	0.996762	0.975969	0.975517	1.00229	1.00282	1.00412	1.00894	1.02654	1.02882	0.993071	0.998918	
8.8393 0.998749	0.998561	0.982304	0.981839	1.00195	1.00249	1.03384	1.03883	0.969957	0.972096	1.01828	1.02429	
8.84837 0.994055	0.993863	0.974422	0.973943	1.01367	1.01422	1.03626	1.04128	1.04597	1.04831	1.01749	1.02351	
8.85743 1.00303	1.00284	0.976266	0.975772	1.0072	1.00776	1.02122	1.02619	1.00927	1.01153	0.996027	1.00192	
8.86649 1.00269	1.0025	0.981999	0.98149	1.00887	1.00943	1.04169	1.04679	1.05426	1.05667	1.03525	1.0414	
8.87555 1.00091	1.00072	0.976035	0.975514	1.013	1.01357	1.02542	1.03046	1.0267	1.02906	0.982958	0.988796	
8.88461 1.00423	1.00404	0.977477	0.97694	1.00694	1.00752	1.01049	1.01546	1.00567	1.00799	1.02846	1.03459	
8.89367 1.00121	1.00102	0.989152	0.988602	1.00545	1.00602	1.0347	1.03982	1.03181	1.03421	1.02765	1.0338	
8.90273 0.999185	0.998999	0.985689	0.985131	0.9995	1.00007	1.04218	1.04737	1.00765	1.01001	1.00701	1.01305	
8.91179 0.999469	0.999283	0.98117	0.980603	1.01497	1.01556	1.02347	1.02859	1.01454	1.01692	1.05027	1.0566	
8.92086 1.00161	1.00143	0.98805	0.98747	0.999672	1.00025	1.05196	1.05726	1.01184	1.01422	1.01885	1.02501	
8.92992 0.998545	0.998358	0.991399	0.990811	0.998331	0.998912	1.0333	1.03854	1.01614	1.01855	1.04093	1.04725	
8.93898 0.99826	0.998072	0.982301	0.981707	1.00031	1.0009	1.04389	1.04921	1.00933	1.01173	1.01472	1.0209	
8.94804 1.00414	1.00395	0.985884	0.985278	0.993676	0.994251	1.05634	1.06176	1.03608	1.03857	1.0557	1.06218	
8.9571 0.998107	0.99792	0.991769	0.991154	0.992997	0.993567	1.02515	1.03043	0.998301	1.0007	1.03336	1.03972	
8.96616 1.00059	1.0004	0.993544	0.992923	1.0076	1.00819	1.07413	1.07973	1.00952	1.01195	1.04829	1.05478	
8.97522 1.00683	1.00665	0.995479	0.994854	1.00221	1.00279	0.997105	1.0023	1.01629	1.01875	1.03925	1.04572	
8.98429 0.996074	0.99589	1.0051	1.00447	0.999337	0.999918	1.00702	1.01228	1.00294	1.00537	0.995094	1.00129	
8.99335 0.998592	0.998406	0.988764	0.988138	0.995836	0.996412	1.03507	1.0405	1.00687	1.00932	0.99685	1.00306	
9.00241 1.00294	1.00276	0.988767	0.988133	0.989274	0.98984	1.0011	1.00635	1.02924	1.03176	0.978586	0.984671	
9.01147 1.00319	1.00301	0.98806	0.987418	0.992475	0.993038	0.987852	0.993035	0.982235	0.984633	1.01843	1.02478	
9.02053 1.00081	1.00063	0.986715	0.986065	0.994988	0.99555	1.01888	1.02424	1.0167	1.01919	1.05437	1.06099	
9.02959 1.01013	1.00995	0.991281	0.990621	0.993697	0.994254	0.967731	0.972807	1.01062	1.01311	1.02056	1.02698	
9.03865 1.00981	1.00964	1.00283	1.00216	0.986045	0.986589	0.961449	0.96647	1.01355	1.01606	1.02224	1.02869	
9.04771 1.00152	1.00136	0.987146	0.986482	0.998679	0.99923	1.05424	1.05979	1.0171	1.01963	0.991715	0.997975	
9.05678 1.00549	1.00533	1.00215	1.00148	0.996148	0.996695	1.02	1.02539	0.997454	0.999935	0.97614	0.98229	
9.06584 1.00195	1.00179	0.997454	0.996781	0.990129	0.990666	1.07346	1.07918	1.00009	1.00257	1.00378	1.01012	
9.0749 1.00305	1.00289	0.992273	0.991598	0.995995	0.996533	1.0387	1.04427	1.00701	1.00952	0.975937	0.982081	
9.08396 1.00266	1.0025	0.996761	0.996081	0.989631	0.990159	1.03602	1.0416	1.01268	1.01522	0.986887	0.993095	
9.09302 0.998244	0.998084	0.992757	0.992073	1.00034	1.00087	1.02966	1.03524	0.979099	0.98154	1.01434	1.02074	
9.10208 1.00439	1.00423	1.00277	1.00208	1.00019	1.00073	1.02394	1.02951	1.00162	1.00412	1.03128	1.03781	
9.11114 1.00417	1.00402	1.0022	1.00151	0.999558	1.00009	0.981618	0.986948	1.01519	1.01774	1.00115	1.0075	
9.12021 1.00144	1.00129	0.993427	0.992741	0.990302	0.990825	0.982714	0.988042	1.03907	1.04171	1.03328	1.03986	
9.12927 1.00394	1.00379	0.992244	0.991553	0.987155	0.987668	1.01846	1.024	0.985629	0.988121	1.00813	1.01455	
9.13833 1.00573	1.00558	0.993358	0.992661	0.99421	0.994723	1.0389	1.04458	1.00764	1.0102	1.01887	1.02538	
9.14739 1.00371	1.00357	0.996525	0.995823	0.983018	0.983514	1.01322	1.01878	1.00202	1.00456	1.00595	1.01239	
9.15645 1.00285	1.00271	0.999156	0.998451	0.989136	0.989627	0.981598	0.986971	0.964674	0.967102	0.993687	1.00005	
9.16551 1.00376	1.00362	0.995683	0.994977	0.992393	0.992881	1.00318	1.00868	1.0059	1.00844	1.00017	1.00657	
9.17457 1.00004	0.999895	0.988711	0.988001	0.986727	0.987204	1.00602	1.01154	1.01896	1.02155	1.02408	1.03066	
9.18363 1.00506	1.00492	1.00113	1.00042	0.992309	0.992783	1.04429	1.05006	0.993521	0.996039	0.986011	0.992342	
