# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.81587 1.14494	1.14656	1.01826	1.01878	0.914705	0.916511	0.993858	0.994433	1.02614	1.02507	1.13332	1.13528	
7.82493 1.09842	1.10002	1.00209	1.00261	0.926245	0.928043	0.985137	0.9857	1.03369	1.03263	1.0562	1.05805	
7.83399 1.0711	1.0727	1.00423	1.00475	0.945988	0.947801	0.987502	0.988061	1.03148	1.03043	1.12313	1.12516	
7.84305 1.09335	1.09503	1.01864	1.01918	0.947923	0.949717	0.99217	0.992728	1.0258	1.02478	1.02414	1.026	
7.85211 1.08671	1.08843	1.00062	1.00115	0.928474	0.9302	0.98757	0.98812	1.02104	1.02003	1.07192	1.07391	
7.86117 1.01942	1.02104	1.01032	1.01086	0.947248	0.948986	0.991848	0.992396	1.02785	1.02685	1.06043	1.06243	
7.87024 1.08499	1.08676	0.998934	0.999468	0.889836	0.891423	0.986864	0.987404	1.03128	1.03028	1.06862	1.07068	
7.8793 1.03351	1.03522	0.990951	0.991477	0.934323	0.935961	0.986204	0.986738	1.02895	1.02797	1.07025	1.07234	
7.88836 1.08408	1.08591	0.999099	0.999629	0.959463	0.961127	0.986552	0.98708	1.03406	1.0331	1.08734	1.08951	
7.89742 1.07753	1.0794	0.991015	0.991537	0.932071	0.933658	0.985854	0.986374	1.02204	1.02109	1.08972	1.09195	
7.90648 1.0783	1.08021	1.00459	1.00512	0.915342	0.916864	0.989345	0.989863	1.03655	1.03561	1.04668	1.04885	
7.91555 1.03701	1.03886	0.986264	0.986779	0.90799	0.909459	0.986317	0.986827	1.0285	1.02758	1.10415	1.10649	
7.92461 1.02495	1.0268	0.997214	0.997734	0.939004	0.940496	0.986707	0.987211	1.01726	1.01636	1.11292	1.11534	
7.93367 1.06851	1.07047	0.997068	0.997587	0.9276	0.929042	0.986709	0.987207	1.0309	1.03	1.04435	1.04665	
7.94273 1.04599	1.04794	0.993406	0.99392	0.9054	0.906767	0.987354	0.987846	1.03019	1.02931	1.07571	1.07812	
7.95179 1.0917	1.09378	0.993437	0.993948	0.934999	0.936381	0.988209	0.988696	1.02361	1.02274	1.07567	1.07812	
7.96086 1.04603	1.04805	0.996661	0.997173	0.93527	0.936624	0.988964	0.989446	1.03557	1.03471	1.04363	1.04603	
7.96992 1.05722	1.05929	1.00271	1.00323	0.936336	0.937663	0.983096	0.983568	1.03623	1.03539	1.09073	1.09329	
7.97898 1.03412	1.03616	1.00349	1.00401	0.953715	0.955045	0.982248	0.982711	1.02365	1.02283	1.08348	1.08606	
7.98804 1.05878	1.0609	0.988946	0.989451	0.906278	0.9075	0.984097	0.984553	1.0372	1.03639	1.12947	1.13224	
7.9971 1.06193	1.06409	1.00057	1.00108	0.93751	0.938746	0.987285	0.987736	1.02959	1.02879	1.07144	1.07411	
8.00616 1.10776	1.11008	0.997411	0.99792	0.946854	0.948077	0.980403	0.980842	1.02593	1.02516	1.04371	1.04633	
8.01523 1.05713	1.05938	0.999204	0.999714	0.951814	0.953022	0.981141	0.981571	1.02924	1.02847	1.06502	1.06773	
8.02429 1.03349	1.03571	0.987129	0.987627	0.959898	0.961098	0.987593	0.98802	1.03006	1.02931	1.06026	1.06299	
8.03335 1.05787	1.06016	0.989399	0.989893	0.972655	0.973858	0.981885	0.982302	1.03363	1.0329	1.09399	1.09686	
8.04241 1.09701	1.09945	0.980654	0.981135	0.944607	0.945749	0.979482	0.979887	1.03113	1.03042	1.0453	1.04807	
8.05147 0.987436	0.989624	1.00006	1.00055	0.970236	0.971395	0.987172	0.987575	1.03354	1.03284	1.10627	1.10926	
8.06054 1.05386	1.05623	0.992972	0.993456	0.957525	0.958649	0.9851	0.985494	1.04023	1.03955	1.07024	1.07318	
8.0696 1.02503	1.02735	0.997174	0.997658	0.980671	0.981813	0.981445	0.981829	1.02634	1.02568	1.00168	1.00443	
8.07866 1.06778	1.07023	0.979926	0.980392	0.975366	0.97649	0.99006	0.990442	1.02916	1.02851	1.10117	1.10425	
8.08772 1.06693	1.06942	0.989488	0.989954	0.950324	0.951396	0.983179	0.98355	1.03468	1.03404	1.04524	1.04819	
8.09678 1.02589	1.0283	0.987817	0.988276	0.986852	0.987959	0.985181	0.985546	1.04342	1.04281	1.07846	1.08155	
8.10585 1.06525	1.06779	0.976904	0.977347	0.960349	0.961407	0.984464	0.984822	1.03218	1.03158	0.996603	0.999456	
8.11491 0.994379	0.996742	0.98769	0.988132	1.01708	1.01821	0.98821	0.988562	1.03748	1.0369	1.04287	1.04588	
8.12397 1.03747	1.03996	0.982046	0.982476	1.01059	1.01172	0.983776	0.984119	1.02617	1.02561	1.0344	1.0374	
8.13303 1.10488	1.10759	0.986934	0.98736	1.00796	1.00909	0.98306	0.983394	1.03514	1.03459	1.05738	1.06048	
8.14209 1.08484	1.08755	0.982551	0.982966	0.991572	0.992681	0.983726	0.984053	1.0323	1.03177	1.09172	1.09498	
8.15115 1.05421	1.05687	0.990418	0.990832	0.999667	1.00078	0.975525	0.975837	1.03433	1.03382	1.04582	1.04897	
8.16022 1.03817	1.04081	0.985384	0.985788	0.979561	0.980647	0.97494	0.975239	1.03022	1.02973	1.06633	1.06958	
8.16928 1.04574	1.04843	0.990006	0.990408	0.984984	0.986068	0.983452	0.983745	1.05013	1.04965	1.08523	1.08859	
8.17834 1.01614	1.01877	0.983108	0.983498	1.00023	1.00133	0.976537	0.976816	1.03949	1.03905	1.06994	1.0733	
8.1874 1.08119	1.08403	0.988119	0.988505	0.993103	0.994194	0.978662	0.978931	1.04744	1.04702	1.04716	1.05047	
8.19646 1.00637	1.00902	0.992779	0.993163	1.01241	1.01353	0.982061	0.982321	1.03022	1.02981	1.06069	1.06408	
8.20553 1.00867	1.01133	0.989165	0.989542	0.975548	0.976615	0.984494	0.984747	1.03652	1.03613	1.04405	1.04741	
8.21459 1.06127	1.06411	0.981387	0.981752	0.991047	0.992127	0.980737	0.98098	1.03602	1.03565	1.0485	1.05191	
8.22365 1.01097	1.01368	0.978011	0.978363	1.00835	1.00945	0.978306	0.978537	1.03434	1.034	1.03271	1.03608	
8.23271 1.04614	1.04897	0.982926	0.983271	1.0065	1.00761	0.985756	0.985982	1.04463	1.0443	1.05511	1.05859	
8.24177 1.06771	1.07064	0.983183	0.98352	0.98452	0.985594	0.986497	0.986715	1.03681	1.03651	1.06697	1.07053	
8.25084 1.07803	1.08103	0.982874	0.983202	0.991665	0.992743	0.979893	0.9801	1.02874	1.02846	0.99762	1.00095	
8.2599 1.06229	1.06529	0.975102	0.975415	0.991718	0.992793	0.983801	0.984	1.02841	1.02815	1.03555	1.03902	
8.26896 1.06441	1.06745	0.977209	0.97751	1.01623	1.01734	0.983202	0.983392	1.03237	1.03211	1.05403	1.0576	
8.27802 1.07096	1.07406	0.974032	0.974319	1.01586	1.01697	0.982198	0.982379	1.03738	1.03714	1.068	1.07166	
8.28708 1.03024	1.03325	0.977642	0.977918	0.987436	0.988518	0.986877	0.987052	1.03491	1.0347	1.11806	1.12197	
8.29614 1.0221	1.0251	0.98342	0.98369	0.993012	0.994097	0.981656	0.98182	1.03336	1.03317	1.05966	1.06339	
8.30521 1.03971	1.04278	0.98564	0.985902	0.974314	0.975365	0.981889	0.982044	1.03083	1.03066	1.04265	1.04635	
8.31427 1.00592	1.00889	0.96726	0.9675	0.973291	0.974328	0.986566	0.986714	1.03065	1.03049	1.02791	1.03158	
8.32333 1.00958	1.01258	0.978508	0.97874	1.00227	1.00333	0.987337	0.987478	1.02742	1.02727	1.04104	1.04478	
8.33239 1.08112	1.08437	0.970428	0.970643	1.00702	1.0081	0.98961	0.989746	1.0283	1.02817	1.04243	1.0462	
8.34145 1.05327	1.05648	0.982403	0.98261	1.0143	1.0154	0.981463	0.981588	1.04089	1.04079	1.05255	1.05639	
8.35052 1.08152	1.08486	0.985138	0.985338	0.995023	0.996095	0.981436	0.981551	1.04087	1.04079	1.03427	1.03807	
8.35958 1.08425	1.08765	0.979401	0.979589	1.00919	1.01028	0.981399	0.981504	1.02949	1.02943	1.03131	1.03511	
8.36864 1.03269	1.03595	0.988809	0.988993	1.00013	1.00121	0.988653	0.988752	1.03015	1.03011	1.04355	1.04743	
8.3777 1.0774	1.08085	0.98285	0.983023	1.01349	1.0146	0.985858	0.98595	1.03144	1.03141	1.05645	1.06042	
8.38676 1.05489	1.05831	0.975591	0.975749	1.00662	1.00772	0.985704	0.985788	1.0301	1.03009	1.03616	1.04007	
8.39583 1.07131	1.07482	0.979853	0.980002	1.04866	1.04984	0.983326	0.9834	1.02765	1.02765	1.10079	1.10501	
8.40489 1.05107	1.05455	0.983321	0.98346	0.991518	0.992629	0.984395	0.984461	1.04236	1.04239	1.01232	1.01621	
8.41395 1.02232	1.02571	0.985533	0.985666	1.03449	1.03567	0.987845	0.987905	1.02868	1.02872	0.985088	0.988866	
8.42301 1.05869	1.06225	0.973461	0.973578	1.00333	1.00448	0.985754	0.985805	1.03646	1.03652	1.05298	1.05705	
8.43207 1.05357	1.05714	0.985536	0.985645	1.0361	1.03731	0.986497	0.986541	1.03123	1.03131	1.04929	1.05338	
8.44113 1.07691	1.08062	0.967711	0.967801	0.989778	0.990925	0.98316	0.983195	1.02318	1.02327	1.03281	1.03686	
8.4502 1.03344	1.03701	0.974375	0.974452	1.02421	1.02541	0.989497	0.989526	1.04084	1.04096	1.0668	1.07102	
8.45926 1.02981	1.03339	0.973819	0.973881	1.01989	1.0211	0.980992	0.98101	1.02209	1.02222	0.977397	0.981256	
8.46832 1.04033	1.04397	0.978529	0.978579	1.06365	1.06495	0.991795	0.991808	1.02211	1.02226	1.01842	1.02245	
8.47738 1.04939	1.0531	0.977619	0.977656	1.02717	1.02844	0.989141	0.989148	1.02511	1.02527	1.06913	1.07341	
8.48644 1.02744	1.03109	0.97823	0.978255	1.01618	1.01745	0.987662	0.987662	1.04181	1.042	1.08445	1.08884	
8.49551 1.09126	1.0952	0.973452	0.973462	1.02385	1.02514	0.988382	0.988375	1.02335	1.02356	1.03087	1.03507	
8.50457 1.01886	1.02255	0.985303	0.985306	0.994689	0.995943	0.985688	0.985674	1.03775	1.03798	1.06441	1.06879	
8.51363 1.05935	1.06322	0.966971	0.966954	1.04082	1.04216	0.991478	0.991458	1.0275	1.02774	1.06075	1.06515	
8.52269 1.06129	1.06521	0.983453	0.983427	1.0257	1.02703	0.989696	0.989671	1.01812	1.01837	1.04105	1.0454	
8.53175 1.04511	1.049	0.977944	0.977905	1.04128	1.04266	0.989138	0.989106	1.02261	1.02288	1.03397	1.03831	
8.54082 1.06512	1.06913	0.968591	0.968535	1.05088	1.05231	0.986991	0.986952	1.01568	1.01595	1.03177	1.03613	
8.54988 0.993534	0.997272	0.971893	0.971821	1.04484	1.04629	0.98955	0.989505	1.03135	1.03164	1.03929	1.04371	
8.55894 0.997658	1.00141	0.975291	0.975204	1.06235	1.06386	0.99204	0.991989	1.0205	1.0208	1.03156	1.03596	
8.568 1.01695	1.02079	0.972408	0.972306	1.03352	1.03501	0.990788	0.990732	1.02263	1.02295	1.03628	1.04073	
8.57706 1.06716	1.07124	0.976679	0.976563	1.02204	1.02352	0.988575	0.988513	1.02222	1.02255	1.06992	1.07456	
8.58612 1.05391	1.05797	0.969458	0.969326	1.05907	1.06065	0.982544	0.982472	1.02002	1.02037	1.02229	1.02674	
8.59519 1.04003	1.04406	0.979418	0.979272	1.02185	1.02339	0.986611	0.986531	1.0315	1.03187	1.03934	1.04389	
8.60425 1.01799	1.02195	0.987855	0.9877	1.03476	1.03634	0.99196	0.991874	1.02224	1.02261	1.03715	1.04172	
8.61331 1.01311	1.01706	0.972091	0.971923	1.02712	1.0287	0.99071	0.99062	1.02186	1.02225	1.06435	1.06908	
8.62237 1.00826	1.0122	0.978074	0.977892	1.04575	1.0474	0.991245	0.991149	1.02045	1.02085	0.976898	0.98123	
8.63143 1.03675	1.04083	0.977197	0.977001	1.03913	1.04079	0.993251	0.993151	1.0183	1.01872	1.0007	1.00514	
8.6405 1.01354	1.01753	0.983177	0.98297	1.01795	1.01959	0.989759	0.989653	1.01357	1.01399	1.05766	1.06239	
8.64956 1.01074	1.01473	0.976545	0.976325	1.05917	1.06091	0.99419	0.99408	1.01554	1.01597	1.02632	1.03093	
8.65862 1.03025	1.03435	0.977824	0.977591	1.0218	1.0235	0.99017	0.990054	1.03057	1.03103	1.02147	1.02607	
8.66768 1.05846	1.0627	0.978367	0.978121	1.01596	1.01765	0.992208	0.992088	1.01654	1.01701	1.0227	1.02733	
8.67674 1.06163	1.06593	0.98225	0.981992	1.05019	1.05198	0.988802	0.988675	1.01202	1.01249	0.976137	0.980545	
8.68581 0.978804	0.98276	0.974216	0.973944	0.991232	0.992915	0.995061	0.99493	1.01263	1.01311	1.03255	1.03723	
8.69487 1.0438	1.04805	0.988549	0.988267	1.0428	1.0446	0.992574	0.992439	1.00908	1.00955	1.0733	1.07822	
8.70393 1.0336	1.03784	0.972078	0.971783	1.0132	1.01496	0.993731	0.993592	1.01702	1.01751	1.00015	1.00474	
8.71299 1.0181	1.02229	0.978601	0.978291	1.02011	1.02189	0.996843	0.996702	1.01087	1.01136	0.990731	0.995274	
8.72205 1.04863	1.05298	0.977144	0.976821	1.02265	1.02445	0.98931	0.989163	1.02434	1.02486	1.00533	1.00995	
8.73111 1.07505	1.07955	0.974291	0.973953	1.00258	1.00435	0.991988	0.991835	1.01755	1.01808	1.04313	1.04795	
8.74018 1.03168	1.03603	0.978326	0.977974	1.02239	1.02422	0.994846	0.99469	1.00828	1.00881	1.00979	1.01447	
8.74924 1.02889	1.03324	0.979912	0.979546	1.03882	1.04069	0.993311	0.993151	1.01334	1.01388	0.998429	1.00305	
8.7583 1.05517	1.05967	0.979205	0.978827	1.05979	1.06175	0.994116	0.993952	1.00896	1.00951	0.988436	0.99301	
8.76736 1.00617	1.01048	0.983342	0.982952	1.00584	1.0077	0.993662	0.993494	1.00983	1.01038	1.00024	1.00487	
8.77642 1.01923	1.02361	0.984901	0.984501	0.995214	0.997053	0.995172	0.995001	1.0086	1.00916	1.06332	1.06829	
8.78549 1.05193	1.05648	0.979537	0.979126	1.04865	1.05062	1.00011	0.999933	1.01407	1.01464	1.03486	1.03972	
8.79455 1.01372	1.01812	0.980952	0.980528	1.02093	1.02287	0.990463	0.990286	1.00523	1.00579	0.967854	0.972385	
8.80361 1.03518	1.0397	0.978651	0.978215	1.01197	1.01389	0.993368	0.993186	1.01548	1.01607	1.01556	1.02033	
8.81267 1.01935	1.02381	0.975335	0.974885	1.00825	1.01018	1.00005	0.999866	1.00726	1.00785	1.01282	1.01759	
8.82173 1.06089	1.06558	0.983777	0.983313	1.04754	1.04957	0.995823	0.995638	1.02155	1.02215	1.02377	1.0286	
8.8308 1.03986	1.04449	0.984146	0.983671	1.01582	1.0178	0.993333	0.993144	1.00731	1.00791	0.99892	1.00364	
8.83986 1.03319	1.03782	0.984441	0.983956	1.03741	1.03946	0.998832	0.998642	1.00994	1.01055	1.01828	1.0231	
8.84892 0.996774	1.00123	0.980818	0.980322	1.02105	1.02308	1.00036	1.00017	1.00291	1.00352	1.03561	1.04055	
8.85798 1.03866	1.04334	0.991613	0.991106	1.01799	1.02003	0.999684	0.999493	1.00452	1.00513	1.01799	1.02286	
8.86704 1.02622	1.03086	0.970199	0.969684	1.03364	1.03573	1.00083	1.00064	0.996166	0.996773	1.0114	1.01624	
8.8761 1.04922	1.054	0.983851	0.983318	1.00129	1.00332	0.998735	0.998544	1.01133	1.01195	1.04536	1.0504	
8.88517 1.0734	1.07835	0.978552	0.978008	1.02333	1.02542	1.00079	1.0006	1.0161	1.01673	1.00856	1.01343	
8.89423 1.06993	1.07491	0.986142	0.985585	1.01804	1.02013	1.00148	1.00129	1.0013	1.00192	1.05199	1.05712	
8.90329 1.09461	1.09978	1.00109	1.00052	0.997424	0.999478	0.994756	0.994563	0.995322	0.995945	0.968013	0.972711	
8.91235 1.02283	1.02768	0.988716	0.988151	1.0289	1.03104	0.99964	0.999446	1.00012	1.00075	1.01135	1.01627	
8.92141 1.06915	1.07427	0.984095	0.983522	1.01566	1.01779	1.00189	1.0017	1.00009	1.00071	1.01821	1.02318	
8.93048 1.07397	1.07917	0.987693	0.987109	1.04188	1.04409	0.995268	0.995073	0.997885	0.99851	1.05618	1.06138	
8.93954 1.05785	1.06301	0.980075	0.979482	0.997914	1.00003	1.00073	1.00053	1.01042	1.01106	1.01726	1.02228	
8.9486 1.01203	1.01699	0.982637	0.982031	1.02437	1.02656	1.00077	1.00058	0.997128	0.997758	1.01393	1.01895	
8.95766 1.02072	1.02574	0.976659	0.976041	1.00241	1.00455	1.00217	1.00197	1.00292	1.00356	1.03652	1.04167	
8.96672 1.03064	1.03572	0.985068	0.984435	1.00448	1.00663	0.999892	0.999697	1.00307	1.00371	1.00479	1.0098	
8.97578 1.04932	1.05454	0.985967	0.985324	1.02353	1.02574	1.00017	0.999976	0.999997	1.00063	0.997734	1.00271	
8.98485 1.00828	1.0133	0.981233	0.98058	0.995094	0.997244	1.00021	1.00002	1.00151	1.00215	1.00891	1.01394	
8.99391 1.03194	1.0371	0.990964	0.990298	1.02943	1.03168	0.999067	0.998872	0.996174	0.996808	0.991837	0.996786	
9.00297 1.00547	1.01051	0.982689	0.982017	1.02955	1.03182	0.998654	0.998458	1.0014	1.00203	0.97546	0.980314	
9.01203 1.07459	1.08004	0.993216	0.992532	0.99534	0.997531	0.999194	0.998997	0.998945	0.999581	1.0359	1.04109	
9.02109 1.06994	1.07542	0.987051	0.986362	1.00767	1.00989	1.00732	1.00713	0.995089	0.995721	1.02074	1.02587	
9.03016 1.01497	1.02017	0.980675	0.979977	1.00036	1.00257	1.00869	1.0085	0.991616	0.99224	0.978297	0.983199	
9.03922 1.08179	1.0874	0.987385	0.986673	1.02813	1.03042	0.999762	0.999576	0.994184	0.994807	1.00983	1.0149	
9.04828 1.00533	1.01056	0.986478	0.985757	0.979953	0.982126	1.0024	1.00221	0.992294	0.99291	0.980572	0.985486	
9.05734 1.00641	1.01165	0.987841	0.987111	0.980155	0.982317	1.00268	1.0025	0.997449	0.998067	1.00209	1.00711	
9.0664 1.08394	1.08965	1.00082	1.00008	0.986521	0.988689	1.00485	1.00467	1.00072	1.00134	1.00378	1.00883	
9.07547 1.03193	1.03739	0.982637	0.981898	1.01255	1.01479	1.00352	1.00334	0.984066	0.984666	1.01593	1.02105	
9.08453 0.973991	0.979132	0.999083	0.998331	1.00777	1.01	1.00608	1.00591	0.995766	0.996371	0.989958	0.99494	
9.09359 1.07931	1.08507	0.991698	0.990945	1.01649	1.01875	1.00417	1.004	0.997225	0.997829	1.00208	1.00713	
9.10265 1.027	1.03251	0.985628	0.98487	0.988466	0.990662	1.00572	1.00555	0.986091	0.986679	0.988466	0.993442	
9.11171 1.01825	1.02372	0.994086	0.993316	0.992301	0.994501	1.00578	1.00561	1.00213	1.00273	1.01092	1.01602	
9.12077 1.00465	1.01006	0.995664	0.99489	1.00922	1.01146	1.00454	1.00438	0.987802	0.988385	1.01196	1.01707	
9.12984 1.0288	1.03436	0.995462	0.994684	1.01968	1.02196	1.00733	1.00718	0.99405	0.994634	1.06042	1.06583	
9.1389 1.05407	1.05981	0.990474	0.989693	1.00097	1.00322	1.00551	1.00535	0.995455	0.996036	1.00249	1.00761	
9.14796 1.05137	1.05715	1.0012	1.00041	1.00868	1.01095	1.00284	1.00269	0.986681	0.987249	1.04411	1.04948	
9.15702 1.03298	1.03867	0.985774	0.984987	0.989758	0.99198	1.00429	1.00415	0.99537	0.99594	0.982203	0.987245	
9.16608 1.02249	1.02815	0.992816	0.992018	0.987802	0.990013	1.00679	1.00665	0.995553	0.99612	0.998962	1.00409	
9.17515 1.03191	1.03765	0.989426	0.988622	1.00692	1.00918	1.00631	1.00617	0.990304	0.990861	0.974714	0.979706	
9.18421 1.00464	1.01023	0.99299	0.992178	0.969186	0.971342	1.00818	1.00805	0.97203	0.972558	1.00584	1.011	
9.19327 1.01945	1.02515	1.00431	1.00349	1.00446	1.0067	1.00117	1.00104	0.993041	0.993577	1.01825	1.02349	
9.20233 1.04677	1.05266	0.991248	0.990433	1.00098	1.00322	1.00768	1.00755	0.992735	0.993265	1.0324	1.03774	
9.21139 1.01245	1.01816	0.994459	0.993638	0.999612	1.00184	1.00772	1.0076	0.981977	0.982489	1.01425	1.01951	
9.22046 0.990196	0.995777	0.997399	0.996572	1.01851	1.0208	1.00552	1.0054	0.987291	0.987797	0.998542	1.00372	
9.22952 1.00729	1.01298	0.99557	0.994741	0.997475	0.999717	1.00219	1.00207	0.987538	0.988036	1.01622	1.02151	
9.23858 1.01363	1.01937	0.994515	0.993683	1.00294	1.0052	0.999156	0.99904	0.983421	0.983906	1.00888	1.01414	
9.24764 1.01994	1.02573	0.996344	0.995506	0.997421	0.999666	1.00609	1.00598	0.982166	0.982639	1.05728	1.06284	
9.2567 1.00375	1.00946	1.00634	1.0055	0.999314	1.00156	1.00689	1.00679	0.989986	0.990455	1.0487	1.05426	
9.26576 1.03839	1.04432	0.997136	0.996299	1.02452	1.02684	1.00583	1.00572	0.983269	0.983723	1.03957	1.04511	
9.27483 1.034	1.03994	1.00286	1.00202	0.983629	0.985853	1.00566	1.00556	0.979853	0.980292	0.996296	1.00161	
9.28389 1.04257	1.0486	0.992421	0.991584	0.989942	0.992175	1.0097	1.0096	0.978608	0.979031	1.01199	1.0174	
9.29295 0.97246	0.978066	0.99356	0.992717	1.00034	1.00259	1.00294	1.00285	0.985891	0.986308	0.993587	0.9989	
9.30201 1.00747	1.01329	0.992068	0.99122	0.981402	0.983606	1.00674	1.00666	0.978657	0.979056	1.03383	1.03938	
9.31107 1.01954	1.02544	1.00441	1.00355	1.01661	1.01891	1.00709	1.00701	0.992822	0.993221	1.00258	1.00798	
9.32014 1.06132	1.06752	1.00025	0.999396	1.01347	1.01577	1.00809	1.00802	0.986386	0.986774	1.01055	1.016	
9.3292 1.04586	1.05201	1.00227	1.00142	0.976855	0.979059	1.00537	1.0053	0.991735	0.992119	1.02956	1.03514	
9.33826 1.03802	1.04416	1.00039	0.999535	0.98426	0.98647	1.00346	1.00339	0.986516	0.986888	0.982807	0.988124	
9.34732 1.03775	1.04392	0.989929	0.989077	0.984672	0.986874	1.00856	1.0085	0.984855	0.985215	1.01861	1.02414	
9.35638 1.0589	1.06525	1.00046	0.999594	0.999556	1.00179	1.00364	1.00359	0.992546	0.992904	0.979582	0.984888	
9.36545 1.02796	1.03415	0.998239	0.997378	0.999933	1.00217	1.00177	1.00171	0.988161	0.988509	1.01467	1.02018	
9.37451 0.994253	1.00024	1.0059	1.00504	0.945232	0.947311	1.00987	1.00982	0.976815	0.977142	1.04212	1.04782	
9.38357 1.00385	1.0099	0.999049	0.99819	0.97449	0.976616	1.00763	1.00759	0.98901	0.989333	0.97046	0.975749	
9.39263 1.02087	1.02704	0.998581	0.99772	0.991568	0.993727	1.00226	1.00222	0.984807	0.985118	0.986398	0.991767	
9.40169 1.05044	1.05684	0.997647	0.996785	1.00629	1.00848	1.00475	1.00472	0.99099	0.991297	1.02119	1.02677	
9.41075 0.98718	0.993191	1.00385	1.00299	0.970584	0.972683	1.00598	1.00594	0.986734	0.98703	1.02896	1.03461	
9.41982 1.00927	1.01543	0.995262	0.994399	0.985568	0.98769	1.00719	1.00716	0.995632	0.995927	1.0207	1.02632	
9.42888 1.01189	1.01808	1.0072	1.00633	0.975693	0.977777	1.00356	1.00354	0.985623	0.985904	1.00676	1.01232	
9.43794 1.03612	1.04249	1.00275	1.00189	0.99089	0.993002	1.01169	1.01167	0.992518	0.992796	0.961018	0.966298	
9.447 1.01426	1.02051	1.00819	1.00733	0.941003	0.942967	1.00838	1.00837	0.987763	0.988031	1.01994	1.02556	
9.45606 1.00948	1.01572	1.00298	1.00212	0.971225	0.973232	1.00579	1.00578	0.994655	0.994921	1.01345	1.01905	
9.46513 1.04093	1.04739	0.999136	0.998283	0.981812	0.983829	1.0072	1.00719	0.986428	0.986681	0.977003	0.982391	
9.47419 1.05814	1.06476	1.00156	1.0007	0.977958	0.979952	1.00828	1.00828	0.983963	0.984203	0.966665	0.971975	
9.48325 0.992997	0.999213	1.00329	1.00244	0.994124	0.996148	1.00802	1.00803	0.992582	0.99282	1.00709	1.01263	
9.49231 1.08054	1.08738	1.00281	1.00195	0.994758	0.996781	1.00525	1.00526	0.983611	0.983834	1.01135	1.01693	
9.50137 1.06444	1.07124	1.00214	1.00129	1.00241	1.00445	1.01004	1.01006	0.974217	0.974418	0.988089	0.993534	
9.51044 0.976682	0.982904	1.01463	1.01378	0.972759	0.974721	1.00757	1.0076	0.990637	0.990835	0.980044	0.985433	
9.5195 1.01229	1.01876	1.01234	1.0115	0.998872	1.00089	1.00816	1.00819	0.993101	0.993294	1.02068	1.02632	
9.52856 1.0461	1.05282	1.0033	1.00247	0.965434	0.967357	1.00569	1.00573	0.978101	0.978274	0.979668	0.985064	
9.53762 1.02962	1.03627	1.01027	1.00944	0.965272	0.96717	1.00833	1.00837	0.974799	0.974953	0.998979	1.00449	
9.54668 1.07216	1.07915	0.997243	0.996422	0.982625	0.984546	1.00438	1.00443	0.988564	0.988712	0.982625	0.988032	
9.55574 1.01962	1.02628	1.00246	1.00163	0.956618	0.958456	1.00696	1.00701	0.982854	0.982987	0.973547	0.978887	
9.56481 1.01768	1.02436	0.993497	0.992675	0.967548	0.969384	1.00756	1.00763	0.990446	0.990573	0.991093	0.996527	
9.57387 0.974288	0.980663	0.995768	0.994939	0.969312	0.971128	1.00817	1.00824	0.98045	0.980561	1.00691	1.01244	
9.58293 0.986796	0.993247	1.00771	1.00688	0.978517	0.980336	1.00703	1.00711	0.981964	0.982061	0.99673	1.00221	
9.59199 1.0279	1.03465	1.0001	0.999272	1.00201	1.00387	1.00704	1.00712	0.983025	0.983109	0.991542	0.996988	
9.60105 1.02431	1.03106	0.998925	0.998097	1.00012	1.00198	1.00451	1.0046	0.998212	0.998296	0.992421	0.997869	
9.61012 1.03555	1.04241	1.01384	1.01302	0.959544	0.961302	1.00794	1.00803	0.984092	0.984162	0.983416	0.988806	
9.61918 0.983755	0.990264	0.999453	0.998634	0.965679	0.967423	1.00569	1.00578	0.98212	0.982176	1.04455	1.05032	
9.62824 1.01853	1.02529	1.00687	1.00605	0.951834	0.953518	1.00585	1.00595	0.981719	0.98176	1.05024	1.05609	
9.6373 1.03081	1.03768	1.001	1.00019	0.972146	0.973844	1.00923	1.00934	0.995933	0.995972	1.02753	1.03328	
9.64636 1.04358	1.05058	1.01118	1.01037	0.966235	0.967898	1.00772	1.00783	0.982622	0.982646	0.992924	0.998477	
9.65543 0.980731	0.987301	1.00048	0.99967	0.961976	0.963603	1.00795	1.00807	0.984771	0.984783	0.960073	0.965416	
