# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.59838 1.00664	1.00721	1.02367	1.02415	1.02462	1.02343	1.13768	1.13661	0.870815	0.873016	1.09027	1.08938	
7.60744 1.00117	1.00174	1.02422	1.0247	1.01811	1.01694	1.16562	1.16461	0.85473	0.856836	1.022	1.02117	
7.6165 1.00701	1.00759	1.02503	1.02553	1.01801	1.01684	1.07461	1.07371	0.828235	0.830214	1.06937	1.06854	
7.62557 1.00604	1.00662	1.02952	1.03003	1.01295	1.01179	1.08426	1.08339	0.857645	0.85964	1.05114	1.05034	
7.63463 1.00355	1.00414	1.01698	1.0175	1.03182	1.03065	1.14081	1.13997	0.849958	0.85188	1.07821	1.07743	
7.64369 0.999443	1.00003	1.02267	1.0232	1.02333	1.02219	1.16847	1.1677	0.868329	0.870243	1.07999	1.07925	
7.65275 1.00243	1.00301	1.01357	1.0141	1.02474	1.0236	1.0783	1.07762	0.849831	0.851648	1.13195	1.13124	
7.66181 1.00329	1.00388	1.0246	1.02515	1.0101	1.00899	1.18971	1.18907	0.856024	0.857799	1.10683	1.10619	
7.67088 1.00366	1.00425	1.0213	1.02186	1.01246	1.01135	1.1292	1.12865	0.852711	0.854423	1.06287	1.06229	
7.67994 1.00115	1.00174	1.01263	1.01318	1.01374	1.01263	1.13427	1.13378	0.867885	0.869578	1.08271	1.08215	
7.689 1.00003	1.00062	1.01371	1.01428	1.01547	1.01437	1.14102	1.14061	0.869699	0.871344	1.02615	1.02563	
7.69806 0.997326	0.997912	1.02075	1.02133	1.02518	1.02408	1.07847	1.07812	0.889034	0.890671	1.04683	1.04632	
7.70712 1.00053	1.00111	1.01347	1.01405	1.01162	1.01054	1.13908	1.13878	0.89377	0.895374	1.12543	1.12495	
7.71618 0.993341	0.993923	1.0132	1.01379	1.00925	1.00817	1.07086	1.07061	0.88699	0.888537	1.10831	1.1079	
7.72525 0.997807	0.998391	1.01436	1.01495	1.00679	1.00572	1.13544	1.13524	0.880664	0.882153	1.07089	1.07053	
7.73431 0.991863	0.99244	1.00292	1.00351	1.01967	1.01859	1.05314	1.05298	0.906561	0.908055	1.09211	1.09178	
7.74337 0.998141	0.998721	1.0166	1.0172	1.02212	1.02105	1.06082	1.06069	0.881196	0.8826	1.05067	1.05038	
7.75243 0.9951	0.995677	1.02556	1.02619	1.01832	1.01726	1.15616	1.15611	0.889678	0.891052	1.08785	1.08759	
7.76149 1.00013	1.00071	1.02003	1.02066	1.02053	1.01948	1.14421	1.14423	0.875403	0.876704	1.08363	1.08341	
7.77056 0.990855	0.991426	1.01294	1.01357	1.03357	1.03252	1.07607	1.07613	0.906937	0.908247	1.09537	1.0952	
7.77962 0.992045	0.992613	1.01474	1.01538	1.0298	1.02877	1.11125	1.11137	0.858349	0.859532	1.02416	1.02401	
7.78868 0.995039	0.995607	1.01342	1.01407	1.01252	1.01151	1.1638	1.16402	0.883087	0.884258	1.07441	1.07429	
7.79774 0.995149	0.995714	1.01561	1.01627	1.02448	1.02347	1.14193	1.14222	0.871034	0.872136	1.07441	1.07433	
7.8068 0.992685	0.993246	1.01478	1.01545	1.01829	1.01729	1.08606	1.08637	0.871092	0.872142	1.12764	1.12762	
7.81587 0.996684	0.997246	0.990345	0.990987	1.02233	1.02134	1.09101	1.09137	0.911801	0.912863	1.10511	1.10515	
7.82493 0.987406	0.987957	0.999316	0.999964	1.02216	1.02118	1.08186	1.08226	0.910518	0.911541	1.10007	1.10016	
7.83399 0.992656	0.993206	1.01609	1.01676	1.0317	1.03073	1.10331	1.10377	0.926168	0.927176	1.06119	1.06131	
7.84305 0.989277	0.989821	1.00672	1.00738	1.02683	1.02587	1.0711	1.07159	0.902195	0.903136	1.04721	1.04734	
7.85211 0.993505	0.994049	1.00169	1.00235	1.02375	1.02281	1.07767	1.0782	0.90669	0.907596	1.08425	1.08443	
7.86117 0.991226	0.991764	0.994418	0.995072	1.03352	1.03259	1.04976	1.05031	0.923054	0.923943	1.10881	1.10906	
7.87024 0.988859	0.989391	1.00971	1.01038	1.03079	1.02987	1.09235	1.09296	0.914383	0.915227	1.03917	1.03942	
7.8793 0.992575	0.993106	1.00268	1.00334	1.02939	1.02849	1.03841	1.03901	0.893505	0.894284	1.09066	1.09097	
7.88836 0.983522	0.984041	1.00776	1.00844	1.02228	1.02139	1.09955	1.10024	0.957427	0.958242	1.11503	1.11541	
7.89742 0.98883	0.989346	1.01357	1.01425	1.02752	1.02665	1.03121	1.03187	0.961732	0.962534	1.02796	1.02832	
7.90648 0.989354	0.989866	1.0056	1.00628	1.03625	1.03538	1.03047	1.03115	0.95061	0.951381	1.13181	1.13229	
7.91555 0.987779	0.988284	1.00216	1.00284	1.03191	1.03106	1.07584	1.07658	0.910012	0.91071	1.08393	1.08442	
7.92461 0.990303	0.990805	1.0092	1.00989	1.03896	1.03813	1.08145	1.08224	0.936179	0.936869	1.11534	1.11592	
7.93367 0.985074	0.985567	1.00124	1.00193	1.02868	1.02787	1.03952	1.04031	0.979938	0.980651	1.09186	1.09247	
7.94273 0.985049	0.985535	1.00798	1.00868	1.0367	1.0359	1.09018	1.09105	0.914639	0.915266	1.0958	1.09646	
7.95179 0.985918	0.986398	0.995212	0.995896	1.04486	1.04407	1.05563	1.0565	0.928185	0.92879	1.06926	1.06994	
7.96086 0.986632	0.987106	1.0037	1.00439	1.03212	1.03136	1.05963	1.06053	0.953664	0.954263	1.09561	1.09637	
7.96992 0.988829	0.989298	0.991682	0.992362	1.03167	1.03092	1.05403	1.05496	0.925964	0.926512	1.066	1.06676	
7.97898 0.990948	0.991415	1.00542	1.00612	1.03448	1.03376	1.09701	1.09803	0.941774	0.942305	1.03412	1.03488	
7.98804 0.985588	0.986045	0.99495	0.995634	1.03806	1.03735	1.14615	1.1473	0.956715	0.957235	1.07228	1.07311	
7.9971 0.979806	0.980251	1.00194	1.00263	1.01033	1.00964	1.05004	1.05112	0.947416	0.947906	1.00566	1.00645	
8.00616 0.983972	0.984411	1.0074	1.0081	1.03567	1.03498	1.03581	1.03689	0.966621	0.967105	1.09353	1.09443	
8.01523 0.989956	0.990393	0.996562	0.997251	1.04474	1.04407	1.07133	1.07249	0.989681	0.990172	1.08711	1.08806	
8.02429 0.983517	0.983943	0.995545	0.996231	1.03711	1.03647	1.05317	1.05434	0.976821	0.977295	1.076	1.07698	
8.03335 0.980081	0.980496	0.991986	0.992666	1.02502	1.0244	1.0665	1.06773	0.98208	0.982547	1.06729	1.06829	
8.04241 0.983019	0.983427	0.985986	0.986655	1.03477	1.03416	1.06802	1.06928	0.959886	0.960324	1.04608	1.04709	
8.05147 0.985759	0.986162	0.983641	0.984301	1.02565	1.02505	1.05624	1.05751	0.9589	0.959317	1.07656	1.07764	
8.06054 0.983644	0.984038	0.985137	0.985791	1.04053	1.03995	1.03358	1.03485	0.926322	0.926691	1.03436	1.03542	
8.0696 0.981581	0.981965	0.980783	0.981424	1.03668	1.03612	1.03282	1.0341	0.921908	0.922239	1.04527	1.04636	
8.07866 0.97785	0.978221	0.97959	0.980221	1.03813	1.03759	1.05225	1.05358	0.970706	0.97104	1.06001	1.06115	
8.08772 0.980468	0.980831	0.993379	0.994016	1.02677	1.02624	1.07313	1.07454	0.969307	0.969626	1.04214	1.04329	
8.09678 0.985308	0.985665	0.981722	0.982343	1.03487	1.03436	1.03053	1.0319	0.973323	0.97363	1.08774	1.08899	
8.10585 0.977941	0.978285	0.993316	0.99394	1.03205	1.03156	1.04211	1.04352	0.982333	0.982634	1.06371	1.06496	
8.11491 0.981441	0.981777	1.00278	1.00341	1.02273	1.02225	1.07904	1.08054	0.993224	0.993525	1.02747	1.0287	
8.12397 0.981196	0.981523	1.00564	1.00628	1.03264	1.03217	1.07817	1.07971	1.01174	1.01206	1.07203	1.07334	
8.13303 0.981129	0.981447	0.980894	0.981506	1.03646	1.03602	1.01447	1.01593	0.989952	0.990253	1.09416	1.09556	
8.14209 0.98666	0.986972	0.99539	0.996009	1.03094	1.03051	1.06038	1.06194	0.980487	0.980775	1.07949	1.08092	
8.15115 0.98114	0.981441	0.994661	0.995278	1.04166	1.04125	1.00996	1.01146	0.99242	0.992708	1.06489	1.06633	
8.16022 0.975562	0.975849	0.980328	0.980926	1.0368	1.03641	1.06785	1.06947	1.02409	1.0244	1.05796	1.05942	
8.16928 0.978217	0.978494	0.978196	0.978782	1.03167	1.0313	1.07004	1.0717	0.993337	0.993635	1.07839	1.07993	
8.17834 0.980885	0.981153	0.974433	0.975004	1.03393	1.03358	1.0563	1.05797	0.963858	0.964129	1.10556	1.1072	
8.1874 0.972763	0.973015	0.98224	0.982806	1.0463	1.04597	1.01011	1.01172	0.984408	0.984677	1.06909	1.07072	
8.19646 0.985405	0.985652	0.988705	0.98927	1.03706	1.03675	1.02448	1.02612	0.974688	0.974942	0.999584	1.00111	
8.20553 0.986803	0.987044	0.997091	0.997659	1.03884	1.03855	1.04329	1.04499	1.00566	1.00592	1.10201	1.10375	
8.21459 0.982848	0.98308	0.973964	0.974506	1.02681	1.02654	1.04099	1.04271	1.01884	1.01912	1.09282	1.0946	
8.22365 0.980194	0.980415	0.991689	0.992237	1.03689	1.03664	1.06868	1.07048	1.00498	1.00525	1.09341	1.09524	
8.23271 0.974618	0.974825	0.981795	0.982328	1.03187	1.03163	1.01398	1.0157	1.01623	1.01651	1.05511	1.05691	
8.24177 0.986122	0.986324	0.978831	0.979352	1.01469	1.01447	1.04682	1.04862	1.01101	1.0113	1.0513	1.05312	
8.25084 0.989975	0.990173	0.988462	0.988982	1.02766	1.02745	1.03633	1.03814	1.03522	1.03554	1.05644	1.0583	
8.2599 0.980535	0.98072	0.979876	0.980381	1.03259	1.03239	1.01475	1.01652	0.999518	0.999828	1.11206	1.1141	
8.26896 0.987058	0.987238	0.97813	0.978622	1.03325	1.03307	1.05107	1.05294	1.00104	1.00135	1.07108	1.07308	
8.27802 0.984864	0.985035	0.985694	0.986184	1.02835	1.02819	1.0569	1.05882	0.998845	0.999154	1.05099	1.05298	
8.28708 0.979053	0.979212	0.987884	0.988368	1.03471	1.03457	0.999982	1.00179	1.02655	1.02688	1.03393	1.03591	
8.29614 0.981708	0.981858	0.975786	0.976251	1.03042	1.0303	1.07659	1.07859	0.974235	0.974537	1.07365	1.07575	
8.30521 0.987006	0.98715	0.977506	0.977961	1.02774	1.02763	1.01326	1.01514	1.05771	1.05807	1.08894	1.09113	
8.31427 0.984539	0.984675	0.981553	0.982	1.02586	1.02577	1.06384	1.06586	0.980256	0.980582	0.988321	0.990301	
8.32333 0.977499	0.977621	0.979022	0.979456	1.02192	1.02185	1.03884	1.04084	1.04067	1.04104	1.06079	1.06295	
8.33239 0.986485	0.986602	0.967196	0.967608	1.04107	1.04101	1.04608	1.04811	1.0114	1.01177	1.08842	1.09069	
8.34145 0.984589	0.984697	0.987477	0.987891	1.03621	1.03618	1.05036	1.05243	1.00702	1.00739	1.0205	1.02264	
8.35052 0.981826	0.981924	0.977563	0.977962	1.02348	1.02346	1.04299	1.04508	1.03282	1.03321	1.06989	1.07218	
8.35958 0.980858	0.980945	0.97333	0.973713	1.0217	1.02169	1.03131	1.03339	1.03566	1.03607	1.00737	1.00953	
8.36864 0.98699	0.987071	0.977867	0.97824	1.03211	1.03212	1.07105	1.07325	1.02184	1.02226	1.06309	1.0654	
8.3777 0.97832	0.978388	0.973374	0.973731	1.03385	1.03388	1.06007	1.06228	1.0171	1.01753	1.06873	1.0711	
8.38676 0.983662	0.983722	0.980377	0.980725	1.04294	1.043	1.07435	1.07664	1.0077	1.00813	1.07579	1.07823	
8.39583 0.985447	0.9855	0.974107	0.97444	1.03165	1.03172	1.0332	1.03543	1.00588	1.00632	1.05046	1.05287	
8.40489 0.98955	0.989596	0.970923	0.971239	1.03679	1.03688	1.11851	1.12099	1.0464	1.04688	1.00587	1.00818	
8.41395 0.987327	0.987367	0.982982	0.983292	1.0252	1.0253	1.03377	1.03609	1.02411	1.02459	1.01301	1.01535	
8.42301 0.984429	0.98446	0.96999	0.97028	1.02006	1.02018	1.02297	1.02528	1.03048	1.03098	1.09084	1.09341	
8.43207 0.98485	0.984873	0.978953	0.979235	1.02511	1.02524	1.02006	1.02238	1.01721	1.01772	1.05856	1.06109	
8.44113 0.984612	0.984626	0.977198	0.977467	1.03355	1.0337	0.997247	0.999511	1.04277	1.04332	1.07976	1.08239	
8.4502 0.988396	0.988403	0.987713	0.987978	1.03168	1.03185	0.99369	0.995943	1.04054	1.04111	0.985882	0.988282	
8.45926 0.982925	0.982923	0.990953	0.991213	1.02361	1.0238	1.0638	1.06626	1.06628	1.06691	1.04539	1.04796	
8.46832 0.98628	0.98627	0.972117	0.972357	1.02078	1.02097	1.01983	1.0222	1.03927	1.0399	1.05587	1.05851	
8.47738 0.985843	0.985824	0.977352	0.977581	1.02629	1.0265	1.08606	1.08863	0.997905	0.998513	1.024	1.02657	
8.48644 0.985634	0.985608	0.983056	0.983277	1.02927	1.0295	1.0563	1.05883	1.03307	1.03372	1.05911	1.06181	
8.49551 0.985843	0.985808	0.974627	0.974832	1.02597	1.02622	1.04562	1.04816	0.996461	0.997085	1.06107	1.06381	
8.50457 0.985598	0.985556	0.977584	0.977777	1.01925	1.0195	1.05811	1.06071	1.02237	1.02302	1.04269	1.04541	
8.51363 0.991331	0.991283	0.982867	0.983051	1.02905	1.02932	1.01879	1.02132	1.009	1.00966	1.07963	1.0825	
8.52269 0.990502	0.990448	0.976332	0.976502	1.02644	1.02674	1.00337	1.00586	1.03372	1.03441	1.11222	1.11525	
8.53175 0.988285	0.988225	0.980764	0.980923	1.01667	1.01697	1.027	1.02957	1.02317	1.02387	1.04928	1.05217	
8.54082 0.990014	0.989948	0.981648	0.981797	1.03515	1.03547	1.07485	1.07759	1.02483	1.02554	1.05123	1.05416	
8.54988 0.995357	0.995288	0.970096	0.970226	1.01719	1.01752	1.08644	1.08926	1.03132	1.03206	1.06841	1.07144	
8.55894 0.990539	0.990464	0.98224	0.982362	1.03645	1.03681	1.0364	1.03912	1.0364	1.03716	1.06269	1.06574	
8.568 0.989266	0.989185	0.974049	0.974155	1.02594	1.02632	1.03835	1.0411	1.05182	1.05262	1.09289	1.09609	
8.57706 0.986887	0.986799	0.972289	0.972379	1.02192	1.0223	1.05821	1.06104	1.00619	1.00697	1.06578	1.06894	
8.58612 0.987564	0.987469	0.966785	0.966856	1.02889	1.0293	1.07454	1.07747	1.0546	1.05545	1.04291	1.04603	
8.59519 0.992676	0.992576	0.981789	0.98185	1.01795	1.01836	1.0956	1.09865	1.00847	1.00929	1.0167	1.01976	
8.60425 0.994291	0.994188	0.986894	0.986948	1.01211	1.01252	1.07001	1.07304	1.05906	1.05995	1.05358	1.05678	
8.61331 0.989842	0.989732	0.978768	0.97881	1.02887	1.02931	1.05342	1.05643	1.0114	1.01226	1.04659	1.0498	
8.62237 0.991388	0.991274	0.977817	0.977845	1.01305	1.01349	1.02734	1.0303	1.03587	1.03677	1.07643	1.07978	
8.63143 0.989157	0.989036	0.976242	0.976256	1.02734	1.02781	1.05648	1.05956	1.0143	1.0152	1.07077	1.07415	
8.6405 0.99067	0.990543	0.984093	0.984098	1.01775	1.01822	1.01286	1.01582	1.03017	1.0311	1.03662	1.03992	
8.64956 0.991132	0.991	0.975045	0.975035	1.01986	1.02034	1.06696	1.07013	1.02564	1.02658	1.05612	1.05952	
8.65862 0.99073	0.990592	0.975269	0.975244	1.02857	1.02907	0.962651	0.965489	1.02518	1.02614	1.03296	1.03631	
8.66768 0.993892	0.99375	0.982228	0.982193	1.01523	1.01574	1.05171	1.05485	1.03991	1.0409	1.05846	1.06193	
8.67674 0.987255	0.987106	0.975634	0.975584	1.01748	1.018	1.04682	1.04998	1.06534	1.0664	1.05692	1.06043	
8.68581 0.992272	0.992118	0.970189	0.970122	1.01764	1.01817	1.07353	1.07681	1.01978	1.02081	0.988209	0.991481	
8.69487 0.991815	0.991656	0.975661	0.97558	1.0153	1.01584	1.02503	1.02819	1.03643	1.0375	1.06123	1.06479	
8.70393 0.9937	0.993536	0.991766	0.991678	1.01272	1.01327	1.02892	1.03211	1.02691	1.02799	1.06772	1.07135	
8.71299 0.996508	0.996342	0.97788	0.977779	1.01984	1.02041	1.00942	1.01256	1.02411	1.0252	0.994737	0.998112	
8.72205 0.989691	0.989519	0.982684	0.982573	1.01999	1.02057	1.06862	1.07198	1.05363	1.05479	1.04464	1.04821	
8.73111 0.98825	0.988072	0.970162	0.970034	1.00915	1.00973	1.00058	1.00374	1.02552	1.02666	1.04313	1.04673	
8.74018 0.998499	0.998317	0.981802	0.981661	1.00491	1.00549	1.03898	1.04228	1.00448	1.00561	1.07282	1.07657	
8.74924 0.995644	0.99546	0.98481	0.98466	1.01062	1.01121	1.04279	1.04613	1.00008	1.00121	1.06067	1.06442	
8.7583 0.986618	0.986427	0.988839	0.988681	1.01053	1.01113	1.02676	1.03007	1.00429	1.00542	1.05979	1.06359	
8.76736 0.993331	0.993135	0.974619	0.974447	1.02048	1.02109	1.0398	1.04318	1.0309	1.03208	1.03848	1.04223	
8.77642 0.993537	0.993337	0.985221	0.985038	1.01055	1.01117	1.01134	1.01463	1.04127	1.04249	1.01857	1.02226	
8.78549 1.00229	1.00209	0.978012	0.977818	1.00553	1.00615	1.01319	1.0165	1.02271	1.02392	1.03814	1.04193	
8.79455 0.998236	0.998035	0.96517	0.964957	1.00947	1.0101	1.03731	1.04073	1.02388	1.02511	1.03731	1.04112	
8.80361 0.997357	0.997155	0.971271	0.971038	1.01432	1.01496	1.06918	1.07276	1.02014	1.02138	1.05284	1.05674	
8.81267 0.993366	0.99316	0.979459	0.979211	1.01826	1.01891	1.04545	1.04898	1.07253	1.07389	1.01217	1.01593	
8.82173 0.999295	0.999087	0.976216	0.975955	1.00924	1.00989	1.05698	1.06059	1.00618	1.00746	1.01986	1.02367	
8.8308 0.997745	0.997536	0.983725	0.983451	1.00289	1.00354	1.06131	1.06498	1.05546	1.05684	0.965774	0.969361	
8.83986 0.996253	0.996042	0.974564	0.974277	1.00192	1.00257	1.04552	1.04916	1.05784	1.05926	1.04098	1.04487	
8.84892 0.994696	0.994482	0.972359	0.972056	1.00448	1.00514	1.01166	1.0152	1.01101	1.01238	1.02137	1.02521	
8.85798 1.00118	1.00097	0.98802	0.987704	1.01865	1.01933	0.997319	1.0008	1.02703	1.02844	1.04964	1.05362	
8.86704 1.00069	1.00048	0.986594	0.986269	0.994809	0.995471	1.00302	1.00653	1.03686	1.0383	1.01784	1.02172	
8.8761 0.993655	0.993438	0.985657	0.985323	1.00626	1.00693	1.04278	1.04646	1.00129	1.00269	0.99711	1.00091	
8.88517 1.0019	1.00168	0.985173	0.98483	0.997515	0.998182	1.00214	1.00568	1.04708	1.04857	1.01819	1.02208	
8.89423 1.00094	1.00072	0.988045	0.987692	1.00673	1.00741	1.05263	1.05639	1.02829	1.02977	1.01483	1.01873	
8.90329 0.996836	0.996617	0.986311	0.98595	1.01003	1.01072	1.02364	1.02731	1.03035	1.03186	1.08694	1.09117	
8.91235 1.00073	1.00051	0.987407	0.987038	1.0096	1.01029	1.02283	1.02652	0.999864	1.00133	1.03687	1.04094	
8.92141 1.00162	1.0014	0.989357	0.988979	1.00999	1.01069	1.04113	1.04492	1.01789	1.0194	1.03859	1.04269	
8.93048 1.0016	1.00138	0.983678	0.983292	0.996581	0.997271	1.0225	1.02623	1.03171	1.03326	1.03013	1.03422	
8.93954 1.0016	1.00138	0.98665	0.986254	0.995863	0.996551	1.0515	1.05538	0.994426	0.995915	1.01282	1.01685	
8.9486 0.999863	0.999647	0.980791	0.980385	1.00813	1.00884	1.04115	1.04502	1.03165	1.03322	0.986716	0.99064	
8.95766 0.998998	0.998781	0.990712	0.990295	1.00569	1.00639	1.04283	1.04674	1.02641	1.02799	1.0043	1.0083	
8.96672 1.00282	1.0026	0.983672	0.983248	1.00365	1.00436	1.05711	1.06112	0.990296	0.991814	1.02181	1.0259	
8.97578 0.998681	0.998464	0.984337	0.983901	0.999148	0.999851	1.01661	1.02047	0.992701	0.994219	1.01472	1.01879	
8.98485 1.00436	1.00415	1.00202	1.00157	1.00473	1.00544	1.02523	1.02915	1.01895	1.02052	1.02774	1.03189	
8.99391 0.999593	0.999379	0.998475	0.998033	0.99905	0.999756	1.0758	1.07997	1.02254	1.02413	1.02818	1.03235	
9.00297 0.997677	0.997461	0.985188	0.984742	0.996365	0.997067	1.07926	1.0835	0.977023	0.978532	1.00422	1.0083	
9.01203 1.00375	1.00354	0.989139	0.988683	1.00403	1.00474	1.03091	1.03499	1.02342	1.02502	1.0022	1.00628	
9.02109 0.999229	0.999015	0.987489	0.987025	0.996031	0.996734	1.03943	1.04357	1.00206	1.00363	1.04752	1.05182	
9.03016 0.999059	0.998844	0.985105	0.984633	0.994603	0.995302	1.01807	1.02215	0.996321	0.997878	1.04667	1.05099	
9.03922 1.00051	1.0003	0.997802	0.997322	0.992342	0.993035	1.021	1.0251	1.00177	1.00334	1.07744	1.08196	
9.04828 1.00509	1.00488	0.991559	0.991076	0.987481	0.988162	1.04124	1.04545	1.00657	1.00815	1.04371	1.04812	
9.05734 1.00013	0.999913	0.985939	0.985449	0.990743	0.991421	1.00827	1.01236	1.01908	1.02069	1.06819	1.07276	
9.0664 0.995178	0.994964	0.994457	0.993959	1.00165	1.00234	1.00378	1.00786	1.02506	1.0267	1.05496	1.05951	
9.07547 1.00035	1.00014	0.981773	0.981268	0.984099	0.984764	1.03378	1.03801	0.979629	0.981186	1.05962	1.06424	
9.08453 0.999571	0.999355	0.985851	0.985334	0.994572	0.995241	1.04523	1.04954	0.987501	0.989064	1.04523	1.04982	
9.09359 1.0081	1.00788	0.992194	0.991668	1.00636	1.00704	1.06031	1.06473	0.997179	0.998756	1.01863	1.02312	
9.10265 1.00565	1.00545	0.995174	0.994643	0.99448	0.99515	1.07961	1.08417	1.00865	1.01025	1.03618	1.04077	
9.11171 1.00756	1.00736	0.993558	0.993023	0.98891	0.989569	1.00726	1.01152	0.98528	0.986836	1.03106	1.03566	
9.12077 1.00162	1.00142	0.994348	0.993809	0.993888	0.994547	1.02841	1.03278	0.975403	0.976928	0.967483	0.97178	
9.12984 1.00704	1.00684	1.00088	1.00034	0.992179	0.992831	1.0367	1.04115	1.00478	1.00636	1.00448	1.00895	
9.1389 1.00777	1.00758	0.98782	0.987275	0.981626	0.98226	1.08623	1.09095	0.958188	0.959663	1.01098	1.01549	
9.14796 1.00306	1.00287	0.986976	0.986422	0.997212	0.997854	0.998685	1.00303	1.00747	1.00902	1.01685	1.0214	
9.15702 1.00767	1.00749	0.99302	0.992458	0.99537	0.996008	1.01242	1.01684	0.967092	0.968565	1.0233	1.0279	
9.16608 1.00522	1.00504	0.994543	0.993975	1.00073	1.00137	1.02912	1.03364	0.992628	0.994136	1.00741	1.01194	
9.17515 1.00684	1.00666	0.987768	0.987195	0.995245	0.995881	1.03612	1.0407	0.993077	0.994582	1.0301	1.03476	
9.18421 1.00636	1.00619	1.00344	1.00286	0.989097	0.989721	1.01305	1.01753	0.975195	0.976657	1.00824	1.01281	
9.19327 1.00415	1.00398	0.995178	0.9946	0.998481	0.999112	1.02485	1.0294	0.967577	0.969006	1.02125	1.0259	
9.20233 1.00461	1.00444	0.996354	0.995772	0.986303	0.986917	1.04258	1.04725	0.994998	0.996465	1.0336	1.03834	
9.21139 1.00803	1.00787	0.999943	0.999358	0.997846	0.998466	1.06024	1.06504	1.03396	1.03551	1.0017	1.0063	
9.22046 1.00385	1.00369	1.00146	1.00087	0.988353	0.988959	1.01225	1.01685	0.982148	0.98361	0.992581	0.99713	
9.22952 1.00647	1.00632	1.00045	0.999869	0.993803	0.994408	1.00551	1.01008	1.01294	1.01446	1.09237	1.09746	
9.23858 1.00352	1.00337	0.998588	0.998003	0.98589	0.986481	0.995222	0.999748	0.966422	0.967848	1.02254	1.02732	
9.24764 1.00715	1.00701	1.00121	1.00062	0.985175	0.985755	1.01342	1.01804	0.979642	0.981074	1.01105	1.01579	
9.2567 1.0034	1.00326	0.999281	0.998695	0.983854	0.984422	1.07828	1.08326	0.992216	0.993662	1.01676	1.02154	
9.26576 1.00442	1.00428	0.993438	0.992851	0.982536	0.983091	0.996475	1.00108	0.967844	0.969232	1.0012	1.00591	
9.27483 1.00617	1.00604	1.00317	1.00258	0.988953	0.989504	1.02399	1.02874	0.976853	0.978239	1.02458	1.02942	
9.28389 1.0031	1.00297	0.990674	0.990083	0.989563	0.990108	1.00552	1.0102	0.992294	0.993697	1.04963	1.05463	
9.29295 1.00619	1.00606	0.98643	0.985831	0.978856	0.97938	0.974807	0.979326	0.988012	0.989402	1.02234	1.02724	
9.30201 1.00725	1.00713	1.00301	1.00241	0.988273	0.988794	1.06487	1.06986	0.985502	0.986879	1.04144	1.04646	
9.31107 1.00804	1.00792	1.00507	1.00447	0.984519	0.985028	1.03415	1.03903	0.999661	1.00106	1.01428	1.01918	
9.32014 1.00567	1.00555	1.00693	1.00633	0.979928	0.980419	1.0053	1.01005	0.965628	0.966954	1.01172	1.01662	
9.3292 1.00602	1.00591	1.0062	1.0056	0.981264	0.981743	0.985299	0.989945	1.00947	1.01086	1.01442	1.01935	
9.33826 1.00367	1.00356	0.996936	0.996342	0.98774	0.988214	1.02756	1.03243	1.0014	1.00279	1.05081	1.05596	
9.34732 1.00384	1.00374	1.00315	1.00255	1.00221	1.00269	1.04935	1.05437	0.980902	0.982246	0.974521	0.979283	
9.35638 1.00122	1.00112	1.00258	1.00199	0.993952	0.994427	1.03458	1.03956	0.979292	0.98062	1.06469	1.06995	
9.36545 1.00743	1.00733	0.993621	0.993027	0.976616	0.977066	1.03316	1.03816	0.986066	0.987393	0.973642	0.978435	
9.37451 1.00986	1.00977	0.99631	0.995712	0.993912	0.994366	1.04789	1.053	0.970896	0.972183	1.03116	1.03627	
9.38357 1.00815	1.00807	0.997091	0.996489	0.995444	0.995895	1.03665	1.04174	0.978519	0.979801	1.04011	1.04529	
9.39263 1.0036	1.00352	1.005	1.0044	0.998581	0.999032	1.02834	1.03341	0.963418	0.964655	1.00938	1.01442	
9.40169 1.012	1.01193	1.00372	1.00312	0.989535	0.989975	1.01259	1.0176	0.977617	0.978856	0.991378	0.996327	
9.41075 1.00511	1.00504	1.00682	1.00622	0.979317	0.979738	1.01751	1.02256	0.972301	0.973515	1.00664	1.01167	
9.41982 1.00812	1.00806	0.99153	0.990935	0.986039	0.986453	0.978999	0.983847	1.0067	1.00796	0.99899	1.00399	
9.42888 1.00889	1.00883	1.00662	1.00602	0.981128	0.981526	1.02786	1.03297	0.984529	0.985753	1.00733	1.01238	
