# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.83366 0.99333	0.993893	1.02341	1.02245	1.01221	1.01282	1.05871	1.0607	0.92782	0.929254	1.07936	1.08048	
7.84272 0.993121	0.993681	1.02669	1.02575	1.00369	1.00429	1.10323	1.10536	0.898899	0.900246	1.14031	1.14157	
7.85178 0.990226	0.99078	1.02521	1.02428	1.0008	1.0014	1.14179	1.14406	0.932584	0.933952	1.09247	1.09373	
7.86084 0.98717	0.987716	1.01727	1.01635	1.01187	1.01248	1.07437	1.07655	0.936996	0.938343	1.09651	1.09783	
7.8699 0.989622	0.990165	1.03061	1.0297	1.00914	1.00976	1.09726	1.09954	0.917656	0.91894	1.03917	1.04043	
7.87896 0.993974	0.994517	1.03279	1.03188	0.999018	0.999629	1.09555	1.09788	0.931466	0.932739	1.08331	1.08467	
7.88802 0.985203	0.985735	1.04075	1.03986	0.994261	0.994867	1.08082	1.08316	0.929327	0.930566	1.05557	1.05693	
7.89709 0.992498	0.99303	1.02669	1.02583	0.996018	0.996623	1.09459	1.09702	0.932071	0.933284	1.08728	1.08873	
7.90615 0.991444	0.991972	1.02193	1.02108	1.0112	1.01182	1.10506	1.10756	0.896695	0.897818	1.07101	1.07247	
7.91521 0.987307	0.987827	1.02951	1.02867	1.00972	1.01034	1.08878	1.09129	0.91527	0.916379	1.05966	1.06113	
7.92427 0.991809	0.992328	1.02811	1.02729	0.992638	0.993249	1.08226	1.0848	0.913178	0.914246	1.08871	1.09028	
7.93333 0.981534	0.982038	1.03181	1.03099	1.00394	1.00456	1.0516	1.0541	0.939275	0.940347	1.05885	1.0604	
7.94239 0.989856	0.99036	1.02785	1.02705	1.01046	1.01108	1.08054	1.08315	0.902588	0.903576	1.11508	1.11678	
7.95146 0.984133	0.984626	1.02153	1.02074	0.993091	0.993707	1.06365	1.06625	0.916964	0.91793	1.10052	1.10225	
7.96052 0.981669	0.982153	1.03428	1.0335	1.00072	1.00134	1.06283	1.06546	0.914078	0.915003	1.01724	1.01885	
7.96958 0.987023	0.987504	1.0383	1.03754	0.989872	0.990482	1.09392	1.09669	0.930352	0.931262	1.12823	1.13009	
7.97864 0.986853	0.987327	1.03044	1.0297	0.995879	0.99649	1.08427	1.08706	0.936997	0.937885	1.07631	1.07813	
7.9877 0.982086	0.98255	1.03625	1.03553	0.985643	0.986241	1.10961	1.11253	0.935269	0.936126	1.07705	1.07891	
7.99676 0.981387	0.981841	1.03395	1.03324	0.988332	0.988927	1.08095	1.08383	0.920075	0.920882	1.07223	1.07412	
8.00582 0.979001	0.979444	1.02781	1.02712	1.001	1.0016	1.09036	1.09332	0.950016	0.950826	0.999435	1.0012	
8.01489 0.978675	0.979107	1.0349	1.03423	1.0076	1.00821	1.10289	1.10594	0.936036	0.936804	1.08159	1.08354	
8.02395 0.987391	0.987821	1.03112	1.03046	0.998648	0.999254	1.08623	1.08929	0.949665	0.950422	1.04137	1.04327	
8.03301 0.98576	0.986183	1.03177	1.03112	0.994234	0.994834	1.05708	1.06009	0.967158	0.967912	1.08064	1.08266	
8.04207 0.982077	0.98249	1.03689	1.03626	0.983447	0.984033	1.05313	1.05616	0.931677	0.932373	1.07507	1.07712	
8.05113 0.981446	0.981849	1.03802	1.03741	0.986681	0.987262	1.05311	1.05616	0.973363	0.974077	1.07422	1.07631	
8.06019 0.981679	0.982073	1.04049	1.0399	0.988465	0.989042	1.08741	1.09061	0.981317	0.982027	1.0133	1.01528	
8.06925 0.980646	0.981031	1.03105	1.03048	0.99129	0.991864	1.11532	1.11867	0.96705	0.967734	1.04605	1.04812	
8.07832 0.983475	0.983852	1.037	1.03645	0.985545	0.986109	1.0305	1.03362	0.972648	0.973323	1.02817	1.03022	
8.08738 0.985357	0.985728	1.03367	1.03314	0.987229	0.987788	1.07081	1.07409	0.978217	0.978886	1.10025	1.1025	
8.09644 0.982702	0.983064	1.02614	1.02563	0.977756	0.978299	1.06609	1.06939	0.948584	0.949208	1.04367	1.04583	
8.1055 0.985193	0.985549	1.04168	1.04118	0.98007	0.980604	1.10459	1.10808	0.98349	0.984129	1.04366	1.04584	
8.11456 0.979466	0.979809	1.03686	1.03638	0.991888	0.992425	1.08058	1.08403	0.964747	0.965357	1.03671	1.0389	
8.12362 0.979262	0.979595	1.03799	1.03753	0.983581	0.984105	1.09046	1.09399	0.986018	0.986634	1.04976	1.052	
8.13268 0.977277	0.977598	1.04155	1.04111	0.990245	0.990768	1.09186	1.09545	0.991484	0.992099	1.06581	1.06812	
8.14175 0.98831	0.988629	1.0356	1.03518	0.983748	0.98426	1.06879	1.07235	0.96749	0.968074	1.02368	1.02592	
8.15081 0.982928	0.983237	1.02934	1.02895	0.987123	0.98763	1.02141	1.02482	0.976782	0.977361	1.04582	1.04813	
8.15987 0.979441	0.979738	1.04416	1.04378	0.992453	0.992959	1.06709	1.0707	0.960914	0.961463	1.05796	1.06033	
8.16893 0.975223	0.975507	1.02384	1.02348	1.00223	1.00274	1.08295	1.08666	0.97701	0.977557	1.06321	1.06563	
8.17799 0.980063	0.980338	1.02988	1.02953	0.992069	0.992573	1.06767	1.07137	0.980529	0.981068	1.04115	1.04354	
8.18705 0.98271	0.982977	1.03152	1.03119	0.991385	0.991884	1.05775	1.06144	1.02146	1.02203	1.03658	1.03898	
8.19612 0.983222	0.98348	1.03535	1.03504	0.978521	0.979003	1.08483	1.08867	0.97846	0.979	1.03051	1.03292	
8.20518 0.981561	0.981809	1.03534	1.03505	0.982499	0.982974	1.06211	1.06591	1.00415	1.00471	1.02146	1.02387	
8.21424 0.984522	0.984763	1.02957	1.02929	0.971815	0.97227	1.09282	1.09678	0.982785	0.98332	1.04099	1.04346	
8.2233 0.985142	0.985375	1.03434	1.03408	0.976878	0.977324	1.06568	1.06959	0.997108	0.997649	1.06568	1.06825	
8.23236 0.983096	0.983321	1.02335	1.0231	0.97493	0.975363	1.05212	1.05601	0.984445	0.984972	0.990053	0.992435	
8.24142 0.981893	0.982108	1.03484	1.03461	0.982901	0.983328	1.07965	1.08369	1.01437	1.01492	1.03414	1.03665	
8.25048 0.982473	0.982678	1.0482	1.048	0.99212	0.992547	1.0207	1.02453	1.0032	1.00375	1.05346	1.05604	
8.25955 0.97784	0.978033	1.02765	1.02747	0.990546	0.990968	1.0452	1.04916	0.999518	1.00006	1.04223	1.04482	
8.26861 0.980323	0.980507	1.03741	1.03724	0.976048	0.976451	1.02438	1.02827	1.02624	1.02681	1.02661	1.02917	
8.27767 0.985951	0.986128	1.02859	1.02844	0.989009	0.989412	1.11016	1.11444	1.00661	1.00718	1.00809	1.01061	
8.28673 0.983331	0.983499	1.03694	1.03681	0.966204	0.966581	1.07304	1.07723	1.02507	1.02567	1.05459	1.05726	
8.29579 0.978367	0.978522	1.01607	1.01595	0.977853	0.978222	1.04419	1.04829	0.991908	0.992477	1.03756	1.04021	
8.30485 0.986106	0.986256	1.03067	1.03057	0.980482	0.980842	1.03971	1.04382	1.01032	1.0109	1.01987	1.02249	
8.31391 0.985959	0.986101	1.03425	1.03417	0.974387	0.974731	1.03818	1.0423	0.987588	0.988154	1.03891	1.0416	
8.32298 0.983924	0.984057	1.02947	1.0294	0.976651	0.976984	1.04982	1.05402	1.00227	1.00284	1.02202	1.02468	
8.33204 0.985404	0.985529	1.02278	1.02273	0.969916	0.970231	1.03659	1.04076	1.02272	1.02332	1.00155	1.00416	
8.3411 0.981233	0.981348	1.03558	1.03555	0.992944	0.993263	1.02195	1.02608	0.971692	0.972248	1.04308	1.04582	
8.35016 0.985124	0.985231	1.02129	1.02127	0.981685	0.98199	1.06334	1.06768	1.02155	1.02215	1.05608	1.05889	
8.35922 0.985206	0.985305	1.04782	1.04783	0.99957	0.999881	1.06974	1.07415	1.02115	1.02176	1.02188	1.02461	
8.36828 0.985057	0.985148	1.03992	1.03995	0.994554	0.99486	1.04861	1.05296	1.00917	1.00978	1.04065	1.04346	
8.37735 0.978657	0.978736	1.02921	1.02926	0.982382	0.982675	1.05645	1.06087	0.997241	0.99784	1.05573	1.05862	
8.38641 0.983746	0.983816	1.04298	1.04305	0.97419	0.974467	1.04336	1.04776	1.03184	1.03247	1.0167	1.01949	
8.39547 0.984508	0.98457	1.04353	1.04363	0.976864	0.977129	1.06556	1.07009	1.02601	1.02666	1.07059	1.07357	
8.40453 0.984504	0.984557	1.03632	1.03644	0.980531	0.980786	1.03385	1.03826	1.00623	1.00687	1.0525	1.05547	
8.41359 0.987236	0.987282	1.03884	1.03899	0.960598	0.960827	1.071	1.07561	1.01766	1.01832	1.07529	1.07837	
8.42265 0.982521	0.982558	1.03538	1.03554	0.975352	0.975571	0.966539	0.97069	1.00869	1.00935	1.05726	1.06032	
8.43171 0.980943	0.980969	1.02384	1.02401	0.968945	0.969146	1.03717	1.04165	1.06141	1.06214	1.01721	1.02017	
8.44078 0.979783	0.979798	1.03823	1.03843	0.980732	0.980925	1.09612	1.10091	1.0225	1.02322	1.02712	1.03012	
8.44984 0.982592	0.982598	1.03846	1.03868	0.972306	0.972481	1.05047	1.0551	1.06147	1.06226	1.04266	1.04574	
8.4589 0.982182	0.982177	1.02212	1.02235	0.979135	0.9793	1.04326	1.04789	1.00148	1.00222	1.10205	1.10537	
8.46796 0.984038	0.984024	1.02837	1.02862	0.975514	0.975665	1.03679	1.04142	1.05764	1.05846	1.01912	1.0222	
8.47702 0.985324	0.985302	1.03672	1.037	0.977238	0.977377	1.02047	1.02504	1.00214	1.00291	0.977454	0.980396	
8.48608 0.990338	0.99031	1.03386	1.03416	0.977128	0.977254	1.08022	1.08511	1.03941	1.04023	1.03237	1.0355	
8.49514 0.987309	0.987274	1.02131	1.02161	0.975765	0.975877	1.02525	1.02991	1.02104	1.02186	1.03438	1.03754	
8.50421 0.990151	0.99011	1.02428	1.0246	0.971833	0.971929	1.05951	1.06436	1.02027	1.0211	1.01396	1.01706	
8.51327 0.990132	0.990086	1.01179	1.01211	0.970482	0.970562	1.04047	1.04526	1.06145	1.06236	1.01879	1.02193	
8.52233 0.986278	0.986224	1.02501	1.02535	0.983792	0.983864	1.03965	1.04447	1.03407	1.03498	1.04314	1.04638	
8.53139 0.988886	0.988826	1.03592	1.03629	0.976478	0.976535	1.05694	1.06187	1.02526	1.02618	1.06321	1.06655	
8.54045 0.986465	0.986396	1.03027	1.03065	0.970617	0.970658	1.02274	1.02753	1.04428	1.04524	1.03942	1.04271	
8.54951 0.98528	0.985204	1.02382	1.02422	0.973278	0.973304	1.01156	1.01631	1.02855	1.02951	0.986601	0.989719	
8.55857 0.993775	0.993694	1.02756	1.02797	0.974244	0.974255	1.01772	1.02251	1.04263	1.04363	1.03502	1.03831	
8.56764 0.988461	0.988373	1.02266	1.02309	0.987433	0.987436	1.02386	1.02869	1.04042	1.04145	1.03697	1.0403	
8.5767 0.988326	0.988232	1.02564	1.02608	0.969164	0.96915	0.998269	1.00298	1.01549	1.0165	1.03754	1.04089	
8.58576 0.990851	0.990752	1.01805	1.0185	0.967305	0.967272	1.0106	1.01538	1.00544	1.00645	1.0326	1.03596	
8.59482 0.990011	0.989906	1.03117	1.03165	0.967267	0.967215	1.03866	1.0436	1.00984	1.01086	0.996808	1.00005	
8.60388 0.991129	0.991018	1.027	1.02749	0.978724	0.978659	1.00635	1.01114	1.0197	1.02074	1.01182	1.01512	
8.61294 0.995643	0.995528	1.02459	1.02509	0.97792	0.977842	1.0582	1.06328	1.01721	1.01826	1.05547	1.05895	
8.62201 0.992962	0.992844	1.02924	1.02977	0.970859	0.970765	1.03825	1.04327	1.02564	1.02671	1.02939	1.0328	
8.63107 0.986221	0.986095	1.01963	1.02016	0.983185	0.98308	1.01362	1.01853	1.06465	1.0658	1.02655	1.02997	
8.64013 0.99322	0.993089	1.02779	1.02834	0.971886	0.971766	0.980271	0.985007	1.04171	1.04287	0.986381	0.989664	
8.64919 0.996489	0.996356	1.01448	1.01504	0.973362	0.973226	0.981606	0.986339	1.04257	1.04376	1.0358	1.03927	
8.65825 0.995832	0.995696	1.01155	1.01212	0.983993	0.983846	1.02552	1.03049	1.02856	1.02975	1.02147	1.0249	
8.66731 0.991311	0.991171	1.0278	1.02839	0.976691	0.976531	1.05778	1.06294	1.04766	1.04891	1.0308	1.03429	
8.67637 0.991676	0.99153	1.0222	1.0228	0.982032	0.98186	1.07442	1.07972	1.06332	1.06462	1.06163	1.06527	
8.68544 0.993533	0.993384	1.02569	1.02631	0.985716	0.985534	1.05203	1.05725	1.03725	1.03854	1.02717	1.03071	
8.6945 1.00018	1.00003	1.00969	1.0103	0.975263	0.975069	1.00626	1.01126	1.03744	1.03875	1.02436	1.02791	
8.70356 0.992459	0.992305	1.01438	1.01501	0.972908	0.972698	1.04632	1.05155	1.04966	1.05103	1.02959	1.03318	
8.71262 0.990699	0.99054	1.0078	1.00843	0.979358	0.979134	1.02678	1.03194	1.0368	1.03817	1.02745	1.03105	
8.72168 0.992558	0.992394	1.01057	1.0112	0.979878	0.979642	1.06662	1.07202	1.05163	1.05306	1.05063	1.05435	
8.73074 0.997339	0.997171	1.01396	1.01461	0.983482	0.983234	1.08768	1.09325	1.06374	1.06523	1.04712	1.05086	
8.7398 0.997021	0.996851	1.01018	1.01083	0.979831	0.979572	1.05225	1.05768	1.02505	1.0265	1.05026	1.05404	
8.74887 0.99596	0.995789	1.00723	1.00788	0.977516	0.977244	1.01101	1.01624	1.04345	1.04496	1.05272	1.05655	
8.75793 0.995835	0.995661	1.01817	1.01884	0.987126	0.986843	0.993061	0.998193	1.04955	1.0511	1.04195	1.04577	
8.76699 0.994362	0.994184	1.0078	1.00847	0.981918	0.981625	1.03782	1.04322	1.04804	1.04962	1.02332	1.02709	
8.77605 0.999716	0.999537	1.00682	1.0075	0.977084	0.976779	1.05016	1.05565	1.02614	1.0277	1.04555	1.04943	
8.78511 0.998344	0.998164	1.0278	1.0285	0.975069	0.974749	1.02173	1.02709	1.03486	1.03646	1.05259	1.05653	
8.79417 0.996815	0.996633	1.00671	1.00741	0.978333	0.977999	0.997342	1.00258	1.00488	1.00644	1.04125	1.04518	
8.80323 0.997052	0.996868	1.00845	1.00916	0.973566	0.973216	0.989404	0.994595	1.01425	1.01584	1.00183	1.00562	
8.8123 1.00025	1.00006	1.00836	1.00907	0.993308	0.992947	1.00434	1.00961	1.00727	1.00885	1.0585	1.06255	
8.82136 0.997859	0.997674	1.00811	1.00883	0.976146	0.975776	1.05372	1.0593	1.0407	1.04236	1.02507	1.02901	
8.83042 0.996244	0.996057	1.01928	1.02001	0.990884	0.990503	0.980072	0.985248	1.05676	1.05849	0.99892	1.00276	
8.83948 0.995277	0.995087	1.0057	1.00643	0.992321	0.991934	1.0053	1.01062	1.00141	1.00305	1.02346	1.02741	
8.84854 0.998728	0.998536	0.997595	0.99832	0.984103	0.983709	1.06732	1.07302	1.05632	1.05809	1.01878	1.02273	
8.8576 0.994109	0.993914	1.00236	1.00309	0.984009	0.983605	1.06191	1.06762	1.02025	1.02197	0.992152	0.995992	
8.86667 0.995672	0.995474	0.999021	0.999749	0.980711	0.980296	1.0475	1.05316	1.01204	1.01376	1.02429	1.02827	
8.87573 1.00196	1.00176	0.99396	0.994681	0.979925	0.979497	1.06659	1.07241	1.02284	1.02459	1.04471	1.04881	
8.88479 0.997949	0.99775	1.00102	1.00174	0.983405	0.982965	0.964904	0.970153	0.982559	0.984228	0.99572	0.999623	
8.89385 1.00085	1.00065	1.00164	1.00237	0.986211	0.98576	1.01227	1.01779	1.01996	1.02171	1.03726	1.04135	
8.90291 1.00215	1.00195	1.00858	1.00932	0.997359	0.996901	1.0441	1.04982	1.04762	1.04944	1.06967	1.07395	
8.91197 1.00222	1.00203	1.00822	1.00896	0.981653	0.98119	1.04198	1.04772	1.02571	1.02751	0.98774	0.991681	
8.92103 1.00219	1.002	1.00064	1.00138	0.988016	0.987542	1.01121	1.01679	1.01789	1.0197	1.04432	1.04852	
8.9301 0.998115	0.997919	1.00334	1.00409	0.984639	0.984156	1.02631	1.03201	1.01424	1.01605	1.05745	1.06175	
8.93916 0.998474	0.998277	0.993705	0.99444	0.980863	0.98037	1.03819	1.04397	1.04167	1.04356	1.06926	1.07366	
8.94822 1.00181	1.00161	0.984038	0.984756	0.981714	0.981208	1.01077	1.01641	1.01583	1.01769	1.02216	1.02638	
8.95728 1.00254	1.00235	1.00633	1.00707	0.99593	0.995414	1.02199	1.02772	1.00841	1.01026	0.987248	0.991318	
8.96634 1.0065	1.00631	1.00631	1.00705	0.989901	0.989382	1.06216	1.06816	1.02118	1.02307	1.12141	1.12613	
8.9754 1.00407	1.00388	0.991335	0.992062	0.987394	0.986867	1.0078	1.0135	1.04114	1.0431	1.05309	1.05756	
8.98446 0.996587	0.996397	0.998422	0.999154	0.982793	0.982257	1.05599	1.06201	0.995094	0.996961	1.02523	1.0296	
8.99353 0.996407	0.996214	0.989001	0.98972	0.990422	0.989875	1.04071	1.04667	1.02567	1.02761	1.04071	1.04518	
9.00259 1.00231	1.00212	1.00231	1.00304	0.977895	0.977339	1.00235	1.0081	1.00391	1.00582	1.03611	1.04059	
9.01165 1.0093	1.00912	0.9948	0.995521	0.981826	0.981256	1.00657	1.01236	0.9969	0.998791	1.06086	1.0655	
9.02071 1.00134	1.00115	1.00837	1.00911	0.987119	0.986537	0.988982	0.994662	1.02448	1.02644	1.0058	1.0102	
9.02977 1.00624	1.00605	0.996785	0.997512	0.989334	0.988743	0.965244	0.970769	1.03423	1.03624	1.00129	1.00568	
9.03883 1.00182	1.00164	1.00015	1.00088	0.986346	0.985748	1.02906	1.03498	0.995875	0.997805	1.01852	1.02299	
9.0479 1.00266	1.00248	0.995002	0.995726	0.988249	0.987642	1.02019	1.02607	1.02112	1.02311	1.02638	1.03091	
9.05696 1.00194	1.00176	0.992979	0.993697	0.991911	0.991295	1.01506	1.02093	1.03112	1.03316	1.0268	1.03135	
9.06602 1.00446	1.00429	0.984436	0.985138	0.985967	0.985345	1.00502	1.01083	1.04756	1.04967	1.04325	1.04791	
9.07508 1.00373	1.00356	0.992539	0.993242	0.986026	0.985394	1.0104	1.01625	0.997166	0.99917	1.02824	1.03286	
9.08414 1.00466	1.00449	0.998585	0.999292	0.98721	0.986569	1.06488	1.07111	1.00623	1.00826	0.98873	0.993166	
9.0932 1.00514	1.00498	0.99269	0.993389	0.98905	0.988399	0.994115	0.999927	1.01465	1.0167	1.02353	1.02815	
9.10226 1.00199	1.00183	0.99742	0.99812	0.988799	0.988141	0.999477	1.00532	1.01263	1.01469	1.0582	1.06301	
9.11133 1.00107	1.00091	0.981098	0.981774	0.985185	0.984518	1.0274	1.03344	1.01794	1.02003	1.02923	1.03394	
9.12039 1.00646	1.0063	1.00037	1.00106	0.993296	0.992618	1.02232	1.02834	0.991853	0.993883	1.01379	1.01844	
9.12945 1.00129	1.00113	0.991916	0.992595	0.992146	0.991463	1.0519	1.05815	1.00965	1.01172	1.10663	1.11179	
9.13851 1.00079	1.00063	0.981397	0.982057	0.99339	0.992702	1.03222	1.03838	1.00006	1.00212	1.03161	1.03645	
9.14757 0.998458	0.998299	0.995969	0.996637	0.99973	0.999037	1.03381	1.04	1.01413	1.01623	1.0217	1.02651	
9.15663 1.00214	1.00199	0.991877	0.992537	0.989952	0.989258	1.00457	1.01059	1.0224	1.02453	1.03358	1.03847	
9.16569 0.998693	0.998535	0.987832	0.988481	0.99754	0.996838	0.986897	0.992811	1.02158	1.02373	1.01646	1.02128	
9.17476 1.00398	1.00383	0.989491	0.990134	1.0009	1.0002	1.05178	1.05812	0.996388	0.998481	1.00903	1.01383	
9.18382 1.00262	1.00246	0.997013	0.99766	0.996105	0.995401	1.01846	1.02462	1.05901	1.06129	1.05571	1.06078	
9.19288 1.00534	1.00519	0.987083	0.987714	0.987698	0.986991	0.946288	0.951981	0.989765	0.991881	1.03744	1.04245	
9.20194 1.00305	1.0029	0.988889	0.989514	1.00569	1.00498	1.04976	1.05612	1.02522	1.02743	1.05754	1.0627	
9.211 1.00526	1.00511	0.983686	0.984297	0.986041	0.985328	1.0017	1.00777	1.01992	1.02214	1.02022	1.02521	
9.22006 1.00935	1.00921	0.984136	0.984736	0.989866	0.989143	0.978869	0.984793	0.964562	0.966635	1.05458	1.05979	
9.22912 1.00297	1.00284	0.988084	0.988679	1.00421	1.00348	1.04002	1.04634	0.99331	0.995442	1.00967	1.01467	
9.23819 1.00303	1.00289	0.988487	0.989074	1.00875	1.00802	1.05045	1.05688	0.998488	1.00063	1.02194	1.02702	
9.24725 1.00865	1.00852	0.976982	0.977547	0.991799	0.991077	0.998014	1.00413	1.01105	1.01323	1.0235	1.0286	
9.25631 1.00235	1.00223	0.989954	0.99052	1.00493	1.00421	0.977725	0.983705	0.984231	0.986343	1.00079	1.00579	
9.26537 1.00549	1.00537	0.982058	0.982606	0.995478	0.994752	0.96932	0.975231	0.971681	0.973748	0.994704	0.999671	
9.27443 1.00647	1.00636	0.974413	0.974939	0.992484	0.991754	1.00454	1.01068	1.00189	1.00403	1.03224	1.03742	
9.28349 1.00387	1.00375	0.992738	0.99327	0.999216	0.99848	0.994352	1.00042	0.98759	0.989686	1.03551	1.04074	
9.29256 1.00404	1.00393	0.991215	0.99174	1.00548	1.00474	0.989479	0.995518	0.970112	0.972152	1.03232	1.03756	
9.30162 1.01083	1.01072	0.987703	0.988218	1.00779	1.00705	0.97408	0.980011	1.0063	1.00842	1.03441	1.03969	
9.31068 1.00851	1.00841	0.987297	0.987802	1.00033	0.999607	1.02655	1.03283	0.987969	0.990045	1.00492	1.01006	
9.31974 1.00763	1.00754	0.990766	0.991267	0.997634	0.996906	0.9878	0.993833	0.990717	0.992793	1.01172	1.01691	
9.3288 1.00375	1.00366	0.990068	0.990562	1.01016	1.00943	0.985882	0.991898	0.973361	0.975384	1.00568	1.01085	
9.33786 1.00477	1.00468	0.992761	0.993251	1.00158	1.00086	0.979901	0.98587	0.983969	0.986003	1.03976	1.04514	
9.34692 1.00738	1.0073	0.995223	0.995711	1.0024	1.00167	0.996564	1.00264	0.998304	1.00037	1.03137	1.03673	
9.35599 1.00392	1.00384	0.995547	0.996032	1.01093	1.01021	0.984792	0.990787	0.981898	0.983916	1.04906	1.05455	
9.36505 1.00652	1.00645	0.989503	0.989977	1.01328	1.01257	1.01409	1.02028	0.984621	0.986635	1.02449	1.02988	
9.37411 1.00672	1.00665	0.977033	0.977485	1.00014	0.999436	0.975221	0.981158	0.975798	0.977778	1.01847	1.02385	
9.38317 1.00779	1.00772	0.986523	0.98697	1.00464	1.00394	0.984275	0.99026	0.975353	0.977315	1.00615	1.01147	
9.39223 1.0036	1.00354	0.98431	0.984745	0.997402	0.996699	0.998462	1.00454	0.990132	0.992118	1.0967	1.10258	
9.40129 1.00893	1.00888	0.986841	0.987268	0.990123	0.989418	0.963282	0.96912	0.989371	0.991349	1.00801	1.01342	
9.41035 1.01077	1.01073	0.999003	0.999434	0.994429	0.993716	0.995192	1.00122	0.993189	0.995172	1.00893	1.01436	
9.41942 1.00604	1.00599	0.978329	0.978735	0.996588	0.99587	1.03954	1.04588	1.00556	1.00757	1.01955	1.02506	
9.42848 1.00513	1.00509	0.974263	0.974649	0.997536	0.996815	0.983959	0.98995	0.991655	0.993635	1.01588	1.02139	
9.43754 1.00648	1.00644	0.983669	0.984047	1.00379	1.00307	0.970122	0.976011	0.98776	0.989725	1.07766	1.08357	
9.4466 1.00464	1.00461	0.982397	0.982761	1.00518	1.00446	1.02732	1.03359	0.969965	0.971874	1.04436	1.05013	
9.45566 1.00721	1.00719	0.981035	0.981385	1.00442	1.0037	0.993047	0.9991	0.997865	0.999828	1.05086	1.05671	
9.46472 1.00797	1.00796	0.980746	0.981082	1.00173	1.00102	0.977569	0.983515	0.985489	0.987418	0.997935	1.00349	
9.47379 1.00443	1.00442	0.985152	0.985478	1.0061	1.00539	1.0028	1.00891	0.999415	1.00137	1.03555	1.04135	
9.48285 1.01059	1.01058	0.980774	0.981085	1.00262	1.00192	1.01948	1.02571	1.00765	1.00963	1.02512	1.03089	
9.49191 1.00981	1.00982	0.987711	0.988015	1.00341	1.00271	0.993914	0.999987	0.989696	0.991635	1.00798	1.01366	
9.50097 1.00384	1.00385	0.980826	0.981113	1.00954	1.00883	1.01223	1.01843	0.959738	0.96159	1.02963	1.03547	
9.51003 1.00256	1.00256	0.980864	0.981136	1.00519	1.00449	1.01647	1.02271	0.966315	0.968156	1.01703	1.0228	
9.51909 1.0061	1.00611	0.985702	0.985965	0.995336	0.99464	0.964756	0.970659	0.982373	0.984232	1.01174	1.0175	
9.52815 1.00606	1.00608	0.989495	0.989751	1.01286	1.01216	0.983576	0.989586	0.973249	0.975072	1.00423	1.00996	
9.53722 1.00448	1.0045	0.987255	0.987501	1.00284	1.00215	1.0742	1.08083	0.998144	1.00001	1.06862	1.07478	
9.54628 1.00555	1.00557	0.974811	0.975035	1.0073	1.00661	1.01488	1.02116	1.00515	1.00704	1.03045	1.03642	
9.55534 1.01071	1.01074	0.993794	0.994017	1.00279	1.0021	1.01296	1.01924	0.992418	0.994278	1.02517	1.03113	
9.5644 1.00568	1.00572	0.988382	0.988595	1.00134	1.00065	1.01159	1.01788	1.00383	1.00572	1.02821	1.03422	
9.57346 1.01122	1.01127	0.973911	0.974101	0.99114	0.990457	0.975394	0.981447	0.990047	0.9919	0.966547	0.972172	
9.58252 1.01059	1.01064	0.985958	0.986139	1.01382	1.01314	0.965272	0.97124	0.979069	0.980887	1.0315	1.03753	
9.59158 1.00478	1.00484	0.981359	0.981525	1.00507	1.00439	1.00421	1.01043	1.00421	1.00608	1.00972	1.01564	
9.60065 1.00569	1.00576	0.985921	0.986077	1.00204	1.00137	1.01441	1.02071	0.975651	0.97745	1.00782	1.01373	
9.60971 1.00982	1.00989	0.970934	0.971065	1.00211	1.00144	1.01305	1.01935	0.965032	0.966785	1.0125	1.01846	
9.61877 1.01113	1.01121	0.98987	0.989996	1.01803	1.01736	1.0325	1.03896	0.997448	0.99926	0.994162	1.00002	
9.62783 1.01152	1.01162	0.97977	0.979879	1.00295	1.00229	1.01143	1.01777	0.975617	0.977371	0.993385	0.999234	
9.63689 1.00944	1.00954	0.984441	0.984538	1.00548	1.00482	0.980058	0.986191	0.976511	0.97825	1.0379	1.04405	
9.64595 1.00512	1.00522	0.982592	0.982675	1.01115	1.0105	1.00109	1.00736	0.982575	0.984312	0.974405	0.980161	
9.65501 1.00448	1.00459	0.986884	0.986957	0.997952	0.997307	0.999215	1.00548	0.982906	0.984631	0.987255	0.993082	
9.66408 1.00765	1.00776	0.981313	0.981371	1.00622	1.00557	1.04564	1.05224	0.978622	0.980324	1.00874	1.0147	
9.67314 1.00594	1.00605	0.983512	0.983556	0.998837	0.998194	1.00956	1.01594	0.939147	0.940735	1.03501	1.04117	
