# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.77861 1.09729	1.09924	1.0292	1.02817	0.903376	0.905049	0.992469	0.993062	1.01192	1.01241	1.10692	1.10815	
7.78767 1.06716	1.06909	1.03479	1.03378	0.894172	0.895784	0.990985	0.991573	1.0107	1.01119	1.09641	1.09768	
7.79673 1.1172	1.11929	1.02118	1.02019	0.88605	0.887602	0.994702	0.995291	1.01024	1.01073	1.12346	1.12482	
7.80579 1.08259	1.08465	1.02496	1.02398	0.896679	0.898207	0.990449	0.991031	1.01295	1.01345	1.14206	1.14353	
7.81485 1.09709	1.09924	1.02335	1.02238	0.898958	0.900447	0.988347	0.988923	1.01643	1.01694	1.11037	1.11185	
7.82391 1.10904	1.11127	1.02411	1.02315	0.899568	0.901016	0.991434	0.992007	1.00545	1.00596	1.11235	1.1139	
7.83297 1.06641	1.06859	1.03191	1.03096	0.921443	0.922893	0.988881	0.989449	0.999084	0.99959	1.10565	1.10724	
7.84204 1.07302	1.07524	1.02108	1.02014	0.904687	0.90607	0.987073	0.987634	1.00723	1.00775	1.11257	1.11424	
7.8511 1.07794	1.08022	1.02647	1.02554	0.912467	0.913825	0.991735	0.992294	1.02172	1.02225	1.06684	1.06847	
7.86016 1.09843	1.1008	1.0301	1.02919	0.92431	0.925653	0.990005	0.990559	1.00237	1.0029	1.10991	1.11167	
7.86922 1.118	1.12048	1.02639	1.02548	0.940393	0.941733	0.987889	0.988436	1.01257	1.01311	1.07707	1.07882	
7.87828 1.04806	1.05041	1.02817	1.02728	0.922921	0.924202	0.991142	0.991687	1.00652	1.00706	1.10277	1.10461	
7.88734 1.11897	1.12155	1.02306	1.02219	0.925282	0.926534	0.983502	0.984035	1.00784	1.00838	1.08435	1.0862	
7.8964 1.04203	1.04446	1.03437	1.0335	0.939416	0.940661	0.987001	0.98753	0.99958	1.00012	1.09446	1.09638	
7.90546 1.07695	1.0795	1.02453	1.02368	0.920031	0.921215	0.990207	0.990734	1.008	1.00854	1.08749	1.08945	
7.91452 1.09269	1.09532	1.02813	1.02729	0.911655	0.91279	0.982373	0.982888	1.01384	1.01439	1.06316	1.06511	
7.92358 1.05871	1.06129	1.02689	1.02606	0.957603	0.958776	0.986832	0.987342	1.0047	1.00525	1.09706	1.09912	
7.93264 1.09576	1.09848	1.02391	1.0231	0.937295	0.938415	0.991197	0.991706	1.00091	1.00146	1.08126	1.08334	
7.9417 1.06996	1.07265	1.02891	1.02811	0.940984	0.942081	0.986026	0.986526	0.996931	0.997478	1.08161	1.08373	
7.95076 1.06271	1.06542	1.03505	1.03427	0.958683	0.959783	0.983499	0.983991	1.00146	1.00201	1.07514	1.07729	
7.95982 1.05069	1.0534	1.03386	1.03309	0.935704	0.936748	0.985017	0.985502	0.993369	0.993912	1.06389	1.06605	
7.96888 1.08182	1.08466	1.03195	1.03119	0.936969	0.937986	0.984161	0.984638	0.982707	0.983237	1.04791	1.05006	
7.97795 1.06145	1.06427	1.02831	1.02758	0.930264	0.931242	0.98625	0.986722	0.998643	0.999181	1.05309	1.05528	
7.98701 1.08526	1.08819	1.02753	1.0268	0.955564	0.956548	0.985103	0.985567	0.991209	0.991739	1.08407	1.08638	
7.99607 1.05506	1.05794	1.03059	1.02988	0.94686	0.94781	0.98614	0.986598	0.9886	0.989123	1.06695	1.06926	
8.00513 1.07838	1.08136	1.02884	1.02814	0.976156	0.977124	0.982806	0.983254	0.995354	0.995878	1.08945	1.09185	
8.01419 1.05858	1.06154	1.03109	1.03041	0.975133	0.976089	0.980548	0.980986	0.996534	0.997058	1.05621	1.05857	
8.02325 1.05304	1.05602	1.03093	1.03027	0.94636	0.947263	0.980401	0.98083	0.995284	0.995805	1.05147	1.05385	
8.03231 1.09309	1.09623	1.0235	1.02285	0.961901	0.962801	0.985205	0.985628	0.983962	0.98447	1.09701	1.09955	
8.04137 1.10591	1.10915	1.02839	1.02775	0.956599	0.957474	0.983283	0.983697	0.997787	0.9983	1.09141	1.09398	
8.05043 1.08504	1.08827	1.0303	1.02967	0.975953	0.976833	0.982836	0.983242	0.997421	0.997934	1.04399	1.04648	
8.05949 1.06076	1.06395	1.0307	1.03009	0.971809	0.972672	0.981828	0.982225	0.992273	0.992779	1.06505	1.06762	
8.06855 1.06655	1.06979	1.03639	1.0358	0.962426	0.963264	0.985699	0.986091	0.987985	0.988484	1.06149	1.06409	
8.07761 1.09018	1.09355	1.03556	1.03499	0.992115	0.992975	0.98021	0.980589	0.988014	0.988507	1.03192	1.03447	
8.08667 1.09781	1.10126	1.02757	1.02702	0.96858	0.969405	0.981906	0.982277	0.988564	0.989051	1.07534	1.07804	
8.09573 1.07177	1.07518	1.03888	1.03834	0.983233	0.984061	0.981351	0.981713	0.987793	0.988274	1.06907	1.07179	
8.1048 1.05318	1.05655	1.03421	1.03369	0.964254	0.965049	0.980845	0.981198	0.991022	0.991501	1.10603	1.1089	
8.11386 1.05621	1.05963	1.03001	1.02951	0.979808	0.980606	0.983779	0.984124	0.979415	0.979878	1.06969	1.07251	
8.12292 1.03389	1.03726	1.03549	1.035	0.984344	0.985139	0.984806	0.985144	0.985009	0.985466	1.05347	1.05628	
8.13198 1.03388	1.03727	1.03347	1.03301	0.998247	0.999052	0.980999	0.981326	0.987326	0.987779	1.05764	1.0605	
8.14104 1.04229	1.04573	1.02657	1.02612	1.00578	1.00659	0.980636	0.980954	0.976355	0.97679	1.09161	1.09461	
8.1501 1.05905	1.06258	1.02546	1.02503	0.994003	0.994806	0.983677	0.983987	0.988132	0.988567	1.03959	1.04247	
8.15916 1.05746	1.06102	1.03476	1.03434	1.00245	1.00327	0.978518	0.978816	0.986021	0.986448	1.0369	1.0398	
8.16822 1.06385	1.06747	1.0354	1.03499	0.988458	0.989252	0.983583	0.983874	0.980594	0.981009	1.07449	1.07753	
8.17728 1.06377	1.06742	1.02815	1.02777	1.00654	1.00736	0.986877	0.987163	0.995755	0.996175	1.03118	1.03411	
8.18634 1.08675	1.09054	1.03578	1.03541	1.00318	1.00399	0.977103	0.977374	0.976155	0.976555	1.07162	1.07472	
8.1954 1.03002	1.03362	1.03422	1.03387	1.02341	1.02426	0.980555	0.980817	0.98229	0.982683	1.03605	1.03907	
8.20446 1.0428	1.04648	1.03176	1.03143	1.00741	1.00825	0.982	0.982253	0.992217	0.992611	1.02737	1.03037	
8.21352 1.06342	1.0672	1.02954	1.02923	0.999934	1.00076	0.981245	0.981489	0.989847	0.990234	1.08783	1.09107	
8.22258 1.01235	1.01596	1.0331	1.03281	0.981802	0.982605	0.979346	0.979579	0.979288	0.97966	1.04796	1.0511	
8.23165 1.06659	1.07044	1.03178	1.0315	1.02097	1.02181	0.98199	0.982213	0.987291	0.98766	1.04752	1.05069	
8.24071 1.05977	1.06363	1.02875	1.02848	1.001	1.00183	0.98297	0.983185	0.979963	0.980318	1.01574	1.01882	
8.24977 1.05856	1.06245	1.03055	1.0303	0.99638	0.997206	0.981776	0.981981	0.986497	0.986848	1.07383	1.07713	
8.25883 1.03506	1.03889	1.03768	1.03745	0.991781	0.992599	0.98383	0.984028	0.979619	0.979957	1.05141	1.05468	
8.26789 1.07246	1.07647	1.03841	1.0382	1.01556	1.0164	0.979115	0.979301	0.984159	0.984491	1.06542	1.06877	
8.27695 1.0568	1.06078	1.04077	1.04059	1.01038	1.01122	0.984027	0.984205	0.979589	0.979908	1.04977	1.0531	
8.28601 1.09546	1.09965	1.03642	1.03626	1.00171	1.00255	0.97975	0.979916	0.980916	0.981226	1.06778	1.07121	
8.29507 1.06876	1.07289	1.03213	1.03199	1.0242	1.02507	0.979518	0.979674	0.980385	0.980684	1.0706	1.07408	
8.30413 1.06496	1.06911	1.03097	1.03084	1.02545	1.02635	0.982448	0.982595	0.978247	0.978534	1.04842	1.05186	
8.31319 1.02487	1.02889	1.03148	1.03137	1.01497	1.01586	0.982839	0.982977	0.981244	0.981522	1.0278	1.03119	
8.32225 1.05337	1.05753	1.03034	1.03025	1.01624	1.01714	0.984733	0.984863	0.982269	0.982539	1.07496	1.07855	
8.33131 1.07956	1.08387	1.03601	1.03593	1.04542	1.04638	0.982069	0.982189	0.976921	0.977176	1.05145	1.05499	
8.34037 1.06337	1.06766	1.03698	1.03693	1.02312	1.02407	0.986527	0.98664	0.978143	0.978388	1.03241	1.03591	
8.34943 1.04362	1.04785	1.02307	1.02303	1.02599	1.02695	0.984849	0.984954	0.975001	0.975231	1.03053	1.03405	
8.35849 1.05804	1.06237	1.02916	1.02914	1.01851	1.01947	0.982055	0.98215	0.978137	0.978357	1.06638	1.07006	
8.36756 1.06046	1.06484	1.02633	1.02632	1.02589	1.02688	0.985181	0.985268	0.975356	0.975561	1.0952	1.09904	
8.37662 1.03288	1.03717	1.02015	1.02015	0.995866	0.996826	0.985207	0.985287	0.976699	0.976892	1.07261	1.07641	
8.38568 1.03245	1.03676	1.02423	1.02425	1.02381	1.02481	0.983659	0.98373	0.976983	0.977164	1.08543	1.08933	
8.39474 1.06187	1.06634	1.02911	1.02914	1.02411	1.02513	0.985174	0.985236	0.976622	0.976791	1.02987	1.03359	
8.4038 1.04631	1.05074	1.02739	1.02745	1.02352	1.02455	0.983699	0.983752	0.980679	0.980837	0.998225	1.00183	
8.41286 1.0505	1.05498	1.0217	1.02177	1.06231	1.06342	0.986376	0.986422	0.974237	0.97438	1.11137	1.11546	
8.42192 1.0611	1.06567	1.03758	1.03767	1.00858	1.00964	0.981237	0.981273	0.977042	0.977173	1.03824	1.04208	
8.43098 1.02032	1.02473	1.03441	1.03452	1.02941	1.03051	0.986265	0.986293	0.982913	0.983036	1.05276	1.0567	
8.44004 1.06758	1.07223	1.02495	1.02507	1.02382	1.02493	0.985813	0.985832	0.975099	0.975207	1.06687	1.0709	
8.4491 1.00068	1.00505	1.01641	1.01654	1.02713	1.02825	0.987645	0.987658	0.977609	0.977705	1.04186	1.04582	
8.45816 1.05486	1.0595	1.03127	1.03142	1.06248	1.06368	0.984782	0.984787	0.977065	0.977148	1.04423	1.04823	
8.46722 1.03458	1.03915	1.03071	1.03088	1.02751	1.02869	0.982672	0.982667	0.975071	0.975139	1.04235	1.04638	
8.47628 1.04718	1.05184	1.02106	1.02124	1.03554	1.03675	0.987854	0.987842	0.980663	0.980721	1.04224	1.04629	
8.48534 1.04107	1.04573	1.01747	1.01766	1.03597	1.0372	0.987921	0.987902	0.982903	0.982952	1.04706	1.05116	
8.49441 1.02762	1.03223	1.0128	1.01299	1.02481	1.02604	0.988141	0.988115	0.975857	0.975892	1.01427	1.01825	
8.50347 1.01982	1.02442	1.01679	1.017	1.01001	1.01123	0.990615	0.990584	0.97938	0.979404	1.02367	1.02771	
8.51253 1.09319	1.09818	1.02375	1.02397	1.04318	1.04447	0.990233	0.990196	0.98434	0.984355	1.07395	1.07823	
8.52159 1.0455	1.0503	1.02746	1.02769	1.00938	1.01064	0.986382	0.986337	0.975822	0.975823	1.05527	1.05951	
8.53065 1.02482	1.02955	1.02678	1.02703	1.01246	1.01373	0.988861	0.98881	0.975462	0.975449	1.04258	1.0468	
8.53971 1.0501	1.05498	1.0204	1.02066	1.04054	1.04187	0.987246	0.987188	0.976132	0.976106	1.03759	1.04182	
8.54877 1.03539	1.04023	1.0252	1.02548	1.04666	1.04803	0.988164	0.988098	0.98309	0.983053	1.02534	1.02953	
8.55783 1.07195	1.07701	1.02897	1.02927	1.02161	1.02296	0.989696	0.989625	0.984895	0.98485	1.00344	1.00755	
8.56689 1.03067	1.03555	1.02007	1.02038	1.0305	1.03188	0.990673	0.990596	0.9706	0.970539	1.02342	1.02763	
8.57595 1.04745	1.05244	1.02206	1.02238	1.05175	1.05319	0.991237	0.991155	0.978207	0.978132	1.0502	1.05455	
8.58501 1.04214	1.04714	1.02197	1.0223	1.03355	1.03498	0.988196	0.988107	0.975382	0.975293	1.03905	1.04338	
8.59407 1.03651	1.04151	1.01692	1.01727	1.01661	1.01804	0.990911	0.990817	0.9714	0.971295	1.0523	1.05672	
8.60313 1.05145	1.05655	1.02647	1.02683	1.05402	1.05553	0.989987	0.989887	0.969262	0.96914	1.00386	1.00808	
8.61219 0.99389	0.998713	1.02676	1.02714	1.04685	1.04838	0.989922	0.989815	0.974087	0.973949	1.06154	1.06605	
8.62126 1.02794	1.03295	1.02228	1.02268	1.03681	1.03835	0.990073	0.989961	0.983934	0.983785	1.04294	1.0474	
8.63032 1.02851	1.03354	1.0197	1.0201	1.03157	1.03312	0.990352	0.990234	0.990173	0.990017	1.0411	1.04557	
8.63938 1.0474	1.05256	1.02451	1.02493	1.0289	1.03046	0.991662	0.991539	0.973321	0.973151	1.01515	1.01953	
8.64844 1.01031	1.01529	1.01664	1.01707	1.06266	1.06431	0.991794	0.991666	0.982388	0.982206	1.0408	1.04532	
8.6575 1.01969	1.02474	1.01791	1.01835	1.01124	1.01283	0.990772	0.990638	0.977119	0.976925	1.02882	1.03331	
8.66656 1.00609	1.01107	1.01394	1.01439	1.02144	1.02306	0.990516	0.990376	0.980707	0.9805	1.02127	1.02574	
8.67562 1.03665	1.04181	1.01913	1.01959	1.039	1.04067	0.992638	0.992494	0.983623	0.983406	1.03193	1.03647	
8.68468 1.04053	1.04574	1.0127	1.01317	1.02172	1.02338	0.992637	0.992488	0.977253	0.977024	1.01567	1.02015	
8.69374 1.00517	1.01021	1.01121	1.01169	1.02412	1.02579	0.988677	0.988521	0.979635	0.979393	1.04004	1.04466	
8.7028 1.01078	1.01585	1.02632	1.02682	1.05628	1.05805	0.99604	0.995881	0.974489	0.974233	1.07	1.0748	
8.71186 1.03372	1.03893	1.00991	1.01041	1.03756	1.03932	0.991921	0.991757	0.9767	0.976429	1.0217	1.0263	
8.72092 1.0309	1.03613	1.01407	1.01458	1.0274	1.02917	0.989969	0.9898	0.980051	0.979767	1.06955	1.07442	
8.72998 1.01945	1.02464	1.01953	1.02005	1.02893	1.03072	0.993008	0.992833	0.980065	0.979768	1.08462	1.08962	
8.73904 1.018	1.0232	1.01124	1.01176	1.03061	1.03242	0.996527	0.99635	0.979108	0.9788	1.05218	1.05706	
8.74811 1.01292	1.01809	1.00966	1.01019	1.03626	1.0381	0.99315	0.992969	0.977993	0.977671	1.04934	1.05425	
8.75717 0.997604	1.00271	1.00448	1.00502	1.04254	1.04443	0.994222	0.994037	0.980699	0.980364	1.03098	1.03582	
8.76623 0.990267	0.995328	1.00745	1.00799	1.02258	1.02445	0.996172	0.995984	0.983071	0.982725	1.05193	1.05691	
8.77529 1.01619	1.0214	1.00676	1.0073	1.04285	1.04478	0.996273	0.996083	0.98664	0.986284	1.05865	1.0637	
8.78435 1.02132	1.02657	1.013	1.01355	1.05302	1.055	0.99533	0.995137	0.976448	0.976081	1.06861	1.07376	
8.79341 1.03135	1.03667	1.00852	1.00908	0.99841	1.00029	0.993371	0.993174	0.98102	0.98064	1.04052	1.04557	
8.80247 1.00927	1.0145	1.00984	1.0104	1.02285	1.02479	0.997877	0.997678	0.985024	0.984632	1.04165	1.04673	
8.81153 1.03853	1.04393	1.01072	1.0113	1.03821	1.0402	0.997531	0.997331	0.986171	0.98577	1.01666	1.02164	
8.82059 1.05171	1.05722	1.01398	1.01456	1.00985	1.01181	1.00101	1.00081	0.980172	0.97976	1.00904	1.01398	
8.82965 1.00892	1.01421	1.00898	1.00957	1.01006	1.01202	1.00022	1.00002	0.981601	0.981178	1.01835	1.02335	
8.83871 1.00556	1.01084	1.00161	1.00219	1.04091	1.04296	0.995594	0.995391	0.985825	0.985391	1.04545	1.05062	
8.84777 1.0281	1.03352	1.00033	1.00091	1.04267	1.04475	0.998487	0.998282	0.9833	0.982856	1.00414	1.00912	
8.85683 1.00597	1.01128	1.01152	1.01212	1.04086	1.04296	0.998773	0.998568	0.980574	0.980119	1.05055	1.05579	
8.86589 1.06098	1.06663	1.00777	1.00837	1.03728	1.03941	1.00258	1.00238	0.98839	0.987923	1.0397	1.04491	
8.87495 1.02953	1.03504	0.995216	0.995809	1.04224	1.04441	1.00253	1.00232	0.984514	0.984039	1.03178	1.03699	
8.88402 1.01459	1.02003	0.994435	0.995025	1.01684	1.01896	0.997525	0.997321	0.985333	0.984848	1.04092	1.0462	
8.89308 1.00868	1.0141	1.00421	1.00481	1.03944	1.04164	1.00257	1.00237	0.986371	0.985877	1.03976	1.04506	
8.90214 1.03317	1.03874	1.00272	1.00332	1.05379	1.05606	0.999006	0.998803	0.978839	0.978334	1.02453	1.02978	
8.9112 1.01735	1.02285	1.00663	1.00723	1.02548	1.02771	0.999637	0.999433	0.982915	0.982397	1.02373	1.02899	
8.92026 1.02834	1.03392	1.0045	1.00511	1.02388	1.02612	0.997927	0.997722	0.989518	0.988989	1.04235	1.04774	
8.92932 1.04723	1.05295	0.999439	1.00004	1.03706	1.03936	1.00024	1.00004	0.99683	0.996295	1.01449	1.01975	
8.93838 1.0283	1.03394	0.991265	0.99186	1.01291	1.01517	0.999615	0.999409	0.985373	0.984834	1.02671	1.03205	
8.94744 1.03096	1.03665	0.999189	0.999789	1.01213	1.01439	1.00289	1.00269	0.990933	0.990385	1.0183	1.02362	
8.9565 1.02793	1.03362	1.00107	1.00168	1.02209	1.02439	1.00083	1.00062	0.982379	0.981824	1.05099	1.05652	
8.96556 1.01324	1.01887	1.00457	1.00518	1.00189	1.00415	1.00049	1.00029	0.986438	0.985871	1.0331	1.03856	
8.97462 0.989174	0.99466	1.00786	1.00847	1.02268	1.025	1.00347	1.00326	0.995473	0.994898	1.01906	1.02446	
8.98368 1.01983	1.02551	1.00008	1.00069	1.04715	1.04956	1.00358	1.00338	0.986786	0.986207	1.01198	1.01736	
8.99274 1.01026	1.01589	0.995069	0.995675	1.03752	1.03994	1.00507	1.00487	0.98957	0.988982	1.02279	1.02825	
9.0018 0.976954	0.982388	1.00173	1.00234	1.00791	1.01027	1.00125	1.00106	0.992561	0.991966	1.00917	1.01455	
9.01087 1.00589	1.01149	0.994796	0.995399	1.01073	1.0131	1.00061	1.00041	0.989959	0.989358	1.04022	1.04581	
9.01993 1.0101	1.01573	0.999139	0.999745	1.00605	1.00841	1.00258	1.00239	0.98856	0.987952	1.00107	1.00645	
9.02899 1.0376	1.04342	1.00081	1.00142	1.01398	1.01637	1.00037	1.00017	0.984076	0.98346	1.03045	1.03602	
9.03805 1.04483	1.05073	0.99259	0.993189	1.03506	1.03753	1.00076	1.00057	0.987615	0.986988	1.03366	1.03927	
9.04711 1.00651	1.0122	1.00725	1.00787	1.00791	1.01032	1.00034	1.00014	0.990536	0.989901	1.02261	1.02818	
9.05617 0.98658	0.992151	0.997165	0.99777	1.02057	1.02303	1.00412	1.00393	0.990741	0.990098	1.04683	1.05257	
9.06523 0.99201	0.99761	0.993457	0.994056	1.00049	1.0029	1.00187	1.00168	0.990027	0.989378	1.00959	1.01513	
9.07429 1.03065	1.0365	0.999368	0.99997	1.01834	1.02081	1.00512	1.00493	0.992355	0.991699	1.0168	1.0224	
9.08335 1.00311	1.0088	0.99429	0.994886	0.994198	0.996609	1.00275	1.00257	0.998221	0.997559	1.06085	1.06674	
9.09241 1.00724	1.01296	0.991664	0.992253	1.02103	1.02352	1.0054	1.00522	0.985838	0.985174	1.00417	1.00976	
9.10147 1.01043	1.01619	0.997223	0.997814	1.01166	1.01414	1.0035	1.00332	0.991276	0.990603	1.01196	1.0176	
9.11053 1.01819	1.02401	0.994285	0.99487	1.00629	1.00876	1.00952	1.00934	0.98919	0.98851	1.03896	1.04478	
9.11959 1.03506	1.04101	0.987686	0.98826	1.01541	1.01792	1.00431	1.00414	1.00241	1.00172	1.04817	1.05408	
9.12865 1.02237	1.02826	0.989356	0.989923	0.999559	1.00203	1.0072	1.00703	0.982262	0.981575	1.03149	1.03734	
9.13772 1.02793	1.03387	0.991344	0.991908	1.03142	1.03399	1.00805	1.00789	0.993475	0.992775	1.017	1.02278	
9.14678 1.01256	1.01844	0.989888	0.990444	1.00211	1.00462	1.004	1.00385	0.991884	0.991179	1.0265	1.03236	
9.15584 1.00119	1.007	0.988191	0.988738	1.00935	1.01188	1.00842	1.00827	0.992256	0.991545	1.01782	1.02364	
9.1649 1.00132	1.00714	0.987982	0.98852	1.00479	1.00732	1.00523	1.00509	0.994857	0.99414	1.0143	1.02012	
9.17396 1.0415	1.04759	0.992096	0.992632	0.992572	0.995061	1.00584	1.0057	0.999396	0.998675	1.01832	1.02418	
9.18302 1.03374	1.03981	0.984622	0.985143	1.03599	1.03862	1.00669	1.00655	0.991859	0.991137	1.01781	1.02368	
9.19208 1.0341	1.0402	0.990471	0.99099	0.987463	0.989959	1.00623	1.0061	0.991524	0.990796	1.0395	1.04553	
9.20114 1.0141	1.0201	0.996991	0.997511	0.996743	0.999263	1.0071	1.00697	0.986356	0.985622	1.03476	1.04079	
9.2102 1.0148	1.02081	0.989175	0.989684	1.00419	1.00674	1.00282	1.00269	1.00258	1.00184	0.999563	1.0054	
9.21926 0.999984	1.00592	0.986104	0.986602	1.00401	1.00656	1.00804	1.00792	0.994171	0.993427	1.01519	1.02113	
9.22832 1.00784	1.01383	0.985438	0.985926	1.03492	1.03757	1.00679	1.00668	1.00009	0.999345	1.02867	1.03472	
9.23738 1.02042	1.0265	0.995502	0.995991	1.00126	1.00383	1.00709	1.00698	1.00652	1.00577	1.01388	1.01986	
9.24644 1.00864	1.01466	0.982444	0.982915	0.993224	0.995771	1.00467	1.00457	0.993584	0.992839	1.01279	1.01877	
9.2555 1.01909	1.02519	0.990234	0.990702	1.01021	1.01281	1.00439	1.00428	1.001	1.00025	1.05104	1.05729	
9.26456 1.04987	1.0562	0.983945	0.984399	1.01163	1.01425	1.00404	1.00393	0.995026	0.994276	1.0227	1.02881	
9.27363 0.972383	0.978232	0.988611	0.989059	0.99625	0.998823	1.00248	1.00238	0.996424	0.99567	1.02631	1.03245	
9.28269 1.01225	1.01835	0.985618	0.986055	0.991219	0.993774	1.00221	1.00211	0.998259	0.997502	1.01225	1.01832	
9.29175 0.985617	0.991554	0.980368	0.980789	0.975491	0.97799	1.00821	1.00812	0.999562	0.998804	1.02113	1.02728	
9.30081 1.0001	1.00613	0.985103	0.985515	0.999956	1.00252	1.00706	1.00697	1.00254	1.00178	1.05371	1.06011	
9.30987 0.999034	1.00506	0.988475	0.988881	0.995964	0.998516	1.00934	1.00926	1.00357	1.00281	1.04406	1.05043	
9.31893 1.04816	1.05452	0.980834	0.981223	0.998843	1.0014	1.00502	1.00494	1.00105	1.00029	1.00322	1.00935	
9.32799 0.973605	0.979501	0.988114	0.988498	1.01074	1.01334	1.00591	1.00583	1.00117	1.00041	1.02574	1.03203	
9.33705 1.01183	1.01797	0.98728	0.987655	0.993371	0.995925	1.00832	1.00826	0.999885	0.999129	1.01735	1.02361	
9.34611 1.02176	1.02799	0.993184	0.993556	0.967657	0.970123	1.00498	1.00492	1.00001	0.999258	0.997973	1.00412	
9.35517 0.980406	0.986367	0.989604	0.989967	0.99387	0.9964	1.00513	1.00507	1.00138	1.00062	1.0415	1.04795	
9.36423 0.994115	1.00016	0.981136	0.981482	0.975042	0.977507	1.00387	1.00381	0.999737	0.998981	1.00856	1.01482	
9.37329 1.00373	1.00984	0.983803	0.984139	0.989165	0.99166	1.00697	1.00692	0.994566	0.993809	0.987002	0.99312	
9.38235 1.02684	1.03311	0.989055	0.989384	1.00035	1.00288	1.0047	1.00465	1.00863	1.00786	1.02713	1.03352	
9.39141 1.02687	1.03317	0.979498	0.97981	0.99038	0.992875	1.0077	1.00766	1.00026	0.999502	1.00963	1.01593	
9.40048 1.00224	1.00839	0.979036	0.979332	0.988185	0.990667	1.00492	1.00488	1.00479	1.00403	1.01915	1.02553	
9.40954 0.997731	1.00386	0.981942	0.982226	0.983993	0.986455	1.00928	1.00925	1.00829	1.00754	1.03494	1.04144	
9.4186 0.972388	0.97835	0.981874	0.982145	0.974959	0.977381	1.00934	1.00931	0.999213	0.998465	0.97753	0.983663	
9.42766 1.01329	1.01951	0.985346	0.985606	0.99005	0.992504	1.00389	1.00387	1.00202	1.00127	1.02697	1.03344	
9.43672 1.02102	1.02731	0.990077	0.990332	0.973921	0.976318	1.00591	1.00589	0.998713	0.997966	1.00593	1.01228	
9.44578 1.00969	1.01593	0.987903	0.988148	1.00528	1.00776	1.00686	1.00685	1.00006	0.999316	1.01338	1.01979	
9.45484 0.987058	0.993152	0.979504	0.979732	0.994287	0.996737	1.00515	1.00514	1.00198	1.00123	1.0378	1.0444	
9.4639 0.979794	0.985832	0.981954	0.982169	0.995072	0.997522	1.00532	1.00532	1.00596	1.00521	0.99394	1.00026	
9.47296 0.997405	1.00355	0.990003	0.990213	0.994581	0.997028	1.00469	1.00469	1.00141	1.00066	1.00446	1.01086	
9.48202 0.997473	1.00363	0.982359	0.982553	0.977743	0.980134	1.00526	1.00526	1.00974	1.009	1.02763	1.0342	
9.49108 0.983473	0.989531	0.986287	0.986472	0.99993	1.00238	1.00769	1.0077	0.997513	0.996776	0.991068	0.997403	
9.50014 0.981317	0.987352	0.986787	0.986962	0.98609	0.988494	1.00818	1.0082	1.00401	1.00327	1.01445	1.02095	
9.5092 1.03073	1.0371	0.985013	0.985177	0.980008	0.982384	1.00823	1.00825	1.0003	0.999561	1.01896	1.02551	
9.51826 0.983458	0.989527	0.982097	0.982246	0.993947	0.996353	1.01043	1.01046	1.00888	1.00814	1.02681	1.03344	
9.52733 0.955904	0.961774	0.984677	0.984815	0.961767	0.964068	1.0055	1.00553	1.00973	1.009	1.00057	1.00704	
9.53639 0.994771	1.00088	0.982491	0.982615	0.985854	0.988204	1.00778	1.00783	0.995386	0.994661	1.01846	1.02506	
9.54545 0.98454	0.990579	0.983074	0.983186	0.979394	0.981715	1.00833	1.00838	1.00431	1.00358	1.00345	1.00996	
9.55451 1.00544	1.01161	0.985933	0.986034	1.00405	1.00643	1.0061	1.00615	1.00083	1.00011	1.04319	1.05	
9.56357 0.980812	0.986827	0.980834	0.980919	0.993003	0.995357	1.00813	1.00819	1.00513	1.00441	1.0268	1.03353	
9.57263 1.02016	1.02644	0.982173	0.982245	0.955865	0.958099	1.00469	1.00475	1.00169	1.00097	1.01076	1.0174	
9.58169 1.00057	1.00673	0.98288	0.982939	0.983316	0.985603	1.00645	1.00652	1.00861	1.00789	1.0105	1.01715	
9.59075 0.97223	0.978201	0.978004	0.978045	0.989724	0.99202	1.00447	1.00455	1.00431	1.00359	1.03615	1.043	
9.59981 1.01824	1.02452	0.986137	0.986168	0.966271	0.968488	1.00601	1.00609	0.9972	0.996487	0.990744	0.997297	
9.60887 1.00589	1.0121	0.988754	0.988776	0.969664	0.971867	1.00552	1.0056	1.00089	1.00018	1.01715	1.02389	
9.61793 1.0103	1.01655	0.988446	0.988458	0.968112	0.970288	1.00567	1.00576	1.00186	1.00115	0.986192	0.992728	
9.62699 1.02426	1.03062	0.98158	0.981578	0.982286	0.984482	1.00662	1.00671	1.00489	1.00418	0.989258	0.995811	
