# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
7.61618 1.06762	1.06762	1.02428	1.02463	0.857066	0.859744	1.00447	1.00506	1.01197	1.01073	1.09208	1.09296	
7.62524 1.09123	1.09127	1.02735	1.02772	0.84675	0.849339	1.00016	1.00075	1.02632	1.02508	1.07206	1.07296	
7.6343 1.1469	1.14702	1.03407	1.03446	0.871696	0.874313	1.00289	1.00348	1.02154	1.02031	1.13299	1.13401	
7.64336 1.14071	1.1409	1.0178	1.01819	0.827125	0.829545	1.00132	1.00192	1.01837	1.01715	1.12683	1.12791	
7.65243 1.1259	1.12615	1.0131	1.01349	0.842042	0.844448	1.00157	1.00216	1.02301	1.0218	1.12763	1.12877	
7.66149 1.12323	1.12355	1.03174	1.03215	0.852571	0.854951	0.9961	0.996689	1.01989	1.0187	1.12323	1.12444	
7.67055 1.0913	1.09165	1.03293	1.03336	0.888025	0.890461	1.00073	1.00132	1.02976	1.02857	1.09991	1.10114	
7.67961 1.11708	1.1175	1.03536	1.03581	0.880775	0.883144	0.99821	0.9988	1.02149	1.02031	1.07927	1.08051	
7.68867 1.09902	1.09948	1.01603	1.01647	0.896703	0.899074	0.998048	0.998637	1.0295	1.02832	1.09816	1.09947	
7.69773 1.09814	1.09865	1.02412	1.02458	0.919823	0.922223	0.995759	0.996346	1.02772	1.02656	1.12979	1.1312	
7.7068 1.14164	1.14224	1.0272	1.02767	0.861347	0.863541	0.996833	0.997419	1.01172	1.01058	1.06655	1.06792	
7.71586 1.13896	1.13963	1.01748	1.01796	0.852941	0.855057	0.996379	0.996963	1.01876	1.01763	1.17045	1.17205	
7.72492 1.13459	1.13533	1.0155	1.01599	0.844572	0.846608	0.998808	0.999393	1.02211	1.02098	1.05391	1.05537	
7.73398 1.14549	1.14631	1.01999	1.02048	0.883685	0.88577	0.992822	0.993401	1.02237	1.02125	1.10143	1.10301	
7.74304 1.14112	1.14201	1.02491	1.02542	0.902328	0.904416	0.996109	0.996689	1.02504	1.02393	1.11322	1.11488	
7.7521 1.05412	1.05497	1.01536	1.01588	0.902328	0.904376	0.997117	0.997695	1.02064	1.01954	1.12158	1.12332	
7.76116 1.11392	1.11488	1.01726	1.01779	0.890126	0.892103	0.997312	0.997889	1.01822	1.01713	1.14841	1.15027	
7.77023 1.16001	1.16109	1.01394	1.01447	0.878398	0.8803	0.992481	0.993052	1.03057	1.02949	1.07523	1.077	
7.77929 1.0945	1.09557	0.996927	0.997445	0.842019	0.843781	0.996235	0.996808	1.00688	1.00582	1.0744	1.07621	
7.78835 1.11535	1.1165	1.00526	1.00578	0.91024	0.912108	0.994708	0.995277	1.02082	1.01976	1.14041	1.14241	
7.79741 1.11692	1.11814	1.01998	1.02052	0.881036	0.882796	0.997278	0.997848	1.02633	1.02527	1.1761	1.17826	
7.80647 1.12098	1.12227	1.00302	1.00355	0.916414	0.918209	0.98636	0.986918	1.02884	1.02779	1.12597	1.12811	
7.81553 1.10677	1.1081	0.998141	0.998673	0.855798	0.857418	0.98482	0.98537	1.02036	1.01933	1.12254	1.12473	
7.82459 1.04378	1.04506	1.0201	1.02065	0.921278	0.922988	0.99261	0.993161	1.01997	1.01895	1.10173	1.10393	
7.83366 1.04467	1.04597	1.01525	1.0158	0.862992	0.864538	0.987493	0.988035	1.03973	1.03871	1.12726	1.12958	
7.84272 1.1123	1.11374	1.00858	1.00914	0.919909	0.921523	0.99045	0.99099	1.02767	1.02668	1.10488	1.10722	
7.85178 1.05383	1.05522	1.00843	1.009	0.936283	0.937898	0.991396	0.991933	1.04017	1.03918	1.08918	1.09153	
7.86084 1.07847	1.07993	1.0116	1.01217	0.918953	0.920504	0.99179	0.992324	1.03246	1.03149	1.04648	1.04877	
7.8699 1.08253	1.08405	1.01784	1.01843	0.940567	0.942128	0.982875	0.983395	1.03066	1.02971	1.06126	1.06361	
7.87896 1.07515	1.07669	0.994962	0.995531	0.930241	0.931755	0.987642	0.98816	1.03878	1.03784	1.13882	1.14142	
7.88802 1.08245	1.08405	1.00244	1.00302	0.946431	0.947947	0.986267	0.986778	1.02487	1.02396	1.10281	1.10538	
7.89709 1.05884	1.06043	1.00615	1.00673	0.910537	0.911957	0.987124	0.987629	1.022	1.02109	1.07184	1.07438	
7.90615 1.06047	1.0621	0.998683	0.999258	0.944935	0.946384	0.990158	0.990661	1.03914	1.03824	1.05885	1.06138	
7.91521 1.09768	1.09941	1.00762	1.00821	0.939941	0.941356	0.989647	0.990145	1.0299	1.02903	1.10172	1.10442	
7.92427 1.12019	1.12203	1.00406	1.00464	0.924477	0.925835	0.990059	0.990552	1.03238	1.03152	1.14601	1.1489	
7.93333 1.06207	1.06385	0.999547	1.00013	0.934847	0.936191	0.98515	0.985634	1.03529	1.03444	1.06851	1.07124	
7.94239 1.05804	1.05984	0.99384	0.994416	0.919861	0.921148	0.984899	0.985376	1.02972	1.02889	1.03394	1.0366	
7.95146 1.0893	1.0912	0.992745	0.993316	0.928586	0.929854	0.985124	0.985594	1.03624	1.03543	1.07968	1.0825	
7.96052 1.10201	1.10399	0.997741	0.998315	0.93607	0.937319	0.983731	0.984193	1.0268	1.02601	1.08362	1.08649	
7.96958 1.08834	1.09034	1.00344	1.00402	0.925565	0.926767	0.983403	0.983857	1.04123	1.04045	1.08036	1.08327	
7.97864 0.984762	0.986571	0.994847	0.995419	0.94257	0.943768	0.992499	0.992953	1.02055	1.01979	1.03253	1.03533	
7.9877 1.03892	1.04085	0.991219	0.991784	0.907867	0.90898	0.982624	0.983065	1.02643	1.02568	1.03336	1.03619	
7.99676 1.05876	1.06076	1.01037	1.01095	0.94068	0.941806	0.984049	0.984484	1.02715	1.02641	1.1071	1.11019	
8.00582 1.08009	1.08217	1.00159	1.00217	0.984412	0.985583	0.990299	0.990732	1.02892	1.0282	1.06269	1.06569	
8.01489 1.01848	1.02045	0.997457	0.998032	0.986131	0.987299	0.980994	0.981413	1.04112	1.04041	1.09579	1.09893	
8.02395 1.05396	1.05603	0.993888	0.994458	0.962259	0.963381	0.985546	0.98596	1.03435	1.03366	1.08544	1.08861	
8.03301 1.06808	1.07021	0.985497	0.986056	0.953807	0.954897	0.98467	0.985077	1.0377	1.03703	1.09242	1.09565	
8.04207 1.04843	1.05056	1.00228	1.00285	0.963021	0.964104	0.984134	0.984533	1.02881	1.02815	1.06254	1.06572	
8.05113 0.9976	0.999621	0.993773	0.994335	0.986263	0.987366	0.982038	0.982428	1.0281	1.02746	1.09611	1.09944	
8.06019 1.0445	1.04664	0.981894	0.98244	0.978196	0.97928	0.986692	0.987077	1.03379	1.03317	1.05308	1.05632	
8.06925 1.08652	1.0888	0.980404	0.98094	0.984562	0.985646	0.986238	0.986617	1.02722	1.02662	1.10676	1.11022	
8.07832 1.06855	1.07083	0.983113	0.983642	0.97653	0.977594	0.984734	0.985104	1.0253	1.02471	1.06855	1.07194	
8.08738 1.03362	1.03584	0.991789	0.992319	0.973181	0.974228	0.980341	0.9807	1.02982	1.02924	1.10335	1.1069	
8.09644 1.03672	1.03897	0.985605	0.986124	0.953996	0.955	0.989104	0.989461	1.02752	1.02695	1.03981	1.04318	
8.1055 1.08222	1.08462	0.994565	0.995087	0.970377	0.971384	0.979291	0.979634	1.04001	1.03946	1.0614	1.06487	
8.11456 1.03594	1.03825	0.990059	0.990574	0.96975	0.970742	0.989377	0.989718	1.02455	1.02402	1.10521	1.10889	
8.12362 1.01981	1.0221	0.986318	0.986824	0.987554	0.988559	0.982979	0.98331	1.03405	1.03353	1.06204	1.06562	
8.13268 1.01447	1.01676	0.976053	0.976541	0.984205	0.985199	0.982452	0.982774	1.03836	1.03787	1.06121	1.06482	
8.14175 1.04662	1.049	0.994523	0.995019	0.980487	0.981467	0.982719	0.983032	1.02247	1.02199	1.04432	1.0479	
8.15081 1.03285	1.03522	0.991736	0.992226	0.967628	0.96858	0.986638	0.986946	1.0478	1.04733	1.06489	1.06857	
8.15987 1.01686	1.0192	0.986165	0.986645	1.00734	1.00834	0.977612	0.977906	1.03577	1.03533	1.04273	1.04637	
8.16893 1.05865	1.06112	0.988366	0.988842	0.947012	0.947922	0.975817	0.976098	1.03926	1.03884	1.067	1.07076	
8.17799 1.01917	1.02157	0.978934	0.979395	1.00212	1.00309	0.976908	0.977178	1.02791	1.02751	1.08055	1.0844	
8.18705 1.01541	1.0178	0.982934	0.983388	0.994615	0.99557	0.981396	0.981658	1.04503	1.04465	1.08723	1.09116	
8.19612 0.988268	0.990594	0.982228	0.982673	1.02901	1.03001	0.9817	0.981952	1.02973	1.02937	1.08785	1.09183	
8.20518 1.0719	1.07446	0.980222	0.980656	1.00378	1.00476	0.982167	0.98241	1.03282	1.03247	1.08319	1.08721	
8.21424 1.04174	1.04426	0.982684	0.983111	0.976401	0.977345	0.983873	0.984109	1.03387	1.03354	1.06578	1.06977	
8.2233 0.997482	0.999893	0.987481	0.987902	0.99411	0.995068	0.975351	0.975572	1.0307	1.03039	1.09041	1.09455	
8.23236 1.03043	1.03294	0.980341	0.98075	0.984819	0.985761	0.983236	0.983449	1.02286	1.02257	1.0738	1.07792	
8.24142 1.06398	1.06661	0.981732	0.982132	0.994593	0.995541	0.980666	0.980869	1.02823	1.02795	1.11024	1.11457	
8.25048 1.05048	1.0531	0.984482	0.984875	0.986825	0.98776	0.98869	0.988889	1.01596	1.01569	1.10483	1.1092	
8.25955 1.04446	1.0471	0.983727	0.984111	1.02403	1.02502	0.987536	0.987728	1.03543	1.03518	1.07418	1.07847	
8.26861 1.02068	1.02327	0.97925	0.979622	0.993252	0.994203	0.980185	0.980365	1.02772	1.02748	1.11185	1.11637	
8.27767 1.08871	1.09152	0.97539	0.975748	1.00365	1.00462	0.979955	0.980125	1.03877	1.03855	1.05321	1.05752	
8.28673 1.04795	1.05069	0.985373	0.985727	1.03983	1.04086	0.981971	0.982132	1.02957	1.02937	1.07747	1.08193	
8.29579 1.02357	1.02626	0.990817	0.991168	0.989331	0.990297	0.984474	0.984627	1.03639	1.0362	1.07217	1.07665	
8.30485 1.01399	1.01667	0.993457	0.993805	1.01105	1.01205	0.97859	0.978731	1.03603	1.03587	1.05073	1.05515	
8.31391 1.05137	1.05418	0.984403	0.984741	1.00518	1.00618	0.97875	0.978879	1.02918	1.02904	1.0895	1.09414	
8.32298 1.05201	1.05485	0.986883	0.987214	0.979952	0.980909	0.983736	0.983858	1.0286	1.02847	1.06664	1.07123	
8.33204 1.04389	1.04673	0.980007	0.980326	1.02454	1.02556	0.982407	0.982519	1.04103	1.04092	1.08112	1.08581	
8.3411 1.04016	1.04302	0.972923	0.973225	1.03506	1.03611	0.983816	0.98392	1.03397	1.03388	1.08095	1.0857	
8.35016 1.04808	1.05099	0.979094	0.979387	1.00738	1.0084	0.985319	0.985415	1.03447	1.03441	1.07061	1.07536	
8.35922 1.05016	1.05311	0.979714	0.979996	1.03384	1.03491	0.98167	0.981755	1.03251	1.03246	1.06032	1.06506	
8.36828 1.0146	1.01745	0.989434	0.989713	1.04391	1.04501	0.985757	0.985835	1.03441	1.03438	1.02111	1.02569	
8.37735 1.02179	1.02468	0.97973	0.979995	1.00338	1.00444	0.991207	0.99128	1.0234	1.02339	1.05718	1.06196	
8.38641 1.11398	1.1172	0.984462	0.98472	1.0131	1.01419	0.986049	0.986114	1.02777	1.02777	1.09524	1.10026	
8.39547 1.0821	1.08528	0.980164	0.98041	1.02566	1.02677	0.982554	0.98261	1.03048	1.0305	1.05046	1.0553	
8.40453 1.0855	1.08875	0.977974	0.978208	1.00945	1.01056	0.983114	0.983161	1.03001	1.03004	1.05609	1.06099	
8.41359 1.03878	1.04191	0.981049	0.981273	1.02303	1.02416	0.983453	0.98349	1.02396	1.02401	1.0667	1.0717	
8.42265 1.02226	1.02536	0.981524	0.981738	1.02583	1.02698	0.986979	0.987009	1.0189	1.01896	1.11584	1.12114	
8.43171 1.05214	1.05536	0.969792	0.969987	1.02149	1.02265	0.987519	0.987543	1.0278	1.02788	1.03289	1.03782	
8.44078 1.02143	1.02457	0.975739	0.975922	1.00187	1.00301	0.985093	0.985108	1.03819	1.03829	1.08331	1.08854	
8.44984 0.976655	0.979645	0.967936	0.9681	1.02634	1.02752	0.98554	0.985547	1.03095	1.03106	1.00434	1.00919	
8.4589 1.01918	1.02232	0.977452	0.977605	1.04008	1.0413	0.987015	0.987014	1.02296	1.02309	1.04964	1.05474	
8.46796 1.04315	1.04639	0.984788	0.984934	1.00676	1.00794	0.987311	0.987303	1.03039	1.03054	1.07284	1.0781	
8.47702 1.01342	1.01657	0.978304	0.978437	1.07724	1.07856	0.98836	0.988346	1.02827	1.02843	1.04727	1.05244	
8.48608 1.00633	1.00947	0.986362	0.986489	1.02604	1.02731	0.983303	0.98328	1.02106	1.02123	1.05207	1.0573	
8.49514 1.02595	1.02917	0.98187	0.981986	1.02209	1.02337	0.994033	0.994006	1.03947	1.03967	1.07019	1.07556	
8.50421 1.04409	1.04739	0.981557	0.981662	1.01396	1.01524	0.989562	0.989529	1.03563	1.03585	1.06021	1.06556	
8.51327 0.998516	1.00167	0.982187	0.982283	1.04012	1.04146	0.98806	0.988021	1.03497	1.03522	1.08033	1.08584	
8.52233 1.06129	1.06468	0.975202	0.975282	1.0421	1.04346	0.989549	0.989504	1.02415	1.0244	1.04314	1.04849	
8.53139 1.07922	1.08273	0.992758	0.992836	0.987664	0.988951	0.988553	0.988501	1.03799	1.03827	1.07365	1.07921	
8.54045 1.09292	1.09653	0.962588	0.962642	1.0481	1.0495	0.988839	0.98878	1.02183	1.02212	1.03316	1.03853	
8.54951 1.02404	1.02744	0.983761	0.983807	1.03652	1.03792	0.985005	0.984938	1.01914	1.01944	1.0698	1.07541	
8.55857 1.0108	1.01417	0.981044	0.981079	1.02983	1.03124	0.989578	0.989504	1.02857	1.02889	0.994891	1.00011	
8.56764 1.11361	1.11739	0.984227	0.984253	1.0387	1.04015	0.989266	0.989186	1.03057	1.03091	1.05216	1.05771	
8.5767 1.04856	1.05216	0.976307	0.97632	1.03616	1.03763	0.988848	0.988761	1.02359	1.02395	1.03685	1.04235	
8.58576 1.04085	1.04445	0.99151	0.991518	1.03054	1.03202	0.989376	0.989283	1.02039	1.02076	1.05529	1.06092	
8.59482 1.05786	1.06156	0.977529	0.977523	1.04998	1.05152	0.989523	0.989424	1.02502	1.0254	1.07364	1.07942	
8.60388 1.04605	1.04974	0.989888	0.989877	1.0351	1.03664	0.991289	0.991184	1.02209	1.02248	1.05085	1.05654	
8.61294 1.03087	1.03452	0.980244	0.980221	1.05205	1.05365	0.990814	0.990704	1.01474	1.01514	1.08211	1.08803	
8.62201 1.04098	1.04469	0.982124	0.98209	1.0178	1.01936	0.992565	0.99245	1.02486	1.02528	1.07097	1.07688	
8.63107 1.04696	1.05073	0.974736	0.974688	1.00988	1.01144	0.989998	0.989877	1.02286	1.02329	1.02927	1.03497	
8.64013 1.06784	1.07173	0.976102	0.976039	1.01387	1.01545	0.990472	0.990346	1.02794	1.02839	1.00199	1.00755	
8.64919 1.05138	1.05525	0.970143	0.970064	1.01107	1.01265	0.997674	0.997546	1.0308	1.03127	0.995832	1.00135	
8.65825 1.03566	1.03949	0.968552	0.968454	1.02924	1.03086	0.995603	0.995472	1.01035	1.01082	1.07487	1.08088	
8.66731 1.01731	1.02108	0.981026	0.980916	0.99437	0.995935	0.992318	0.992183	1.02496	1.02545	1.04362	1.04948	
8.67637 1.03807	1.04195	0.977015	0.976892	1.00105	1.00262	0.995555	0.995416	1.02238	1.02289	1.02461	1.03039	
8.68544 1.11182	1.11605	0.982958	0.982824	1.01407	1.01568	0.999003	0.998863	1.0184	1.01892	1.02583	1.03164	
8.6945 1.05252	1.05657	0.978666	0.978519	1.0733	1.07505	0.993074	0.992931	1.02533	1.02587	1.019	1.02478	
8.70356 1.01822	1.02214	0.980134	0.979974	1.0617	1.06348	0.991265	0.991117	1.01825	1.01879	1.02424	1.03007	
8.71262 1.05549	1.0596	0.979358	0.979186	1.02111	1.02283	0.993253	0.993101	1.01833	1.01889	1.07285	1.07901	
8.72168 1.01732	1.0213	0.981461	0.981278	1.03864	1.04042	0.993079	0.992922	1.02103	1.02161	1.01732	1.02318	
8.73074 1.03981	1.0439	0.977594	0.977398	1.03881	1.04061	1.00054	1.00038	1.01253	1.0131	1.06175	1.06791	
8.7398 1.06817	1.07242	0.976248	0.976038	1.03998	1.04181	0.993917	0.993757	1.022	1.0226	1.04031	1.04637	
8.74887 1.01564	1.0197	0.989351	0.989131	1.01664	1.01844	0.994817	0.994653	1.02528	1.0259	1.07722	1.08355	
8.75793 0.998346	1.00233	0.972997	0.972764	1.02147	1.0233	0.995226	0.995059	1.01913	1.01975	1.01552	1.02151	
8.76699 1.01079	1.01484	0.989858	0.989614	1.04936	1.05127	0.992354	0.992183	1.01631	1.01694	1.04574	1.05193	
8.77605 1.02055	1.02465	0.9768	0.976545	1.00179	1.00362	0.998465	0.998291	1.0059	1.00653	1.01463	1.02065	
8.78511 1.0388	1.043	0.987728	0.987463	1.06178	1.06376	0.995946	0.99577	1.00907	1.00971	1.04733	1.05359	
8.79417 1.00652	1.01059	0.971221	0.970943	1.02388	1.0258	0.997648	0.99747	1.01563	1.01628	0.997342	1.0033	
8.80323 1.00052	1.00458	0.984937	0.984645	1.02014	1.02207	0.993337	0.993156	1.00475	1.0054	1.05218	1.05851	
8.8123 0.996507	1.00055	0.983582	0.98328	1.01478	1.01671	0.999273	0.99909	1.01209	1.01275	1.01608	1.02221	
8.82136 1.03158	1.03579	0.980577	0.980264	1.02474	1.02671	0.996393	0.996208	1.0162	1.01688	1.00814	1.01422	
8.83042 1.04636	1.05066	0.986041	0.985717	1.04084	1.04286	0.997305	0.997118	1.00752	1.00819	1.05091	1.0573	
8.83948 1.02411	1.02834	0.988258	0.987926	1.08119	1.08335	0.994286	0.994096	1.02283	1.02353	1.01374	1.01991	
8.84854 0.998716	1.00284	0.985327	0.984986	1.00745	1.00947	0.997445	0.997252	1.0208	1.02152	1.01813	1.02435	
8.8576 1.08258	1.08711	0.986311	0.985962	1.01767	1.01972	0.997379	0.997184	0.995415	0.996108	0.991506	0.997554	
8.86667 1.02751	1.03184	0.982486	0.982127	0.979811	0.981777	1.00032	1.00012	0.992964	0.993651	1.08359	1.09027	
8.87573 1.01898	1.02328	0.9933	0.992931	0.996789	0.998787	0.996206	0.99601	1.004	1.0047	1.05758	1.06414	
8.88479 1.02718	1.03153	0.983578	0.983203	1.0397	1.04181	0.999926	0.999729	1.00039	1.00109	1.03873	1.0452	
8.89385 1.04302	1.04748	0.990121	0.989736	1.00202	1.00406	0.997366	0.997168	1.00617	1.00688	1.01419	1.02052	
8.90291 1.06584	1.07044	0.983894	0.983501	1.01884	1.02093	0.998246	0.998045	1.01221	1.01292	0.996785	1.00301	
8.91197 1.04708	1.05164	0.98882	0.988418	0.989335	0.991356	0.995681	0.995478	1.00526	1.00597	1.06686	1.07358	
8.92103 1.00739	1.01178	0.981654	0.981243	1.01853	1.02062	1.00069	1.00049	1.00146	1.00218	1.05578	1.06247	
8.9301 1.04792	1.05253	0.978702	0.978278	1.02949	1.03163	0.998003	0.997799	1.01014	1.01086	0.971661	0.977801	
8.93916 1.03945	1.04405	0.97665	0.976212	1.03692	1.0391	1.00137	1.00116	0.998397	0.999116	1.0236	1.03009	
8.94822 1.03165	1.03624	0.975494	0.97504	1.02817	1.03036	1.0006	1.0004	0.992787	0.993498	1.02469	1.03121	
8.95728 1.02894	1.03354	0.994805	0.994338	1.01757	1.01974	1.00017	0.999966	1.00067	1.00139	1.04031	1.04695	
8.96634 1.04262	1.04731	0.991331	0.99086	1.02213	1.02433	1.0023	1.0021	1.00501	1.00574	1.04577	1.05249	
8.9754 0.999621	1.00412	0.984167	0.983689	1.00591	1.00808	1.00368	1.00348	1.0075	1.00824	1.01786	1.02442	
8.98446 1.03904	1.04375	0.979131	0.978642	1.0064	1.00857	1.0039	1.0037	0.985132	0.985839	1.02586	1.03249	
8.99353 0.991211	0.995702	0.997257	0.996756	1.03194	1.03419	0.99979	0.999593	0.995633	0.996344	1.0288	1.03548	
9.00259 1.01173	1.01632	1.00237	1.00187	1.03799	1.04029	1.00162	1.00143	0.995791	0.9965	1.04612	1.05294	
9.01165 1.01157	1.01617	0.991059	0.990557	1.01001	1.01225	1.00366	1.00347	1.00252	1.00323	0.987852	0.994293	
9.02071 0.999569	1.00412	0.982814	0.982304	1.01638	1.01866	1.00158	1.00138	0.997914	0.998626	1.00829	1.01487	
9.02977 0.992592	0.997112	0.989737	0.989216	1.00192	1.00416	1.00513	1.00494	0.993529	0.994234	1.04231	1.04916	
9.03883 1.06132	1.0662	0.99117	0.990642	1.02193	1.02423	0.998865	0.998674	0.993247	0.993947	1.00921	1.01585	
9.0479 1.01338	1.01805	0.985909	0.985375	1.03102	1.03337	1.00151	1.00132	0.974711	0.975382	1.00348	1.01008	
9.05696 1.0546	1.05951	0.998517	0.997974	1.03576	1.03814	0.998396	0.998204	0.997516	0.998202	1.00147	1.00807	
9.06602 1.00625	1.01094	0.989829	0.989284	0.971415	0.973633	1.00431	1.00412	1.00941	1.01011	1.03893	1.04581	
9.07508 1.00978	1.0145	0.975725	0.975171	0.992551	0.994815	1.00158	1.00139	0.992207	0.992891	1.05286	1.05987	
9.08414 1.03725	1.04212	0.988305	0.987735	0.98351	0.985743	1.00118	1.001	1.00164	1.00233	1.04339	1.05037	
9.0932 1.01434	1.01912	0.990804	0.990226	0.988292	0.99053	1.00279	1.00261	0.999012	0.999702	1.01434	1.02115	
9.10226 1.00376	1.00849	0.995438	0.994854	0.994583	0.996833	1.00884	1.00866	0.991673	0.992353	1.0478	1.05487	
9.11133 1.04388	1.04884	0.998931	0.998344	0.986196	0.988419	1.00647	1.0063	0.986141	0.986808	1.01886	1.02575	
9.12039 0.998555	1.0033	0.994842	0.994253	1.01318	1.01547	1.00678	1.00661	0.98915	0.989813	1.04486	1.05196	
9.12945 1.00022	1.00498	0.984824	0.98423	1.0215	1.02383	1.00486	1.00469	0.99185	0.992509	1.03184	1.03889	
9.13851 1.00734	1.01214	0.994275	0.993671	1.03222	1.0346	1.00354	1.00337	0.995094	0.995753	1.03647	1.04358	
9.14757 1.01807	1.02293	0.99888	0.998272	0.992326	0.99461	1.00626	1.0061	0.999305	0.999966	1.07136	1.07877	
9.15663 0.990665	0.995399	0.987993	0.987383	0.982203	0.984453	1.008	1.00785	0.99253	0.993182	1.00396	1.01091	
9.16569 1.05748	1.06258	0.99122	0.990602	0.966689	0.968882	1.00671	1.00656	0.995813	0.996464	0.999565	1.00649	
9.17476 1.02288	1.02783	0.991311	0.990686	0.98224	0.984457	1.00825	1.00811	0.990564	0.991205	0.988561	0.995405	
9.18382 1.05331	1.05845	0.99458	0.993949	0.9785	0.980696	1.00364	1.0035	0.989356	0.98999	1.02507	1.03219	
9.19288 1.00925	1.01419	0.998676	0.99804	1.01765	1.01995	1.00596	1.00582	0.994693	0.995327	0.994262	1.00117	
9.20194 1.03899	1.04411	0.994835	0.994198	1.01834	1.02065	1.00561	1.00548	0.996742	0.997376	0.998888	1.00583	
9.211 1.03515	1.04028	0.993234	0.992593	0.989457	0.991701	1.00459	1.00446	0.995911	0.996541	1.03276	1.03997	
9.22006 1.04146	1.04666	0.995564	0.994918	1.01345	1.01575	1.00956	1.00944	0.992345	0.992968	1.03193	1.03916	
9.22912 0.961479	0.966252	0.993803	0.993153	1.01592	1.01825	1.00802	1.0079	0.992839	0.993458	1.01622	1.02336	
9.23819 1.00413	1.00912	0.993137	0.992482	1.00591	1.00822	1.00613	1.00602	0.988487	0.989096	1.00354	1.01059	
9.24725 1.01402	1.01907	0.996568	0.995908	0.996828	0.999118	1.00389	1.00378	0.997656	0.998269	1.03179	1.03908	
9.25631 1.01026	1.0153	0.996821	0.996158	0.991033	0.993304	1.00098	1.00087	0.983949	0.984543	1.01144	1.01859	
9.26537 1.00887	1.01392	1.00307	1.0024	1.01655	1.01889	1.01287	1.01277	0.992737	0.993331	0.983487	0.990438	
9.27443 1.01751	1.02262	0.994488	0.993824	1.00867	1.011	1.00737	1.00728	0.992261	0.99285	1.01456	1.02175	
9.28349 0.99788	1.00289	1.00106	1.00039	0.988766	0.991047	1.00655	1.00646	0.987563	0.98814	1.02258	1.02984	
9.29256 1.01941	1.02455	1.00275	1.00208	0.987719	0.98999	1.0091	1.00902	0.995113	0.995692	1.02528	1.03259	
9.30162 1.00922	1.01432	1.00709	1.00643	0.97203	0.974247	1.00336	1.00328	0.99656	0.997137	1.04847	1.05599	
9.31068 1.00843	1.01354	0.996989	0.996326	0.986216	0.988457	1.00754	1.00746	0.990201	0.990768	1.01311	1.02039	
9.31974 1.06132	1.06674	1.00639	1.00573	0.984299	0.986526	1.00824	1.00817	0.983362	0.983913	1.04556	1.05312	
9.3288 1.01034	1.01552	0.99315	0.992489	0.986464	0.988687	1.00989	1.00982	0.982742	0.98328	1.0313	1.03878	
9.33786 0.998499	1.00362	0.999227	0.998561	0.976995	0.979182	1.00457	1.00451	0.988179	0.988713	1.01419	1.02156	
9.34692 1.06733	1.07286	0.997791	0.997124	0.975681	0.977849	1.00328	1.00322	0.981158	0.981675	1.00933	1.01668	
9.35599 1.02648	1.03182	0.99883	0.99816	0.976108	0.978261	1.00946	1.00941	0.983542	0.984048	0.990003	0.99721	
9.36505 1.00947	1.01473	1.00514	1.00446	0.970753	0.972875	1.00507	1.00502	0.979112	0.979601	1.01005	1.01741	
9.37411 1.00867	1.01394	0.998179	0.997512	0.971472	0.973576	1.0082	1.00816	0.985037	0.985518	1.02886	1.03639	
9.38317 1.06543	1.07106	1.00222	1.00155	0.984275	0.986397	1.00587	1.00584	0.982949	0.983417	0.97449	0.98161	
9.39223 1.05361	1.05922	0.995882	0.995213	1.00047	1.00263	1.00454	1.00451	0.982666	0.983121	0.976057	0.983176	
9.40129 1.06764	1.07338	1.00375	1.00308	0.984211	0.986324	1.0076	1.00757	0.992229	0.992683	1.0384	1.04601	
9.41035 1.00664	1.01206	1.00336	1.00269	1.0032	1.00536	1.00317	1.00315	0.985807	0.986248	1.00034	1.00768	
9.41942 1.0207	1.02622	1.00054	0.999869	0.996706	0.998849	1.00775	1.00773	0.981536	0.981962	0.996134	1.00344	
9.42848 1.02786	1.03344	0.991503	0.990835	0.975978	0.978061	1.00426	1.00425	0.980697	0.981109	0.994791	1.00209	
9.43754 0.98264	0.98797	1.0034	1.00272	0.938543	0.940503	1.00841	1.0084	0.981365	0.981763	0.998571	1.0059	
9.4466 1.01426	1.01978	1.00037	0.999695	0.967694	0.969692	1.01037	1.01037	0.986261	0.98665	1.01142	1.01886	
