# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.48011 1.01715	1.01769	1.03926	1.03937	1.0161	1.01474	1.17544	1.17492	0.831644	0.835272	1.12834	1.12847	
7.48917 1.01426	1.01481	1.02462	1.02474	1.01349	1.01215	1.16763	1.16719	0.817432	0.820936	1.1229	1.12309	
7.49823 1.01176	1.01231	1.03522	1.03535	1.00525	1.00392	1.16887	1.16851	0.816359	0.819796	1.09224	1.09247	
7.50729 1.01273	1.01328	1.03714	1.03729	1.02087	1.01952	1.15346	1.15318	0.817538	0.820917	1.07566	1.07592	
7.51635 1.01317	1.01373	1.03142	1.03158	1.01136	1.01003	1.14574	1.14554	0.844727	0.848164	1.16324	1.1636	
7.52542 1.01101	1.01158	1.04056	1.04074	1.00603	1.00471	1.17834	1.17822	0.804431	0.807636	1.1224	1.12281	
7.53448 1.01293	1.0135	1.03087	1.03107	1.01089	1.00957	1.10631	1.10624	0.833525	0.836788	1.11568	1.11615	
7.54354 1.00792	1.0085	1.03458	1.03479	1.01467	1.01335	1.14418	1.14419	0.849117	0.852386	1.12547	1.126	
7.5526 1.00641	1.00698	1.03217	1.0324	1.02711	1.02578	1.15743	1.15752	0.841971	0.845157	1.11967	1.12025	
7.56166 1.00816	1.00874	1.02956	1.02979	1.02302	1.02171	1.16485	1.16502	0.816684	0.81971	1.1059	1.10653	
7.57072 1.00345	1.00403	1.03096	1.03121	1.01484	1.01355	1.09132	1.09152	0.864918	0.868073	1.09795	1.09862	
7.57978 1.00742	1.008	1.02102	1.02128	1.02383	1.02253	1.16458	1.16488	0.811018	0.813911	1.09047	1.09119	
7.58884 1.00343	1.00402	1.02193	1.0222	1.02436	1.02307	1.13012	1.13047	0.860572	0.86359	1.12924	1.13004	
7.59791 1.00795	1.00854	1.02374	1.02402	1.02289	1.02161	1.11996	1.12037	0.852813	0.85575	1.11294	1.11378	
7.60697 1.00794	1.00854	1.02461	1.0249	1.01887	1.0176	1.11204	1.1125	0.868521	0.871462	1.08707	1.08794	
7.61603 1.00536	1.00596	1.03284	1.03315	1.02581	1.02455	1.13343	1.13396	0.850944	0.853771	1.12294	1.1239	
7.62509 1.00145	1.00204	1.02213	1.02244	1.01768	1.01643	1.10327	1.10385	0.865269	0.868093	1.11068	1.11168	
7.63415 1.00299	1.00359	1.02778	1.02811	1.01876	1.01753	1.16284	1.16353	0.859737	0.862491	1.105	1.10605	
7.64321 1.00089	1.00149	1.01752	1.01785	1.02537	1.02413	1.14924	1.15	0.84642	0.849074	1.08156	1.08263	
7.65227 1.00199	1.00259	1.02607	1.02642	1.02081	1.01959	1.14739	1.14822	0.88337	0.886094	1.11449	1.11565	
7.66133 1.00004	1.00063	1.02351	1.02387	1.0143	1.01309	1.12999	1.13088	0.851488	0.854059	1.13474	1.13599	
7.6704 0.997277	0.997873	1.02195	1.02232	1.02165	1.02044	1.16652	1.16753	0.87877	0.881376	1.09545	1.0967	
7.67946 0.995206	0.995798	1.01928	1.01966	1.02588	1.02468	1.10146	1.10246	0.88959	0.892185	1.08771	1.08899	
7.68852 0.999703	1.0003	1.02341	1.0238	1.02225	1.02107	1.0547	1.05569	0.87699	0.8795	1.09929	1.10064	
7.69758 0.999665	1.00026	1.01819	1.01858	1.02165	1.02048	1.11467	1.11577	0.88947	0.891972	1.10868	1.1101	
7.70664 0.998834	0.999429	1.01015	1.01055	1.02538	1.02421	1.13509	1.13628	0.894207	0.896681	1.11418	1.11566	
7.7157 0.996306	0.996897	1.02752	1.02794	1.02003	1.01888	1.09837	1.09957	0.884232	0.886632	1.12988	1.13144	
7.72476 0.994713	0.995301	1.02413	1.02456	1.03138	1.03023	1.12893	1.13022	0.87685	0.879181	1.08858	1.09013	
7.73383 0.995151	0.995738	1.01258	1.01301	1.01592	1.01479	1.1195	1.12085	0.870559	0.872823	1.09238	1.09399	
7.74289 0.997724	0.998312	1.02502	1.02547	1.02596	1.02483	1.10462	1.10601	0.888603	0.890869	1.1097	1.11139	
7.75195 0.992048	0.992629	1.01792	1.01837	1.02397	1.02286	1.09487	1.09629	0.89939	0.901643	1.03583	1.03742	
7.76101 0.994724	0.995305	1.01813	1.01859	1.02785	1.02675	1.08643	1.08788	0.889296	0.89148	1.10873	1.11049	
7.77007 0.995162	0.995741	1.02131	1.02178	1.02446	1.02337	1.08851	1.09001	0.907373	0.909563	1.11076	1.11259	
7.77913 0.991013	0.991586	1.01219	1.01267	1.02244	1.02136	1.11906	1.12067	0.878247	0.880318	1.08807	1.08991	
7.78819 0.995	0.995573	1.01257	1.01305	1.0199	1.01884	1.08053	1.08212	0.87913	0.881154	1.11688	1.11882	
7.79725 0.99478	0.99535	1.00999	1.01048	1.01402	1.01297	1.10053	1.1022	0.918357	0.920438	1.09511	1.09707	
7.80632 0.99009	0.990653	1.00547	1.00596	1.01773	1.01668	1.10546	1.1072	0.915187	0.917225	1.15371	1.15585	
7.81538 0.99235	0.992911	1.00787	1.00836	1.02617	1.02513	1.10456	1.10635	0.876552	0.878453	1.11203	1.11415	
7.82444 0.986117	0.986669	1.01016	1.01066	1.04293	1.04189	1.08337	1.08517	0.897498	0.899403	1.09248	1.09462	
7.8335 0.994156	0.99471	1.00711	1.00761	1.02968	1.02867	1.08169	1.08353	0.916693	0.918604	1.06641	1.06853	
7.84256 0.984949	0.985491	1.0148	1.01531	1.02679	1.02579	1.08991	1.09181	0.931059	0.932969	1.13112	1.13344	
7.85162 0.991922	0.992464	1.01288	1.0134	1.03628	1.03529	1.13591	1.13796	0.921922	0.923781	1.0615	1.06371	
7.86068 0.994033	0.994574	1.00811	1.00863	1.03498	1.034	1.09022	1.09224	0.918568	0.920384	1.11647	1.11886	
7.86974 0.990328	0.990862	1.01085	1.01137	1.03547	1.03451	1.10613	1.10824	0.926479	0.92828	1.10326	1.10568	
7.87881 0.990727	0.991258	1.0069	1.00742	1.02797	1.02704	1.124	1.12621	0.933128	0.934912	1.10032	1.10278	
7.88787 0.991108	0.991635	1.00795	1.00848	1.0303	1.02937	1.05909	1.06121	0.919579	0.921303	1.11409	1.11664	
7.89693 0.98793	0.988449	1.01112	1.01166	1.02662	1.02571	1.11844	1.12074	0.929256	0.930967	1.0717	1.0742	
7.90599 0.992496	0.993014	0.995451	0.995978	1.02151	1.02061	1.08993	1.09221	0.922261	0.923926	1.08344	1.08601	
7.91505 0.988285	0.988796	1.00829	1.00883	1.03171	1.03082	1.06073	1.06299	0.943615	0.945293	1.06518	1.06774	
7.92411 0.990946	0.991454	0.997921	0.998453	1.02682	1.02595	1.08414	1.08649	0.933991	0.935623	1.091	1.09368	
7.93317 0.985523	0.986021	0.9956	0.996128	1.02243	1.02158	1.06556	1.06791	0.96186	0.963523	1.06958	1.07224	
7.94224 0.987015	0.987508	0.998059	0.998588	1.02843	1.02759	1.04223	1.04455	0.956653	0.958288	1.07558	1.0783	
7.9513 0.984982	0.985467	0.998665	0.999193	1.02609	1.02526	1.08917	1.09164	0.922004	0.923545	1.07393	1.07669	
7.96036 0.988031	0.988512	0.989351	0.98987	1.0279	1.02708	1.09029	1.09281	0.927705	0.929223	1.07269	1.07548	
7.96942 0.98659	0.987065	1.00318	1.00371	1.03141	1.0306	1.0914	1.09398	0.948941	0.950471	1.09659	1.09949	
7.97848 0.984035	0.984501	1.00645	1.00698	1.03595	1.03515	1.06105	1.06359	0.945791	0.947292	1.13113	1.1342	
7.98754 0.987336	0.987797	0.988142	0.98866	1.03259	1.03181	1.09082	1.09349	0.934907	0.936361	1.11069	1.11376	
7.9966 0.987494	0.98795	0.995492	0.996012	1.03641	1.03565	1.08162	1.0843	0.943689	0.945131	1.0832	1.08625	
8.00566 0.986644	0.987093	0.993346	0.993862	1.03595	1.03521	1.09617	1.09895	0.942543	0.943956	1.07759	1.08066	
8.01473 0.986218	0.98666	0.991336	0.991846	1.03633	1.03561	1.06687	1.0696	0.974147	0.975596	1.10238	1.10558	
8.02379 0.983721	0.984154	0.998579	0.999093	1.02955	1.02885	1.07784	1.08065	0.967814	0.969239	1.06249	1.06561	
8.03285 0.986139	0.986567	0.996009	0.99652	1.04549	1.0448	1.08287	1.08574	0.984093	0.985534	1.0923	1.09556	
8.04191 0.984471	0.984891	1.00111	1.00162	1.03014	1.02948	1.07887	1.08177	0.960126	0.961514	1.07338	1.07663	
8.05097 0.981518	0.981927	0.992058	0.992564	1.02778	1.02713	1.07019	1.0731	0.9652	0.966579	1.08192	1.08524	
8.06003 0.984773	0.985176	0.990987	0.991489	1.03803	1.03739	1.05413	1.05703	0.940403	0.941719	1.07948	1.08284	
8.06909 0.986385	0.986782	0.997654	0.998158	1.02807	1.02745	1.0393	1.04219	0.982862	0.984229	1.08173	1.08514	
8.07815 0.98204	0.982426	0.988706	0.9892	1.03764	1.03703	1.06261	1.06559	0.965511	0.966838	1.12436	1.12798	
8.08722 0.985314	0.985695	0.992832	0.993325	1.03588	1.03529	1.08503	1.08813	0.956374	0.957668	1.09239	1.09596	
8.09628 0.979547	0.979915	0.987626	0.988109	1.03604	1.03548	1.06443	1.06751	0.977433	0.978744	1.10348	1.10715	
8.10534 0.983343	0.983704	0.99046	0.99094	1.04058	1.04004	1.0389	1.04193	0.989523	0.990846	1.096	1.0997	
8.1144 0.984205	0.984559	0.982699	0.983168	1.03019	1.02967	1.05891	1.06203	0.994435	0.995762	1.09971	1.10348	
8.12346 0.984026	0.984373	0.984158	0.984619	1.03312	1.03261	1.03466	1.03772	0.98396	0.985266	1.05347	1.05712	
8.13252 0.978223	0.978557	0.989768	0.990226	1.03469	1.0342	1.05419	1.05735	0.982727	0.984023	1.05228	1.05595	
8.14158 0.985087	0.985415	0.994957	0.995416	1.04048	1.04001	1.04764	1.05081	0.98207	0.983357	1.07861	1.08242	
8.15065 0.980117	0.980433	0.986381	0.986829	1.03203	1.03158	1.06706	1.07032	1.00373	1.00505	1.0766	1.08044	
8.15971 0.981817	0.982125	0.983451	0.98389	1.02898	1.02855	1.0369	1.0401	0.986087	0.987375	1.0902	1.09414	
8.16877 0.980717	0.981015	0.990049	0.990485	1.03357	1.03315	1.03536	1.03857	0.981811	0.983085	1.07069	1.07461	
8.17783 0.98167	0.981959	0.984889	0.985315	1.03157	1.03117	1.04899	1.05227	0.991385	0.992668	1.09636	1.10043	
8.18689 0.980742	0.981021	0.991163	0.991588	1.03131	1.03092	1.04024	1.04351	0.994864	0.996149	1.05952	1.06349	
8.19595 0.981386	0.981656	0.981007	0.981418	1.0328	1.03243	1.03945	1.04275	0.995872	0.997157	1.07944	1.08353	
8.20501 0.985947	0.986211	0.981362	0.981764	1.03281	1.03246	1.03866	1.04198	1.02097	1.0223	1.0861	1.09026	
8.21407 0.983002	0.983256	0.991673	0.992074	1.03474	1.0344	1.01947	1.02273	1.01289	1.01422	1.08032	1.08451	
8.22314 0.979761	0.980004	0.992828	0.993226	1.03051	1.0302	1.06332	1.06677	1.02397	1.02532	1.08019	1.08443	
8.2322 0.981196	0.981429	0.982868	0.983254	1.03053	1.03023	1.06098	1.06446	1.01723	1.01858	1.05014	1.05429	
8.24126 0.980354	0.980577	0.979801	0.980176	1.03171	1.03143	1.01275	1.01608	1.01742	1.01878	1.08141	1.08574	
8.25032 0.984386	0.984602	0.983743	0.98411	1.04062	1.04036	1.03436	1.03778	1.02635	1.02775	1.08016	1.08453	
8.25938 0.983336	0.983544	0.975667	0.976019	1.032	1.03176	1.04509	1.04857	1.00497	1.00634	1.10417	1.1087	
8.26844 0.984555	0.984754	0.986081	0.98643	1.0322	1.03198	1.05356	1.0571	1.02816	1.02958	1.07691	1.08138	
8.2775 0.981602	0.981792	0.979629	0.979964	1.0339	1.03369	1.06383	1.06744	1.00242	1.00381	1.05125	1.05564	
8.28656 0.984093	0.984275	0.980477	0.980803	1.02584	1.02565	1.03677	1.04032	1.03234	1.03379	1.04895	1.05337	
8.29563 0.985377	0.985551	0.98291	0.983228	1.03404	1.03387	1.04482	1.04842	1.01333	1.01476	1.04998	1.05443	
8.30469 0.978899	0.97906	0.978544	0.978849	1.02942	1.02927	1.03372	1.03731	1.01149	1.01292	1.02417	1.02853	
8.31375 0.980927	0.981079	0.975838	0.976129	1.02898	1.02885	1.0421	1.04574	1.01625	1.0177	1.06374	1.0683	
8.32281 0.984652	0.984796	0.979187	0.979469	1.02787	1.02775	1.02593	1.02953	1.008	1.00944	1.0413	1.0458	
8.33187 0.983517	0.983652	0.977216	0.977485	1.02871	1.0286	1.04634	1.05004	0.997051	0.998473	1.02553	1.02997	
8.34093 0.983335	0.983462	0.975016	0.97527	1.02962	1.02954	1.03095	1.03461	1.02822	1.0297	1.04443	1.04898	
8.34999 0.985841	0.98596	0.978141	0.978386	1.02882	1.02875	1.06361	1.06743	1.01399	1.01546	1.07343	1.07815	
8.35906 0.98365	0.983759	0.980566	0.9808	1.02934	1.02928	1.03845	1.04221	1.00944	1.01091	1.10157	1.10648	
8.36812 0.985801	0.985903	0.983349	0.983575	1.03242	1.03239	1.04815	1.05197	0.996757	0.998208	1.05141	1.05613	
8.37718 0.983956	0.98405	0.974124	0.974334	1.02586	1.02584	1.00182	1.00548	1.0076	1.00908	1.05022	1.05497	
8.38624 0.987812	0.987899	0.980116	0.980316	1.03719	1.03719	1.02813	1.0319	1.03155	1.03308	1.06164	1.06649	
8.3953 0.984343	0.984421	0.976467	0.976654	1.03497	1.03499	1.06655	1.0705	1.02339	1.02492	1.01872	1.02338	
8.40436 0.984992	0.985062	0.975254	0.975427	1.02947	1.0295	1.03554	1.0394	1.02621	1.02776	1.07286	1.07781	
8.41342 0.988719	0.988783	0.979032	0.979195	1.0271	1.02715	1.08057	1.08465	1.01702	1.01857	1.07807	1.0831	
8.42248 0.9836	0.983655	0.979917	0.980069	1.02607	1.02613	1.04074	1.04469	1.03091	1.0325	1.04895	1.05388	
8.43155 0.987675	0.987723	0.980584	0.980725	1.02527	1.02535	1.04527	1.04927	1.00945	1.011	1.05561	1.06061	
8.44061 0.98297	0.983008	0.976674	0.976802	1.03576	1.03587	1.05015	1.0542	1.02613	1.02773	1.07291	1.07804	
8.44967 0.983488	0.983517	0.97343	0.973543	1.02467	1.02478	1.03973	1.04377	1.0108	1.01238	1.05109	1.05614	
8.45873 0.988509	0.988532	0.975133	0.975232	1.02058	1.02071	1.05203	1.05615	1.00987	1.01146	1.04955	1.05463	
8.46779 0.988835	0.988852	0.976101	0.976187	1.02426	1.0244	1.042	1.04611	1.02168	1.0233	1.05543	1.06058	
8.47685 0.983213	0.98322	0.971559	0.971628	1.01923	1.01938	1.05423	1.05843	1.03395	1.03562	1.06129	1.0665	
8.48591 0.987761	0.987761	0.972602	0.972656	1.01839	1.01855	1.05163	1.05585	1.0585	1.06023	1.04495	1.05011	
8.49497 0.987097	0.987089	0.977773	0.977815	1.02469	1.02487	1.03921	1.0434	1.03288	1.0346	1.06309	1.06838	
8.50404 0.988187	0.988173	0.980308	0.980339	1.03479	1.03499	1.02403	1.02817	1.03349	1.03523	1.04856	1.05381	
8.5131 0.991599	0.99158	0.97369	0.973706	1.02638	1.02659	1.03968	1.04392	1.0521	1.0539	1.05087	1.05617	
8.52216 0.989296	0.989271	0.97554	0.975542	1.02248	1.02271	1.02212	1.0263	1.04445	1.04627	1.03119	1.03641	
8.53122 0.985949	0.985916	0.980746	0.980737	1.02022	1.02046	1.06034	1.06472	1.0297	1.03151	1.06278	1.0682	
8.54028 0.990801	0.990762	0.979416	0.979396	1.01828	1.01853	1.02543	1.02968	1.04315	1.04501	1.0567	1.06214	
8.54934 0.989203	0.989158	0.976929	0.976896	1.0161	1.01636	1.02672	1.031	1.03574	1.03761	1.05654	1.06202	
8.5584 0.985753	0.9857	0.972675	0.972627	1.01451	1.01478	1.04531	1.04969	1.04652	1.04844	1.06088	1.06642	
8.56747 0.990661	0.990602	0.977592	0.97753	1.02622	1.02651	1.05553	1.05999	1.03309	1.03501	1.07694	1.08261	
8.57653 0.98662	0.986553	0.98137	0.981297	1.03216	1.03247	1.01816	1.02248	1.03073	1.03267	1.04641	1.05195	
8.58559 0.990104	0.990032	0.972783	0.972695	1.01701	1.01732	1.04455	1.04901	1.02822	1.03016	1.04971	1.0553	
8.59465 0.991043	0.990966	0.990335	0.990239	1.02543	1.02576	1.05676	1.06131	1.02999	1.03196	1.0221	1.02757	
8.60371 0.991125	0.991042	0.972849	0.972739	1.02166	1.022	1.0244	1.02883	1.06634	1.06843	1.04905	1.0547	
8.61277 0.99307	0.992983	0.978164	0.978041	1.01267	1.01302	1.0366	1.04111	1.03882	1.04087	1.02806	1.03361	
8.62183 0.986915	0.986821	0.971525	0.971386	1.01728	1.01764	1.01771	1.02215	1.02862	1.03068	1.02521	1.03077	
8.63089 0.99413	0.994032	0.973197	0.973043	1.01678	1.01715	1.07172	1.07644	1.05777	1.05992	1.06627	1.0721	
8.63996 0.989607	0.989502	0.974329	0.974159	1.02009	1.02048	1.06573	1.07048	1.02296	1.02505	1.03925	1.04496	
8.64902 0.991929	0.991819	0.983119	0.982938	1.02513	1.02553	1.06282	1.0676	1.02861	1.03073	1.07129	1.07723	
8.65808 0.99054	0.990424	0.977776	0.977582	1.01676	1.01717	1.05891	1.06371	1.04234	1.04453	1.0606	1.06652	
8.66714 0.99126	0.991139	0.978083	0.977876	1.02	1.02043	1.01554	1.02015	1.03932	1.04152	1.04995	1.05584	
8.6762 0.991928	0.991802	0.974732	0.974511	1.01233	1.01276	1.03126	1.03597	1.03715	1.03937	1.05853	1.06451	
8.68526 0.995259	0.99513	0.975348	0.975112	1.01087	1.01131	1.01937	1.02403	1.05162	1.05391	1.07581	1.08194	
8.69432 0.992924	0.99279	0.976032	0.975781	1.02111	1.02157	1.033	1.03776	1.04557	1.04788	1.04071	1.04667	
8.70338 0.992617	0.99248	0.979638	0.979373	1.01445	1.01491	1.05394	1.05883	1.03119	1.03348	1.06598	1.07214	
8.71245 0.99305	0.992908	0.980919	0.980642	1.01289	1.01335	1.03906	1.04391	1.04223	1.04458	1.05742	1.06357	
8.72151 0.995461	0.995315	0.971181	0.97089	1.01262	1.01309	1.04023	1.04511	1.0279	1.03024	1.02091	1.02686	
8.73057 0.995024	0.994876	0.9715	0.971191	1.01312	1.0136	1.00915	1.01389	1.01779	1.02012	1.02211	1.02809	
8.73963 0.993659	0.993507	0.981581	0.981258	1.00602	1.00651	1.00639	1.01113	1.04488	1.0473	0.994778	1.00059	
8.74869 0.992633	0.992476	0.984985	0.984651	1.00732	1.00781	1.0202	1.02502	1.02517	1.02756	1.0659	1.07218	
8.75775 0.992993	0.992831	0.971456	0.971109	1.01482	1.01532	1.02074	1.02557	1.04221	1.04467	1.03131	1.03741	
8.76681 0.998299	0.998136	0.974043	0.97368	1.01204	1.01255	1.05853	1.06359	1.01978	1.0222	1.03017	1.03629	
8.77588 0.995962	0.995797	0.978643	0.978265	1.0171	1.01762	1.04647	1.05151	1.02228	1.02472	1.03989	1.04609	
8.78494 0.996054	0.995886	0.983595	0.983204	1.01186	1.01239	1.01344	1.01833	1.03085	1.03333	1.03085	1.03702	
8.794 0.996773	0.996603	0.977109	0.976707	1.01165	1.01219	1.05298	1.0581	1.02463	1.02711	1.01889	1.02501	
8.80306 0.99761	0.997438	0.977041	0.976624	1.00887	1.00941	1.05375	1.05892	1.04787	1.05044	1.0181	1.02424	
8.81212 1.00146	1.00128	0.981254	0.980824	1.00612	1.00667	1.03559	1.04069	1.01259	1.01508	1.02939	1.03562	
8.82118 0.994625	0.99445	0.976953	0.97651	1.00332	1.00386	0.999595	1.00452	1.04715	1.04976	1.02467	1.03089	
8.83024 0.996201	0.996024	0.976406	0.975948	1.0034	1.00395	1.02777	1.03286	1.02924	1.03183	1.04533	1.0517	
8.8393 0.99904	0.998862	0.987314	0.986843	1.00495	1.00551	1.03961	1.04479	1.04091	1.04356	1.0461	1.05252	
8.84837 0.994703	0.994523	0.987059	0.986579	1.01295	1.01351	1.01612	1.02119	1.02826	1.0309	1.02162	1.02791	
8.85743 0.999584	0.999401	0.977242	0.976753	1.01018	1.01075	1.0373	1.04251	1.0226	1.02525	1.03569	1.04208	
8.86649 0.999143	0.998961	0.980208	0.979704	1.00752	1.0081	1.02455	1.02971	1.01117	1.01379	1.01745	1.02375	
8.87555 0.998275	0.998091	0.975983	0.975466	1.0062	1.00677	1.03114	1.03636	1.01152	1.01415	1.03082	1.03723	
8.88461 0.998303	0.998118	0.977912	0.97738	1.00217	1.00275	1.04381	1.04912	1.02358	1.02626	1.03353	1.03998	
8.89367 1.00206	1.00187	0.987582	0.987036	1.00655	1.00713	1.02118	1.02639	1.04136	1.04412	1.03591	1.04241	
8.90273 1.00045	1.00026	0.981774	0.981219	1.00325	1.00384	1.0159	1.02111	1.00887	1.01154	1.05715	1.06382	
8.91179 1.00142	1.00124	0.994237	0.993671	1.00358	1.00417	1.02883	1.03413	1.01033	1.01302	1.04511	1.05174	
8.92086 0.999665	0.999482	0.986199	0.985628	1.00678	1.00738	1.03057	1.03589	0.993624	0.996267	1.05827	1.06503	
8.92992 0.99865	0.998465	0.979873	0.979293	1.00761	1.00821	1.03356	1.03893	1.03181	1.03458	1.03992	1.04659	
8.93898 1.00312	1.00294	0.990597	0.990004	0.994896	0.995487	1.02037	1.02568	1.02433	1.0271	1.04669	1.05345	
8.94804 0.998607	0.998424	0.992437	0.991838	1.00283	1.00343	0.990128	0.995286	1.0126	1.01535	1.01387	1.02043	
8.9571 1.00088	1.0007	0.987309	0.986704	0.998431	0.999026	1.0134	1.01869	1.00187	1.00459	1.04183	1.0486	
8.96616 0.999314	0.999131	0.987016	0.986403	1.00254	1.00314	1.04067	1.04614	1.01372	1.01648	1.03846	1.04524	
8.97522 1.00064	1.00046	0.989629	0.989006	1.00353	1.00413	1.0414	1.0469	1.0156	1.01838	1.04329	1.05014	
8.98429 1.00045	1.00026	0.984751	0.984121	1.00247	1.00307	1.02109	1.0265	1.03051	1.03335	1.01921	1.02591	
8.99335 1.00347	1.00329	0.986507	0.985867	1.0018	1.00241	1.04034	1.04589	1.02013	1.02296	1.05538	1.06237	
9.00241 1.00423	1.00405	0.979085	0.978435	0.997745	0.998347	1.02824	1.03375	1.02167	1.02453	1.04888	1.05587	
9.01147 1.00041	1.00023	0.996818	0.996154	0.997088	0.997688	1.03023	1.03577	1.01915	1.02201	1.01463	1.0214	
9.02053 0.998777	0.998599	0.987971	0.987304	0.993656	0.99425	1.04934	1.05503	1.00247	1.00528	1.00231	1.00901	
9.02959 1.0023	1.00212	0.998343	0.997668	0.991377	0.991964	1.02455	1.03012	1.00947	1.01231	1.05843	1.06555	
9.03865 0.999951	0.999773	0.991418	0.990741	1.0013	1.0019	1.03397	1.03962	1.01008	1.01294	1.00419	1.01095	
9.04771 1.0025	1.00233	0.985153	0.98447	0.993846	0.994432	1.03283	1.0385	0.999084	1.00191	1.01425	1.0211	
9.05678 1.0047	1.00453	0.985769	0.985076	1.00132	1.00191	1.05425	1.06008	1.03463	1.03758	1.02551	1.03245	
9.06584 1.00382	1.00365	0.990093	0.98939	1.00461	1.00521	0.99941	1.00494	1.01868	1.02161	1.04782	1.05496	
9.0749 1.00424	1.00407	0.993734	0.993024	0.998803	0.999396	1.02388	1.02957	1.01619	1.01912	0.99003	0.996766	
9.08396 1.00586	1.0057	0.989033	0.988318	0.997823	0.998415	1.03535	1.04113	1.00971	1.01263	1.02768	1.03469	
9.09302 1.00368	1.00352	0.987559	0.986836	0.992939	0.993523	1.0244	1.03014	1.00019	1.00308	1.00111	1.00795	
9.10208 1.00816	1.00801	0.989988	0.989256	0.994448	0.99503	1.02634	1.03212	1.00875	1.01168	1.04347	1.05064	
9.11114 1.00666	1.00651	0.995587	0.994847	0.990823	0.991396	0.989801	0.995367	1.004	1.00691	1.00751	1.01444	
9.12021 1.00437	1.00423	0.99101	0.990267	0.994317	0.99489	1.04329	1.04919	1.03598	1.03902	1.0052	1.01213	
9.12927 1.00618	1.00604	0.999849	0.999099	0.99264	0.993207	1.02936	1.03521	1.01689	1.01989	1.0023	1.00921	
9.13833 1.00324	1.00309	0.989673	0.988922	0.986821	0.987376	1.03794	1.04387	1.02004	1.02306	0.974209	0.980913	
9.14739 1.00411	1.00397	0.98912	0.988362	0.991311	0.991863	1.01529	1.02111	0.997571	1.00053	1.02165	1.0287	
9.15645 1.00559	1.00546	0.995472	0.994705	0.987538	0.98808	0.996958	1.00267	1.01903	1.02206	1.02507	1.03217	
9.16551 1.00441	1.00428	1.00035	0.999576	0.987102	0.987634	1.01882	1.02468	1.02139	1.02445	1.03572	1.04292	
9.17457 1.0026	1.00247	1.00127	1.00049	0.99486	0.995393	1.05174	1.05783	0.980679	0.983605	0.995131	1.00205	
9.18363 1.00661	1.00648	0.995543	0.994772	0.993319	0.993848	1.03734	1.04338	0.97619	0.979088	1.04065	1.04792	
9.1927 1.00452	1.0044	0.993808	0.993034	0.987249	0.987765	1.0194	1.02535	1.0173	1.02034	1.0194	1.02655	
9.20176 1.0049	1.00478	0.996878	0.996099	0.996474	0.996993	1.01829	1.02426	1.00917	1.01218	1.00902	1.0161	
9.21082 1.0032	1.00308	1.0006	0.999814	0.995773	0.996289	0.999862	1.00572	1.00404	1.00705	1.01659	1.02374	
9.21988 1.00416	1.00404	0.995362	0.99458	0.987682	0.988186	1.0131	1.01905	1.02563	1.02872	1.01877	1.02596	
9.22894 1.00544	1.00533	0.990211	0.989426	0.990532	0.991031	1.01498	1.02096	1.00085	1.00387	1.02897	1.03626	
9.238 1.00517	1.00506	0.993337	0.992544	0.987179	0.987667	1.02042	1.02644	0.991462	0.994452	0.982404	0.989354	
9.24706 1.00635	1.00625	0.994464	0.993666	0.990527	0.99101	1.01634	1.02236	0.99856	1.00157	1.01071	1.01788	
9.25612 1.00656	1.00646	0.997757	0.996954	0.987869	0.988343	0.989802	0.99566	0.993352	0.996347	1.0327	1.04004	
9.26519 1.00807	1.00798	0.993846	0.993041	0.986671	0.987136	1.03894	1.04513	1.00056	1.00358	0.9982	1.00531	
9.27425 1.00405	1.00396	1.00236	1.00155	0.991555	0.992015	0.998018	1.00396	0.998313	1.00133	1.00273	1.00988	
9.28331 1.0058	1.00571	0.995956	0.995147	0.985332	0.98578	1.02313	1.02924	0.992983	0.995978	1.01283	1.02007	
9.29237 1.00735	1.00727	1.00341	1.0026	0.990655	0.991098	0.993249	0.999184	1.00499	1.00803	1.03258	1.03998	
9.30143 1.00484	1.00477	1.00745	1.00664	0.986368	0.986801	1.05576	1.06212	1.00772	1.01077	0.961727	0.968602	
9.31049 1.00662	1.00654	1.00619	1.00538	0.982886	0.983305	1.03149	1.03773	1.01029	1.01336	1.01131	1.01856	
