# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.5345 1.00983	1.01038	1.04209	1.04244	1.01024	1.00894	1.14247	1.14154	0.852276	0.855437	1.07014	1.06975	
7.54356 1.01015	1.01071	1.03727	1.03764	1.02075	1.01945	1.12681	1.12595	0.831524	0.834548	1.08183	1.08147	
7.55262 1.00855	1.00912	1.03308	1.03347	1.03107	1.02977	1.12411	1.12331	0.812868	0.815759	1.11522	1.11491	
7.56168 1.00849	1.00906	1.03473	1.03512	1.01821	1.01694	1.14668	1.14594	0.836408	0.839324	1.10324	1.10298	
7.57074 1.00781	1.00839	1.03557	1.03598	1.01537	1.0141	1.1572	1.15654	0.853421	0.856343	1.06832	1.0681	
7.5798 1.00482	1.00539	1.03369	1.03412	1.01713	1.01587	1.17252	1.17194	0.844765	0.847601	1.10239	1.10221	
7.58886 1.00912	1.0097	1.0307	1.03114	1.01399	1.01274	1.1486	1.1481	0.839228	0.841988	1.10239	1.10227	
7.59793 1.0017	1.00228	1.02158	1.02203	1.01397	1.01273	1.13972	1.13929	0.84513	0.847853	1.0585	1.0584	
7.60699 1.00725	1.00784	1.02435	1.02481	1.00704	1.00581	1.137	1.13665	0.834139	0.836766	1.10503	1.10498	
7.61605 1.0037	1.00428	1.0294	1.02987	1.02293	1.02169	1.11202	1.11172	0.885899	0.888646	1.07007	1.07006	
7.62511 1.0009	1.00148	1.03418	1.03467	1.0214	1.02016	1.11417	1.11393	0.867231	0.869869	1.09979	1.09982	
7.63417 1.00241	1.00299	1.01472	1.01521	1.01752	1.0163	1.13414	1.13396	0.868	0.870591	1.11022	1.11031	
7.64323 0.995483	0.996061	1.02342	1.02393	1.01782	1.01661	1.15488	1.15478	0.859436	0.861948	1.08373	1.08386	
7.65229 1.00228	1.00286	1.02668	1.0272	1.02137	1.02016	1.09978	1.09973	0.877527	0.880045	1.10497	1.10515	
7.66135 0.997578	0.998158	1.0232	1.02373	1.01959	1.01839	1.08595	1.08594	0.862067	0.864489	1.0907	1.09092	
7.67042 0.998257	0.998837	1.02895	1.0295	1.01928	1.01808	1.10837	1.10842	0.872308	0.87471	1.09243	1.0927	
7.67948 1.00216	1.00275	1.02075	1.0213	1.02875	1.02756	1.11779	1.1179	0.886797	0.889193	1.10361	1.10393	
7.68854 1.00027	1.00085	1.01385	1.01441	1.02406	1.02289	1.12802	1.12819	0.873132	0.875442	1.05556	1.0559	
7.6976 0.995534	0.996112	1.02186	1.02243	1.02659	1.02543	1.08772	1.08793	0.889897	0.892209	1.09628	1.09667	
7.70666 0.996843	0.997421	1.02476	1.02534	1.01847	1.01732	1.09882	1.09908	0.872017	0.874232	1.11546	1.11593	
7.71572 0.993748	0.994322	1.00985	1.01043	1.02274	1.0216	1.06091	1.06119	0.879336	0.881523	1.10901	1.10953	
7.72478 0.996001	0.996574	1.02298	1.02358	1.01897	1.01784	1.08773	1.08806	0.865594	0.867694	1.11406	1.11463	
7.73385 0.998952	0.999526	1.01356	1.01416	1.02223	1.02111	1.0856	1.08598	0.893864	0.89599	1.10976	1.11038	
7.74291 0.994199	0.994768	1.00724	1.00784	1.02954	1.02843	1.08645	1.08686	0.895578	0.897666	1.09532	1.09599	
7.75197 0.993396	0.993962	1.0163	1.01691	1.01983	1.01873	1.11132	1.11181	0.869235	0.871209	1.06366	1.06434	
7.76103 0.990646	0.991206	1.0204	1.02103	1.01468	1.01359	1.1285	1.12906	0.900236	0.902241	1.12892	1.12971	
7.77009 0.994775	0.995336	1.01487	1.0155	1.02788	1.0268	1.08893	1.08952	0.908003	0.909987	1.11958	1.12042	
7.77915 0.996636	0.997196	1.00842	1.00905	1.01495	1.01389	1.08095	1.08157	0.879294	0.881167	1.08514	1.086	
7.78821 0.997432	0.997992	1.0097	1.01034	1.02381	1.02274	1.09056	1.09123	0.874742	0.876555	1.13109	1.13205	
7.79727 0.993044	0.993599	1.01924	1.01989	1.0325	1.03144	1.09928	1.10001	0.897931	0.89975	1.10428	1.10528	
7.80634 0.990493	0.991042	1.00783	1.00848	1.02443	1.02339	1.12085	1.12166	0.899175	0.900954	1.09756	1.0986	
7.8154 0.991546	0.992092	1.01165	1.01231	1.02337	1.02235	1.11452	1.11538	0.907257	0.909014	1.0668	1.06785	
7.82446 0.993259	0.993803	1.0113	1.01196	1.02418	1.02316	1.05936	1.06021	0.91799	0.919733	1.09207	1.09319	
7.83352 0.988419	0.988955	1.00834	1.009	1.03379	1.03278	1.07343	1.07433	0.932388	0.93413	1.07302	1.07416	
7.84258 0.990567	0.991101	1.00543	1.0061	1.03396	1.03296	1.10351	1.10449	0.919727	0.921411	1.09733	1.09854	
7.85164 0.989059	0.989587	1.00973	1.0104	1.02482	1.02385	1.11535	1.1164	0.927678	0.929345	1.07835	1.07959	
7.8607 0.990565	0.991089	1.00224	1.00291	1.02448	1.02352	1.06069	1.06172	0.916517	0.918128	1.09925	1.10056	
7.86977 0.992943	0.993466	1.00398	1.00465	1.01951	1.01856	1.05252	1.05357	0.919727	0.921309	1.12986	1.13128	
7.87883 0.990766	0.991283	0.998253	0.99892	1.03256	1.03161	1.0648	1.0659	0.907406	0.908927	1.08113	1.08253	
7.88789 0.986728	0.987237	1.00615	1.00682	1.02988	1.02895	1.08354	1.0847	0.926708	0.92823	1.06113	1.06254	
7.89695 0.990736	0.991243	1.00526	1.00594	1.02956	1.02864	1.08146	1.08266	0.926005	0.927493	1.07292	1.07438	
7.90601 0.985794	0.986292	1.00611	1.0068	1.03443	1.03352	1.08749	1.08875	0.924086	0.925538	1.09844	1.09999	
7.91507 0.987412	0.987905	0.99929	0.999967	1.03931	1.03842	1.05831	1.05956	0.93431	0.935749	1.09512	1.09672	
7.92413 0.987171	0.987657	1.00056	1.00124	1.02822	1.02735	1.06154	1.06282	0.925919	0.927312	1.08333	1.08496	
7.93319 0.987904	0.988386	0.994425	0.995097	1.03107	1.03022	1.06475	1.06608	0.936288	0.937669	1.10261	1.10431	
7.94226 0.98582	0.986294	0.991724	0.99239	1.03468	1.03384	1.02978	1.03108	0.943193	0.944559	1.11134	1.11312	
7.95132 0.984855	0.985322	1.00354	1.00421	1.03399	1.03317	1.02783	1.02914	0.984139	0.985556	1.03826	1.03994	
7.96038 0.984364	0.984823	1.00466	1.00534	1.03916	1.03835	1.03469	1.03603	0.952702	0.954053	1.10869	1.11055	
7.96944 0.984454	0.984906	0.999278	0.999954	1.03906	1.03827	1.03354	1.03489	0.960912	0.962257	1.08302	1.08488	
7.9785 0.986742	0.987189	1.0021	1.00278	1.03405	1.03329	1.06185	1.06327	0.941412	0.942703	1.09012	1.09204	
7.98756 0.984171	0.984609	0.991123	0.991791	1.03544	1.03469	1.05626	1.05771	0.944838	0.946109	1.08685	1.08882	
7.99662 0.983357	0.983786	0.996391	0.997061	1.02775	1.02702	1.04159	1.04303	0.982729	0.984042	1.06338	1.06534	
8.00569 0.981201	0.981621	0.993966	0.994631	1.02937	1.02866	1.02262	1.02405	0.963106	0.964376	1.09894	1.10102	
8.01475 0.982882	0.983294	0.995597	0.996262	1.02664	1.02594	1.03451	1.03598	0.944555	0.945776	1.08304	1.08514	
8.02381 0.9834	0.983804	0.993265	0.993925	1.03302	1.03233	1.0928	1.09441	0.950887	0.952093	1.07981	1.08194	
8.03287 0.984009	0.984406	1.0007	1.00136	1.03923	1.03856	1.05342	1.05499	0.971327	0.972546	1.09662	1.09884	
8.04193 0.984595	0.984984	0.993702	0.994361	1.03429	1.03364	1.05065	1.05225	0.963849	0.965041	1.11022	1.11253	
8.05099 0.980022	0.9804	0.994951	0.995608	1.02428	1.02365	1.01232	1.01386	0.968719	0.969902	1.0913	1.09362	
8.06005 0.982584	0.982955	0.984688	0.985332	1.03696	1.03633	1.03696	1.03857	0.967907	0.969075	1.10445	1.10686	
8.06911 0.980369	0.980729	0.990129	0.990771	1.03532	1.03472	1.02023	1.02182	0.970211	0.971367	1.09302	1.09546	
8.07818 0.979775	0.980125	0.988266	0.988901	1.03667	1.03609	1.05251	1.05418	0.988232	0.989403	1.08669	1.08916	
8.08724 0.982516	0.982859	0.988354	0.988984	1.03726	1.03669	1.06178	1.0635	0.967612	0.968744	1.07418	1.07667	
8.0963 0.983371	0.983706	0.987897	0.988521	1.03302	1.03247	1.05051	1.05224	0.983426	0.984569	1.09459	1.09718	
8.10536 0.979522	0.979846	0.986439	0.987056	1.03492	1.03439	1.00264	1.00429	0.987401	0.988542	1.06861	1.07117	
8.11442 0.984156	0.984473	0.989268	0.989881	1.04115	1.04064	1.05121	1.05297	0.999631	1.00079	1.09702	1.09971	
8.12348 0.982235	0.982542	0.990919	0.991529	1.02779	1.0273	1.01315	1.01485	0.980888	0.982013	1.09265	1.09538	
8.13254 0.98289	0.983189	0.989354	0.989957	1.03318	1.03271	1.02967	1.03142	0.992882	0.994018	1.06301	1.06571	
8.14161 0.984222	0.984514	0.985171	0.985764	1.03318	1.03272	1.06485	1.0667	0.961232	0.962313	1.0637	1.06644	
8.15067 0.978706	0.978986	0.988935	0.989526	1.03834	1.0379	0.998009	0.999739	0.966153	0.967224	1.04799	1.05071	
8.15973 0.981866	0.982137	0.984541	0.985121	1.03679	1.03637	1.03576	1.03758	0.987609	0.988697	1.03843	1.04115	
8.16879 0.982498	0.98276	0.987936	0.988513	1.02701	1.02661	1.06689	1.0688	0.988458	0.989542	1.08474	1.08763	
8.17785 0.983624	0.983878	0.989739	0.990311	1.03607	1.03569	1.01109	1.01291	0.966562	0.967606	1.07931	1.08223	
8.18691 0.981527	0.981771	0.975931	0.976483	1.03835	1.03799	1.01906	1.02091	0.952891	0.953896	1.07843	1.0814	
8.19597 0.983688	0.983925	0.978602	0.979146	1.03115	1.0308	1.01983	1.02168	0.983233	0.984262	1.06926	1.07224	
8.20503 0.983154	0.983382	0.979918	0.980452	1.03145	1.03112	1.0364	1.03831	1.00723	1.00828	1.05033	1.05329	
8.2141 0.981758	0.981976	0.985182	0.985711	1.03689	1.03658	1.00069	1.00253	0.998432	0.999481	1.07318	1.07625	
8.22316 0.981309	0.981518	0.979955	0.980472	1.03926	1.03897	1.0532	1.05517	0.988924	0.989958	1.0667	1.06978	
8.23222 0.978788	0.978985	0.988462	0.988977	1.02859	1.02832	1.08155	1.08362	1.00451	1.00557	1.0191	1.02206	
8.24128 0.98078	0.980968	0.982199	0.982702	1.03828	1.03803	1.06089	1.06296	0.978609	0.979624	1.0441	1.04716	
8.25034 0.984117	0.984296	0.974634	0.97512	1.03759	1.03736	1.02803	1.03005	0.993402	0.99443	1.05372	1.05684	
8.2594 0.986045	0.986218	0.979459	0.979936	1.03325	1.03303	1.02763	1.02967	0.990109	0.991128	1.06739	1.07059	
8.26846 0.978579	0.97874	0.980676	0.981144	1.03507	1.03487	1.03539	1.03746	1.02872	1.02979	1.07543	1.0787	
8.27753 0.983522	0.983675	0.979209	0.979666	1.03554	1.03536	1.04718	1.0493	1.00797	1.00903	1.04903	1.05225	
8.28659 0.981295	0.981438	0.986616	0.987069	1.03168	1.03152	1.02312	1.0252	1.01426	1.01533	1.05449	1.05776	
8.29565 0.981812	0.981944	0.982632	0.983074	1.0273	1.02716	1.03598	1.03812	1.00394	1.00501	1.06176	1.06509	
8.30471 0.980442	0.980564	0.984299	0.984734	1.03536	1.03524	1.0249	1.02703	1.01425	1.01533	1.07561	1.07904	
8.31377 0.981984	0.982097	0.976392	0.976812	1.03114	1.03104	1.03844	1.04062	0.989485	0.990539	1.10187	1.10544	
8.32283 0.982352	0.982455	0.977903	0.978311	1.0318	1.03172	1.01715	1.0193	1.00599	1.00707	1.04459	1.048	
8.33189 0.983116	0.983211	0.975935	0.97633	1.02962	1.02955	1.0248	1.02697	0.989019	0.99007	1.07408	1.07764	
8.34095 0.984228	0.984314	0.978753	0.979138	1.0348	1.03475	1.02804	1.03024	1.02749	1.0286	1.08596	1.08961	
8.35002 0.984319	0.984396	0.974	0.974369	1.02372	1.02369	1.03017	1.03239	1.0209	1.02201	1.07597	1.07963	
8.35908 0.983311	0.98338	0.972359	0.972713	1.03609	1.03608	1.02576	1.02799	1.03048	1.03162	1.06348	1.06714	
8.36814 0.986211	0.986272	0.986183	0.986535	1.03909	1.0391	1.01811	1.02033	1.01395	1.01508	1.07385	1.07759	
8.3772 0.983278	0.98333	0.987035	0.987379	1.03259	1.03262	1.06791	1.07029	1.05112	1.05233	1.06575	1.0695	
8.38626 0.983239	0.983282	0.978831	0.979162	1.0304	1.03044	1.01299	1.01526	1.02543	1.02662	1.0339	1.03756	
8.39532 0.98592	0.985956	0.979652	0.979972	1.0281	1.02816	1.01512	1.0174	1.01351	1.01469	1.08884	1.09275	
8.40438 0.984339	0.984366	0.977172	0.977479	1.03358	1.03366	1.03159	1.03393	1.02047	1.02168	1.04415	1.04793	
8.41345 0.984998	0.985016	0.97561	0.975903	1.02435	1.02445	1.04584	1.04824	1.0129	1.01411	1.05014	1.05397	
8.42251 0.985475	0.985486	0.981306	0.981591	1.03027	1.03038	1.01859	1.02093	1.00054	1.00173	1.05753	1.06143	
8.43157 0.988623	0.988627	0.974809	0.975078	1.02548	1.0256	1.00998	1.01231	1.02959	1.03083	1.07094	1.07494	
8.44063 0.987169	0.987166	0.975502	0.975758	1.02958	1.02972	1.04872	1.05117	1.03663	1.0379	1.06509	1.0691	
8.44969 0.988862	0.988853	0.984529	0.984779	1.02122	1.02137	1.05109	1.05358	1.03103	1.03232	1.05996	1.064	
8.45875 0.987555	0.987538	0.977582	0.977817	1.02754	1.02772	1.05663	1.05917	1.04069	1.04202	1.06513	1.06923	
8.46781 0.986176	0.986152	0.980262	0.980487	1.03025	1.03044	1.05331	1.05587	1.01584	1.01715	1.05402	1.0581	
8.47687 0.985595	0.985563	0.97792	0.978132	1.02992	1.03012	1.04471	1.04728	1.03801	1.03936	1.04894	1.05304	
8.48594 0.989957	0.989919	0.974616	0.974814	1.01848	1.0187	1.02664	1.02919	1.02981	1.03117	1.04354	1.04764	
8.495 0.984803	0.984756	0.979631	0.979818	1.01997	1.0202	1.01006	1.01256	1.02797	1.02934	1.04588	1.05002	
8.50406 0.988015	0.987961	0.977374	0.977548	1.0238	1.02404	1.01211	1.01463	1.02946	1.03085	1.09061	1.09499	
8.51312 0.986154	0.986092	0.974369	0.974529	1.02606	1.02632	1.01765	1.0202	1.03828	1.03972	1.03059	1.03475	
8.52218 0.98943	0.989363	0.97228	0.972423	1.02672	1.027	1.04201	1.04464	1.04829	1.04977	1.07062	1.075	
8.53124 0.988532	0.988458	0.976872	0.977003	1.02202	1.02231	1.04119	1.04385	1.01629	1.01773	1.04955	1.05386	
8.5403 0.99093	0.99085	0.973393	0.973508	1.01993	1.02023	1.05566	1.05839	1.01518	1.01663	1.08172	1.08623	
8.54937 0.98907	0.988983	0.974869	0.974971	1.02271	1.02303	1.06279	1.06558	1.0314	1.0329	1.08359	1.08816	
8.55843 0.989999	0.989907	0.976562	0.97665	1.01668	1.017	1.01382	1.0165	1.00967	1.01114	1.07092	1.07548	
8.56749 0.988808	0.98871	0.968307	0.968376	1.03504	1.03539	1.05968	1.06251	1.021	1.0225	1.06278	1.06735	
8.57655 0.988633	0.988528	0.98284	0.9829	1.02152	1.02188	1.04572	1.04855	1.02488	1.0264	1.00989	1.01424	
8.58561 0.99312	0.99301	0.979151	0.979199	1.01521	1.01557	1.00948	1.01221	1.03561	1.03717	1.05246	1.05703	
8.59467 0.989511	0.989395	0.975939	0.975973	1.01601	1.01639	1.01147	1.01422	1.01112	1.01265	1.06636	1.07104	
8.60373 0.986645	0.986521	0.983276	0.983301	1.01903	1.01942	1.04529	1.04816	1.01139	1.01293	1.05077	1.05541	
8.61279 0.991424	0.991295	0.965895	0.9659	1.01567	1.01607	1.0489	1.05181	1.02088	1.02245	1.03591	1.04052	
8.62186 0.992419	0.992286	0.980141	0.980134	1.01799	1.0184	1.04328	1.04621	0.997257	0.998787	1.03578	1.04041	
8.63092 0.990547	0.990408	0.978066	0.978046	1.01937	1.01979	1.05504	1.05804	1.04603	1.04766	1.04756	1.05227	
8.63998 0.994763	0.99462	0.970497	0.97046	1.01628	1.01671	1.01107	1.01395	1.01243	1.01402	1.0586	1.06341	
8.64904 0.991553	0.991406	0.970843	0.970789	1.0138	1.01424	1.03945	1.04244	1.05029	1.05197	1.0486	1.05339	
8.6581 0.991072	0.990919	0.980679	0.980613	1.01152	1.01196	1.03795	1.04096	1.03846	1.04014	1.03288	1.03762	
8.66716 0.995833	0.995676	0.978739	0.97866	1.01667	1.01713	1.05366	1.05675	1.02077	1.02244	1.0378	1.0426	
8.67622 0.995124	0.994965	0.977259	0.977167	1.01395	1.01441	1.04136	1.04445	1.01611	1.01779	1.06022	1.06515	
8.68529 0.992312	0.992149	0.969034	0.968925	1.01378	1.01425	1.02373	1.02678	1.036	1.03773	1.02541	1.03021	
8.69435 0.992036	0.991867	0.973769	0.973643	1.01706	1.01755	1.07525	1.0785	1.01858	1.0203	1.03602	1.04089	
8.70341 0.99965	0.99948	0.979891	0.979752	1.01136	1.01186	1.01981	1.02291	1.04775	1.04955	1.04189	1.04682	
8.71247 0.99421	0.994038	0.979837	0.979686	1.02713	1.02765	1.00734	1.01041	1.03956	1.04137	1.03939	1.04434	
8.72153 0.995663	0.995487	0.97728	0.977116	1.01821	1.01874	1.02724	1.03039	1.02557	1.02738	1.01991	1.02478	
8.73059 0.993361	0.993181	0.981052	0.980875	1.01118	1.01171	1.04339	1.04662	1.01829	1.02009	1.02211	1.02701	
8.73965 0.997432	0.99725	0.97531	0.975119	1.01072	1.01125	1.02862	1.03183	1.03028	1.03213	1.07143	1.07661	
8.74871 0.994189	0.994004	0.986648	0.986446	1.01456	1.01511	1.05398	1.0573	1.01192	1.01374	1.04603	1.05112	
8.75778 0.994449	0.994261	0.970475	0.970259	1.01061	1.01116	1.06138	1.06477	1.03081	1.03269	1.03362	1.03868	
8.76684 0.995676	0.995484	0.985368	0.98514	1.01302	1.01358	0.993235	0.996401	1.01319	1.01504	1.01104	1.016	
8.7759 0.998641	0.998448	0.982695	0.982456	1.01125	1.01182	1.02969	1.03299	1.03018	1.03209	1.01554	1.02053	
8.78496 0.998356	0.998161	0.978292	0.978041	1.01174	1.01231	1.02625	1.02956	1.01098	1.01286	1.02986	1.03495	
8.79402 0.996032	0.995835	0.979587	0.979323	1.01135	1.01194	1.01857	1.02187	1.0397	1.04166	1.03561	1.04075	
8.80308 0.999586	0.999388	0.985977	0.985703	1.00993	1.01051	1.0217	1.02503	1.02955	1.03151	1.04492	1.05014	
8.81214 1.00097	1.00078	0.974557	0.97427	1.00896	1.00955	1.02287	1.02621	1.01879	1.02074	1.0307	1.03587	
8.82121 0.999689	0.999491	0.985395	0.985095	1.00346	1.00405	1.0263	1.02968	1.04259	1.04462	1.03086	1.03606	
8.83027 0.996106	0.995907	0.987341	0.987032	1.00445	1.00505	1.04825	1.05174	1.04386	1.04592	1.0346	1.03984	
8.83933 0.996157	0.995955	0.985247	0.98493	1.00658	1.00719	1.0075	1.01086	1.0294	1.03145	1.02404	1.02925	
8.84839 0.994205	0.994	0.978703	0.978374	1.00326	1.00387	1.03037	1.03382	1.03085	1.03293	1.03619	1.04149	
8.85745 0.999429	0.999222	0.989628	0.989289	1.00456	1.00517	1.03601	1.03951	1.00936	1.0114	1.0428	1.04816	
8.86651 0.997166	0.996957	0.981687	0.981339	1.00963	1.01025	1.0268	1.03029	1.00891	1.01096	1.01358	1.01881	
8.87557 1.00202	1.00181	0.992801	0.992444	1.00547	1.00609	1.03854	1.0421	0.99929	1.00132	1.05366	1.05914	
8.88463 0.998142	0.997934	0.977045	0.976679	1.00596	1.00659	1.04766	1.05129	1.03434	1.03646	1.0178	1.0231	
8.8937 1.00299	1.00279	0.979502	0.979122	1.00656	1.00719	1.06571	1.06945	1.04328	1.04546	1.03079	1.03618	
8.90276 0.997085	0.996877	0.982517	0.982124	1.00362	1.00425	1.02389	1.0275	1.0231	1.02524	1.05619	1.06176	
8.91182 1.00268	1.00247	0.986861	0.986458	1.0057	1.00633	1.03171	1.03536	1.00299	1.0051	1.02277	1.02818	
8.92088 0.994821	0.994611	0.990584	0.990173	1.00114	1.00178	1.0242	1.02785	1.00732	1.00944	1.01082	1.01618	
8.92994 1.00388	1.00367	0.984027	0.983608	1.00876	1.0094	1.03261	1.03631	1.0315	1.0337	1.03865	1.04418	
8.939 1.00165	1.00144	0.988558	0.98813	1.00158	1.00222	1.04637	1.05016	1.01608	1.01826	1.01085	1.01625	
8.94806 1.00307	1.00286	0.980335	0.979897	1.00457	1.00522	0.983165	0.986716	1.00137	1.00352	0.998675	1.00401	
8.95713 1.00134	1.00113	0.986899	0.986449	0.99693	0.99757	1.07689	1.08084	1.01182	1.014	1.01119	1.0166	
8.96619 0.999002	0.998796	0.985961	0.985502	1.00075	1.0014	1.02175	1.02552	1.03011	1.03235	1.01829	1.02376	
8.97525 1.00161	1.00141	0.988337	0.987869	1.00254	1.00319	1.05587	1.0598	0.998927	1.0011	0.997983	1.00335	
8.98431 1.00012	0.999916	0.993449	0.992974	1.00522	1.00587	1.02392	1.02775	1.01999	1.02223	1.05218	1.05787	
8.99337 1.00489	1.00469	0.988893	0.988413	1.00265	1.0033	1.04786	1.05182	1.0076	1.00981	1.01997	1.02551	
9.00243 0.999808	0.999606	0.987934	0.987445	0.994942	0.995587	1.02011	1.02398	1.02261	1.02488	1.03324	1.03888	
9.01149 1.00158	1.00138	0.992925	0.992429	0.999548	1.0002	1.02805	1.03197	1.00651	1.00875	1.0552	1.061	
9.02055 1.00244	1.00224	0.99379	0.99329	0.996364	0.997008	1.03034	1.0343	1.00729	1.00954	1.02318	1.02882	
9.02962 1.00375	1.00356	0.986107	0.9856	1.00482	1.00548	1.0317	1.03568	1.02315	1.02545	0.994705	1.00019	
9.03868 0.999571	0.999373	0.99378	0.993265	1.00025	1.0009	1.01939	1.02334	0.980458	0.982648	1.02094	1.02659	
9.04774 1.00222	1.00202	0.990118	0.989598	0.991322	0.991962	1.03531	1.03935	1.00559	1.00784	1.01116	1.01677	
9.0568 1.00127	1.00108	0.992176	0.991649	0.994762	0.995401	1.03324	1.0373	1.01856	1.02086	0.993378	0.998887	
9.06586 1.00367	1.00347	0.9824	0.981867	0.992874	0.993507	1.04597	1.05012	1.0213	1.02362	1.00866	1.01427	
9.07492 1.00364	1.00345	0.986804	0.986259	0.998171	0.998807	1.0365	1.04064	0.988029	0.990265	1.03311	1.03888	
9.08398 1.00292	1.00273	0.990973	0.990419	0.992681	0.993309	1.02768	1.0318	1.00387	1.00615	1.02829	1.03405	
9.09305 1.00412	1.00393	0.986119	0.985558	1.0007	1.00134	1.03605	1.04024	1.01046	1.01276	1.02869	1.03449	
9.10211 0.99975	0.999563	0.992862	0.992292	0.999602	1.00024	1.00432	1.00838	1.01441	1.01673	1.01808	1.02383	
9.11117 1.00577	1.00559	0.99473	0.994154	0.994268	0.994894	1.05911	1.06344	1.00995	1.01227	0.995602	1.00122	
9.12023 1.00177	1.00158	0.994301	0.993721	0.98948	0.990096	1.00673	1.01085	0.99789	1.00018	1.05365	1.05964	
9.12929 1.00514	1.00497	0.987549	0.986965	0.992427	0.99304	1.01537	1.01955	0.997887	1.00018	1.02693	1.03279	
9.13835 1.0054	1.00522	0.986608	0.986014	0.991934	0.992542	1.01761	1.02181	1.00729	1.00961	0.997275	1.00297	
9.14741 1.00296	1.00278	0.9963	0.995697	0.994092	0.994698	1.00469	1.00884	0.985456	0.987717	1.03437	1.04031	
9.15647 1.00366	1.00349	0.996614	0.996009	0.987897	0.988491	0.998168	1.0023	1.00799	1.01031	1.02205	1.02794	
9.16554 1.0049	1.00474	0.998245	0.997637	0.985522	0.986104	1.00132	1.00547	0.996798	0.999092	1.00615	1.01196	
9.1746 1.00447	1.0043	1.00395	1.00334	0.996616	0.997203	1.03939	1.04373	0.993024	0.995305	0.988808	0.99451	
9.18366 1.00822	1.00806	0.997555	0.996947	0.98691	0.987483	1.01751	1.02177	0.991366	0.993639	1.01871	1.0246	
9.19272 1.00646	1.00631	0.996836	0.996226	0.989613	0.990181	1.0392	1.04358	1.00096	1.00326	1.00531	1.01113	
9.20178 1.00449	1.00434	0.997476	0.996864	0.985693	0.986249	1.03057	1.03494	0.963968	0.966157	0.965913	0.971488	
9.21084 1.00172	1.00157	1.001	1.00039	0.990046	0.990598	1.02854	1.03293	0.988958	0.991198	1.02077	1.02668	
9.2199 1.00682	1.00668	1.00039	0.999771	0.993253	0.993802	1.0289	1.03332	0.968828	0.971003	1.03487	1.04089	
9.22897 1.00825	1.00811	0.999161	0.998546	0.991078	0.99162	1.03343	1.03789	1.0001	1.00235	0.995344	1.00114	
9.23803 1.00864	1.00851	0.999479	0.998864	0.985719	0.986249	1.03645	1.04096	0.970079	0.972239	0.983889	0.989608	
9.24709 1.004	1.00387	0.997025	0.996408	0.990543	0.991068	1.02375	1.02822	0.980924	0.983096	0.996485	1.00228	
9.25615 1.00824	1.00811	1.00517	1.00455	0.988828	0.989345	1.05015	1.05477	1.0043	1.00652	1.02027	1.02622	
9.26521 1.00283	1.00271	1.00153	1.00092	0.988744	0.989253	1.02152	1.02604	0.978124	0.98028	1.00233	1.00819	
9.27427 1.00778	1.00767	0.999495	0.99888	0.985492	0.98599	1.03132	1.03591	1.02218	1.02445	1.03839	1.04448	
9.28333 1.00591	1.00579	0.998862	0.998247	0.985554	0.986042	1.01754	1.02208	0.972544	0.974687	0.986954	0.992745	
9.29239 1.00561	1.0055	1.00351	1.00289	0.978736	0.979205	1.05136	1.0561	0.960082	0.962171	1.00029	1.00617	
9.30146 1.00633	1.00623	1.00774	1.00713	0.991351	0.991821	1.0294	1.03406	0.996441	0.998608	0.999224	1.00509	
9.31052 1.0037	1.0036	0.996969	0.99636	0.982381	0.982834	1.0312	1.0359	0.995526	0.997689	1.01307	1.01903	
9.31958 1.00632	1.00622	0.998404	0.997791	0.991392	0.991843	1.061	1.06589	0.994612	0.996771	1.00701	1.01295	
9.32864 1.00356	1.00347	1.00139	1.00077	0.987108	0.987548	0.991953	0.996521	0.981323	0.983441	1.06098	1.06729	
9.3377 1.00603	1.00594	0.999539	0.998926	0.98232	0.982746	1.0252	1.02994	1.00674	1.00892	0.997005	1.00294	
9.34676 1.00399	1.0039	0.996051	0.995437	0.98966	0.990081	1.02205	1.0268	0.985934	0.98806	1.0206	1.0267	
9.35582 1.00412	1.00403	1.00544	1.00483	0.992762	0.99318	1.02644	1.03124	0.988947	0.991073	1.02326	1.02939	
9.36488 1.0093	1.00923	1.00281	1.0022	0.986223	0.986628	0.978509	0.983068	0.95828	0.960312	1.00163	1.00764	
