# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
7.40762 1.01784	1.01833	1.03441	1.03444	1.01635	1.01497	1.15376	1.15206	0.822828	0.826936	1.08494	1.08483	
7.41668 1.01691	1.0174	1.04049	1.04054	1.00827	1.0069	1.17536	1.17372	0.806536	0.810499	1.121	1.12094	
7.42574 1.01686	1.01736	1.04863	1.04869	1.01299	1.01161	1.16698	1.16543	0.842717	0.846804	1.07138	1.07136	
7.4348 1.02055	1.02106	1.04253	1.04262	1.01399	1.01262	1.19027	1.18878	0.784039	0.787772	1.0949	1.09492	
7.44386 1.01795	1.01847	1.04348	1.04358	1.01629	1.01492	1.18875	1.18735	0.777101	0.780728	1.0433	1.04334	
7.45292 1.01423	1.01475	1.03611	1.03623	1.0149	1.01354	1.17217	1.17088	0.849357	0.85327	1.08183	1.08191	
7.46199 1.01401	1.01454	1.03569	1.03582	1.01561	1.01425	1.1625	1.1613	0.831592	0.835365	1.10287	1.103	
7.47105 1.00921	1.00974	1.03693	1.03708	1.01246	1.01111	1.14788	1.14676	0.826852	0.830544	1.10792	1.10809	
7.48011 1.01983	1.02037	1.04107	1.04124	1.01324	1.01189	1.14645	1.14541	0.811034	0.814592	1.11747	1.1177	
7.48917 1.00965	1.01019	1.0389	1.03908	1.00771	1.00638	1.15588	1.15491	0.851549	0.855232	1.09127	1.09154	
7.49823 1.01663	1.01718	1.03717	1.03737	1.01399	1.01266	1.13776	1.13687	0.82222	0.825715	1.06248	1.06278	
7.50729 1.00925	1.00981	1.0274	1.02761	1.01793	1.0166	1.14716	1.14633	0.813266	0.816659	1.12917	1.12955	
7.51635 1.00937	1.00993	1.03726	1.03749	1.01531	1.01399	1.18612	1.18535	0.82925	0.832651	1.11883	1.11925	
7.52542 1.00845	1.00901	1.03201	1.03225	1.02287	1.02155	1.16402	1.16335	0.822779	0.826092	1.10987	1.11034	
7.53448 1.00479	1.00535	1.03763	1.03789	1.01354	1.01224	1.13131	1.13072	0.82415	0.827406	1.0947	1.09521	
7.54354 1.00852	1.00909	1.03646	1.03673	1.00938	1.00808	1.09474	1.09422	0.848226	0.851523	1.09296	1.09352	
7.5526 1.00657	1.00713	1.03507	1.03537	1.00873	1.00744	1.14899	1.14851	0.82331	0.826448	1.08412	1.08471	
7.56166 1.01119	1.01176	1.04083	1.04114	1.00631	1.00503	1.15954	1.15913	0.845716	0.848885	1.09659	1.09724	
7.57072 1.00649	1.00707	1.03075	1.03107	1.0179	1.0166	1.16339	1.16307	0.839934	0.843024	1.09176	1.09245	
7.57978 1.00748	1.00806	1.03438	1.03472	1.02059	1.0193	1.12621	1.12596	0.824252	0.827222	1.09753	1.09827	
7.58884 1.00665	1.00723	1.03733	1.03769	1.01732	1.01604	1.14552	1.14534	0.832627	0.835566	1.10151	1.1023	
7.59791 1.00519	1.00577	1.02398	1.02434	1.01331	1.01204	1.15113	1.15103	0.833276	0.836158	1.10899	1.10983	
7.60697 1.00675	1.00734	1.0318	1.03219	1.01704	1.01578	1.12518	1.12514	0.839395	0.842239	1.07262	1.07348	
7.61603 1.00365	1.00424	1.02963	1.03003	1.02461	1.02334	1.15964	1.15968	0.845482	0.848291	1.10459	1.10552	
7.62509 1.00021	1.0008	1.02688	1.02729	1.01278	1.01154	1.15253	1.15265	0.855243	0.85803	1.1072	1.10818	
7.63415 1.00002	1.00061	1.03205	1.03248	1.01557	1.01433	1.11588	1.11605	0.839081	0.841756	1.10153	1.10256	
7.64321 1.00299	1.00358	1.03064	1.03108	1.02059	1.01935	1.13753	1.13777	0.855965	0.85864	1.09501	1.09608	
7.65227 1.00163	1.00222	1.01911	1.01955	1.0203	1.01907	1.14089	1.14121	0.883154	0.885869	1.09934	1.10047	
7.66133 1.00152	1.00211	1.03519	1.03565	1.02567	1.02445	1.13647	1.13685	0.869408	0.87203	1.10883	1.11002	
7.6704 0.997855	0.998444	1.02107	1.02154	1.01448	1.01328	1.11699	1.11742	0.853785	0.856306	1.11612	1.11738	
7.67946 0.999858	1.00045	1.03328	1.03377	1.01986	1.01866	1.11564	1.11614	0.857144	0.85962	1.12295	1.12427	
7.68852 0.995162	0.995747	1.01915	1.01964	1.02913	1.02793	1.09115	1.09168	0.850623	0.853024	1.05084	1.05211	
7.69758 0.999865	1.00045	1.0211	1.0216	1.0274	1.02621	1.08302	1.08358	0.835789	0.838087	1.11168	1.11307	
7.70664 1.00073	1.00132	1.02259	1.02311	1.02019	1.01902	1.12827	1.12892	0.866256	0.868586	1.10778	1.10923	
7.7157 0.996608	0.997194	1.02019	1.02071	1.02437	1.02321	1.14137	1.14211	0.875505	0.87781	1.10901	1.11052	
7.72476 0.999246	0.999833	1.01484	1.01537	1.01413	1.01298	1.09707	1.09783	0.866444	0.868674	1.08773	1.08925	
7.73383 0.9952	0.995783	1.01354	1.01407	1.02491	1.02376	1.14959	1.15046	0.853186	0.855325	1.09747	1.09905	
7.74289 0.996935	0.997518	1.01482	1.01536	1.01763	1.0165	1.1135	1.1144	0.863872	0.865985	1.04163	1.04316	
7.75195 0.995654	0.996234	1.01425	1.0148	1.02463	1.0235	1.11638	1.11735	0.898968	0.901126	1.06451	1.0661	
7.76101 0.990194	0.990767	1.00756	1.00811	1.02524	1.02412	1.09779	1.09879	0.890138	0.89223	1.07717	1.07882	
7.77007 0.995794	0.996368	1.0219	1.02247	1.02238	1.02127	1.065	1.06601	0.89373	0.895788	1.08012	1.08181	
7.77913 0.993881	0.994452	1.01127	1.01183	1.01771	1.01662	1.122	1.12312	0.902329	0.904366	1.08053	1.08227	
7.78819 0.990819	0.991384	1.00975	1.01032	1.02414	1.02306	1.08387	1.085	0.89835	0.900337	1.08429	1.08607	
7.79725 0.99001	0.99057	1.01179	1.01237	1.02814	1.02706	1.13304	1.13429	0.904184	0.906144	1.08886	1.09069	
7.80632 0.986326	0.986878	1.02189	1.02248	1.04221	1.04114	1.09049	1.09174	0.894184	0.896079	1.0934	1.09529	
7.81538 0.993932	0.994486	1.00473	1.00532	1.03751	1.03646	1.08589	1.08717	0.880286	0.882102	1.10788	1.10985	
7.82444 0.991052	0.9916	1.01081	1.01141	1.03006	1.02903	1.07344	1.07475	0.913643	0.915492	1.06185	1.06377	
7.8335 0.988236	0.988777	1.00693	1.00753	1.03133	1.03032	1.06765	1.06899	0.901412	0.903195	1.08995	1.09198	
7.84256 0.990452	0.990991	0.998468	0.999059	1.02966	1.02866	1.10969	1.11114	0.928175	0.92998	1.09073	1.09281	
7.85162 0.99056	0.991094	1.0141	1.01471	1.02884	1.02786	1.06355	1.06497	0.937339	0.939135	1.08411	1.08621	
7.86068 0.9899	0.990429	1.01259	1.0132	1.02437	1.0234	1.06069	1.06214	0.89888	0.900559	1.11278	1.115	
7.86974 0.991511	0.992038	1.00365	1.00426	1.03675	1.03578	1.09467	1.09622	0.91052	0.912183	1.06439	1.06655	
7.87881 0.989275	0.989796	1.0046	1.00522	1.01805	1.01711	1.07296	1.07452	0.920675	0.922322	1.07582	1.07804	
7.88787 0.991845	0.992363	1.00135	1.00196	1.02297	1.02204	1.10309	1.10474	0.925893	0.927518	1.0929	1.09521	
7.89693 0.988285	0.988797	1.00267	1.00329	1.03726	1.03633	1.07252	1.07416	0.93332	0.934928	1.0717	1.074	
7.90599 0.988159	0.988665	1.00524	1.00586	1.03434	1.03343	1.06357	1.06524	0.936859	0.938445	1.08709	1.08947	
7.91505 0.987026	0.987525	1.00102	1.00163	1.03241	1.03152	1.07206	1.07378	0.920151	0.921674	1.0842	1.08662	
7.92411 0.986172	0.986665	1.00104	1.00166	1.0324	1.03153	1.03974	1.04143	0.930762	0.932272	1.07203	1.07446	
7.93317 0.985889	0.986375	1.00217	1.00279	1.02826	1.0274	1.04421	1.04593	0.915952	0.917401	1.07321	1.07568	
7.94224 0.98709	0.98757	0.999599	1.00022	1.03442	1.03358	1.06072	1.06249	0.940984	0.942446	1.08603	1.08858	
7.9513 0.987927	0.988402	0.993967	0.994579	1.0352	1.03437	1.0583	1.0601	0.954073	0.955535	1.104	1.10665	
7.96036 0.984919	0.985386	1.00497	1.00559	1.03373	1.03292	1.08509	1.08698	0.930305	0.931699	1.09749	1.10018	
7.96942 0.986032	0.986493	0.990852	0.991461	1.02845	1.02766	1.0503	1.05216	0.931981	0.933348	1.03953	1.04209	
7.97848 0.984397	0.98485	0.994773	0.995382	1.02371	1.02293	1.10405	1.10607	0.963111	0.964506	1.03717	1.03975	
7.98754 0.985589	0.986035	0.992325	0.992928	1.03793	1.03716	1.03799	1.0399	0.94742	0.948769	1.07136	1.07407	
7.9966 0.988007	0.988449	0.994422	0.995024	1.02796	1.02721	1.03366	1.03558	0.952805	0.95414	1.04079	1.04345	
8.00566 0.985435	0.985869	0.992941	0.993539	1.03383	1.0331	1.02855	1.03048	0.974376	0.975729	1.0855	1.08831	
8.01473 0.984354	0.98478	0.99434	0.994937	1.02732	1.0266	1.06371	1.06574	0.966059	0.967384	1.06055	1.06334	
8.02379 0.984364	0.984782	1.00015	1.00075	1.02392	1.02321	1.05462	1.05666	0.964862	0.96617	1.08965	1.09256	
8.03285 0.979377	0.979783	0.997558	0.998156	1.03512	1.03443	1.04949	1.05155	0.950314	0.951579	1.07109	1.07399	
8.04191 0.98779	0.988194	0.987417	0.988003	1.03258	1.0319	1.06319	1.06532	0.943471	0.944701	1.09102	1.09402	
8.05097 0.983693	0.984087	0.99949	1.00008	1.03194	1.03128	1.04751	1.04962	0.966373	0.967617	1.07488	1.07788	
8.06003 0.987353	0.987742	0.991957	0.992542	1.04309	1.04244	1.02721	1.0293	0.958349	0.959563	1.05959	1.06258	
8.06909 0.985209	0.985591	0.989604	0.990182	1.0348	1.03418	1.07161	1.07383	0.978386	0.979615	1.02373	1.02664	
8.07815 0.984413	0.984787	0.997011	0.997593	1.0249	1.0243	1.05251	1.05472	0.973279	0.974489	1.02416	1.02708	
8.08722 0.980545	0.980908	0.98984	0.990413	1.03215	1.03156	1.04976	1.052	0.979818	0.981027	1.06681	1.0699	
8.09628 0.982185	0.982539	0.99748	0.998056	1.02623	1.02566	1.06481	1.06712	0.955974	0.957132	1.05476	1.05784	
8.10534 0.983176	0.983523	0.98796	0.988525	1.04042	1.03986	1.02887	1.03111	0.997045	0.998252	1.06359	1.06673	
8.1144 0.981983	0.98232	0.990743	0.991305	1.03196	1.03142	1.01849	1.02072	0.984042	0.985226	1.03966	1.04276	
8.12346 0.982942	0.983271	0.988099	0.988654	1.02781	1.02729	1.06308	1.06544	0.997786	0.998986	1.06845	1.07167	
8.13252 0.978532	0.978849	0.992913	0.993467	1.02325	1.02274	1.02814	1.03044	0.970273	0.971425	1.0906	1.09394	
8.14158 0.980654	0.980962	0.985522	0.986065	1.03677	1.03627	1.0377	1.04005	0.97557	0.976717	1.08053	1.08388	
8.15065 0.979974	0.980272	0.987246	0.987783	1.03088	1.0304	1.03387	1.03623	0.996483	0.997653	1.0579	1.06122	
8.15971 0.979318	0.979605	0.988364	0.988896	1.0415	1.04104	1.07078	1.07326	0.9819	0.983044	1.03728	1.04056	
8.16877 0.982529	0.982808	0.985824	0.986348	1.02779	1.02735	1.03423	1.03664	1.01675	1.01795	1.05777	1.06115	
8.17783 0.983579	0.98385	0.98098	0.981492	1.03546	1.03503	0.998585	1.00092	1.00692	1.00811	1.06225	1.06568	
8.18689 0.983785	0.984048	0.977094	0.977593	1.03251	1.03211	1.03684	1.03928	0.989003	0.990164	1.07465	1.07816	
8.19595 0.97982	0.980071	0.986202	0.986698	1.03496	1.03457	1.04775	1.05025	1.00078	1.00195	1.07756	1.08112	
8.20501 0.982685	0.982928	0.987643	0.988134	1.02989	1.02952	1.03979	1.04229	0.970898	0.972024	1.04619	1.04968	
8.21407 0.981311	0.981544	0.983924	0.984405	1.02879	1.02844	1.06417	1.06676	0.985097	0.986233	1.07807	1.08171	
8.22314 0.982481	0.982705	0.986756	0.987231	1.03922	1.03888	1.05058	1.05317	0.993234	0.994376	1.08469	1.0884	
8.2322 0.98534	0.985557	0.983918	0.984384	1.03435	1.03403	1.06211	1.06476	1.01143	1.0126	1.05313	1.05677	
8.24126 0.983775	0.983984	0.981655	0.982111	1.03753	1.03724	1.04858	1.05123	0.975437	0.976553	1.06201	1.06572	
8.25032 0.981958	0.982157	0.983662	0.98411	1.03525	1.03498	1.01537	1.01795	0.993774	0.994909	1.05298	1.05668	
8.25938 0.980039	0.980227	0.982528	0.982967	1.03421	1.03395	1.03283	1.03548	0.989737	0.990862	1.05698	1.06074	
8.26844 0.982774	0.982954	0.982177	0.982607	1.02267	1.02243	1.06171	1.06447	0.999802	1.00094	1.07876	1.08265	
8.2775 0.982047	0.982217	0.97855	0.978967	1.03178	1.03156	1.04348	1.04622	0.988552	0.989671	1.02536	1.02906	
8.28656 0.986414	0.986578	0.978683	0.979089	1.03477	1.03456	1.03345	1.03618	1.01739	1.01856	1.07922	1.08317	
8.29563 0.98069	0.980843	0.969606	0.969992	1.03808	1.03789	1.04372	1.0465	0.988473	0.989596	1.03635	1.04016	
8.30469 0.984325	0.98447	0.981501	0.981882	1.03423	1.03406	1.04769	1.05051	1.00781	1.00896	1.03299	1.03681	
8.31375 0.981013	0.981148	0.977125	0.977492	1.03494	1.0348	1.04027	1.0431	0.995719	0.996853	1.0267	1.03052	
8.32281 0.982804	0.98293	0.966957	0.967303	1.03806	1.03794	1.06691	1.06985	1.02392	1.0251	1.05593	1.0599	
8.33187 0.979075	0.979189	0.978892	0.979231	1.03344	1.03334	1.02735	1.0302	1.01421	1.01539	1.08066	1.08476	
8.34093 0.985273	0.98538	0.973147	0.97347	1.03248	1.03239	0.995978	0.998737	0.991243	0.99239	1.01601	1.01988	
8.34999 0.984972	0.98507	0.98034	0.980655	1.03361	1.03355	1.06252	1.0655	0.999997	1.00116	1.02508	1.029	
8.35906 0.980735	0.980823	0.97755	0.977852	1.03147	1.03142	1.0127	1.01555	1.01433	1.01552	1.04498	1.04901	
8.36812 0.984729	0.984809	0.978639	0.97893	1.0368	1.03677	1.02897	1.03188	1.00291	1.00408	1.04598	1.05004	
8.37718 0.981981	0.98205	0.982296	0.982578	1.0291	1.02909	1.04877	1.05177	1.00923	1.01041	1.03216	1.03619	
8.38624 0.985866	0.985929	0.983288	0.983562	1.0312	1.0312	1.06813	1.07123	1.0002	1.00138	1.022	1.026	
8.3953 0.982355	0.982408	0.976195	0.976454	1.02886	1.02888	1.05288	1.05597	1.01656	1.01777	1.02519	1.02922	
8.40436 0.98811	0.988157	0.973006	0.97325	1.03288	1.03292	1.03554	1.0386	1.03482	1.03607	1.06748	1.07171	
8.41342 0.987629	0.987668	0.964473	0.964696	1.03178	1.03184	1.03295	1.03603	1.02132	1.02256	1.04226	1.04643	
8.42248 0.990126	0.99016	0.972914	0.973123	1.02915	1.02923	0.991075	0.99402	0.998042	0.999257	1.0561	1.06036	
8.43155 0.985529	0.985555	0.974886	0.975082	1.03154	1.03164	1.01319	1.01621	1.02246	1.02372	1.04492	1.04916	
8.44061 0.986767	0.986785	0.976482	0.976666	1.02939	1.0295	1.04374	1.04688	1.01688	1.01815	0.993227	0.997258	
8.44967 0.985724	0.985734	0.971341	0.971508	1.02076	1.02088	1.05819	1.06141	0.991631	0.992858	1.03725	1.04148	
8.45873 0.99267	0.992676	0.985386	0.985547	1.02571	1.02585	1.01271	1.0158	1.03184	1.03313	1.06301	1.06739	
8.46779 0.98665	0.986649	0.976082	0.976229	1.02542	1.02558	1.06427	1.06756	1.02468	1.02598	1.05932	1.06372	
8.47685 0.987377	0.987368	0.974739	0.974872	1.02188	1.02205	1.02002	1.02319	1.00397	1.00525	1.06305	1.06751	
8.48591 0.987268	0.987253	0.97779	0.977911	1.02806	1.02824	1.04107	1.04433	1.03069	1.03202	1.00025	1.00445	
8.49497 0.986609	0.986586	0.974131	0.974237	1.02831	1.02852	1.07924	1.08267	1.02726	1.02861	1.01251	1.01677	
8.50404 0.986356	0.986325	0.967969	0.968056	1.02287	1.02308	1.00335	1.00654	1.0044	1.00572	1.03033	1.03469	
8.5131 0.986504	0.986466	0.975616	0.97569	1.02169	1.02192	1.04458	1.04793	1.0152	1.01654	1.04842	1.05289	
8.52216 0.987326	0.98728	0.978611	0.978673	1.02617	1.02642	1.07167	1.07515	1.03468	1.03607	1.01514	1.01947	
8.53122 0.987058	0.987004	0.971776	0.971822	1.0327	1.03297	1.03597	1.03936	1.0351	1.03651	1.0485	1.05301	
8.54028 0.990918	0.990859	0.969734	0.969762	1.02802	1.0283	1.03481	1.03822	1.0369	1.03833	1.00875	1.0131	
8.54934 0.987084	0.987018	0.97178	0.971792	1.02408	1.02437	1.03297	1.03639	1.01043	1.01183	1.05758	1.06218	
8.5584 0.990116	0.990044	0.974413	0.974411	1.02238	1.02268	1.03908	1.04256	1.02593	1.02738	1.04427	1.04884	
8.56747 0.989457	0.989378	0.981284	0.981271	1.02184	1.02216	1.04138	1.04488	1.00771	1.00914	1.06106	1.06574	
8.57653 0.989344	0.98926	0.973574	0.973546	1.02502	1.02536	1.03952	1.04305	1.03401	1.03549	1.05296	1.05764	
8.58559 0.990477	0.990387	0.97995	0.97991	1.02169	1.02204	0.997443	1.00083	0.988848	0.990262	1.05142	1.05613	
8.59465 0.98819	0.988093	0.976939	0.976886	1.02196	1.02232	1.05607	1.05969	1.02897	1.03046	1.04543	1.05015	
8.60371 0.992635	0.992533	0.977194	0.977127	1.01816	1.01854	1.03228	1.03584	1.02252	1.02401	1.04871	1.05347	
8.61277 0.990221	0.990113	0.972869	0.972787	1.03276	1.03316	1.02156	1.02511	1.01832	1.01982	1.02088	1.02553	
8.62183 0.992093	0.991981	0.986548	0.986457	1.02033	1.02074	1.04158	1.04522	1.03135	1.03289	1.0126	1.01722	
8.63089 0.992214	0.992096	0.973914	0.973809	1.0258	1.02622	1.02817	1.03178	1.02374	1.02529	1.0217	1.02639	
8.63996 0.993769	0.993648	0.975851	0.975731	1.02018	1.02062	1.02431	1.02793	1.01566	1.0172	1.05181	1.05667	
8.64902 0.994881	0.994756	0.971538	0.971402	1.01949	1.01994	1.02793	1.03158	1.00929	1.01083	1.00658	1.01124	
8.65808 0.989369	0.989238	0.979018	0.978868	1.0276	1.02807	1.01158	1.01518	1.0344	1.036	1.04708	1.05195	
8.66714 0.994046	0.993912	0.981599	0.981438	1.01642	1.01689	1.05062	1.0544	1.00845	1.01002	1.04118	1.04605	
8.6762 0.99461	0.994472	0.978096	0.977922	1.01846	1.01894	1.02251	1.0262	0.991869	0.993406	1.02217	1.02697	
8.68526 0.994111	0.993969	0.979739	0.979553	1.01998	1.02048	1.03852	1.04229	1.02961	1.03123	1.02709	1.03194	
8.69432 0.993143	0.992997	0.978531	0.978332	1.01724	1.01775	1.01255	1.01624	1.00484	1.00642	1.01925	1.02408	
8.70338 0.990744	0.990593	0.97438	0.974167	1.02092	1.02145	1.03587	1.03967	1.01864	1.02025	1.03687	1.04181	
8.71245 0.994744	0.994589	0.976177	0.975949	1.0093	1.00982	1.03071	1.03451	1.01552	1.01714	1.02938	1.0343	
8.72151 0.997944	0.997787	0.97764	0.977398	1.01253	1.01306	0.992586	0.996246	1.04523	1.04693	1.01358	1.01844	
8.73057 0.995063	0.994904	0.981573	0.981318	1.01617	1.01672	1.03774	1.0416	1.0429	1.04462	1.02644	1.03138	
8.73963 0.994379	0.994216	0.969021	0.968751	1.01907	1.01963	1.05052	1.05446	1.03509	1.03683	1.01568	1.02058	
8.74869 0.994977	0.994811	0.977189	0.976902	1.02119	1.02177	1.04305	1.04699	0.998679	1.00035	1.051	1.05611	
8.75775 0.996669	0.996501	0.978522	0.978222	1.01255	1.01313	1.02734	1.03124	1.01594	1.01766	1.04915	1.05429	
8.76681 0.993729	0.993557	0.979884	0.979571	1.01801	1.0186	1.04501	1.04901	1.02687	1.02862	1.01995	1.02495	
8.77588 0.994004	0.993829	0.974503	0.974176	1.01372	1.01432	1.0185	1.02241	1.02492	1.02668	1.03002	1.0351	
8.78494 0.994303	0.994123	0.984215	0.983875	1.00941	1.01002	1.02625	1.03021	1.02937	1.03116	1.03479	1.03992	
8.794 0.992018	0.991834	0.981993	0.981643	1.00873	1.00934	1.03725	1.04128	1.02414	1.02594	0.990053	0.994958	
8.80306 0.996992	0.996805	0.976282	0.975918	1.00819	1.00881	1.03086	1.03489	1.02465	1.02646	1.04558	1.05079	
8.81212 0.9965	0.99631	0.976795	0.976417	1.00392	1.00453	1.02711	1.03114	1.03559	1.03746	1.0183	1.02339	
8.82118 0.997056	0.996864	0.981403	0.981011	1.00882	1.00945	1.05203	1.0562	1.0193	1.02115	1.02467	1.02982	
8.83024 0.995155	0.99496	0.982953	0.982549	1.01162	1.01225	1.03167	1.03579	1.01835	1.0202	1.02192	1.02707	
8.8393 1.00038	1.00018	0.985738	0.985324	1.00889	1.00953	1.01237	1.01641	1.00961	1.01146	1.01204	1.01715	
8.84837 0.996493	0.996296	0.979402	0.978978	1.01087	1.01151	1.0226	1.0267	1.04865	1.05061	1.02065	1.02582	
8.85743 1.00164	1.00144	0.989227	0.988791	1.00554	1.00619	1.01243	1.0165	1.00661	1.0085	1.01727	1.02244	
8.86649 0.999982	0.999785	0.989191	0.988748	1.00352	1.00417	1.04647	1.05071	1.00359	1.00547	1.00649	1.01161	
8.87555 0.999968	0.999771	0.987015	0.986565	1.00833	1.00899	1.01956	1.02371	1.02069	1.02261	1.01731	1.0225	
8.88461 0.999045	0.998847	0.981865	0.981405	1.00742	1.00808	1.05151	1.05583	1.00881	1.01072	1.01876	1.02398	
8.89367 0.996244	0.996045	0.991268	0.990798	1.00587	1.00654	1.04681	1.05115	0.997625	0.999514	1.03559	1.04092	
8.90273 1.00244	1.00224	0.980375	0.979898	1.00313	1.0038	1.01366	1.01787	1.02485	1.02681	1.00279	1.00795	
8.91179 0.998252	0.998053	0.979296	0.978806	0.997493	0.998155	1.02086	1.02511	0.986232	0.988109	0.984158	0.989218	
8.92086 0.999056	0.998855	0.97674	0.976236	1.00355	1.00422	1.0226	1.02689	1.02627	1.02824	0.99649	1.00162	
8.92992 1.00168	1.00148	0.991286	0.990768	1.00025	1.00091	1.05899	1.06347	1.02291	1.0249	1.00114	1.0063	
8.93898 0.998498	0.998297	0.985116	0.984591	1.00187	1.00254	1.05779	1.06231	1.01053	1.0125	1.02703	1.03233	
8.94804 1.00325	1.00305	0.988403	0.987869	0.998181	0.998847	1.01007	1.01439	0.987913	0.989829	1.01007	1.0153	
8.9571 0.999716	0.999517	0.99287	0.992328	1.01029	1.01097	1.03109	1.03553	1.01055	1.01252	1.04341	1.04885	
8.96616 1.00169	1.00149	0.987544	0.986997	0.990217	0.990879	1.03815	1.04265	1.00804	1.01001	1.00378	1.00902	
8.97522 0.998817	0.998618	0.984362	0.983806	1.00149	1.00216	0.988545	0.992822	0.997354	0.999303	1.0178	1.02313	
8.98429 1.00207	1.00187	0.984751	0.984184	0.996654	0.99732	1.01167	1.01606	1.00351	1.00547	0.994087	0.999288	
8.99335 1.00521	1.00502	0.992041	0.991464	0.999926	1.00059	1.03564	1.04016	1.01637	1.01837	1.04912	1.05464	
9.00241 1.00112	1.00093	0.991902	0.99132	1.00303	1.0037	1.03324	1.03778	0.986649	0.988585	1.02355	1.02896	
9.01147 0.999706	0.999512	0.988257	0.987668	1.00412	1.00479	1.01182	1.01627	1.01572	1.01773	1.00745	1.01279	
9.02053 1.00308	1.00288	0.99369	0.993093	1.00109	1.00177	1.04467	1.0493	0.997795	0.999765	1.03564	1.04115	
9.02959 1.0002	1.00001	0.981675	0.981074	0.99465	0.995319	1.02455	1.02911	1.02097	1.023	1.02486	1.03034	
9.03865 1.00421	1.00402	0.999174	0.99856	0.996376	0.997044	1.02032	1.02488	1.00636	1.00837	1.02466	1.03016	
9.04771 1	0.99981	0.991222	0.990607	0.9951	0.995765	1.02137	1.02596	1.00202	1.00403	1.00342	1.00881	
9.05678 1.0028	1.00261	0.987003	0.986382	0.994495	0.995156	1.03416	1.03883	0.995695	0.997683	1.01408	1.01954	
9.06584 1.00515	1.00497	0.992092	0.991461	0.999002	0.999666	0.986767	0.991217	1.00666	1.00867	1.00342	1.00883	
9.0749 1.00428	1.00409	0.997606	0.996971	0.998304	0.998967	1.0208	1.02543	0.990491	0.99247	1.01834	1.02385	
9.08396 1.00507	1.00489	0.991703	0.991065	0.995169	0.995827	1.06361	1.06848	0.993277	0.995258	1.03781	1.04345	
9.09302 1.00041	1.00023	0.991962	0.991318	0.998202	0.998861	1.03207	1.03681	0.982256	0.984204	1.01306	1.01858	
9.10208 1.00656	1.00639	0.994002	0.993352	0.996298	0.996954	1.01594	1.02063	0.991161	0.993122	1.03613	1.04181	
9.11114 1.00245	1.00227	0.989339	0.988684	0.99745	0.998105	1.03346	1.03826	0.980642	0.98257	1.00079	1.00628	
9.12021 1.00688	1.00671	0.997082	0.996419	0.986337	0.986976	0.995453	1.00007	0.990425	0.992368	1.01069	1.01624	
9.12927 1.00447	1.00431	0.99755	0.996885	0.99911	0.999757	1.05734	1.06229	0.979945	0.981855	1.0026	1.00812	
9.13833 1.00475	1.00459	0.993868	0.993201	0.995032	0.995673	1.01124	1.01598	1.00926	1.01124	1.03491	1.04063	
9.14739 1.00305	1.00289	0.99123	0.990558	0.999179	0.999822	1.02983	1.03469	0.98591	0.987831	0.988636	0.994099	
9.15645 1.00624	1.00608	0.995015	0.994336	0.991374	0.992007	0.986983	0.991635	1.0027	1.00466	1.03293	1.03867	
9.16551 1.00628	1.00612	0.994743	0.99406	0.99673	0.997365	1.02787	1.03274	0.98473	0.986643	1.02697	1.03269	
9.17457 1.00353	1.00338	1.00462	1.00393	0.990291	0.990915	1.03187	1.03678	0.975409	0.977288	0.997841	1.00341	
9.18363 1.00522	1.00508	0.993985	0.993301	0.994228	0.994851	1.03854	1.04352	1.00549	1.00743	0.99377	0.999312	
9.1927 1.00627	1.00613	1.00171	1.00102	0.994423	0.995043	1.0338	1.03878	1.00831	1.01026	0.99751	1.00308	
9.20176 1.00131	1.00117	0.995472	0.994784	0.99329	0.993904	1.02458	1.02954	0.967859	0.969714	0.990458	0.995981	
9.21082 1.00581	1.00568	0.996563	0.995872	0.99074	0.991346	1.02675	1.03174	0.9909	0.992794	0.9909	0.996423	
9.21988 1.00485	1.00472	0.998759	0.998065	0.993945	0.99455	1.04232	1.04743	1.01534	1.01729	1.01072	1.01636	
9.22894 1.0038	1.00367	0.99418	0.993484	0.984233	0.984822	1.03343	1.03852	1.00204	1.00397	1.01409	1.01977	
