# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.62524 1.00715	1.00777	1.01511	1.01385	1.0254	1.0257	1.11809	1.11998	0.83432	0.837186	1.16212	1.16311	
7.6343 1.00272	1.00334	1.01414	1.01288	1.0275	1.02781	1.10848	1.1104	0.850605	0.853472	1.14371	1.14476	
7.64336 1.0037	1.00432	1.0219	1.02065	1.03059	1.03092	1.08243	1.08435	0.854663	0.857489	1.14881	1.14994	
7.65243 0.999265	0.999883	1.0131	1.01186	1.02399	1.02433	1.09675	1.09874	0.849178	0.85193	1.1331	1.13429	
7.66149 1.00225	1.00287	1.02815	1.0269	1.0222	1.02255	1.13647	1.1386	0.874589	0.877375	1.13474	1.136	
7.67055 0.998131	0.998749	1.01907	1.01784	1.03244	1.03281	1.10148	1.1036	0.846032	0.848669	1.09717	1.09843	
7.67961 0.995477	0.996091	1.02715	1.02593	1.01181	1.01218	1.11435	1.11655	0.875838	0.87852	1.13971	1.14109	
7.68867 0.999232	0.999849	1.0248	1.02359	1.02031	1.02069	1.12673	1.12902	0.899499	0.902214	1.12888	1.13031	
7.69773 0.996507	0.997121	1.0183	1.01711	1.01382	1.0142	1.12023	1.12257	0.880487	0.883098	1.06933	1.07073	
7.7068 0.99525	0.995861	1.01091	1.00973	1.02059	1.02098	1.08517	1.08748	0.88994	0.892535	1.11845	1.11997	
7.71586 0.999613	1.00023	1.01527	1.01409	1.00872	1.00911	1.04686	1.04911	0.864861	0.867332	1.14265	1.14428	
7.72492 0.999305	0.999919	1.02633	1.02515	1.02179	1.0222	1.10047	1.10289	0.87685	0.879306	1.12298	1.12464	
7.73398 0.996856	0.997467	1.02281	1.02164	1.01111	1.01152	1.08179	1.08421	0.876491	0.878897	1.09959	1.10127	
7.74304 0.99734	0.99795	1.02108	1.01992	1.00868	1.00909	1.08518	1.08765	0.897903	0.900327	1.13083	1.13263	
7.7521 0.995236	0.995843	1.02327	1.02212	1.00776	1.00817	1.10415	1.10672	0.886948	0.889297	1.10795	1.10976	
7.76116 0.992462	0.993064	1.02956	1.02842	1.01065	1.01108	1.08685	1.08942	0.875411	0.87768	1.07717	1.07898	
7.77023 0.993331	0.993931	1.02455	1.02343	1.0165	1.01694	1.13805	1.14082	0.881136	0.883373	1.1561	1.15812	
7.77929 0.99453	0.995129	1.03273	1.03161	1.01312	1.01356	1.11697	1.11975	0.906726	0.90899	1.07425	1.07617	
7.78835 0.993353	0.993948	1.01819	1.01709	1.00731	1.00775	1.06757	1.07027	0.895425	0.897617	1.08554	1.08752	
7.79741 0.994829	0.995422	1.02949	1.02839	1.01265	1.0131	1.11053	1.11339	0.885217	0.887337	1.13346	1.1356	
7.80647 0.994044	0.994635	1.02146	1.02039	1.01416	1.01462	1.07427	1.07707	0.888153	0.890235	1.06761	1.06967	
7.81553 0.994523	0.995112	1.01385	1.01279	1.00854	1.009	1.06638	1.0692	0.893357	0.895407	1.08755	1.08968	
7.82459 0.989295	0.989876	1.03153	1.03047	1.00287	1.00333	1.08461	1.08753	0.916748	0.918817	1.09	1.09218	
7.83366 0.990587	0.991164	1.03889	1.03784	1.00497	1.00543	1.09945	1.10246	0.900999	0.902991	1.09078	1.09302	
7.84272 0.988861	0.989433	1.01162	1.0106	1.00205	1.00251	1.06436	1.0673	0.947954	0.950027	1.11381	1.11616	
7.85178 0.986244	0.986808	1.02789	1.02687	1.00431	1.00478	1.10137	1.10447	0.904861	0.9068	1.08616	1.0885	
7.86084 0.990536	0.991098	1.01826	1.01725	1.01041	1.01089	1.15421	1.15754	0.916312	0.91824	1.0853	1.08768	
7.8699 0.988132	0.988688	1.02707	1.02607	1.00995	1.01042	1.08035	1.08351	0.908883	0.910756	1.07462	1.07701	
7.87896 0.986622	0.987171	1.02903	1.02804	1.00687	1.00735	1.13053	1.13392	0.914755	0.916604	1.13625	1.13885	
7.88802 0.989883	0.990429	1.03179	1.03082	1.00967	1.01015	1.09331	1.09664	0.900638	0.902416	1.07376	1.07626	
7.89709 0.989134	0.989675	1.02449	1.02353	1.00283	1.00331	1.08552	1.08887	0.929256	0.93106	1.07617	1.07872	
7.90615 0.984621	0.985153	1.0309	1.02995	1.0013	1.00178	1.05506	1.05834	0.95024	0.952062	1.08182	1.08442	
7.91521 0.991079	0.99161	1.03191	1.03097	0.999771	1.00025	1.0486	1.05189	0.927837	0.929586	1.11616	1.11891	
7.92427 0.992721	0.993249	1.03973	1.0388	0.995262	0.995741	1.04822	1.05153	0.918653	0.920349	1.06033	1.06297	
7.93333 0.984734	0.98525	1.02737	1.02647	1.00362	1.00411	1.09495	1.09847	0.926019	0.927696	1.04623	1.04886	
7.94239 0.986078	0.986589	1.03431	1.03343	0.995542	0.996021	1.10973	1.11336	0.91105	0.912661	1.06634	1.06906	
7.95146 0.990368	0.990877	1.02449	1.02362	0.992235	0.992709	1.07914	1.08271	0.926814	0.92842	1.07714	1.07993	
7.96052 0.988796	0.989299	1.02451	1.02366	0.99542	0.995893	1.07549	1.07909	0.934504	0.936094	1.08989	1.09276	
7.96958 0.987754	0.988251	1.01966	1.01882	0.992231	0.992699	1.07305	1.07667	0.942955	0.944534	1.08941	1.09233	
7.97864 0.983431	0.983918	1.0333	1.03246	0.99645	0.996919	1.03717	1.04069	0.919514	0.921017	1.06066	1.06354	
7.9877 0.988749	0.989233	1.0327	1.03188	0.989107	0.989567	1.02449	1.02799	0.954968	0.956509	1.06739	1.07032	
7.99676 0.98595	0.986426	1.03984	1.03903	1.00155	1.00202	1.04753	1.05114	0.939528	0.941016	1.1054	1.1085	
8.00582 0.983738	0.984205	1.02867	1.02788	0.993966	0.994426	1.07166	1.07538	0.955197	0.956689	1.10685	1.11002	
8.01489 0.988441	0.988905	1.03177	1.031	0.991805	0.99226	1.05661	1.06032	0.947317	0.948773	1.02899	1.03195	
8.02395 0.989823	0.990283	1.02415	1.0234	0.992223	0.992675	1.06761	1.07139	0.971948	0.973429	1.0243	1.02726	
8.03301 0.983606	0.984055	1.02971	1.02897	0.997494	0.997947	1.12922	1.1333	0.957973	0.959413	1.11233	1.11561	
8.04207 0.978492	0.978929	1.0283	1.02758	0.992475	0.992923	1.04791	1.05172	0.971491	0.972938	1.08122	1.08445	
8.05113 0.985381	0.985813	1.03566	1.03495	0.988616	0.989057	1.09325	1.09729	0.96129	0.962704	1.02209	1.02516	
8.06019 0.985259	0.985685	1.0256	1.02491	0.990819	0.991256	1.03969	1.04355	0.944305	0.945668	1.07987	1.08316	
8.06925 0.980705	0.981119	1.03339	1.03271	0.990445	0.990877	1.05059	1.05452	0.964178	0.965553	1.10976	1.1132	
8.07832 0.983951	0.984359	1.03176	1.0311	0.976228	0.976642	1.05367	1.05764	0.988037	0.989441	1.06999	1.07334	
8.08738 0.977689	0.978083	1.03071	1.03006	0.990028	0.990444	1.05286	1.05686	0.987181	0.988578	1.05325	1.05659	
8.09644 0.978433	0.978817	1.03565	1.03502	0.989463	0.989873	1.07177	1.07588	0.973373	0.974738	1.08724	1.09073	
8.1055 0.979671	0.980045	1.02846	1.02785	0.990606	0.991012	1.04662	1.05066	0.985858	0.987233	1.0524	1.05582	
8.11456 0.984358	0.984726	1.03179	1.0312	0.993695	0.994099	1.05544	1.05955	0.954788	0.956099	1.02234	1.02567	
8.12362 0.981092	0.98145	1.03397	1.03339	0.991915	0.992314	1.05347	1.05761	0.968406	0.96972	1.08535	1.08894	
8.13268 0.979301	0.979647	1.03171	1.03115	0.980911	0.981297	1.07297	1.07722	0.991732	0.993074	1.05649	1.06002	
8.14175 0.982581	0.98292	1.03417	1.03362	0.986533	0.986915	1.08473	1.08908	0.976335	0.977645	1.05108	1.05462	
8.15081 0.980117	0.980445	1.03988	1.03935	0.975792	0.976157	1.07927	1.08364	0.973593	0.974887	1.03921	1.04273	
8.15987 0.98417	0.984492	1.03206	1.03156	0.982136	0.982494	1.06812	1.07249	0.959631	0.960887	1.07383	1.07751	
8.16893 0.985554	0.98587	1.02732	1.02682	0.979732	0.98008	1.08702	1.09152	0.989598	0.990888	1.03992	1.04351	
8.17799 0.982934	0.98324	1.03222	1.03175	0.991724	0.992071	1.05619	1.06059	1.00446	1.00577	1.08651	1.0903	
8.18705 0.98412	0.984418	1.03041	1.02995	0.986385	0.986724	1.04553	1.04992	0.994864	0.996162	1.05499	1.05871	
8.19612 0.982874	0.983163	1.0364	1.03596	0.979112	0.979437	1.12359	1.12838	0.989269	0.990555	1.08095	1.08481	
8.20518 0.985543	0.985825	1.03416	1.03373	0.982866	0.983184	1.05899	1.06354	0.982944	0.984214	1.01231	1.01593	
8.21424 0.982034	0.982306	1.03863	1.03823	0.985222	0.985533	1.04238	1.04689	1.00144	1.00273	1.05966	1.06349	
8.2233 0.9797	0.979961	1.02869	1.02831	0.978195	0.978492	1.0993	1.10412	1.01572	1.01704	1.04945	1.05328	
8.23236 0.983542	0.983796	1.04372	1.04335	0.982989	0.98328	1.06622	1.07093	0.990301	0.991586	1.01611	1.01982	
8.24142 0.980889	0.981132	1.03088	1.03054	0.980748	0.981028	1.08813	1.09299	0.995961	0.997251	1.08291	1.08691	
8.25048 0.979413	0.979645	1.04543	1.0451	0.9794	0.979669	1.05558	1.06033	0.99638	0.99767	1.05633	1.06027	
8.25955 0.985018	0.985243	1.03294	1.03264	0.978355	0.978613	1.02429	1.02891	1.01277	1.01409	1.01091	1.01469	
8.26861 0.982808	0.983024	1.03026	1.02998	0.977894	0.978139	1.08173	1.08666	1.00462	1.00593	1.04799	1.05194	
8.27767 0.982754	0.982961	1.02463	1.02436	0.984622	0.984862	1.04459	1.04938	1.03091	1.03227	1.0002	1.00397	
8.28673 0.98362	0.983818	1.03537	1.03511	0.974139	0.974363	1.07405	1.07902	1.01555	1.0169	1.04489	1.04886	
8.29579 0.983607	0.983797	1.03062	1.03039	0.980564	0.980778	1.03966	1.0445	1.01278	1.01414	1.03119	1.03513	
8.30485 0.985298	0.98548	1.03448	1.03427	0.979834	0.980038	1.05981	1.06478	1.02031	1.02169	1.04254	1.04655	
8.31391 0.982322	0.982494	1.03447	1.03427	0.978868	0.97906	1.07767	1.08277	0.988018	0.989348	1.00984	1.01372	
8.32298 0.981511	0.981674	1.03176	1.03158	0.980906	0.981089	1.08374	1.08893	1.0038	1.00515	1.01313	1.01703	
8.33204 0.987558	0.987715	1.0296	1.02944	0.977019	0.977189	1.04415	1.04917	1.01896	1.02034	1.0237	1.02767	
8.3411 0.986233	0.986383	1.03529	1.03515	0.978458	0.978617	1.05572	1.06084	1.02749	1.0289	1.00691	1.01081	
8.35016 0.985586	0.985728	1.0322	1.03208	0.969269	0.96941	1.06361	1.0688	1.01236	1.01376	1.05307	1.05719	
8.35922 0.982359	0.982491	1.02573	1.02562	0.978392	0.978522	1.05079	1.05595	1.04444	1.04591	1.01488	1.01886	
8.36828 0.982116	0.982237	1.03289	1.0328	0.975688	0.975805	1.07131	1.07662	1.0353	1.03678	1.08652	1.09083	
8.37735 0.980704	0.980815	1.03308	1.03301	0.971609	0.97171	1.02963	1.03476	1.02295	1.02443	1.03216	1.03628	
8.38641 0.983647	0.983749	1.02575	1.02569	0.980758	0.98085	1.03678	1.04196	1.03336	1.03487	1.06597	1.07026	
8.39547 0.986365	0.98646	1.02006	1.02002	0.968972	0.969046	1.07014	1.07554	1.0216	1.0231	1.0367	1.0409	
8.40453 0.987951	0.98804	1.03431	1.03429	0.978839	0.978902	1.05241	1.05775	1.04074	1.0423	1.03913	1.04337	
8.41359 0.986125	0.986206	1.0288	1.02879	0.980811	0.980863	1.03081	1.03606	1.01541	1.01694	1.01684	1.021	
8.42265 0.986376	0.986449	1.02688	1.02688	0.975267	0.975306	1.06575	1.07122	1.0268	1.02837	1.04109	1.04538	
8.43171 0.987155	0.987221	1.02887	1.02889	0.975771	0.975797	1.01248	1.01768	1.03226	1.03385	1.07023	1.07468	
8.44078 0.98107	0.981125	1.02735	1.02739	0.972909	0.972919	1.0843	1.08993	1.01866	1.02025	1.04445	1.04883	
8.44984 0.988767	0.988817	1.0346	1.03466	0.981136	0.981136	1.06387	1.06944	1.00015	1.00171	1.00317	1.00737	
8.4589 0.984638	0.984679	1.02064	1.02071	0.978442	0.97843	1.01908	1.02443	1.03343	1.03506	1.0368	1.04116	
8.46796 0.983373	0.983404	1.0267	1.02679	0.977705	0.97768	1.05048	1.05603	1.02857	1.03021	1.02892	1.03328	
8.47702 0.985846	0.98587	1.02908	1.02918	0.975939	0.975901	1.0493	1.05487	1.02461	1.02626	1.04365	1.0481	
8.48608 0.987708	0.987724	1.0291	1.02923	0.9841	0.984053	1.03615	1.04168	1.04459	1.0463	1.03474	1.03917	
8.49514 0.98495	0.984958	1.03171	1.03185	0.972899	0.972837	1.05641	1.06209	1.03587	1.03759	1.05115	1.05568	
8.50421 0.989589	0.989591	1.02056	1.02071	0.974555	0.974478	1.09096	1.09689	1.01281	1.0145	1.02473	1.02916	
8.51327 0.984857	0.98485	1.03516	1.03533	0.978316	0.978227	1.05402	1.05978	1.05332	1.05511	1.03164	1.03613	
8.52233 0.986716	0.986702	1.02553	1.02572	0.976218	0.976116	1.03154	1.0372	1.03468	1.03646	1.05003	1.05464	
8.53139 0.987923	0.987902	1.01837	1.01857	0.975819	0.975703	1.06208	1.06795	1.0283	1.03009	1.04293	1.04753	
8.54045 0.989115	0.989087	1.0212	1.02142	0.976339	0.976209	1.03724	1.043	1.03412	1.03593	1.05323	1.05791	
8.54951 0.986275	0.98624	1.01805	1.01827	0.978259	0.978116	1.0503	1.05617	1.04718	1.04905	1.04441	1.04908	
8.55857 0.989709	0.989667	1.02621	1.02645	0.981924	0.981771	1.00587	1.01149	1.02836	1.03021	1.03355	1.0382	
8.56764 0.988639	0.988591	1.02926	1.02952	0.970041	0.969872	1.04828	1.05418	1.03378	1.03566	1.02756	1.0322	
8.5767 0.987037	0.986982	1.02744	1.02771	0.969109	0.968922	1.05261	1.05857	1.03814	1.04006	1.07467	1.07957	
8.58576 0.98996	0.989899	1.02707	1.02736	0.972281	0.972078	1.01463	1.02039	1.01188	1.01376	1.02254	1.02723	
8.59482 0.991091	0.991024	1.02374	1.02404	0.971177	0.970958	1.01833	1.02412	1.03463	1.03657	1.05092	1.05577	
8.60388 0.990175	0.990102	1.01641	1.01672	0.978211	0.977977	1.05898	1.06504	1.03091	1.03286	1.07199	1.07699	
8.61294 0.993205	0.993129	1.01554	1.01587	0.972187	0.971938	1.03181	1.03774	1.03386	1.03585	1.02498	1.02978	
8.62201 0.991405	0.991323	1.02322	1.02356	0.973532	0.973267	1.03272	1.03867	1.03374	1.03574	1.04226	1.04717	
8.63107 0.992741	0.992655	1.02846	1.02882	0.9734	0.973119	1.01864	1.02453	1.04501	1.04706	1.05504	1.06005	
8.64013 0.987179	0.987086	1.02044	1.02081	0.966262	0.965964	1.04095	1.047	1.02109	1.02311	1.03314	1.03806	
8.64919 0.990554	0.990454	1.02339	1.02377	0.97002	0.969703	1.03572	1.04177	1.01268	1.0147	1.00896	1.01377	
8.65825 0.99388	0.993776	1.01809	1.01848	0.975841	0.975508	1.03389	1.03995	1.04015	1.04224	1.03288	1.03783	
8.66731 0.993298	0.993191	1.01614	1.01655	0.978247	0.9779	1.03544	1.04154	1.00221	1.00423	1.03645	1.04145	
8.67637 0.992265	0.992153	1.02008	1.02049	0.983004	0.982645	1.00769	1.01363	1.03261	1.03471	1.04338	1.04844	
8.68544 0.993398	0.993281	1.018	1.01843	0.980211	0.97984	1.01634	1.02235	1.03717	1.03931	1.05464	1.0598	
8.6945 0.992052	0.99193	1.01652	1.01695	0.974077	0.973693	1.04272	1.04892	1.04809	1.05028	1.02495	1.02998	
8.70356 0.992781	0.992655	1.02146	1.02192	0.982185	0.981787	1.01914	1.02521	1.03922	1.04142	1.05226	1.05746	
8.71262 0.994133	0.994003	1.01714	1.0176	0.980504	0.980095	1.04741	1.05368	1.02988	1.03208	1.07679	1.08216	
8.72168 0.989791	0.989655	1.01294	1.01341	0.979943	0.979522	1.00325	1.00926	1.03523	1.03747	1.04256	1.0478	
8.73074 0.995424	0.995285	1.0149	1.01538	0.969256	0.96882	1.03375	1.03997	1.02145	1.02367	1.07066	1.07609	
8.7398 0.991933	0.991789	1.01158	1.01206	0.98529	0.984838	1.03891	1.04519	1.02945	1.03172	1.02829	1.03352	
8.74887 0.99636	0.996213	1.01717	1.01767	0.985324	0.984863	1.00265	1.00872	1.03725	1.03956	1.02914	1.0344	
8.75793 0.998015	0.997866	1.01166	1.01216	0.979414	0.978943	1.02239	1.02859	1.03494	1.03727	1.04948	1.05488	
8.76699 0.991006	0.990853	1.01429	1.0148	0.976732	0.976248	1.01368	1.01985	1.02242	1.02473	0.980045	0.985078	
8.77605 0.996008	0.995852	1.00686	1.00738	0.984525	0.984027	1.0287	1.03498	1.0032	1.00547	1.03759	1.04294	
8.78511 0.996498	0.996339	1.01014	1.01067	0.983329	0.982821	1.04563	1.05204	0.987992	0.990223	1.05843	1.06394	
8.79417 0.993585	0.993423	1.01206	1.01259	0.97787	0.977351	1.03495	1.04133	1.07133	1.0738	1.01725	1.02256	
8.80323 0.994532	0.994366	1.01044	1.01098	0.980768	0.980235	1.01712	1.02341	1.01958	1.02194	1.04296	1.04843	
8.8123 0.999191	0.999024	1.01869	1.01925	0.975826	0.97528	1.0023	1.0085	1.02205	1.02444	1.06758	1.07323	
8.82136 0.99641	0.996241	1.0065	1.00706	0.981403	0.980842	0.998943	1.00512	1.03135	1.03378	1.03021	1.03569	
8.83042 0.999329	0.999159	1.0113	1.01186	0.980179	0.979607	1.0476	1.05412	1.0411	1.04358	1.03297	1.03849	
8.83948 0.997281	0.997109	1.01154	1.01211	0.982848	0.982262	1.02534	1.03174	1.02778	1.03025	1.05291	1.05858	
8.84854 0.999246	0.999073	1.00309	1.00366	0.981517	0.980921	1.01353	1.01987	1.04121	1.04374	1.01612	1.0216	
8.8576 0.998936	0.998762	0.997286	0.997852	0.987517	0.986909	1.03989	1.04642	1.04473	1.04731	1.03246	1.03805	
8.86667 1.00108	1.00091	1.00334	1.00392	0.982871	0.982254	1.03228	1.0388	1.02503	1.02757	1.03551	1.04114	
8.87573 0.998714	0.998541	1.00783	1.00841	0.983801	0.983173	1.02342	1.0299	1.03822	1.04082	1.05044	1.0562	
8.88479 0.999348	0.999174	1.00239	1.00297	0.990794	0.990155	0.996932	1.00324	1.02406	1.02665	1.0544	1.06022	
8.89385 0.996244	0.996068	1.0057	1.00628	0.978533	0.977888	1.00323	1.00959	1.0114	1.01396	1.03912	1.04489	
8.90291 0.998324	0.998146	1.00034	1.00092	0.982033	0.981374	1.00087	1.00722	1.04212	1.04479	1.05235	1.05823	
8.91197 1.00015	0.999969	1.00628	1.00687	0.994667	0.993996	1.00522	1.0116	1.0333	1.03597	1.04319	1.04906	
8.92103 0.998105	0.997926	1.00577	1.00636	0.988108	0.987433	1.03439	1.04098	1.02515	1.02782	0.979612	0.985107	
8.9301 0.998108	0.997928	1.00577	1.00637	0.987768	0.987085	1.0218	1.02834	1.03277	1.03548	1.03928	1.04514	
8.93916 0.999919	0.999737	1.00216	1.00276	0.980269	0.979577	1.04574	1.05246	1.00815	1.01081	1.02988	1.03571	
8.94822 1.00432	1.00414	1.00738	1.00798	0.986557	0.985852	1.00247	1.00893	1.02131	1.02401	1.02526	1.03109	
8.95728 0.999016	0.998837	0.995718	0.996315	0.985552	0.984838	0.985915	0.992255	1.02035	1.02307	1.04151	1.04747	
8.96634 1.00148	1.0013	0.999836	1.00043	0.981075	0.980352	0.994642	1.00104	0.997164	0.999821	1.00536	1.01111	
8.9754 1.00215	1.00197	1.00453	1.00513	0.987233	0.986496	1.00396	1.01043	1.03369	1.03647	1.02001	1.02586	
8.98446 1.00269	1.00251	1.00549	1.0061	0.982615	0.981869	1.00979	1.0163	1.01371	1.01645	1.01198	1.01781	
8.99353 1.00473	1.00455	0.995323	0.995925	0.985661	0.984904	0.975477	0.981757	1.02499	1.02777	1.04692	1.05298	
9.00259 1.00208	1.00191	0.997542	0.998144	0.991649	0.990881	0.990089	0.99646	1.01855	1.02133	1.05858	1.06475	
9.01165 1.00229	1.00212	0.993094	0.993688	0.988324	0.98755	1.00682	1.01331	1.00448	1.00723	1.02742	1.03344	
9.02071 0.99832	0.998149	0.997827	0.998423	0.985263	0.984481	1.01726	1.02383	1.01711	1.0199	1.04654	1.0527	
9.02977 1.00102	1.00085	0.995389	0.995981	0.992217	0.991424	0.975122	0.981409	1.009	1.01179	1.03356	1.03968	
9.03883 1.00077	1.0006	0.99976	1.00036	0.989625	0.988827	1.01381	1.02036	1.0135	1.0163	1.00977	1.01576	
9.0479 1.00466	1.00449	0.997274	0.997866	0.992542	0.991736	1.01147	1.01802	1.01689	1.01972	1.00682	1.0128	
9.05696 1.00237	1.00221	0.998383	0.998975	0.993777	0.992965	0.965569	0.971801	1.01284	1.01567	1.01593	1.02198	
9.06602 0.999178	0.999013	0.995039	0.995626	0.99434	0.993523	1.0136	1.02015	1.0156	1.01845	1.02871	1.03485	
9.07508 0.999952	0.999785	0.994116	0.994699	0.9939	0.993079	1.00511	1.01162	1.02157	1.02446	1.00757	1.0136	
9.08414 1.00456	1.0044	0.991371	0.991947	0.982432	0.981608	1.01293	1.01951	1.02	1.02289	1.02829	1.03447	
9.0932 1.00262	1.00246	0.997457	0.998035	0.992128	0.991289	1.02532	1.032	1.02287	1.02579	1.02042	1.02657	
9.10226 1.00458	1.00442	0.999074	0.999652	0.994878	0.994033	1.02114	1.02781	1.02802	1.03098	1.03582	1.0421	
9.11133 0.99845	0.998291	0.993246	0.993817	0.994532	0.993683	1.00537	1.01195	1.00522	1.00812	1.01697	1.02315	
9.12039 1.00524	1.00508	0.990697	0.991261	0.993116	0.992263	0.974124	0.980481	0.986921	0.98976	1.05335	1.05979	
9.12945 1.00654	1.00639	0.995366	0.995929	0.989471	0.988613	1.01963	1.0263	1.00929	1.0122	1.00716	1.01333	
9.13851 1.00173	1.00158	0.985149	0.985697	1.00029	0.999425	1.01882	1.02551	1.01078	1.01371	1.04705	1.0535	
9.14757 0.999043	0.998892	0.995008	0.995558	0.996578	0.995711	0.996814	1.00336	1.01514	1.01809	1.03377	1.04016	
9.15663 1.00545	1.0053	0.991423	0.991966	0.997333	0.996462	1.01782	1.02452	1.00316	1.00608	1.02175	1.02809	
9.16569 1.00426	1.00411	0.994857	0.995398	1.00406	1.00319	1.00887	1.01552	0.9971	1	1.01852	1.02486	
9.17476 1.00359	1.00344	0.990502	0.991035	0.996567	0.995697	1.0135	1.02019	0.973904	0.976724	1.01801	1.02437	
9.18382 1.00493	1.00479	0.991778	0.992306	0.98923	0.988358	1.00729	1.01396	0.984003	0.986843	1.04335	1.0499	
9.19288 1.00526	1.00512	0.988803	0.989322	0.995314	0.994433	0.987913	0.994446	1.01341	1.01634	1.0248	1.03126	
9.20194 1.00278	1.00264	0.991334	0.991849	0.991609	0.990724	1.00692	1.01359	0.986417	0.989268	1.00483	1.01116	
9.211 1.00405	1.00392	0.988223	0.988728	1.00026	0.999365	1.00763	1.01431	0.994036	0.996907	0.992692	0.998954	
9.22006 1.00513	1.005	0.982627	0.983117	0.996215	0.995323	1.02622	1.03305	0.995065	0.997937	1.00207	1.0084	
9.22912 1.00526	1.00514	0.979702	0.980177	0.998357	0.997461	0.992666	0.999273	1.01707	1.02002	1.037	1.04358	
9.23819 1.00414	1.00402	0.98588	0.986348	1.00187	1.00097	0.980028	0.986542	0.990719	0.993589	1.01893	1.02542	
9.24725 1.00463	1.00451	0.989534	0.989997	1.00283	1.00194	1.00982	1.01655	1.01338	1.01633	1.05339	1.06014	
9.25631 1.00303	1.00291	0.99092	0.991378	0.997933	0.997037	1.00223	1.00891	0.978857	0.98169	1.04749	1.05424	
9.26537 1.00547	1.00535	0.985571	0.986016	0.998692	0.997794	1.02064	1.02746	1.00233	1.00524	1.00794	1.01445	
9.27443 1.0056	1.0055	0.993257	0.993701	0.994339	0.99344	0.984169	0.990742	0.997134	1.00002	1.03426	1.04097	
9.28349 1.00686	1.00675	0.983585	0.984013	0.99683	0.995926	1.00813	1.01487	0.992248	0.995121	0.982837	0.989205	
9.29256 1.00557	1.00547	0.98059	0.981003	0.99999	0.999083	0.986791	0.993387	0.984443	0.987284	1.02172	1.02836	
9.30162 1.00742	1.00733	0.989627	0.990037	0.999198	0.998289	1.01534	1.02214	1.00787	1.01078	1.01299	1.01959	
9.31068 1.00778	1.00769	0.983234	0.983629	0.999069	0.99816	0.988216	0.994834	0.980907	0.983734	0.993771	1.00025	
9.31974 1.00623	1.00615	0.993078	0.993472	1.00056	0.999652	1.01343	1.02024	0.981773	0.984591	0.99184	0.9983	
9.3288 1.00722	1.00714	0.986368	0.986751	0.996811	0.9959	0.988749	0.995382	1.00899	1.0119	1.03156	1.03831	
9.33786 1.00639	1.00632	0.984581	0.984951	1.0005	0.999582	0.98218	0.988761	0.977094	0.979892	0.999039	1.00558	
9.34692 1.00591	1.00584	0.987482	0.987845	0.995738	0.994824	1.02147	1.02834	0.984628	0.98744	1.03047	1.03724	
9.35599 1.00456	1.0045	0.990214	0.990571	1.00552	1.0046	0.991698	0.998362	0.995173	0.998012	1.05829	1.0653	
9.36505 1.00499	1.00493	0.993043	0.993395	1.00153	1.00062	0.995849	1.00254	0.970129	0.972877	1.04584	1.05281	
9.37411 1.00573	1.00567	0.985844	0.986184	0.997821	0.996907	1.00777	1.01455	0.975032	0.977778	1.0121	1.01885	
9.38317 1.00541	1.00536	0.980272	0.980596	1.00412	1.0032	1.01388	1.02073	0.989415	0.992196	1.01676	1.02357	
9.39223 1.00394	1.00389	0.982989	0.983302	1.00052	0.999607	1.00187	1.00864	1.01107	1.01392	1.0148	1.02161	
9.40129 1.00795	1.00791	0.987336	0.987641	1.00847	1.00756	0.993633	1.00035	0.998365	1.00118	1.0203	1.02717	
9.41035 1.00747	1.00743	0.984925	0.985218	0.99848	0.997571	1.00803	1.01486	0.966677	0.969383	1.01834	1.02521	
9.41942 1.00901	1.00898	0.985422	0.985705	1.00603	1.00512	1.01295	1.01982	0.974388	0.977098	1.00581	1.01261	
9.42848 1.0101	1.01008	0.984838	0.985109	0.994537	0.993631	0.99618	1.00294	0.982494	0.985216	1.00815	1.01498	
9.43754 1.00645	1.00643	0.985529	0.98579	1.00401	1.0031	0.993983	1.00073	0.973068	0.975745	1.02728	1.03426	
9.4466 1.01071	1.0107	0.985863	0.986113	1.01037	1.00946	1.00571	1.01254	0.972338	0.974995	1.05144	1.05863	
9.45566 1.00508	1.00507	0.983469	0.983707	1.01385	1.01295	0.983657	0.990332	0.97657	0.979223	1.03128	1.03837	
