# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.4712 1.01588	1.01641	1.01741	1.0161	1.04323	1.04342	1.12744	1.12789	0.826625	0.830191	1.14878	1.14751	
7.48026 1.01126	1.01179	1.01015	1.00885	1.03337	1.03357	1.1537	1.15424	0.830738	0.834264	1.20942	1.20818	
7.48932 1.01231	1.01284	1.00591	1.00461	1.04075	1.04097	1.09172	1.09227	0.814495	0.817889	1.15588	1.15478	
7.49838 1.00724	1.00778	1.01993	1.01863	1.02865	1.02887	1.13551	1.13615	0.823121	0.82649	1.16842	1.16739	
7.50744 1.01101	1.01155	1.00924	1.00795	1.02621	1.02645	1.08016	1.0808	0.817088	0.820369	1.16515	1.1642	
7.5165 1.00921	1.00976	1.00911	1.00782	1.03685	1.0371	1.09191	1.0926	0.82925	0.832521	1.16638	1.16551	
7.52557 1.01161	1.01216	1.01335	1.01206	1.02705	1.02732	1.11748	1.11824	0.815171	0.818323	1.16581	1.16503	
7.53463 1.01168	1.01224	1.01482	1.01354	1.02979	1.03007	1.09381	1.0946	0.80964	0.812705	1.13354	1.13284	
7.54369 1.01003	1.01059	1.01767	1.0164	1.03145	1.03175	1.10098	1.10183	0.835978	0.839084	1.14641	1.14577	
7.55275 1.00926	1.00982	1.02781	1.02653	1.03404	1.03436	1.11567	1.11658	0.82953	0.832552	1.12011	1.11955	
7.56181 1.01028	1.01085	1.01977	1.01851	1.02692	1.02725	1.0864	1.08733	0.835965	0.838952	1.17815	1.17765	
7.57087 1.00929	1.00987	1.01279	1.01154	1.02707	1.0274	1.10105	1.10204	0.834849	0.837773	1.13377	1.13335	
7.57993 1.00798	1.00856	1.02981	1.02855	1.02966	1.03001	1.10768	1.10873	0.813886	0.816671	1.18929	1.18895	
7.589 1.00362	1.0042	1.01994	1.0187	1.02847	1.02883	1.15036	1.15153	0.84847	0.851318	1.16929	1.16904	
7.59806 1.00594	1.00652	1.0158	1.01457	1.02424	1.02461	1.07913	1.08027	0.853252	0.856062	1.13621	1.13604	
7.60712 1.00431	1.00489	1.01518	1.01396	1.01936	1.01974	1.11686	1.11809	0.835015	0.837706	1.10678	1.10667	
7.61618 1.00306	1.00364	1.01986	1.01865	1.02989	1.03029	1.08143	1.08266	0.836307	0.838942	1.1509	1.15086	
7.62524 1.00174	1.00232	1.01212	1.01092	1.0213	1.0217	1.09979	1.10109	0.852846	0.855478	1.14991	1.14995	
7.6343 1.00026	1.00084	1.02146	1.02026	1.0232	1.02361	1.09718	1.09852	0.849083	0.851648	1.18024	1.18037	
7.64336 1.00034	1.00092	1.02326	1.02207	1.02537	1.02579	1.12711	1.12856	0.863123	0.865679	1.15575	1.15595	
7.65243 1.00117	1.00176	1.02004	1.01886	1.02217	1.0226	1.09372	1.09517	0.855021	0.857498	1.14695	1.14723	
7.66149 0.999476	1.00006	1.01819	1.01702	1.02127	1.02171	1.08725	1.08873	0.860556	0.862996	1.14726	1.14762	
7.67055 0.99995	1.00053	1.02046	1.0193	1.0176	1.01805	1.10191	1.10347	0.870801	0.873221	1.1144	1.1148	
7.67961 1.00103	1.00161	1.02685	1.02569	1.01968	1.02014	1.06923	1.07077	0.882929	0.885337	1.08685	1.08728	
7.68867 0.996477	0.997058	1.02561	1.02446	1.02043	1.0209	1.12073	1.12241	0.873346	0.875679	1.13016	1.13068	
7.69773 0.999491	1.00007	1.01396	1.01283	1.02278	1.02327	1.11125	1.11297	0.876852	0.879146	1.1121	1.11267	
7.7068 0.998968	0.999551	1.02208	1.02096	1.01593	1.01642	1.10736	1.10913	0.867323	0.869541	1.12699	1.12763	
7.71586 0.998332	0.998913	1.0258	1.02468	1.02541	1.02591	1.1435	1.14541	0.893598	0.89584	1.12988	1.13059	
7.72492 1.00001	1.00059	1.01851	1.01741	1.01858	1.01909	1.08773	1.08958	0.866868	0.868992	1.1353	1.13608	
7.73398 0.994657	0.995234	1.01901	1.01791	1.02205	1.02257	1.11738	1.11935	0.876491	0.878589	1.11569	1.11652	
7.74304 0.994159	0.994734	1.01717	1.01609	1.0137	1.01423	1.1228	1.12484	0.886278	0.888354	1.08475	1.0856	
7.7521 0.993957	0.994529	1.02575	1.02467	1.01883	1.01936	1.07632	1.07831	0.880411	0.882426	1.09783	1.09873	
7.76116 0.995249	0.99582	1.02701	1.02594	1.01004	1.01058	1.10031	1.10241	0.895187	0.897193	1.07507	1.07599	
7.77023 0.989884	0.990448	1.01902	1.01796	1.00707	1.00761	1.10782	1.10999	0.880717	0.882642	1.1137	1.11472	
7.77929 0.993607	0.99417	1.02972	1.02867	1.00828	1.00882	1.11571	1.11795	0.903376	0.905312	1.09226	1.09331	
7.78835 0.995161	0.995723	1.02236	1.02133	1.01266	1.01321	1.09975	1.10201	0.91005	0.911962	1.10267	1.10378	
7.79741 0.989038	0.989591	1.0278	1.02677	1.01281	1.01336	1.13221	1.13461	0.914397	0.916283	1.1518	1.15305	
7.80647 0.996493	0.99705	1.02532	1.02431	1.00057	1.00113	1.09881	1.10119	0.901046	0.902864	1.10338	1.10463	
7.81553 0.989335	0.989882	1.02978	1.02878	1.01197	1.01253	1.13111	1.13364	0.892112	0.893867	1.13111	1.13246	
7.82459 0.991067	0.991612	1.03216	1.03117	1.00399	1.00455	1.09621	1.0987	0.90971	0.911462	1.08379	1.08512	
7.83366 0.990297	0.990838	1.0281	1.02712	1.00584	1.00641	1.10771	1.11029	0.898108	0.899794	1.07591	1.07728	
7.84272 0.989289	0.989824	1.03058	1.02961	1.0154	1.01598	1.07466	1.0772	0.905923	0.907585	1.10804	1.1095	
7.85178 0.992401	0.992935	1.03006	1.02912	1.00522	1.0058	1.07136	1.07393	0.899517	0.901124	1.07671	1.07817	
7.86084 0.988149	0.988674	1.03558	1.03464	1.00782	1.0084	1.10417	1.10687	0.918362	0.919969	1.08407	1.08558	
7.8699 0.986676	0.987195	1.0263	1.02538	1.00599	1.00657	1.09917	1.10192	0.909906	0.911459	1.1049	1.1065	
7.87896 0.985779	0.986291	1.02334	1.02244	1.01435	1.01494	1.09419	1.09698	0.896382	0.897869	1.05704	1.0586	
7.88802 0.989469	0.989978	1.03509	1.0342	1.00485	1.00544	1.07417	1.07694	0.90797	0.909436	1.07254	1.07416	
7.89709 0.988717	0.98922	1.02743	1.02655	0.999142	0.999731	1.06439	1.06717	0.92885	0.930318	1.09771	1.09942	
7.90615 0.986045	0.986541	1.03333	1.03247	0.998779	0.999369	1.09277	1.09567	0.915977	0.917388	1.07898	1.0807	
7.91521 0.984534	0.985022	1.02732	1.02647	1.00008	1.00067	1.09552	1.09849	0.90316	0.90451	1.09633	1.09814	
7.92427 0.993733	0.994223	1.02878	1.02795	1.00123	1.00183	1.07849	1.08145	0.950136	0.951534	1.04216	1.0439	
7.93333 0.984447	0.984925	1.02959	1.02877	0.999166	0.999756	1.10663	1.10973	0.930248	0.931586	1.0571	1.05889	
7.94239 0.988215	0.988689	1.02837	1.02756	0.996497	0.997084	1.08281	1.08589	0.949823	0.951166	1.0804	1.08228	
7.95146 0.984944	0.98541	1.03293	1.03214	0.99308	0.993662	1.07794	1.08105	0.906971	0.908213	1.07794	1.07986	
7.96052 0.987266	0.987727	1.03067	1.02989	1.00011	1.00069	1.07869	1.08184	0.940704	0.941965	1.07669	1.07864	
7.96958 0.986316	0.98677	1.03098	1.03021	0.990141	0.990718	1.05589	1.059	0.955725	0.956986	1.03953	1.04143	
7.97864 0.986064	0.986512	1.02919	1.02845	0.996579	0.997158	1.08335	1.0866	0.93544	0.936645	1.07698	1.079	
7.9877 0.986284	0.986725	1.04029	1.03956	0.998395	0.998975	1.07215	1.07541	0.968474	0.969708	1.03918	1.04115	
7.99676 0.985035	0.985468	1.03502	1.03431	0.992881	0.993454	1.08637	1.08972	0.934573	0.935734	1.07488	1.07695	
8.00582 0.987096	0.987524	1.03159	1.0309	0.992428	0.992997	1.06612	1.06944	0.943927	0.945073	1.0677	1.0698	
8.01489 0.986039	0.98646	1.02289	1.02221	0.992891	0.993457	1.12329	1.12685	0.965072	0.966228	1.09093	1.09313	
8.02395 0.98424	0.984653	1.02555	1.02489	0.996241	0.996807	1.09634	1.09988	0.95443	0.955552	1.06682	1.069	
8.03301 0.984678	0.985083	1.03234	1.03169	0.992149	0.99271	1.0707	1.07419	0.950118	0.951211	1.0758	1.07805	
8.04207 0.984078	0.984476	1.03014	1.02951	0.991988	0.992545	1.07573	1.07929	0.950525	0.951596	1.0436	1.0458	
8.05113 0.981048	0.981435	1.02631	1.02568	0.988933	0.989483	1.07996	1.08357	0.961681	0.962746	1.03148	1.03367	
8.06019 0.985064	0.985445	1.03089	1.03028	0.996444	0.996996	1.08221	1.08588	0.971614	0.972677	1.0553	1.05757	
8.06925 0.985881	0.986256	1.03301	1.03242	0.992399	0.992946	1.08524	1.08896	0.957561	0.958588	1.07862	1.08099	
8.07832 0.983571	0.983937	1.04	1.03943	0.987406	0.987944	1.11038	1.11426	0.969784	0.97081	1.04591	1.04823	
8.08738 0.977892	0.978245	1.036	1.03545	0.990656	0.991191	1.10673	1.11066	0.973812	0.97483	1.03388	1.03619	
8.09644 0.9843	0.984648	1.03189	1.03135	0.986435	0.986962	1.03002	1.03369	0.9784	0.979412	1.0536	1.05599	
8.1055 0.978915	0.97925	1.03894	1.03842	0.989106	0.989628	1.08558	1.0895	0.947666	0.948621	1.05588	1.0583	
8.11456 0.984385	0.984714	1.03032	1.02982	0.986545	0.987059	1.09586	1.09988	0.976536	0.977509	1.05083	1.05327	
8.12362 0.98365	0.983971	1.03055	1.03007	0.978165	0.978664	1.06653	1.07048	0.98396	0.984933	1.0335	1.03593	
8.13268 0.983386	0.983699	1.03494	1.03447	0.987719	0.988218	1.08945	1.09353	0.993456	0.994436	1.07182	1.07438	
8.14175 0.981002	0.981304	1.04084	1.04039	0.99217	0.992667	1.08282	1.08693	1.00482	1.00581	1.0465	1.04902	
8.15081 0.982302	0.982596	1.0378	1.03737	0.9884	0.988889	1.0518	1.05582	0.993049	0.994029	1.04951	1.05207	
8.15987 0.98306	0.983346	1.03328	1.03287	0.988754	0.989238	1.09438	1.09862	0.992939	0.993915	1.02891	1.03143	
8.16893 0.980057	0.980332	1.03164	1.03125	0.991874	0.992356	1.06917	1.07335	0.978393	0.979344	1.02549	1.02802	
8.17799 0.981657	0.981923	1.03474	1.03437	0.985318	0.985789	1.03724	1.04132	0.975089	0.976025	1.03648	1.03906	
8.18705 0.986092	0.986352	1.03116	1.03081	0.990612	0.991081	1.07503	1.0793	1.00356	1.00453	1.0599	1.06257	
8.19612 0.982896	0.983147	1.03102	1.03069	0.97249	0.972937	1.08925	1.09364	0.983233	0.98417	1.01945	1.02203	
8.20518 0.980318	0.980558	1.03373	1.03341	0.979898	0.980338	1.03565	1.03984	0.977297	0.978218	1.06878	1.07152	
8.21424 0.984838	0.985071	1.0334	1.0331	0.981287	0.981718	1.07318	1.07757	1.00238	1.00332	1.06154	1.0643	
8.2233 0.983114	0.983339	1.03185	1.03157	0.989468	0.989897	1.04758	1.05189	0.978804	0.979717	1.01385	1.0165	
8.23236 0.984851	0.985068	1.02687	1.0266	0.976729	0.977141	1.06921	1.07365	1.00433	1.00526	1.04378	1.04653	
8.24142 0.98582	0.98603	1.03062	1.03037	0.980204	0.980607	1.0441	1.04846	0.998946	0.999881	1.00305	1.0057	
8.25048 0.983356	0.983557	1.02904	1.02881	0.981169	0.981563	1.08388	1.08846	1.00048	1.00141	1.05111	1.05392	
8.25955 0.981633	0.981824	1.03892	1.03871	0.976871	0.977251	1.07444	1.07903	0.968375	0.969266	0.997539	1.0002	
8.26861 0.983733	0.983916	1.03821	1.03801	0.982518	0.982891	1.07357	1.0782	1.0087	1.00963	1.03687	1.03966	
8.27767 0.982923	0.983096	1.03228	1.0321	0.990834	0.991206	1.05458	1.05916	1.015	1.01595	1.01981	1.02256	
8.28673 0.980938	0.981101	1.03005	1.02989	0.98267	0.983029	1.1128	1.11771	1.0113	1.01226	1.06667	1.06959	
8.29579 0.979273	0.979424	1.02809	1.02795	0.973444	0.973786	1.06655	1.07129	0.975583	0.976488	1.06102	1.06397	
8.30485 0.982486	0.982629	1.0294	1.02928	0.984279	0.984617	1.07378	1.0786	0.996974	0.997898	1.03262	1.03551	
8.31391 0.98224	0.982374	1.02486	1.02475	0.97362	0.973941	1.0344	1.03907	1.04815	1.04915	1.02157	1.02444	
8.32298 0.979476	0.979598	1.04522	1.04513	0.980294	0.980606	1.05447	1.05926	1.01916	1.02015	1.02154	1.02442	
8.33204 0.98671	0.986826	1.0297	1.02963	0.981356	0.981659	1.09343	1.09846	1.0237	1.0247	1.0792	1.08229	
8.3411 0.983667	0.983774	1.02935	1.02929	0.980425	0.980717	1.07867	1.08368	1.02749	1.02851	1.02549	1.02844	
8.35016 0.983776	0.983874	1.03301	1.03297	0.981321	0.981604	1.04289	1.04776	1.01308	1.0141	1.06143	1.06453	
8.35922 0.981242	0.98133	1.02708	1.02706	0.966895	0.967155	1.05079	1.05573	1.01034	1.01136	1.04861	1.0517	
8.36828 0.979794	0.97987	1.02965	1.02965	0.986613	0.986872	1.06408	1.06912	1.01684	1.01788	1.0677	1.07088	
8.37735 0.985852	0.985921	1.03277	1.03278	0.980502	0.980748	1.06611	1.07121	1.01681	1.01786	1.00038	1.00337	
8.38641 0.984013	0.984073	1.0341	1.03413	0.979104	0.979339	1.05912	1.06422	1.0339	1.03498	1.04399	1.04713	
8.39547 0.981957	0.982007	1.03293	1.03299	0.984157	0.984384	1.06367	1.06883	1.03113	1.03222	1.04677	1.04995	
8.40453 0.983318	0.98336	1.02745	1.02752	0.979071	0.979286	1.0725	1.07775	1.04164	1.04278	1.04559	1.0488	
8.41359 0.985849	0.985883	1.03067	1.03076	0.974624	0.974824	1.04942	1.0546	1.03206	1.0332	1.02973	1.03291	
8.42265 0.984038	0.984062	1.03235	1.03246	0.980013	0.980204	1.10254	1.10805	1.02895	1.0301	1.05074	1.05402	
8.43171 0.986589	0.986607	1.02767	1.02779	0.979082	0.979261	1.05918	1.0645	1.01212	1.01327	1.06559	1.06896	
8.44078 0.984588	0.984597	1.0158	1.01593	0.975714	0.975878	1.02133	1.02648	1.03574	1.03693	1.02204	1.02528	
8.44984 0.987852	0.987854	1.03502	1.03517	0.972395	0.972544	1.07487	1.08034	1.02251	1.02371	1.05393	1.05731	
8.4589 0.983279	0.983271	1.02494	1.02511	0.97498	0.975116	1.05274	1.05813	1.00598	1.00716	1.0499	1.0533	
8.46796 0.986914	0.986899	1.02346	1.02364	0.989882	0.990014	1.03246	1.03777	1.05101	1.05228	1.04695	1.05037	
8.47702 0.990804	0.990783	1.02308	1.02327	0.975235	0.975351	1.06482	1.07034	1.01949	1.02073	1.04401	1.04744	
8.48608 0.98946	0.989434	1.02694	1.02715	0.981667	0.981774	1.03192	1.0373	1.01837	1.01962	1.05515	1.05866	
8.49514 0.98758	0.987547	1.02594	1.02617	0.980409	0.980504	1.02516	1.03051	1.022	1.02326	1.03604	1.03951	
8.50421 0.985468	0.985427	1.02423	1.02447	0.977866	0.977949	1.08886	1.09461	1.0419	1.04321	0.999143	1.00249	
8.51327 0.986435	0.986386	1.02126	1.02151	0.981073	0.981146	1.04248	1.04801	1.03881	1.04014	1.04842	1.05197	
8.52233 0.989699	0.989644	1.03207	1.03235	0.979893	0.979954	1.02107	1.02651	1.00729	1.00859	1.0448	1.04836	
8.53139 0.985254	0.985191	1.02078	1.02106	0.981554	0.981605	1.05964	1.06533	1.03753	1.0389	1.01821	1.02169	
8.54045 0.992406	0.992337	1.01653	1.01682	0.974068	0.974104	1.05531	1.06101	1.05601	1.05743	1.06539	1.06908	
8.54951 0.99053	0.990456	1.0241	1.0244	0.979195	0.979219	1.03262	1.03821	1.02204	1.02343	1.02326	1.02681	
8.55857 0.988449	0.988369	1.02053	1.02085	0.976973	0.976984	1.03839	1.04405	1.02178	1.02319	1.03113	1.03473	
8.56764 0.989549	0.989463	1.02286	1.0232	0.981042	0.981042	1.05691	1.06271	1.02152	1.02294	1.04828	1.05198	
8.5767 0.9901	0.990007	1.03198	1.03234	0.98204	0.982029	1.04951	1.0553	1.03539	1.03685	1.04641	1.05013	
8.58576 0.992679	0.992582	1.02345	1.02382	0.980562	0.98054	1.0724	1.07836	1.01876	1.02021	1.04971	1.05347	
8.59482 0.993725	0.993624	1.01401	1.01439	0.976458	0.976422	1.02073	1.02642	1.02571	1.02718	1.04269	1.04646	
8.60388 0.989564	0.989457	1.01195	1.01233	0.97492	0.97487	1.05453	1.06045	1.04495	1.04648	1.05419	1.05804	
8.61294 0.991866	0.991754	1.01903	1.01943	0.972611	0.972545	1.06222	1.06823	1.03916	1.04071	1.02771	1.03149	
8.62201 0.991707	0.99159	1.0163	1.0167	0.976404	0.976324	1.02862	1.03446	1.0143	1.01582	1.00714	1.01085	
8.63107 0.989686	0.989563	1.01586	1.01627	0.972628	0.972532	1.01694	1.02272	1.02544	1.027	1.03633	1.04017	
8.64013 0.993797	0.993669	1.01371	1.01413	0.981956	0.981849	1.03246	1.03836	1.02228	1.02384	1.04706	1.05097	
8.64919 0.993798	0.993667	1.02269	1.02313	0.985772	0.985656	1.05435	1.06042	1.02132	1.0229	1.01776	1.02158	
8.65825 0.997027	0.996894	1.01498	1.01543	0.981574	0.981447	1.07142	1.07763	1.01513	1.0167	1.02983	1.03371	
8.66731 0.997867	0.997732	1.01596	1.01642	0.978757	0.978618	1.01992	1.02585	1.04573	1.04739	1.04759	1.05157	
8.67637 0.990235	0.990095	1.01624	1.01671	0.970751	0.970595	1.05685	1.06303	1.05416	1.05586	1.04944	1.05346	
8.68544 0.990141	0.989995	1.01704	1.01752	0.976183	0.976012	1.06674	1.07303	1.05061	1.05234	1.03281	1.03678	
8.6945 0.992798	0.992648	1.01414	1.01463	0.978458	0.978274	1.01959	1.02562	1.04725	1.04901	1.05379	1.05788	
8.70356 0.992344	0.992189	1.0172	1.0177	0.978156	0.977959	1.01646	1.02249	1.026	1.02774	1.02717	1.03118	
8.71262 0.994865	0.994706	1.01683	1.01734	0.979548	0.979339	1.03171	1.03785	1.00884	1.01056	1.04607	1.05019	
8.72168 0.996432	0.996271	1.01694	1.01746	0.981472	0.981251	1.02524	1.03136	1.03957	1.04136	1.03357	1.03766	
8.73074 0.992798	0.992633	1.01034	1.01086	0.98125	0.981017	1.05802	1.06438	1.03408	1.03589	1.09227	1.09666	
8.7398 0.998988	0.998821	1.00946	1.00999	0.972515	0.972267	1.00971	1.01579	1.04057	1.04242	1.0054	1.00944	
8.74887 0.996422	0.996253	1.00941	1.00995	0.977475	0.977212	1.05894	1.06536	1.05249	1.05439	1.00828	1.01235	
8.75793 0.994511	0.994339	1.01767	1.01822	0.982965	0.982691	1.00124	1.00731	1.01314	1.01498	1.02206	1.0262	
8.76699 0.995964	0.995789	1.00809	1.00864	0.97983	0.979544	1.0028	1.00888	1.01286	1.01471	1.04006	1.0443	
8.77605 0.998392	0.998215	1.01626	1.01683	0.976173	0.975873	1.04877	1.05517	1.01274	1.0146	1.04713	1.05143	
8.78511 0.997318	0.997139	1.01833	1.01891	0.974196	0.973881	1.0338	1.04014	1.03988	1.04182	1.02625	1.03049	
8.79417 0.998467	0.998287	1.0099	1.01048	0.975339	0.975008	1.02807	1.03439	1.01725	1.01916	1.03397	1.03826	
8.80323 1.00039	1.00021	1.006	1.00659	0.980997	0.980652	1.02759	1.03393	1.02661	1.02855	1.02465	1.02892	
8.8123 0.992636	0.992453	1.01527	1.01587	0.984814	0.984459	1.04212	1.04859	1.03347	1.03545	1.03331	1.03765	
8.82136 1.00082	1.00064	1.0084	1.009	0.979574	0.979207	1.03998	1.04646	1.03738	1.03939	1.03021	1.03456	
8.83042 0.998446	0.998261	1.00849	1.0091	0.979653	0.979273	1.01282	1.01915	1.02013	1.02213	1.06808	1.07263	
8.83948 0.998518	0.998332	1.00995	1.01056	0.977628	0.977235	1.0367	1.0432	1.04351	1.04558	1.03864	1.0431	
8.84854 0.999136	0.998949	0.998736	0.999343	0.983318	0.982912	1.03328	1.03979	1.04428	1.04639	1.0158	1.02017	
8.8576 1.00271	1.00253	1.00212	1.00273	0.979423	0.979005	1.03795	1.04452	1.03488	1.03699	1.0386	1.0431	
8.86667 0.996045	0.995858	1.00796	1.00858	0.98362	0.983189	1.01778	1.02423	1.00907	1.01113	1.01423	1.01864	
8.87573 0.993325	0.993134	1.00748	1.00811	0.984809	0.984368	1.02181	1.02831	1.0379	1.04005	1.06717	1.07186	
8.88479 0.997232	0.997039	1.00328	1.0039	0.977583	0.977131	0.995647	1.00198	1.02085	1.02298	1.02326	1.02777	
8.89385 1.00036	1.00016	1.01032	1.01095	0.988378	0.987914	1.02758	1.03414	1.03079	1.03296	1.03399	1.03858	
8.90291 1.0001	0.999901	1.0031	1.00373	0.979426	0.978952	1.02709	1.03367	1.0183	1.02046	1.0159	1.02042	
8.91197 1.00237	1.00218	1.00284	1.00347	0.983173	0.982687	1.02245	1.02902	1.01958	1.02176	1.06362	1.0684	
8.92103 0.997388	0.997194	1.00842	1.00906	0.986405	0.985908	1.02643	1.03304	1.03471	1.03694	1.04458	1.04931	
8.9301 0.997233	0.997037	1.00943	1.01008	0.988523	0.988017	1.04182	1.04857	1.02927	1.03151	1.004	1.00855	
8.93916 1.00071	1.00051	1.01113	1.0118	0.98044	0.979925	1.01434	1.02093	1.01244	1.01465	0.992771	0.997267	
8.94822 1.00105	1.00086	0.998693	0.999347	0.991104	0.990577	0.99551	1.00197	1.03033	1.03261	1.05597	1.06079	
8.95728 1.00023	1.00004	1.00744	1.0081	0.985245	0.984711	0.988758	0.995176	1.01229	1.01454	1.03393	1.03868	
8.96634 1.00393	1.00373	1.00549	1.00616	0.986438	0.985894	1.05454	1.06143	1.00725	1.0095	1.02207	1.02678	
8.9754 1.00184	1.00164	0.999211	0.999875	0.986027	0.985474	1.00648	1.01306	1.03857	1.04091	1.03637	1.04118	
8.98446 1.00247	1.00228	1.00362	1.00429	0.985514	0.984952	1.04998	1.05688	1.00963	1.01191	1.01669	1.02143	
8.99353 1.00629	1.0061	0.994359	0.995019	0.985204	0.984632	1.01997	1.0267	1.01355	1.01585	1.03658	1.04144	
9.00259 1.0046	1.00442	0.999366	1.00003	0.982496	0.981913	1.03262	1.03946	0.999627	1.0019	1.05983	1.06484	
9.01165 1.00454	1.00436	1.00115	1.00182	0.988526	0.987932	1.03772	1.04463	1.01322	1.01554	1.03897	1.04391	
9.02071 1.0008	1.00062	0.997154	0.997816	0.993151	0.992549	1.00667	1.01338	1.01539	1.01772	1.0509	1.05594	
9.02977 1.00187	1.00169	1.00294	1.00361	0.99554	0.994933	1.0003	1.00697	1.03247	1.03487	1.03543	1.04042	
9.03883 1.00077	1.00059	1.00321	1.00388	0.98212	0.981509	1.00884	1.01558	1.01567	1.01804	1.01691	1.02183	
9.0479 1.00109	1.00092	0.999882	1.00055	0.998528	0.997905	1.02014	1.02697	1.00187	1.00421	1.02942	1.03443	
9.05696 1.00718	1.00701	0.99885	0.999518	0.984484	0.983859	1.03076	1.03769	1.02041	1.02281	1.05641	1.06159	
9.06602 1.00144	1.00126	1.0003	1.00097	0.99419	0.993555	1.02624	1.03316	1.01313	1.01552	1.05091	1.0561	
9.07508 1.00443	1.00426	0.990494	0.991151	0.988366	0.987727	0.99957	1.00632	1.02834	1.03079	1.04635	1.05155	
9.08414 1.0041	1.00393	0.989796	0.990446	0.987955	0.987307	1.05532	1.06249	1.00264	1.00504	1.03044	1.03559	
9.0932 1.00246	1.00229	0.996547	0.9972	0.991234	0.990577	0.994976	1.00174	1.00908	1.01149	1.03666	1.04188	
9.10226 1.00236	1.00219	0.996497	0.997147	0.998809	0.998146	1.01869	1.02563	1.00829	1.01071	1.01196	1.01706	
9.11133 1.00301	1.00285	0.993774	0.994418	0.994219	0.993554	1.00812	1.015	1.01132	1.01376	1.0072	1.01229	
9.12039 1.00344	1.00328	0.985959	0.986589	0.988081	0.987413	1.02318	1.03018	0.976561	0.978901	1.03872	1.044	
9.12945 1.00512	1.00496	0.995103	0.995737	0.996121	0.995444	1.00078	1.00763	1.00093	1.00333	1.0549	1.06031	
9.13851 1.00555	1.0054	0.99259	0.993217	0.997064	0.996383	1.0085	1.01542	1.017	1.01945	1.01093	1.01612	
9.14757 1.00525	1.0051	0.986208	0.986822	0.991884	0.991201	1.03952	1.04669	1.00514	1.00757	0.993482	0.998581	
9.15663 1.00462	1.00447	0.988159	0.988766	0.993186	0.992497	0.970659	0.977333	0.988796	0.99118	1.01419	1.01941	
9.16569 1.00586	1.00572	0.993651	0.994258	0.995736	0.995042	1.02636	1.03345	0.996346	0.998747	1.00102	1.00618	
9.17476 1.00654	1.00641	0.990876	0.991475	0.999282	0.998584	0.99212	0.998965	1.00582	1.00825	1.02916	1.03448	
9.18382 1.00244	1.00231	0.992151	0.992746	0.990317	0.989619	1.01991	1.02697	1.01856	1.02104	1.02833	1.03367	
9.19288 1.00654	1.00641	0.988868	0.989454	0.994196	0.99349	0.990012	0.996859	0.984314	0.986697	1.0311	1.03649	
9.20194 1.00411	1.00398	0.986695	0.987271	0.991722	0.991011	1.00662	1.01359	0.992403	0.994803	1.05481	1.06037	
9.211 1.00446	1.00434	0.990498	0.991069	0.998531	0.997814	0.973573	0.980302	0.984477	0.986848	1.04407	1.04961	
9.22006 1.00398	1.00386	0.987714	0.988276	0.999467	0.998749	1.00356	1.01051	0.977325	0.979665	1.01758	1.02299	
9.22912 1.00701	1.00689	0.995417	0.99598	1.00085	1.00013	0.999212	1.00613	0.991922	0.994292	1.03641	1.04195	
9.23819 1.00448	1.00437	0.993225	0.993782	1.0023	1.00158	0.99755	1.00446	0.99265	0.995018	1.032	1.03755	
9.24725 1.00114	1.00103	0.992047	0.992599	0.995328	0.99461	1.0196	1.02669	1.00152	1.00392	1.02583	1.03137	
9.25631 1.00526	1.00515	0.98846	0.989002	0.997534	0.996811	1.01643	1.0235	0.991281	0.993644	1.02323	1.02878	
9.26537 1.01046	1.01035	0.986974	0.987506	0.998134	0.99741	0.981667	0.988494	1.00647	1.00887	1.01916	1.0247	
9.27443 1.00373	1.00363	0.98877	0.989295	1.00074	1.00001	0.985348	0.992195	0.998313	1.0007	1.01776	1.02331	
9.28349 1.00667	1.00658	0.988111	0.988628	0.996766	0.99604	1.01489	1.02196	0.980778	0.983112	1.03107	1.03672	
9.29256 1.00723	1.00714	0.988864	0.989373	0.989086	0.988356	0.995597	1.00253	0.998532	1.00091	1.01644	1.02203	
9.30162 1.00928	1.0092	0.980658	0.981149	1.00345	1.00271	0.953818	0.960435	0.982819	0.985147	1.01944	1.02506	
