# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.61587 1.00439	1.00497	1.02395	1.02281	1.0294	1.02985	1.07313	1.07368	0.852473	0.854577	1.10852	1.10794	
7.62493 1.00493	1.00552	1.01765	1.01653	1.02045	1.02091	1.08584	1.08644	0.864397	0.866479	1.09979	1.09925	
7.63399 0.999283	0.999864	1.01719	1.01607	1.02583	1.0263	1.09805	1.0987	0.846256	0.848237	1.11848	1.118	
7.64305 1.00417	1.00476	1.0208	1.01969	1.0174	1.01788	1.12928	1.13002	0.852928	0.854869	1.12191	1.12148	
7.65211 1.00021	1.0008	1.01857	1.01747	1.03311	1.03361	1.09025	1.09101	0.828187	0.830009	1.07251	1.07214	
7.66118 1.00051	1.00109	1.02486	1.02376	1.03342	1.03393	1.08638	1.08718	0.864226	0.866076	1.15029	1.14997	
7.67024 1.00192	1.00251	1.0203	1.01922	1.02349	1.02401	1.04375	1.04454	0.876832	0.87866	1.09372	1.09347	
7.6793 1.00337	1.00396	1.0194	1.01833	1.02179	1.02232	1.08857	1.08943	0.873045	0.874816	1.09286	1.09265	
7.68836 0.997592	0.998178	1.02172	1.02066	1.02056	1.02111	1.08386	1.08476	0.871417	0.873135	1.1233	1.12315	
7.69742 0.996647	0.997231	1.02124	1.02018	1.02419	1.02475	1.08045	1.08139	0.877707	0.87939	1.10654	1.10644	
7.70648 0.997819	0.998402	1.02335	1.0223	1.01913	1.01969	1.08175	1.08273	0.895274	0.896949	1.12571	1.12567	
7.71554 0.997234	0.997817	1.03003	1.02899	1.01805	1.01862	1.11455	1.11562	0.894024	0.895654	1.05112	1.0511	
7.7246 0.99608	0.99666	1.02463	1.02361	1.01995	1.02053	1.0941	1.09519	0.859436	0.860948	1.06904	1.06906	
7.73366 0.997849	0.99843	1.01992	1.01891	1.0137	1.01428	1.09238	1.09353	0.888779	0.890299	1.07967	1.07973	
7.74273 0.996748	0.997327	1.0261	1.02509	1.02276	1.02336	1.11139	1.11261	0.901285	0.902785	1.08095	1.08105	
7.75179 0.992373	0.992946	1.01805	1.01706	1.01411	1.01471	1.07336	1.07458	0.891587	0.893028	1.09529	1.09545	
7.76085 0.990871	0.99144	1.02102	1.02003	1.01536	1.01597	1.08685	1.08812	0.870151	0.871506	1.12177	1.12199	
7.76991 0.990124	0.990687	1.0136	1.01263	1.02464	1.02527	1.10404	1.10539	0.89352	0.894867	1.09019	1.09045	
7.77897 0.993817	0.99438	1.02321	1.02224	1.01886	1.0195	1.08682	1.08819	0.889765	0.891061	1.06085	1.06113	
7.78803 0.996555	0.997118	1.02784	1.02688	1.00869	1.00932	1.08763	1.08905	0.900439	0.90171	1.06549	1.0658	
7.79709 0.993166	0.993724	1.01652	1.01558	1.01098	1.01162	1.08219	1.08364	0.920233	0.921498	1.08719	1.08755	
7.80615 0.99513	0.995688	1.02739	1.02645	1.01342	1.01407	1.05098	1.05241	0.909572	0.910785	1.10338	1.10381	
7.81521 0.992853	0.993406	1.02824	1.02731	1.00466	1.00531	1.07966	1.08118	0.900825	0.901985	1.07842	1.07887	
7.82428 0.989406	0.989952	1.02335	1.02244	1.00672	1.00737	1.13098	1.13264	0.900189	0.901306	1.06185	1.06232	
7.83334 0.990644	0.991187	1.02741	1.02651	1.00062	1.00127	1.0503	1.05187	0.909053	0.910142	1.07467	1.0752	
7.8424 0.994994	0.995537	1.03903	1.03814	1.01638	1.01704	1.09403	1.09571	0.901802	0.902841	1.08496	1.08554	
7.85146 0.991754	0.992292	1.01497	1.0141	1.00573	1.00639	1.09932	1.10106	0.904039	0.90504	1.06766	1.06826	
7.86052 0.991349	0.991883	1.02802	1.02716	1.00895	1.00962	1.07751	1.07926	0.929847	0.930846	1.09678	1.09745	
7.86958 0.984566	0.98509	1.02276	1.02191	1.01251	1.01318	1.07994	1.08173	0.928321	0.929287	1.05334	1.054	
7.87864 0.991294	0.991817	1.0214	1.02056	1.01016	1.01084	1.06439	1.06619	0.939252	0.940202	1.06847	1.06918	
7.8877 0.990348	0.990866	1.02772	1.02689	1.00353	1.0042	1.02773	1.02948	0.916728	0.917619	1.09372	1.09449	
7.89677 0.987039	0.987549	1.02572	1.0249	1.00311	1.00379	1.08024	1.08213	0.910561	0.911408	1.0713	1.07209	
7.90583 0.982895	0.983395	1.02733	1.02653	1.002	1.00267	1.07492	1.07684	0.943549	0.944401	1.04492	1.04572	
7.91489 0.982467	0.982959	1.02505	1.02425	1.00822	1.00891	1.06761	1.06955	0.924197	0.924997	1.05062	1.05145	
7.92395 0.985028	0.985515	1.03914	1.03835	1.0037	1.00438	1.04943	1.05136	0.953567	0.954372	1.1023	1.10323	
7.93301 0.987185	0.987667	1.03096	1.0302	1.0091	1.0098	1.10059	1.10268	0.964276	0.965074	1.08207	1.08302	
7.94207 0.983842	0.984315	1.03284	1.03209	1.00505	1.00574	1.07759	1.07967	0.934153	0.934896	1.07759	1.07858	
7.95113 0.982864	0.983328	1.02341	1.02268	1.00284	1.00353	1.0591	1.06118	0.934431	0.935144	1.08997	1.09102	
7.96019 0.984751	0.985209	1.03058	1.02986	0.996651	0.997338	1.09749	1.09969	0.967101	0.967824	1.0175	1.01849	
7.96925 0.985152	0.985603	1.03567	1.03497	1.00281	1.0035	1.05668	1.05884	0.944751	0.945432	1.02596	1.02697	
7.97832 0.985363	0.985807	1.03891	1.03822	0.987936	0.988613	1.05309	1.05527	0.985208	0.985911	1.06583	1.06692	
7.98738 0.98336	0.983796	1.02755	1.02688	1.00346	1.00415	1.06262	1.06485	0.95179	0.952448	1.04911	1.05021	
7.99644 0.981411	0.981836	1.03025	1.0296	0.992816	0.993496	1.0614	1.06366	0.975198	0.97586	1.02454	1.02563	
8.0055 0.983434	0.983852	1.03202	1.03138	0.99309	0.993766	1.06651	1.06882	0.985251	0.985913	1.0677	1.06887	
8.01456 0.981395	0.981804	1.02615	1.02553	0.993445	0.994119	1.05779	1.06011	0.964678	0.965309	1.09843	1.09968	
8.02362 0.984254	0.984656	1.03484	1.03424	0.990522	0.99119	1.05658	1.05894	0.983954	0.984591	1.03139	1.03258	
8.03268 0.988077	0.988476	1.03111	1.03052	0.99094	0.991603	1.07541	1.07785	0.992144	0.992783	1.07463	1.07591	
8.04174 0.980595	0.980981	1.0275	1.02692	0.991671	0.992331	1.03811	1.04048	0.956795	0.95739	1.04517	1.04644	
8.0508 0.984035	0.984415	1.03465	1.03408	0.997083	0.997746	1.07214	1.07463	0.956011	0.956585	1.04829	1.04959	
8.05987 0.983339	0.98371	1.02608	1.02554	0.983361	0.984007	1.07363	1.07617	0.963811	0.964372	1.06505	1.06641	
8.06893 0.980151	0.980512	1.03282	1.03229	0.996666	0.997319	1.05916	1.06169	0.982473	0.983036	1.072	1.07341	
8.07799 0.982225	0.982578	1.03977	1.03926	0.999968	1.00062	1.06222	1.06479	0.989979	0.990542	1.07931	1.08077	
8.08705 0.98267	0.983014	1.02581	1.02532	0.992309	0.992956	1.0331	1.03562	0.973231	0.973771	1.03349	1.03491	
8.09611 0.983371	0.983707	1.02527	1.02479	0.993096	0.99374	1.08647	1.08917	0.942248	0.942744	1.04355	1.04501	
8.10517 0.982303	0.98263	1.02819	1.02772	0.990585	0.991223	1.11066	1.11349	0.992609	0.993127	1.02964	1.0311	
8.11423 0.982607	0.982925	1.03562	1.03517	0.987355	0.987985	1.08085	1.08365	1.00021	1.00073	1.01349	1.01493	
8.12329 0.984676	0.984988	1.04009	1.03966	0.987	0.987623	1.07882	1.08166	0.992602	0.993117	1.04695	1.04846	
8.13235 0.981227	0.981528	1.03028	1.02987	0.996865	0.997494	1.04385	1.04662	0.995372	0.995887	1.03695	1.03847	
8.14142 0.983812	0.984105	1.03772	1.03732	0.99058	0.9912	1.0572	1.06004	0.971938	0.972426	1.05185	1.05342	
8.15048 0.979387	0.979669	1.0303	1.02993	0.995033	0.995653	1.06096	1.06384	0.971685	0.97216	1.03616	1.03773	
8.15954 0.981715	0.981989	1.03599	1.03563	0.987932	0.988542	1.08487	1.08787	1.00112	1.00161	1.02853	1.0301	
8.1686 0.980495	0.980759	1.03306	1.03272	0.993228	0.993838	1.06613	1.06912	0.991497	0.991978	1.03081	1.0324	
8.17766 0.982519	0.982774	1.03077	1.03045	0.98231	0.982905	1.08044	1.08352	0.986837	0.987309	1.06528	1.06697	
8.18672 0.980389	0.980634	1.02918	1.02888	0.989775	0.990369	1.03268	1.03564	0.992406	0.992877	1.06822	1.06995	
8.19578 0.980638	0.980873	1.03092	1.03063	0.982107	0.982687	1.07152	1.07463	0.982478	0.982936	1.02775	1.02943	
8.20484 0.984248	0.984475	1.03621	1.03594	0.993254	0.993838	1.05259	1.05568	0.990097	0.990553	1.03038	1.03208	
8.2139 0.980448	0.980664	1.03658	1.03633	0.990476	0.991053	1.06605	1.06921	0.991295	0.991747	1.00106	1.00271	
8.22297 0.981943	0.982151	1.03339	1.03315	0.969856	0.970406	1.06857	1.07179	1.0041	1.00456	1.03446	1.03619	
8.23203 0.977715	0.97791	1.03261	1.03239	0.976103	0.976645	1.06846	1.07172	1.02714	1.02762	1.0277	1.02943	
8.24109 0.981076	0.981262	1.03133	1.03113	0.98899	0.989533	1.04447	1.04768	1.01313	1.01361	1.0594	1.06122	
8.25015 0.981763	0.981939	1.03109	1.03091	0.987985	0.988522	1.04367	1.0469	1.00457	1.00506	0.99154	0.99324	
8.25921 0.985126	0.985296	1.03176	1.0316	0.990312	0.990845	1.03395	1.03717	1.02949	1.03	1.05067	1.0525	
8.26827 0.981619	0.981778	1.02976	1.02961	0.982338	0.982857	1.03724	1.0405	1.01148	1.01199	1.02686	1.02867	
8.27733 0.978224	0.978372	1.02939	1.02925	0.985262	0.985775	1.04792	1.05124	1.01278	1.0133	1.02869	1.03051	
8.28639 0.984055	0.984195	1.03379	1.03368	0.985599	0.986106	1.06667	1.07009	1.0329	1.03345	1.02644	1.02828	
8.29545 0.979793	0.979921	1.03963	1.03954	0.985595	0.986094	1.06581	1.06927	1.02272	1.02328	1.03083	1.03269	
8.30452 0.982572	0.982692	1.03181	1.03173	0.979933	0.980419	1.06459	1.06808	1.00359	1.00414	0.997342	0.999144	
8.31358 0.980692	0.980802	1.03916	1.03911	0.981917	0.982394	1.05164	1.05512	1.01735	1.01792	0.997735	0.999539	
8.32264 0.983927	0.984028	1.03249	1.03246	0.985727	0.986199	1.04971	1.05322	1.04057	1.04117	1.05557	1.05751	
8.3317 0.986561	0.986655	1.03125	1.03124	0.970908	0.971357	1.07737	1.08102	1.02206	1.02266	0.990479	0.992296	
8.34076 0.979503	0.979585	1.02785	1.02786	0.983061	0.983507	1.05754	1.06116	1.04461	1.04525	1.00399	1.00584	
8.34982 0.98236	0.982433	1.02939	1.02941	0.97661	0.977041	1.00981	1.01327	1.00709	1.00771	1.01781	1.01969	
8.35888 0.982846	0.98291	1.04365	1.0437	0.970597	0.971009	1.05006	1.05369	1.02141	1.02205	1.01959	1.02149	
8.36794 0.984657	0.984713	1.03069	1.03075	0.975121	0.975522	1.03585	1.03945	1.02788	1.02855	1.04019	1.04215	
8.377 0.986829	0.986878	1.0267	1.02678	0.978668	0.97906	1.04408	1.04774	1.02837	1.02905	1.04155	1.04354	
8.38607 0.984055	0.984094	1.02497	1.02506	0.983833	0.984217	1.05119	1.05491	1.03786	1.03857	1.00182	1.00374	
8.39513 0.985107	0.985138	1.02857	1.02867	0.979069	0.979441	1.02987	1.03353	1.04335	1.04409	1.02016	1.02212	
8.40419 0.983536	0.983558	1.03563	1.03576	0.975719	0.976076	1.05851	1.0623	1.00863	1.00935	1.01975	1.02173	
8.41325 0.984655	0.984669	1.02449	1.02463	0.972768	0.973109	1.04477	1.04855	1.02364	1.02439	1.02794	1.02995	
8.42231 0.982817	0.982821	1.02616	1.02632	0.980496	0.980829	1.04467	1.04847	1.04663	1.04742	1.04502	1.04709	
8.43137 0.982689	0.982684	1.02384	1.02401	0.984762	0.985088	1.03387	1.03765	1.03547	1.03627	1.02388	1.02592	
8.44043 0.987277	0.987265	1.02159	1.02177	0.978115	0.978427	1.03378	1.03759	1.04125	1.04209	1.02987	1.03194	
8.44949 0.986685	0.986665	1.02584	1.02604	0.981232	0.981535	1.04293	1.0468	1.03884	1.0397	1.0518	1.05395	
8.45855 0.985691	0.985664	1.02138	1.02159	0.978442	0.978733	1.02404	1.02786	1.02564	1.0265	1.02688	1.02899	
8.46762 0.986069	0.986033	1.03113	1.03136	0.975471	0.975747	1.03953	1.04343	1.02857	1.02945	1.05685	1.05906	
8.47668 0.984048	0.984004	1.02559	1.02584	0.979748	0.980015	1.04295	1.04689	1.00539	1.00625	1.03625	1.03844	
8.48574 0.985745	0.985693	1.02198	1.02223	0.987521	0.987782	1.03931	1.04327	1.01591	1.01679	0.996376	0.998482	
8.4948 0.987314	0.987254	1.02211	1.02238	0.969068	0.969307	1.0385	1.04248	1.02147	1.02237	1.03815	1.04037	
8.50386 0.987561	0.987494	1.02217	1.02245	0.982314	0.982546	1.02613	1.03008	1.03086	1.03179	1.01491	1.01709	
8.51292 0.986117	0.986042	1.02636	1.02666	0.984812	0.985037	1.03688	1.0409	1.04108	1.04204	1.02849	1.03072	
8.52198 0.987623	0.987541	1.02725	1.02756	0.980948	0.981161	1.06225	1.0664	1.01828	1.01923	1.05876	1.06109	
8.53104 0.990348	0.990259	1.02597	1.0263	0.978508	0.978708	1.04397	1.04809	1.03492	1.03591	1.0102	1.01243	
8.5401 0.99063	0.990537	1.0221	1.02245	0.974932	0.975117	1.01952	1.02355	1.04367	1.0447	1.02578	1.02806	
8.54917 0.98767	0.98757	1.02398	1.02434	0.984962	0.985141	1.02395	1.02801	1.05152	1.05258	1.03574	1.03807	
8.55823 0.989547	0.98944	1.01412	1.01448	0.979122	0.979288	1.05119	1.0554	1.05535	1.05645	1.02766	1.02999	
8.56729 0.98704	0.986926	1.02559	1.02597	0.983298	0.983455	1.0507	1.05494	1.03205	1.03315	1.03136	1.03372	
8.57635 0.990019	0.989899	1.02193	1.02233	0.977277	0.97742	1.03607	1.04028	1.03315	1.03427	1.02746	1.02983	
8.58541 0.988801	0.988674	1.01723	1.01764	0.983217	0.983352	1.03251	1.03673	1.04885	1.05002	1.04145	1.04388	
8.59447 0.990871	0.990739	1.02531	1.02574	0.980219	0.980341	1.03343	1.03766	1.05916	1.06038	1.00323	1.00557	
8.60353 0.992256	0.992118	1.01495	1.01538	0.97394	0.974046	1.01858	1.02277	1.04204	1.04326	1.01653	1.01891	
8.61259 0.993038	0.992896	1.02394	1.02439	0.975157	0.975249	1.04446	1.04878	1.03745	1.0387	1.02156	1.02397	
8.62165 0.991413	0.991266	1.0205	1.02096	0.973919	0.973996	1.02112	1.02537	1.04516	1.04644	1.00885	1.01123	
8.63072 0.99113	0.990978	1.02315	1.02363	0.977533	0.977598	1.03973	1.04409	1.0217	1.02297	1.05266	1.05518	
8.63978 0.992712	0.992555	1.01195	1.01243	0.983202	0.983257	1.03925	1.04363	1.04774	1.04907	1.03144	1.03394	
8.64884 0.99215	0.991989	1.01772	1.01821	0.978417	0.978459	1.04555	1.04998	1.0364	1.03774	1.03775	1.04029	
8.6579 0.991305	0.991138	1.01814	1.01865	0.983984	0.984016	1.00718	1.01146	1.04065	1.04203	1.02037	1.02287	
8.66696 0.991043	0.990871	1.01337	1.01388	0.980889	0.98091	1.03173	1.03614	1.04388	1.04528	1.04219	1.04478	
8.67602 0.993703	0.993526	1.01448	1.01499	0.98055	0.980559	1.03092	1.03535	1.04254	1.04397	1.04641	1.04904	
8.68508 0.991952	0.99177	1.01873	1.01926	0.982333	0.982332	1.02541	1.02984	1.03684	1.03829	1.03281	1.03542	
8.69414 0.992177	0.991991	1.01789	1.01843	0.98159	0.981578	1.00685	1.0112	1.02965	1.03111	1.03736	1.04001	
8.7032 0.996446	0.996257	1.01247	1.01302	0.980776	0.980752	1.04055	1.04508	1.02466	1.02613	1.03955	1.04224	
8.71227 0.992306	0.992113	1.02021	1.02077	0.977854	0.977817	1.05442	1.05904	1.03722	1.03873	1.05675	1.05952	
8.72133 0.994862	0.994665	1.00693	1.0075	0.979979	0.97993	1.02624	1.03076	1.04956	1.05112	1.01291	1.01557	
8.73039 0.994885	0.994685	1.01114	1.01172	0.981196	0.981135	0.983876	0.9882	1.03824	1.03981	0.988199	0.990792	
8.73945 0.994518	0.994314	1.00946	1.01004	0.978643	0.978569	1.0419	1.0465	1.03675	1.03834	1.02132	1.02402	
8.74851 0.995854	0.995647	1.01365	1.01424	0.988811	0.98873	1.03212	1.03671	1.04123	1.04286	1.00298	1.00563	
8.75757 0.998219	0.998011	1.01002	1.01061	0.983251	0.98316	1.00124	1.00569	1.01446	1.01605	1.05642	1.05925	
8.76663 0.99618	0.995969	1.00316	1.00375	0.975913	0.975808	1.0394	1.04405	1.00494	1.00653	1.02291	1.02567	
8.77569 0.99947	0.999259	1.0128	1.0134	0.984703	0.984587	1.02837	1.033	1.05058	1.05227	1.03495	1.03777	
8.78475 0.99564	0.995426	1.00952	1.01013	0.982832	0.982706	1.02329	1.02792	1.0338	1.03549	1.0627	1.06564	
8.79382 0.994094	0.993877	1.01017	1.01079	0.981905	0.981768	1.06641	1.07128	1.02872	1.03042	1.01627	1.01909	
8.80288 0.997885	0.997665	1.0027	1.00332	0.984494	0.984347	1.03969	1.04446	1.02317	1.02488	1.01745	1.02029	
8.81194 0.997543	0.997322	1.00605	1.00667	0.975315	0.975154	1.01405	1.01872	1.02939	1.03113	1.03037	1.03326	
8.821 0.997542	0.99732	1.00268	1.00331	0.977234	0.977059	1.05496	1.05986	1.03982	1.0416	1.02109	1.02397	
8.83006 0.996686	0.996462	1.00268	1.00331	0.98297	0.982783	1.01705	1.02178	1.03314	1.03493	1.02582	1.02874	
8.83912 0.999445	0.999219	1.00744	1.00807	0.97726	0.977059	1.01204	1.01676	1.00831	1.01007	1.03053	1.03348	
8.84818 0.997026	0.996798	1.00893	1.00957	0.978756	0.978541	0.987636	0.992236	1.0336	1.03543	1.04234	1.04536	
8.85724 1.00021	0.999981	1.0167	1.01736	0.984761	0.984535	1.005	1.00969	1.03633	1.03819	1.04021	1.04325	
8.8663 0.9987	0.998471	1.00019	1.00084	0.983655	0.983419	1.04582	1.05074	1.02261	1.02446	0.987471	0.990347	
8.87537 1.00005	0.999825	0.996606	0.997247	0.982186	0.981939	1.05559	1.06059	1.01908	1.02093	1.04723	1.05031	
8.88443 1.00067	1.00045	1.00427	1.00492	0.986234	0.985977	0.987621	0.992294	1.02567	1.02755	1.01138	1.01437	
8.89349 0.997717	0.997487	1.00424	1.0049	0.982357	0.98209	1.03143	1.03633	1.02214	1.02403	1.04393	1.04704	
8.90255 0.998171	0.997939	0.999819	1.00047	0.980652	0.980372	1.0498	1.05483	1.02325	1.02517	1.02421	1.02729	
8.91161 0.998048	0.997815	1.00585	1.00651	0.984552	0.984261	1.01288	1.01774	1.02836	1.0303	1.01607	1.01913	
8.92067 1.00105	1.00082	1.00377	1.00443	0.986543	0.986243	1.00477	1.0096	1.02149	1.02343	1.01018	1.01324	
8.92973 1.00037	1.00014	1.00498	1.00565	0.994153	0.993846	1.00972	1.01459	1.01195	1.01388	1.08282	1.08616	
8.93879 1.00256	1.00232	1.00063	1.0013	0.986366	0.986053	1.00038	1.00521	1.02465	1.02662	1.06985	1.07319	
8.94785 0.999707	0.999476	1.00965	1.01033	0.985532	0.985209	1.02621	1.03118	1.00358	1.00552	1.02748	1.03072	
8.95692 1.0008	1.00057	0.997629	0.998295	0.984733	0.984401	0.996655	1.00148	1.00629	1.00824	1.02224	1.02548	
8.96598 0.999355	0.999123	1.00363	1.00431	0.987817	0.987475	1.01324	1.01816	1.01482	1.0168	1.00284	1.00602	
8.97504 1.00298	1.00275	0.996085	0.996751	0.997376	0.997029	1.02473	1.02972	1.0178	1.0198	1.02913	1.03242	
8.9841 1.00256	1.00233	0.999723	1.00039	0.986582	0.98623	1.00445	1.00935	1.0459	1.04798	1.00602	1.00924	
8.99316 1.00481	1.00459	0.998657	0.999324	0.991381	0.991021	1.02029	1.02529	0.994592	0.996574	1.03376	1.03709	
9.00222 1.00075	1.00052	1.00095	1.00162	0.993337	0.992972	1.01917	1.02418	1.01401	1.01604	1.05044	1.05387	
9.01128 1.00196	1.00174	0.998908	0.999576	0.986302	0.98593	1.03616	1.04128	1.02165	1.02371	1.07892	1.08249	
9.02034 1.00425	1.00403	0.99374	0.994401	0.985128	0.984747	0.975525	0.980334	1.00776	1.0098	1.04747	1.05098	
9.0294 1.00265	1.00243	1.00145	1.00212	0.988675	0.988284	1.00496	1.00992	1.00108	1.00311	1.00558	1.00896	
9.03847 1.00299	1.00277	0.993629	0.994288	0.994952	0.994555	1.02994	1.03505	1.01226	1.01432	1.0228	1.02625	
9.04753 1.00363	1.00341	0.99821	0.998871	0.987677	0.987275	1.00528	1.01027	1.03887	1.04101	1.03221	1.03572	
9.05659 1.00416	1.00395	0.993294	0.993947	0.985335	0.984923	0.986889	0.991786	1.00527	1.00736	1.04498	1.04856	
9.06565 1.00051	1.0003	0.999252	0.99991	0.998036	0.997618	0.985842	0.990728	1.03071	1.03287	1.03271	1.03628	
9.07471 1.00442	1.00421	0.993402	0.994052	0.994914	0.994493	0.992799	0.997717	0.993107	0.995183	1.02173	1.02528	
9.08377 1.00278	1.00257	0.993992	0.994638	0.996247	0.995823	1.01815	1.02321	1.00971	1.01183	1.03105	1.03466	
9.09283 1.0015	1.0013	0.990936	0.991575	0.990952	0.990524	1.00908	1.0141	1.03222	1.03441	0.998042	1.00153	
9.10189 1.00176	1.00155	0.991359	0.991993	1.00396	1.00353	1.0141	1.01917	0.996361	0.998474	1.03735	1.04101	
9.11095 1.00302	1.00281	0.982876	0.983493	1.00053	1.0001	0.995296	1.00027	0.995144	0.997252	0.999265	1.00279	
9.12002 1.00132	1.00112	0.990944	0.99156	0.993873	0.993441	1.01495	1.02004	1.01313	1.01528	1.03384	1.03752	
9.12908 1.00493	1.00473	0.990243	0.990852	0.996121	0.995686	1.02662	1.03179	1.0248	1.027	1.05582	1.05961	
9.13814 1.00446	1.00426	0.991443	0.992047	0.998752	0.998314	0.986956	0.991914	1.00729	1.00946	1.02823	1.03195	
9.1472 1.00453	1.00434	0.990592	0.99119	1.00258	1.00214	1.00742	1.01249	1.01347	1.01567	1.01378	1.01746	
9.15626 1.00533	1.00514	0.998965	0.999568	0.992582	0.992143	1.00724	1.01231	1.00285	1.00503	1.01812	1.02183	
9.16532 1.00301	1.00282	0.988161	0.988749	0.993227	0.992783	1.03029	1.03551	0.99529	0.997447	1.04145	1.04528	
9.17438 1.00682	1.00664	0.993413	0.994	0.991494	0.991044	1.02885	1.03409	0.974807	0.976904	1.00808	1.01179	
9.18344 1.0014	1.00122	0.989392	0.98997	0.997912	0.997457	0.999479	1.00457	1.0127	1.01489	1.02863	1.03244	
9.19251 1.00477	1.00459	0.991637	0.992211	1.00497	1.00451	1.0194	1.02461	1.00096	1.00312	1.0413	1.04519	
9.20157 1.00658	1.0064	0.984044	0.984603	0.998931	0.998478	0.993451	0.998527	0.986417	0.988543	1.01021	1.014	
9.21063 1.00576	1.00559	0.984932	0.985481	0.995482	0.995027	1.00464	1.00978	1.0033	1.00546	1.0154	1.01922	
9.21969 1.00677	1.00661	0.990532	0.991078	1.00325	1.00279	1.00535	1.0105	0.983884	0.986	1.04471	1.04868	
9.22875 1.00401	1.00385	0.99095	0.99149	0.997843	0.997387	0.968861	0.973807	0.995492	0.997631	1.03879	1.04277	
9.23781 1.0033	1.00314	0.986473	0.987001	1.00174	1.00128	1.01477	1.01997	0.996213	0.998352	1.00022	1.00406	
9.24687 1.00646	1.00631	0.983612	0.984128	1.00373	1.00328	0.969216	0.974161	1.00656	1.00873	1.04539	1.04943	
9.25593 1.00572	1.00557	0.98846	0.988971	1.00581	1.00536	1.02855	1.03383	1.00415	1.00632	1.04571	1.04979	
9.26499 1.00665	1.0065	0.983308	0.983804	0.993591	0.993139	1.02595	1.03123	1.0041	1.00628	1.00529	1.00922	
9.27406 1.00898	1.00884	0.985285	0.985772	1.00549	1.00504	1.01923	1.0245	0.978865	0.980968	1.02748	1.03153	
9.28312 1.00647	1.00633	0.986507	0.986985	1.0011	1.00065	0.996953	1.00211	0.992983	0.995113	1.00666	1.01063	
9.29218 1.00667	1.00653	0.987295	0.987764	0.997153	0.996701	0.991194	0.996314	0.985617	0.987723	1.01115	1.01515	
9.30124 1.00851	1.00838	0.988045	0.988507	1.0014	1.00094	0.97491	0.979931	0.993804	0.995924	1.01446	1.01848	
9.3103 1.00387	1.00375	0.983439	0.983887	0.999701	0.999248	0.993187	0.998301	0.999034	1.00117	1.02915	1.03326	
9.31936 1.00679	1.00667	0.992447	0.992894	1.00805	1.0076	0.957115	0.962017	0.994466	0.996586	1.00935	1.01339	
9.32842 1.0054	1.00529	0.990599	0.991038	1.00106	1.00061	1.01467	1.01988	0.977536	0.979605	0.978556	0.982458	
9.33748 1.00769	1.00758	0.984847	0.985274	0.992397	0.991948	1.02287	1.02815	1.00267	1.0048	1.03218	1.03632	
9.34654 1.00597	1.00586	0.985116	0.985532	1.00605	1.00559	0.975345	0.98036	0.980712	0.982778	0.997683	1.00169	
9.35561 1.00304	1.00294	0.988463	0.988872	1.00092	1.00048	1.03223	1.03757	1.00589	1.00801	1.04874	1.05299	
9.36467 1.00587	1.00577	0.990218	0.990621	0.997896	0.997446	0.977642	0.982684	1.0051	1.00723	1.01752	1.02167	
9.37373 1.00695	1.00685	0.985034	0.985424	1.00355	1.0031	0.990752	0.995858	0.986858	0.98894	0.992482	0.996521	
9.38279 1.00077	1.00068	0.988449	0.988832	1.00008	0.999628	1.00496	1.01015	0.966817	0.968834	1.02453	1.02873	
9.39185 1.00549	1.0054	0.986372	0.986744	1.00204	1.00159	1.0194	1.02468	1.00374	1.00584	1.04554	1.04986	
9.40091 1.00618	1.00609	0.978199	0.978553	1.00429	1.00385	0.971266	0.97628	0.981732	0.983773	1.0269	1.03116	
9.40997 1.00876	1.00869	0.984941	0.985286	0.999453	0.999009	0.968824	0.973806	0.99816	1.00024	0.996586	1.00072	
9.41903 1.0061	1.00603	0.981982	0.982313	1.00213	1.00168	0.988385	0.993463	0.979958	0.981982	0.999526	1.00368	
9.42809 1.00873	1.00866	0.989487	0.989813	0.996215	0.99577	0.978218	0.983231	0.985773	0.9878	1.01984	1.0241	
9.43716 1.0087	1.00864	0.986543	0.986858	1.00352	1.00308	1.01675	1.02198	0.998679	1.00073	1.03439	1.03874	
9.44622 1.00549	1.00543	0.981446	0.981745	1.00482	1.00438	0.994349	0.999462	0.9739	0.975885	1.02588	1.03021	
