# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
7.76049 0.991541	0.992136	1.02898	1.02795	1.02671	1.02729	1.04998	1.05171	0.855631	0.857473	1.09457	1.09535	
7.76955 0.992246	0.992837	1.023	1.02199	1.01802	1.0186	1.03074	1.03246	0.876719	0.878557	1.09034	1.09116	
7.77861 0.999175	0.999771	1.02673	1.02572	1.01628	1.01687	1.06017	1.06196	0.889752	0.891572	1.0476	1.04842	
7.78767 0.992291	0.992879	1.03463	1.03363	1.00485	1.00544	1.10198	1.1039	0.870973	0.872704	1.03848	1.03931	
7.79673 0.995032	0.99562	1.02151	1.02053	1.00895	1.00954	1.09358	1.09554	0.865199	0.866864	1.08608	1.08699	
7.80579 0.993393	0.993977	1.0371	1.03613	1.00935	1.00995	1.06527	1.0672	0.911424	0.913141	1.09022	1.09118	
7.81485 0.992213	0.992793	1.03542	1.03446	0.9972	0.997789	1.06944	1.07141	0.86534	0.866916	1.03459	1.03552	
7.82391 0.989405	0.989978	1.02153	1.0206	1.0155	1.0161	1.10504	1.10714	0.918795	0.920434	1.09676	1.09779	
7.83297 0.99463	0.995205	1.02274	1.02181	1.00436	1.00497	1.05954	1.06158	0.924516	0.926133	1.03724	1.03824	
7.84204 0.988335	0.988901	1.02985	1.02894	1.01206	1.01267	1.04061	1.04264	0.919085	0.920658	1.04309	1.04411	
7.8511 0.9955	0.996068	1.02894	1.02804	1.00453	1.00514	1.04232	1.04438	0.916554	0.918087	1.11384	1.11499	
7.86016 0.986538	0.987095	1.03667	1.03578	1.00018	1.00078	1.10553	1.10777	0.930845	0.932372	1.17524	1.17656	
7.86922 0.978398	0.978941	1.01908	1.01821	1.01064	1.01126	1.10053	1.10281	0.946295	0.947824	1.03753	1.03871	
7.87828 0.992822	0.993369	1.03208	1.03122	1.00435	1.00497	1.09719	1.09951	0.901669	0.903084	1.05147	1.05269	
7.88734 0.98432	0.984855	1.03055	1.0297	1.00169	1.00231	1.11259	1.115	0.911408	0.9128	1.07349	1.07478	
7.8964 0.986574	0.987104	1.02138	1.02055	1.00339	1.00401	1.09541	1.09784	0.937353	0.938757	1.07753	1.07886	
7.90546 0.994035	0.994567	1.03563	1.03481	1.00915	1.00978	1.09938	1.10188	0.89102	0.892308	1.12695	1.12841	
7.91452 0.985118	0.985639	1.03405	1.03324	1.01046	1.0111	1.08554	1.08805	0.891003	0.892245	1.05238	1.05377	
7.92358 0.987046	0.987561	1.02615	1.02536	1.0058	1.00644	1.09275	1.09532	0.929319	0.930583	1.07499	1.07646	
7.93264 0.987366	0.987876	1.02764	1.02686	0.99172	0.992345	1.06449	1.06703	0.885729	0.886885	1.08703	1.08856	
7.9417 0.987813	0.988317	1.02542	1.02466	1.00742	1.00806	1.10142	1.10411	0.943962	0.945169	1.00261	1.00402	
7.95076 0.984722	0.985217	1.03659	1.03584	0.991317	0.991941	0.990706	0.993121	0.939407	0.940581	1.04922	1.05072	
7.95982 0.986268	0.986758	1.0427	1.04196	1.00694	1.00758	1.11641	1.11919	0.924874	0.925996	1.09961	1.10124	
7.96888 0.981774	0.982253	1.03136	1.03065	0.997455	0.998086	1.05881	1.06149	0.987003	0.988194	1.03488	1.03643	
7.97795 0.983483	0.983955	1.02859	1.0279	0.99704	0.997669	1.0787	1.08147	0.940977	0.942086	1.08109	1.08276	
7.98701 0.985005	0.985471	1.0269	1.02622	1.007	1.00764	1.07069	1.07348	0.919384	0.920431	1.04766	1.0493	
7.99607 0.98148	0.981935	1.03147	1.0308	1.00164	1.00228	1.08333	1.08619	0.923641	0.924659	1.08412	1.08586	
8.00513 0.984119	0.984568	1.03439	1.03373	0.984174	0.984793	1.10618	1.10917	0.957133	0.958167	1.0279	1.02957	
8.01419 0.986892	0.987336	1.03759	1.03695	1.00415	1.00478	1.06739	1.07031	0.913947	0.914896	1.06976	1.07153	
8.02325 0.986308	0.986745	1.03303	1.03242	0.999626	1.00026	1.11693	1.12005	0.948878	0.94984	1.05553	1.05731	
8.03231 0.989846	0.99028	1.0369	1.0363	1.00997	1.01061	1.09478	1.09789	0.958912	0.959864	1.02724	1.02899	
8.04137 0.98258	0.983003	1.04032	1.03974	0.994025	0.994655	1.11347	1.1167	0.92345	0.924332	1.08134	1.08323	
8.05043 0.981792	0.982206	1.03359	1.03303	0.991325	0.991949	1.04842	1.05149	0.9546	0.95549	1.08204	1.08397	
8.05949 0.978585	0.978987	1.04297	1.04243	0.976713	0.977317	1.05698	1.06011	0.934513	0.935354	1.05698	1.0589	
8.06855 0.980737	0.98113	1.03723	1.03671	0.991794	0.992404	1.12388	1.12728	0.94876	0.94959	1.05383	1.05578	
8.07761 0.985223	0.98561	1.03872	1.03822	0.991667	0.992273	1.10893	1.11235	0.921783	0.922552	1.04759	1.04954	
8.08667 0.983911	0.98429	1.03007	1.02959	0.982877	0.983469	1.09405	1.09748	0.93134	0.932086	1.06926	1.0713	
8.09573 0.982314	0.982684	1.02885	1.02839	0.98836	0.988949	1.06996	1.07335	0.950517	0.951254	1.02899	1.03096	
8.1048 0.979453	0.979812	1.04263	1.04218	0.995857	0.996449	1.04597	1.04931	0.966906	0.96764	1.0398	1.04182	
8.11386 0.978901	0.979249	1.03212	1.03169	0.984449	0.985027	1.11444	1.11807	0.981295	0.982031	1.04671	1.04877	
8.12292 0.988685	0.989031	1.03558	1.03517	0.979061	0.979625	1.08354	1.08712	0.99101	0.991748	1.06127	1.0634	
8.13198 0.98037	0.980703	1.03696	1.03657	0.989045	0.989609	1.09109	1.09475	0.937083	0.937751	1.11408	1.11638	
8.14104 0.977876	0.978198	1.02185	1.02148	0.984409	0.984963	1.04815	1.05169	0.957934	0.958596	1.10396	1.10629	
8.1501 0.981789	0.982103	1.03054	1.03018	0.974436	0.974972	1.07709	1.08077	1.00691	1.00761	1.03437	1.03658	
8.15916 0.982167	0.982472	1.04338	1.04303	0.985507	0.986042	1.06481	1.06848	1.00049	1.00119	1.04197	1.04422	
8.16822 0.980122	0.980416	1.03618	1.03586	0.985413	0.985941	1.06928	1.07302	0.969035	0.969695	1.07915	1.08153	
8.17728 0.979754	0.980038	1.03487	1.03457	0.983558	0.984077	1.03433	1.03796	1.00553	1.00622	1.02675	1.02903	
8.18634 0.980973	0.981247	1.03058	1.0303	0.991099	0.991617	1.07816	1.08199	0.976847	0.977504	1.02448	1.02676	
8.1954 0.985193	0.985461	1.01437	1.0141	0.975058	0.975555	1.05692	1.06071	0.958469	0.959092	1.02146	1.02375	
8.20446 0.98754	0.987803	1.03599	1.03573	0.981848	0.98234	1.07039	1.07428	0.987592	0.988228	1.00942	1.01169	
8.21352 0.982927	0.98318	1.03087	1.03063	0.972951	0.973424	1.10333	1.1074	0.986541	0.987169	1.05902	1.06144	
8.22258 0.979407	0.979648	1.02819	1.02797	0.980641	0.981109	1.08966	1.09373	0.967131	0.967731	1.01997	1.0223	
8.23165 0.980584	0.980815	1.03889	1.03869	0.986317	0.986781	1.06857	1.0726	1.02632	1.02697	1.03043	1.03281	
8.24071 0.982319	0.982542	1.04438	1.0442	0.986889	0.987346	1.08786	1.09202	0.964747	0.965342	1.02071	1.02308	
8.24977 0.98064	0.980852	1.0277	1.02754	0.976763	0.977203	1.07505	1.0792	1.00432	1.00494	1.0475	1.04996	
8.25883 0.977181	0.977381	1.03198	1.03184	0.972936	0.97336	1.05338	1.05748	1.0088	1.00943	1.02143	1.02385	
8.26789 0.983003	0.983195	1.03849	1.03836	0.988176	0.988601	1.06367	1.06785	0.983987	0.984593	1.03995	1.04243	
8.27695 0.985382	0.985566	1.02571	1.0256	0.972235	0.972639	1.06578	1.07001	1.00476	1.00538	1.02806	1.03053	
8.28601 0.976772	0.976942	1.04499	1.0449	0.981268	0.981666	1.09297	1.09737	0.972308	0.972895	1.00884	1.01127	
8.29507 0.98145	0.981612	1.03321	1.03314	0.978688	0.979074	1.02946	1.03362	0.979758	0.980339	1.07512	1.07775	
8.30413 0.979318	0.979469	1.0377	1.03765	0.969134	0.9695	1.06837	1.07273	0.948597	0.949134	1.03604	1.0386	
8.31319 0.979288	0.979428	1.03516	1.03513	0.969794	0.970144	1.10123	1.10579	0.982456	0.983003	1.03671	1.0393	
8.32225 0.986569	0.986703	1.03208	1.03207	0.982538	0.982883	1.0564	1.06081	1.03007	1.03066	1.04323	1.04586	
8.33131 0.983292	0.983416	1.02309	1.0231	0.981032	0.981367	1.06433	1.06881	0.992057	0.992621	1.04754	1.0502	
8.34037 0.984402	0.984518	1.02874	1.02876	0.972018	0.972336	1.07804	1.08263	1.05655	1.05719	1.06711	1.06987	
8.34943 0.983123	0.98323	1.03534	1.03538	0.974384	0.974689	1.06116	1.06572	0.975762	0.976336	1.01465	1.01728	
8.35849 0.983429	0.983527	1.03023	1.03029	0.972156	0.972444	1.05596	1.06053	0.997219	0.997803	1.03058	1.03327	
8.36756 0.986846	0.986937	1.03004	1.03011	0.974389	0.974665	1.03486	1.03936	1.03993	1.04056	1.00592	1.00855	
8.37662 0.982952	0.983033	1.03966	1.03976	0.975402	0.975665	1.094	1.09882	1.00627	1.00688	1.00085	1.00347	
8.38568 0.982628	0.982699	1.03178	1.03189	0.982789	0.983045	1.01598	1.02047	1.034	1.03465	1.03039	1.03311	
8.39474 0.987158	0.987223	1.02291	1.02304	0.978727	0.978971	1.05909	1.0638	1.00984	1.01048	1.00301	1.00566	
8.4038 0.98288	0.982935	1.03008	1.03023	0.970264	0.970489	1.07474	1.07957	0.997975	0.998611	1.05465	1.05747	
8.41286 0.98838	0.988429	1.03842	1.03859	0.984838	0.985058	1.0216	1.02621	1.01265	1.0133	0.966475	0.969041	
8.42192 0.979855	0.979892	1.02789	1.02808	0.977242	0.977448	1.07298	1.07787	0.981184	0.981806	0.983684	0.986289	
8.43098 0.983229	0.983257	1.03904	1.03925	0.972987	0.973177	1.03004	1.03475	1.02256	1.02322	1.0165	1.0192	
8.44004 0.980962	0.980979	1.03558	1.03581	0.980271	0.980452	1.07407	1.07903	1.00898	1.00964	1.057	1.05984	
8.4491 0.985407	0.985417	1.02478	1.02502	0.979665	0.979834	1.05757	1.06249	1.02882	1.02951	1.02989	1.03268	
8.45816 0.981703	0.981702	1.03719	1.03746	0.973933	0.974088	1.06168	1.06666	1.01387	1.01456	1.04751	1.05038	
8.46722 0.987698	0.98769	1.02913	1.02942	0.97372	0.97386	1.08344	1.08858	1.01559	1.01629	1.04951	1.05242	
8.47628 0.988648	0.988634	1.01387	1.01416	0.979903	0.980033	1.04516	1.05014	1.01342	1.01413	1.07901	1.08205	
8.48534 0.989517	0.989497	1.02642	1.02672	0.98013	0.980248	1.04644	1.05147	0.99859	0.999284	1.01689	1.01976	
8.49441 0.984409	0.984381	1.02866	1.02899	0.985624	0.985735	1.02806	1.03302	0.969776	0.970434	0.99295	0.995756	
8.50347 0.98331	0.983271	1.02318	1.02352	0.972816	0.97291	1.01116	1.01604	1.0094	1.01009	1.03919	1.04215	
8.51253 0.986185	0.986138	1.0281	1.02846	0.985775	0.985862	1.09361	1.09896	1.04397	1.04471	1.03278	1.03574	
8.52159 0.990054	0.990002	1.02403	1.0244	0.97637	0.976443	1.03826	1.04336	1.02291	1.02365	1.0271	1.03006	
8.53065 0.98338	0.983318	1.03107	1.03146	0.977229	0.97729	1.03884	1.04397	1.04197	1.04275	1.06251	1.06562	
8.53971 0.988636	0.988568	1.01965	1.02005	0.968779	0.968821	1.08041	1.0858	1.02274	1.02352	1.02483	1.02784	
8.54877 0.988855	0.98878	1.02955	1.02997	0.980616	0.980648	1.04276	1.04799	1.02716	1.02796	1.04553	1.04864	
8.55783 0.991321	0.991241	1.03406	1.0345	0.979363	0.979382	1.01219	1.01728	1.0326	1.03342	1.06338	1.06659	
8.56689 0.994629	0.994545	1.01871	1.01916	0.973191	0.973195	1.00798	1.01305	0.99693	0.997724	1.01764	1.02072	
8.57595 0.988374	0.988284	1.01563	1.01609	0.971508	0.971496	1.01963	1.02478	1.05924	1.06012	1.01411	1.01719	
8.58501 0.994773	0.994679	1.02685	1.02733	0.977106	0.977081	1.05941	1.0648	1.01713	1.01799	0.996163	0.999185	
8.59407 0.987275	0.987174	1.02487	1.02536	0.975565	0.975526	1.02699	1.03224	1.04586	1.04677	1.0709	1.0742	
8.60313 0.986554	0.986446	1.02752	1.02803	0.973142	0.973087	1.01456	1.01976	1.00566	1.00654	1.03989	1.04312	
8.61219 0.992694	0.992581	1.01636	1.01687	0.979543	0.979476	1.01858	1.02381	0.970756	0.971589	0.998082	1.00118	
8.62126 0.992613	0.992495	1.02416	1.0247	0.970528	0.970444	1.05052	1.05595	1.04507	1.04599	1.05052	1.05382	
8.63032 0.988665	0.988541	1.02051	1.02105	0.969409	0.969308	1.09458	1.1003	0.991514	0.992387	1.00614	1.0093	
8.63938 0.991264	0.991134	1.02339	1.02395	0.987502	0.987391	1.09432	1.10011	1.01761	1.01852	0.986381	0.989474	
8.64844 0.991479	0.991345	1.02637	1.02695	0.971826	0.9717	1.0507	1.0563	1.02259	1.02352	1.06358	1.06695	
8.6575 0.991313	0.991173	1.02481	1.0254	0.981803	0.981665	1.06946	1.0752	1.01741	1.01834	1.02552	1.0288	
8.66656 0.994616	0.994472	1.02186	1.02247	0.977128	0.976977	1.03485	1.04043	1.03586	1.03683	1.04631	1.04969	
8.67562 0.989925	0.989775	1.01915	1.01976	0.980432	0.980269	1.05154	1.05724	0.97782	0.978726	1.03673	1.04009	
8.68468 0.994638	0.994485	1.02043	1.02106	0.966235	0.966054	1.04464	1.05034	1.01911	1.02007	1.02314	1.02648	
8.69374 0.990502	0.990343	1.0127	1.01333	0.989273	0.989081	1.03576	1.04144	1.01665	1.01762	1.0257	1.02907	
8.7028 0.995003	0.99484	1.02937	1.03004	0.983024	0.982823	1.03628	1.04199	1.03026	1.03126	1.03294	1.03635	
8.71186 0.995769	0.995603	1.01407	1.01474	0.970273	0.970057	1.0428	1.04858	0.982386	0.983327	1.02211	1.0255	
8.72092 0.994959	0.994791	1.00711	1.00778	0.97646	0.976228	1.02198	1.02766	1.03864	1.03966	1.02598	1.02941	
8.72998 0.995113	0.994942	1.01482	1.0155	0.987287	0.987045	1.03914	1.04495	1.01022	1.01122	1.01654	1.01995	
8.73904 0.991743	0.991567	0.994592	0.995254	0.979186	0.978933	1.00315	1.00876	1.01012	1.01113	1.01311	1.01651	
8.74811 0.99647	0.996291	1.01709	1.01778	0.98363	0.983366	1.01366	1.01934	1.00373	1.00473	0.981877	0.985168	
8.75717 0.994162	0.99398	1.01189	1.01258	0.989374	0.989101	1.0142	1.0199	0.991078	0.992064	1.00165	1.00501	
8.76623 0.996877	0.996691	1.02464	1.02536	0.983591	0.98331	1.04178	1.04766	1.04244	1.0435	1.04837	1.05192	
8.77529 0.993445	0.993257	1.02637	1.0271	0.979642	0.979349	1.01989	1.02566	1.00936	1.0104	1.06792	1.07159	
8.78435 0.999868	0.999678	1.00361	1.00434	0.98014	0.979834	1.00071	1.00638	0.980358	0.981354	1.01188	1.01536	
8.79341 0.994621	0.994428	1.01124	1.01198	0.981235	0.980917	1.03011	1.03597	1.03305	1.03413	0.988168	0.991564	
8.80247 0.996579	0.996384	1.01004	1.01079	0.972401	0.972069	1.01425	1.02004	1.04466	1.04578	1.01883	1.02235	
8.81153 0.999303	0.999107	1.00991	1.01065	0.983159	0.982813	1.05067	1.0567	1.03697	1.0381	1.01869	1.02222	
8.82059 0.994722	0.994523	1.01571	1.01647	0.978151	0.977792	0.997066	1.00279	0.979807	0.980865	1.0407	1.04433	
8.82965 0.995827	0.995625	1.00692	1.00768	0.978741	0.978369	1.01712	1.02297	1.01484	1.01595	1.05156	1.05527	
8.83871 1.00202	1.00182	1.01351	1.01429	0.985947	0.985563	1.04552	1.05157	1.02638	1.02752	1.03319	1.03686	
8.84777 0.995097	0.994893	1.01535	1.01614	0.985362	0.984969	1.00519	1.01101	1.01813	1.01927	1.02784	1.03151	
8.85683 0.999142	0.998936	1.0018	1.00258	0.986137	0.985735	0.995382	1.00115	1.0674	1.06864	1.01476	1.0184	
8.86589 0.998755	0.998548	1.00424	1.00503	0.971069	0.970654	1.00946	1.01532	1.0259	1.02711	1.00946	1.01309	
8.87495 1.00047	1.00026	1.00601	1.0068	0.98399	0.983559	1.03892	1.04499	1.00901	1.01021	1.0177	1.02137	
8.88402 1.00202	1.00182	1.00909	1.00989	0.980666	0.980225	1.01883	1.02479	1.01466	1.01587	1.05863	1.06249	
8.89308 0.996694	0.996487	0.998112	0.998902	0.986177	0.985723	1.00586	1.01176	1.01323	1.01446	1.01291	1.01662	
8.90214 0.998104	0.997896	1.00561	1.00641	0.986069	0.985607	1.02236	1.02837	1.0019	1.00311	1.04218	1.04602	
8.9112 0.99839	0.99818	1.00326	1.00406	0.984788	0.984317	0.964769	0.970419	0.989016	0.990205	0.989016	0.992659	
8.92026 0.995085	0.994873	1.00868	1.00949	0.985196	0.984714	1.01121	1.01714	1.03222	1.03348	0.982551	0.98616	
8.92932 0.999627	0.999413	1.00265	1.00346	0.984639	0.984147	1.02822	1.03428	1.01964	1.0209	1.05872	1.06266	
8.93838 1.00118	1.00097	0.997507	0.99831	0.979904	0.979401	1.00394	1.00986	1.01123	1.01249	1.06102	1.065	
8.94744 1.00169	1.00147	1.0067	1.00751	0.986977	0.986462	1.0095	1.01546	1.0345	1.03582	1.04938	1.05336	
8.9565 0.995926	0.995712	1.01367	1.0145	0.994293	0.99377	1.04346	1.04966	1.03209	1.03343	1.03083	1.03476	
8.96556 1.00127	1.00105	0.988063	0.988866	0.986498	0.98597	1.01866	1.02473	1.0111	1.01241	1.02623	1.03016	
8.97462 1.00098	1.00077	0.999148	0.999959	0.991063	0.990526	1.0273	1.03344	1.02887	1.03023	0.95873	0.962384	
8.98368 1.00009	0.999881	0.988556	0.989352	0.984115	0.983571	0.973121	0.978925	1.00483	1.00616	1.05976	1.06384	
8.99274 1.0057	1.00548	0.99993	1.00074	0.99164	0.991087	1.02066	1.02676	1.00562	1.00696	1.00562	1.0095	
9.0018 0.999412	0.999202	0.996803	0.997605	0.987991	0.987431	1.01798	1.02409	1.0283	1.02968	1.00798	1.01187	
9.01087 1.00164	1.00143	0.999686	1.00049	0.988128	0.987559	1.04651	1.05283	0.969443	0.970731	1.04838	1.05248	
9.01993 1.00296	1.00275	1.00747	1.00828	0.997948	0.997372	0.99521	1.00122	1.00735	1.0087	1.05811	1.06229	
9.02899 1.00266	1.00245	0.99551	0.996313	0.997121	0.996543	1.01807	1.02424	1.01559	1.01696	0.957164	0.960916	
9.03805 1.00566	1.00546	0.990031	0.990824	0.993414	0.992834	1.02906	1.03531	1.01045	1.01182	1.04643	1.05057	
9.04711 1.00304	1.00284	0.999181	0.999981	0.986244	0.985658	0.953334	0.9591	1.02298	1.02438	1.0041	1.00807	
9.05617 1.00152	1.00132	0.997049	0.997846	0.997683	0.997088	1.00332	1.0094	0.985407	0.986749	1.03916	1.0433	
9.06523 1.00405	1.00385	1.00078	1.00158	0.99509	0.994493	1.0414	1.04774	0.979122	0.980443	1.07346	1.0778	
9.07429 1.00908	1.00888	0.990612	0.991399	0.997324	0.996724	0.997474	1.00355	1.0024	1.00375	1.0104	1.01449	
9.08335 1.00024	1.00005	0.99046	0.991241	0.991455	0.990852	1.02066	1.0269	1.00992	1.01129	0.994871	0.998901	
9.09241 1.00306	1.00287	0.991499	0.992276	0.997589	0.99698	0.99105	0.997102	1.01311	1.0145	0.997179	1.00122	
9.10147 1.00583	1.00565	0.980608	0.981363	0.991904	0.991293	0.954213	0.960013	1.0059	1.00728	0.975621	0.979561	
9.11053 1.00034	1.00016	1.00061	1.00138	1.00081	1.00019	0.998711	1.00478	1.00756	1.00895	1.01947	1.0236	
9.11959 0.998933	0.998747	0.997967	0.998736	0.986551	0.985934	1.02171	1.02794	1.01653	1.01794	1.01135	1.01546	
9.12865 1.00515	1.00497	1.00236	1.00313	0.993623	0.992997	1.01603	1.02225	1.02819	1.02964	1.06467	1.06905	
9.13772 1.00303	1.00285	0.991261	0.992021	1.00201	1.00138	0.967897	0.9738	0.997936	0.999346	0.983068	0.987103	
9.14678 0.999531	0.999351	0.984359	0.985104	0.998978	0.998348	1.04229	1.04868	1.01443	1.01588	1.03563	1.03991	
9.15584 1.00356	1.00338	0.988744	0.989485	1.01202	1.01139	0.989456	0.995521	1.01605	1.01751	1.06017	1.0646	
9.1649 1.00926	1.00909	0.991122	0.99186	1.00148	1.00086	1.01947	1.02574	1.03485	1.03637	1.01887	1.02314	
9.17396 1.00178	1.00161	0.987345	0.988071	0.998821	0.998199	1.00963	1.01585	0.960566	0.961944	1.01264	1.0169	
9.18302 1.00546	1.00529	0.991627	0.992351	0.993444	0.99282	0.957169	0.963039	0.988114	0.989524	0.981804	0.985924	
9.19208 1.00424	1.00407	1.00321	1.00394	0.990062	0.989432	1.02964	1.03598	0.994262	0.995679	0.992463	0.996625	
9.20114 1.0108	1.01064	0.986497	0.987211	0.98236	0.981723	1.03779	1.04421	1.02911	1.0306	1.04378	1.04819	
9.2102 1.00189	1.00173	0.989782	0.990492	1.00649	1.00584	0.969447	0.975431	1.01335	1.01483	1.0244	1.02875	
9.21926 1.00314	1.00298	0.985295	0.985991	0.993761	0.993115	1.04921	1.05573	0.974398	0.975801	1.03371	1.03813	
9.22832 1.00621	1.00606	0.988758	0.98945	0.995248	0.994598	0.975163	0.981208	1.00759	1.00905	1.01681	1.02117	
9.23738 1.00366	1.00351	0.992399	0.993088	0.998107	0.997453	0.990472	0.996609	0.987206	0.988625	0.995222	0.999492	
9.24644 1.00305	1.0029	0.988439	0.989117	0.996696	0.99604	1.00157	1.00778	0.993865	0.995291	0.994458	0.998724	
9.2555 1.00458	1.00443	0.989156	0.989827	0.995352	0.994693	0.988371	0.994497	0.983935	0.985336	1.00434	1.00866	
9.26456 1.00148	1.00134	0.985947	0.986607	0.99924	0.998577	1.02894	1.03535	1.00002	1.00144	1.01596	1.02034	
9.27363 1.00652	1.00639	0.973872	0.974506	0.998847	0.998183	1.04402	1.05056	0.972434	0.973802	1.09233	1.09712	
9.28269 1.00582	1.00569	0.996454	0.9971	1.00893	1.00827	1.00258	1.00887	0.981121	0.982488	1.04786	1.05249	
9.29175 1.00109	1.00096	0.993022	0.993661	1.01473	1.01407	1.00533	1.01163	0.990066	0.991439	1.00356	1.00801	
9.30081 1.0108	1.01068	0.975463	0.976074	1.00946	1.00882	1.00102	1.00731	0.990774	0.992142	1.01098	1.01547	
9.30987 1.009	1.00889	0.983351	0.983956	1.01075	1.01011	0.982123	0.988284	1.01018	1.01159	1.04	1.04465	
9.31893 1.01023	1.01012	0.978856	0.979443	1.00252	1.00188	1.03273	1.03923	0.977589	0.978932	1.02923	1.03385	
9.32799 1.00825	1.00814	0.992553	0.993143	1.00293	1.0023	1.03247	1.039	1.01791	1.01932	0.99811	1.0026	
9.33705 1.00264	1.00254	0.995084	0.995672	0.996747	0.996115	1.04151	1.04814	1.01012	1.01153	1.03163	1.03629	
9.34611 1.0018	1.0017	0.977869	0.978432	0.99563	0.994995	0.995984	1.00233	0.998014	0.999408	1.00294	1.00749	
9.35517 0.999849	0.999749	0.987887	0.988447	1.00652	1.00588	0.988845	0.995138	0.979582	0.980936	0.990003	0.994483	
9.36423 1.00542	1.00532	0.9827	0.983245	1.01646	1.01583	1.02045	1.02696	0.987799	0.989157	0.981154	0.985583	
9.37329 1.00791	1.00782	0.982701	0.983234	1.01226	1.01163	0.994829	1.00118	0.966282	0.967587	1.01444	1.01903	
9.38235 1.00847	1.00838	0.985031	0.985554	0.997993	0.997379	1.00787	1.01432	1.01133	1.0127	0.980246	0.984674	
9.39141 1.00327	1.00319	0.989274	0.989792	1.00258	1.00197	0.960546	0.966665	0.990419	0.99176	1.04959	1.05438	
9.40048 1.0076	1.00753	0.984302	0.984806	1.00084	1.00022	0.98163	0.987875	0.989084	0.990416	1.00571	1.0103	
9.40954 1.00686	1.00679	0.975516	0.975998	1.00651	1.0059	1.01122	1.01766	0.974877	0.976171	1.01179	1.01642	
9.4186 1.00672	1.00666	0.980518	0.980988	1.00757	1.00696	0.978428	0.984654	1.00042	1.00175	1.0167	1.02137	
9.42766 1.00702	1.00696	0.985438	0.9859	1.00046	0.999857	0.978258	0.984472	0.977688	0.978972	1.01075	1.01541	
9.43672 1.00698	1.00692	0.989753	0.99021	1.01375	1.01315	0.992881	0.999187	0.961018	0.962253	1.01223	1.0169	
9.44578 1.00586	1.00581	0.981875	0.982315	0.998159	0.997565	0.999496	1.00585	1.02789	1.02923	0.998928	1.00355	
9.45484 1.0056	1.00556	0.985228	0.985658	1.00742	1.00682	1.02195	1.02847	0.991913	0.993204	1.03216	1.03696	
9.4639 1.01203	1.01199	0.989972	0.990397	1.00555	1.00496	0.997935	1.0043	0.975872	0.977125	1.00416	1.00883	
9.47296 1.00429	1.00425	0.979267	0.979672	1.00619	1.0056	0.9757	0.981912	0.975417	0.976652	0.953679	0.958089	
9.48202 1.00974	1.00971	0.984731	0.985127	1.00713	1.00655	1.00089	1.00726	0.979753	0.980979	1.02456	1.02932	
9.49108 1.00564	1.00562	0.980391	0.980771	1.00366	1.00308	0.96579	0.971923	1.01782	1.01911	1.03891	1.04378	
9.50014 1.01004	1.01003	0.981857	0.982223	1.00423	1.00366	1.01616	1.02263	0.990335	0.991583	1.03469	1.03956	
9.5092 1.00829	1.00828	0.993996	0.994363	1.00543	1.00486	1.02991	1.0365	0.970798	0.972	1.0075	1.01226	
9.51826 1.00739	1.00739	0.979601	0.979948	1.00337	1.0028	1.00894	1.01541	0.979577	0.980775	1.01845	1.02327	
9.52733 1.00583	1.00583	0.98217	0.982504	1.00776	1.0072	0.964596	0.970756	0.958456	0.959598	1.01093	1.01573	
9.53639 1.00875	1.00876	0.984697	0.98502	1.00666	1.0061	0.985051	0.991334	1.01904	1.02027	0.990065	0.994767	
9.54545 1.00576	1.00577	0.980607	0.980914	0.996943	0.996386	1.02656	1.03313	0.991523	0.992714	1.01432	1.01915	
9.55451 1.0067	1.00672	0.98684	0.987139	1.00818	1.00762	0.986868	0.993184	0.996304	0.997499	1.01684	1.0217	
9.56357 1.0051	1.00513	0.994245	0.994542	1.00466	1.0041	0.987769	0.994086	0.986661	0.987835	1.03541	1.0404	
9.57263 1.00957	1.0096	0.988572	0.988858	0.993349	0.992798	1.00415	1.01058	0.994471	0.99565	1.0235	1.02845	
9.58169 1.00613	1.00616	0.985809	0.986084	1.00157	1.00102	0.95313	0.959202	0.969963	0.971091	1.05192	1.05705	
9.59075 1.00726	1.0073	0.978474	0.97873	1.00649	1.00594	0.994847	1.00119	0.984932	0.986067	0.968406	0.973113	
9.59981 1.00888	1.00893	0.984199	0.984444	1.00142	1.00087	0.986922	0.993205	0.96493	0.966015	0.995719	1.00056	
